,Open,High,Low,Close
2006-01-03,25.40999999999999,25.93999999999999,24.87999999999999,25.76999999999999
2006-01-04,25.69999999999999,26.059999999999988,25.33999999999999,25.539999999999985
2006-01-05,25.529999999999987,25.72999999999999,25.419999999999987,25.65999999999999
2006-01-06,25.83999999999999,26.15999999999999,25.469999999999985,25.93999999999999
2006-01-09,25.79999999999999,26.639999999999986,25.79999999999999,26.58999999999999
2006-01-10,26.419999999999987,26.669999999999987,25.989999999999988,26.649999999999984
2006-01-11,26.649999999999984,26.789999999999985,26.529999999999987,26.61999999999999
2006-01-12,26.169999999999987,26.33999999999999,25.819999999999986,25.86999999999999
2006-01-13,25.69999999999999,25.94999999999999,25.569999999999986,25.83999999999999
2006-01-17,25.399999999999984,25.739999999999988,25.329999999999984,25.62999999999999
2006-01-18,25.029999999999987,25.62999999999999,24.86999999999999,25.19999999999999
2006-01-19,25.25999999999999,25.389999999999986,24.719999999999985,24.97999999999999
2006-01-20,24.72999999999999,24.739999999999988,23.79999999999999,23.969999999999985
2006-01-23,24.059999999999988,24.61999999999999,23.889999999999986,24.18999999999999
2006-01-24,24.170999999999985,24.44999999999999,24.00999999999999,24.029999999999987
2006-01-25,24.079999999999984,24.599999999999987,23.97999999999999,24.399999999999984
2006-01-26,24.62999999999999,25.72999999999999,24.62999999999999,25.50999999999999
2006-01-27,25.169999999999987,25.959999999999987,25.08999999999999,25.669999999999987
2006-01-30,25.43999999999999,25.889999999999986,25.33999999999999,25.76999999999999
2006-01-31,25.94999999999999,26.109999999999985,25.65999999999999,25.669999999999987
2006-02-01,25.79999999999999,26.139999999999986,25.58999999999999,25.79999999999999
2006-02-02,25.82199999999999,26.079999999999984,25.50999999999999,25.90999999999999
2006-02-03,25.36999999999999,26.01999999999999,25.319999999999986,25.44999999999999
2006-02-06,25.319999999999986,25.51999999999999,25.22999999999999,25.359999999999985
2006-02-07,25.11999999999999,25.51999999999999,24.969999999999985,25.179999999999986
2006-02-08,25.19999999999999,25.539999999999985,25.169999999999987,25.51999999999999
2006-02-09,25.44999999999999,25.94999999999999,25.359999999999985,25.68999999999999
2006-02-10,25.539999999999985,25.899999999999984,25.209999999999987,25.83999999999999
2006-02-13,25.68999999999999,26.22999999999999,25.529999999999987,25.68999999999999
2006-02-14,25.579999999999984,26.249999999999986,25.569999999999986,26.01999999999999
2006-02-15,25.889999999999986,26.419999999999987,25.889999999999986,26.239999999999988
2006-02-16,26.36999999999999,26.739999999999988,26.15999999999999,26.739999999999988
2006-02-17,26.579999999999984,26.739999999999988,26.319999999999986,26.69999999999999
2006-02-21,26.54999999999999,26.86999999999999,26.469999999999985,26.61999999999999
2006-02-22,26.809999999999988,27.469999999999985,26.65999999999999,27.329999999999984
2006-02-23,27.179999999999986,27.489999999999988,26.919999999999987,27.029999999999987
2006-02-24,26.859999999999985,27.749999999999986,26.789999999999985,27.579999999999984
2006-02-27,27.469999999999985,27.86999999999999,27.469999999999985,27.499999999999986
2006-02-28,27.50999999999999,27.51999999999999,26.889999999999986,27.059999999999988
2006-03-01,27.079999999999984,27.859999999999985,27.04999999999999,27.54999999999999
2006-03-02,27.54999999999999,27.75999999999999,27.289999999999985,27.579999999999984
2006-03-03,27.419999999999987,28.00999999999999,27.349999999999987,27.50999999999999
2006-03-06,27.399999999999984,27.72999999999999,27.059999999999988,27.349999999999987
2006-03-07,26.93999999999999,27.579999999999984,26.93999999999999,27.399999999999984
2006-03-08,27.40999999999999,27.65999999999999,27.11999999999999,27.51999999999999
2006-03-09,27.419999999999987,27.65999999999999,26.87999999999999,26.969999999999985
2006-03-10,26.97999999999999,27.319999999999986,26.789999999999985,27.04999999999999
2006-03-13,27.36999999999999,27.399999999999984,26.899999999999984,26.97999999999999
2006-03-14,27.179999999999986,27.419999999999987,27.169999999999987,27.29999999999999
2006-03-15,27.079999999999984,27.25999999999999,26.90999999999999,27.139999999999986
2006-03-16,27.33999999999999,27.44999999999999,27.179999999999986,27.239999999999988
2006-03-17,27.26999999999999,27.419999999999987,27.169999999999987,27.319999999999986
2006-03-20,27.22999999999999,27.469999999999985,27.069999999999986,27.36999999999999
2006-03-21,27.18999999999999,27.62999999999999,26.959999999999987,27.11999999999999
2006-03-22,27.109999999999985,28.11999999999999,26.919999999999987,27.969999999999985
2006-03-23,27.969999999999985,28.11999999999999,27.739999999999988,27.959999999999987
2006-03-24,27.90999999999999,28.349999999999987,27.829999999999984,28.01999999999999
2006-03-27,27.779999999999987,28.11999999999999,27.69999999999999,28.029999999999987
2006-03-28,27.849999999999987,28.12999999999999,27.419999999999987,27.47999999999999
2006-03-29,27.649999999999984,27.999999999999986,27.22999999999999,27.599999999999987
2006-03-30,27.459999999999987,27.959999999999987,27.039999999999985,27.44999999999999
2006-03-31,27.69999999999999,27.859999999999985,27.419999999999987,27.559999999999988
2006-04-03,27.86999999999999,28.37999999999999,27.79999999999999,27.849999999999987
2006-04-04,27.859999999999992,28.71999999999999,27.75999999999999,28.529999999999994
2006-04-05,28.429999999999993,28.919999999999987,28.29999999999999,28.79999999999999
2006-04-06,28.64999999999999,28.72999999999999,28.279999999999994,28.54999999999999
2006-04-07,28.50999999999999,28.69999999999999,27.889999999999993,27.959999999999994
2006-04-10,28.18999999999999,28.51999999999999,27.94999999999999,28.139999999999993
2006-04-11,28.25999999999999,28.609999999999992,27.739999999999988,27.86999999999999
2006-04-12,28.08999999999999,28.239999999999988,27.959999999999994,28.15999999999999
2006-04-13,28.21999999999999,28.679999999999993,28.169999999999987,28.44999999999999
2006-04-17,28.539999999999992,28.639999999999993,28.08999999999999,28.25999999999999
2006-04-18,28.47999999999999,29.00999999999999,28.32999999999999,28.859999999999992
2006-04-19,28.65999999999999,29.249999999999993,28.559999999999988,28.87999999999999
2006-04-20,28.75999999999999,29.209999999999994,28.639999999999993,28.859999999999992
2006-04-21,29.139999999999993,29.139999999999993,28.65999999999999,28.75999999999999
2006-04-24,28.76999999999999,29.039999999999992,28.419999999999987,28.93999999999999
2006-04-25,28.789999999999992,29.07999999999999,28.36999999999999,28.47999999999999
2006-04-26,28.64999999999999,28.999999999999993,28.419999999999987,28.919999999999987
2006-04-27,28.919999999999987,30.319999999999993,28.789999999999992,30.209999999999994
2006-04-28,30.359999999999992,32.15999999999999,30.359999999999992,31.639999999999993
2006-05-01,31.639999999999993,31.849999999999994,30.989999999999988,31.039999999999992
2006-05-02,31.25999999999999,31.76999999999999,31.169999999999987,31.75999999999999
2006-05-03,31.849999999999994,31.959999999999994,31.47999999999999,31.71999999999999
2006-05-04,31.76999999999999,32.06999999999999,31.75999999999999,31.94999999999999
2006-05-05,32.16999999999999,33.05999999999999,31.94999999999999,32.90999999999999
2006-05-08,32.85999999999999,32.90999999999999,32.29999999999999,32.35999999999999
