Date,Open,High,Low,Close
2006-01-03,10.79,10.83,10.43,10.62
2006-01-04,10.69,10.91,10.62,10.83
2006-01-05,10.84,11.1,10.74,10.99
2006-01-06,11.11,11.19,10.95,11.19
2006-01-09,11.13,11.33,11.08,11.14
2006-01-10,11.07,11.4,11.03,11.39
2006-01-11,11.4,11.7,11.3627,11.7
2006-01-12,11.72,11.75,11.42,11.49
2006-01-13,11.47,11.64,11.26,11.6
2006-01-17,11.53,11.61,11.22,11.38
2006-01-18,11.29,11.4,11.17,11.22
2006-01-19,11.3,11.55,11.29,11.52
2006-01-20,11.56,11.56,11.2,11.24
2006-01-23,11.28,11.32,11.15,11.21
2006-01-24,11.2,11.36,11.14,11.26
2006-01-25,11.34,11.48,11.28,11.4
2006-01-26,12.15,12.87,11.79,12.85
2006-01-27,13.04,13.08,12.66,12.8
2006-01-30,12.84,12.97,12.65,12.91
2006-01-31,12.86,13.1,12.8,12.97
2006-02-01,12.86,13.03,12.78,12.85
2006-02-02,12.83,13.68,12.8,13.6
2006-02-03,13.56,13.62,13.03,13.3
2006-02-06,13.4,13.61,13.35,13.43
2006-02-07,13.5,13.71,13.3,13.41
2006-02-08,13.54,13.64,13.41,13.6
2006-02-09,13.59,13.59,13.37,13.45
2006-02-10,13.27,13.53,12.99,13.4
2006-02-13,13.3,13.44,13.3,13.44
2006-02-14,13.49,13.71,13.34,13.57
2006-02-15,13.501,13.57,13.29,13.37
2006-02-16,13.35,13.61,13.33,13.61
2006-02-17,13.54,13.75,13.47,13.64
2006-02-21,13.63,13.65,13.25,13.39
2006-02-22,13.45,13.86,13.34,13.73
2006-02-23,13.7,13.73,13.49,13.54
2006-02-24,13.55,13.6,13.28,13.39
2006-02-27,13.45,13.65,13.37,13.43
2006-02-28,13.4,13.65,13.4,13.56
2006-03-01,13.59,13.74,13.53,13.7
2006-03-02,13.720999999999998,14.25,13.57,13.74
2006-03-03,13.67,13.84,13.5,13.51
2006-03-06,13.55,13.66,13.35,13.46
2006-03-07,13.44,13.44,12.87,12.99
2006-03-08,13.04,13.04,12.87,12.97
2006-03-09,13.0,13.0,12.69,12.71
2006-03-10,12.705,12.99,12.59,12.79
2006-03-13,12.77,13.03,12.76,12.83
2006-03-14,12.91,13.14,12.71,13.04
2006-03-15,13.06,13.15,12.93,12.98
2006-03-16,12.99,13.2,12.93,12.95
2006-03-17,12.92,13.05,12.52,12.83
2006-03-20,12.9,12.9,12.58,12.82
2006-03-21,12.82,13.01,12.73,12.9
2006-03-22,12.91,13.22,12.84,13.15
2006-03-23,13.22,13.24,12.85,12.95
2006-03-24,12.95,13.49,12.93,13.3
2006-03-27,13.265,13.3,13.02,13.16
2006-03-28,13.15,13.2,12.9,12.93
2006-03-29,12.9,12.93,12.36,12.47
2006-03-30,12.5,12.75,12.4,12.47
