,Open,High,Low,Close
2006-01-03,-4.4,-4.26,-6.61,-5.3
2006-01-04,-5.49,-5.08,-6.81,-5.4
2006-01-05,-5.3,-5.08,-6.25,-5.72
2006-01-06,-4.45,-4.45,-5.79,-5.21
2006-01-09,-4.55,-1.68,-4.87,-2.66
2006-01-10,-2.95,-1.56,-3.05,-2.59
2006-01-11,-2.33,-0.13,-2.63,-0.89
2006-01-12,-0.85,-0.85,-1.69,-1.44
2006-01-13,-1.62,-0.6101,-1.98,-0.9
2006-01-17,-1.15,-0.25,-2.64,-2.35
2006-01-18,-2.34,-1.5,-3.7,-3.64
2006-01-19,-3.7,-2.41,-4.18,-3.76
2006-01-20,-2.75,0.16,-2.95,-0.47
2006-01-23,-0.07,0.16,-2.53,-1.74
2006-01-24,-1.78,-1.16,-2.37,-1.55
2006-01-25,-1.6,-0.75,-2.23,-1.71
2006-01-26,0.74,1.85,-0.11,0.83
2006-01-27,0.58,4.64,0.55,3.69
2006-01-30,3.96,6.09,3.95,5.47
2006-01-31,5.66,6.05,4.91,5.33
2006-02-01,4.87,7.18,4.87,5.95
2006-02-02,5.75,6.49,4.17,4.66
2006-02-03,4.31,4.56,3.38,3.57
2006-02-06,3.47,3.72,2.58,2.71
2006-02-07,2.615,3.54,0.86,1.42
2006-02-08,1.71,1.75,0.74,1.15
2006-02-09,1.25,2.73,0.25,0.32
2006-02-10,0.75,1.5,-0.11,0.25
2006-02-13,0.22,1.51,0.1,1.14
2006-02-14,1.09,2.92,1.09,2.7
2006-02-15,2.82,5.64,2.37,5.64
2006-02-16,5.59,7.18,5.26,6.47
2006-02-17,6.35,8.13,6.03,6.67
2006-02-21,7.05,7.69,5.98,6.99
2006-02-22,6.6,9.17,5.85,8.16
2006-02-23,8.01,8.5,6.62,7.25
2006-02-24,5.77,8.91,5.75,7.56
2006-02-27,8.03,8.95,6.79,6.96
2006-02-28,7.01,7.79,6.51,7.2
2006-03-01,7.18,7.7,6.74,7.16
2006-03-02,7.1,7.22,5.21,5.78
2006-03-03,5.59,6.92,4.8,5.16
2006-03-06,11.65,16.0,11.07,12.99
2006-03-07,12.51,14.63,12.26,13.09
2006-03-08,12.75,12.75,11.04,11.2
2006-03-09,11.41,11.756,9.1,9.39
2006-03-10,9.14,10.75,8.94,8.99
2006-03-13,10.16,12.24,9.9,10.78
2006-03-14,10.74,11.62,9.34,11.31
2006-03-15,11.62,12.5,11.0,12.16
2006-03-16,11.96,13.09,10.81,10.88
2006-03-17,10.88,12.64,10.71,12.48
2006-03-20,12.47,13.29,12.02,13.18
2006-03-21,13.29,13.29,10.65,10.91
2006-03-22,10.55,14.17,10.39,12.46
2006-03-23,12.43,12.44,10.85,11.28
2006-03-24,11.15,13.75,11.15,13.58
2006-03-27,13.53,15.49,12.86,15.29
2006-03-28,14.71,18.25,14.66,15.45
2006-03-29,15.8,18.04,15.76,17.14
2006-03-30,17.19,18.75,17.171,17.69
2006-03-31,17.77,19.5,16.95,17.6
2006-04-03,17.77,18.39,15.39,15.66
2006-04-04,15.77,17.75,15.56,17.6
2006-04-05,17.96,20.0,17.85,19.13
2006-04-06,19.1,20.02,18.53,19.65
2006-04-07,19.82,20.94,17.53,17.78
2006-04-10,17.86,19.19,16.85,17.15
2006-04-11,17.15,18.2,14.99,15.94
2006-04-12,16.19,17.59,15.78,17.38
2006-04-13,17.549,18.35,15.86,17.82
2006-04-17,17.53,19.7,16.86,18.25
2006-04-18,18.37,19.64,17.85,18.07
