,Open,High,Low,Close
2006-01-03,27.059999999999995,28.33999999999999,26.93999999999999,28.289999999999992
2006-01-04,28.139999999999993,29.109999999999992,28.029999999999994,28.419999999999995
2006-01-05,28.18999999999999,28.359999999999992,27.999999999999993,28.139999999999993
2006-01-06,28.289999999999992,28.389999999999993,27.89999999999999,27.989999999999995
2006-01-09,28.039999999999992,28.379999999999995,27.849999999999994,28.349999999999994
2006-01-10,28.039999999999992,28.07999999999999,27.72999999999999,27.959999999999994
2006-01-11,27.959999999999994,28.379999999999995,27.779999999999994,28.33999999999999
2006-01-12,28.51999999999999,29.33999999999999,28.419999999999995,28.709999999999994
2006-01-13,28.669999999999995,28.849999999999994,28.39999999999999,28.489999999999995
2006-01-17,28.289999999999992,28.529999999999994,28.249999999999993,28.389999999999993
2006-01-18,28.18999999999999,28.599999999999994,28.07999999999999,28.15999999999999
2006-01-19,28.319999999999993,28.36999999999999,27.889999999999993,27.919999999999995
2006-01-20,27.919999999999995,28.139999999999993,27.239999999999995,27.25999999999999
2006-01-23,27.139999999999993,27.40999999999999,26.959999999999994,26.999999999999993
2006-01-24,27.08999999999999,27.47999999999999,27.08999999999999,27.22999999999999
2006-01-25,27.249999999999993,27.39999999999999,26.61999999999999,26.819999999999993
2006-01-26,27.069999999999993,27.419999999999995,27.04999999999999,27.04999999999999
2006-01-27,26.989999999999995,27.039999999999992,26.68999999999999,26.919999999999995
2006-01-30,26.789999999999996,27.16999999999999,26.779999999999998,26.98999999999999
2006-01-31,26.789999999999996,26.80999999999999,25.379999999999992,25.409999999999993
2006-02-01,25.432999999999996,25.879999999999992,25.209999999999997,25.429999999999996
2006-02-02,25.451999999999995,25.66999999999999,24.799999999999994,25.109999999999996
2006-02-03,25.039999999999996,25.049999999999994,24.659999999999993,24.889999999999997
2006-02-06,24.759999999999994,24.909999999999993,24.639999999999997,24.729999999999993
2006-02-07,24.73999999999999,25.589999999999993,24.73999999999999,25.209999999999997
2006-02-08,25.519999999999992,25.999999999999996,25.269999999999992,25.859999999999996
2006-02-09,26.219999999999995,26.339999999999993,25.749999999999996,26.069999999999997
2006-02-10,27.689999999999994,29.80999999999999,27.639999999999997,29.299999999999994
2006-02-13,29.139999999999997,29.409999999999993,28.899999999999995,29.249999999999996
2006-02-14,29.149999999999995,30.249999999999996,29.019999999999992,29.579999999999995
2006-02-15,29.389999999999997,29.889999999999997,29.389999999999997,29.659999999999993
2006-02-16,29.689999999999994,30.439999999999994,29.689999999999994,30.089999999999993
2006-02-17,30.05999999999999,30.299999999999994,29.84999999999999,30.23999999999999
2006-02-21,30.539999999999996,30.869999999999994,30.09999999999999,30.16999999999999
2006-02-22,30.219999999999995,31.16999999999999,30.219999999999995,30.829999999999995
2006-02-23,30.689999999999994,30.949999999999992,30.330999999999992,30.639999999999997
2006-02-24,30.589999999999993,31.029999999999998,30.439999999999994,30.969999999999995
2006-02-27,31.069999999999997,31.329999999999995,30.80999999999999,30.80999999999999
2006-02-28,30.469999999999995,30.829999999999995,30.209999999999997,30.799999999999994
2006-03-01,30.839999999999993,31.689999999999994,30.789999999999996,31.59999999999999
2006-03-02,31.439999999999994,31.59999999999999,31.179999999999996,31.439999999999994
2006-03-03,31.189999999999994,31.519999999999992,31.029999999999998,31.049999999999994
2006-03-06,30.939999999999994,31.249999999999996,30.829999999999995,31.16999999999999
2006-03-07,30.949999999999992,30.999999999999996,30.359999999999996,30.539999999999996
2006-03-08,30.649999999999995,30.939999999999994,30.439999999999994,30.929999999999996
2006-03-09,30.95099999999999,31.30999999999999,30.48999999999999,30.579999999999995
2006-03-10,30.48999999999999,31.429999999999996,30.439999999999994,31.329999999999995
2006-03-13,31.209999999999997,31.769999999999992,31.189999999999994,31.589999999999993
2006-03-14,31.567999999999994,32.129999999999995,31.319999999999997,32.08999999999999
2006-03-15,31.789999999999996,32.36999999999999,31.639999999999997,32.16999999999999
2006-03-16,32.14,32.629999999999995,32.14,32.19
2006-03-17,32.39,32.86,32.25,32.379999999999995
2006-03-20,31.639999999999997,32.72999999999999,31.439999999999994,32.39999999999999
2006-03-21,31.439999999999994,32.44,31.439999999999994,32.33
2006-03-22,32.33,33.11999999999999,32.33,33.08999999999999
2006-03-23,32.94,33.22999999999999,32.78999999999999,32.89999999999999
2006-03-24,32.69,33.349999999999994,32.611000000000004,33.0
2006-03-27,32.69,33.0,32.69,32.89
2006-03-28,32.94999999999999,32.94999999999999,32.64999999999999,32.78999999999999
2006-03-29,32.64,32.78,32.41999999999999,32.599999999999994
2006-03-30,32.599999999999994,32.78999999999999,32.41999999999999,32.41999999999999
2006-03-31,32.44,32.97999999999999,32.36,32.69999999999999
2006-04-03,32.64,32.769999999999996,32.08,32.14999999999999
2006-04-04,31.959999999999997,32.30999999999999,31.929999999999996,32.11
2006-04-05,32.11,32.78999999999999,32.03999999999999,32.69
2006-04-06,32.14,32.849999999999994,31.999999999999996,32.78999999999999
2006-04-07,32.78999999999999,33.11,31.829999999999995,31.869999999999994
2006-04-10,31.789999999999996,32.16,31.649999999999995,31.859999999999996
2006-04-11,31.98999999999999,32.03,31.369999999999994,31.439999999999994
2006-04-12,31.089999999999993,31.539999999999996,31.019999999999992,31.519999999999992
2006-04-13,31.529999999999998,31.749999999999996,31.319999999999997,31.659999999999993
2006-04-17,31.889999999999997,32.8,31.879999999999992,32.16999999999999
2006-04-18,32.209999999999994,33.489999999999995,32.209999999999994,33.25
2006-04-19,33.19,33.64999999999999,33.19,33.5
2006-04-20,33.28999999999999,33.69,32.879999999999995,32.97999999999999
