,Open,High,Low,Close
2006-01-03,12.711561,12.906861,12.438061,12.838461
2006-01-04,12.760361,12.770161,12.594361,12.613861
2006-01-05,12.691961,12.750561,12.565061,12.652961
2006-01-06,12.662661,12.916661,12.613861,12.906861
2006-01-09,12.906861,12.975261,12.770161,12.965461
2006-01-10,12.965461,13.160761,12.789661,13.151061
2006-01-11,13.151061,13.385461,13.102161,13.248661
2006-01-12,13.444061,13.453761,13.238961,13.434261
2006-01-13,13.375661,13.395161,13.209661,13.277961
2006-01-17,13.287761,13.395161,13.072861,13.317061
2006-01-18,13.317061,13.317061,13.102161,13.248661
2006-01-19,13.307261,13.463561,13.151061,13.453761
2006-01-20,13.453761,13.473361,13.238961,13.317061
2006-01-23,13.326861,13.463561,13.258461,13.336561
2006-01-24,13.307261,13.483061,13.277961,13.346361
2006-01-25,13.346361,13.346361,12.965461,13.219361
2006-01-26,13.219361,13.473361,13.219361,13.395161
2006-01-27,13.395161,13.639361,13.356161,13.590461
2006-01-30,13.541661,13.707661,13.395161,13.590461
2006-01-31,13.502561,13.717461,13.453761,13.590461
2006-02-01,13.600261,14.039761,13.434261,13.883461
2006-02-02,13.883461,13.932361,13.639361,13.736961
2006-02-03,13.541661,13.795561,13.453761,13.649061
2006-02-06,13.649061,13.863961,13.600261,13.785861
2006-02-07,13.717461,13.932361,12.662661,13.541661
2006-02-08,13.619761,13.619761,13.444061,13.619761
2006-02-09,13.639361,13.717461,13.561161,13.639361
2006-02-10,13.629561,13.727261,13.414761,13.639361
2006-02-13,13.639361,13.639361,13.404961,13.473361
2006-02-14,13.453761,13.551461,13.248661,13.356161
2006-02-15,13.365861,13.610061,13.268261,13.531861
2006-02-16,13.541661,13.854161,13.541661,13.854161
2006-02-17,13.815161,13.815161,13.590461,13.639361
2006-02-21,13.639361,13.688161,13.570961,13.639361
2006-02-22,13.629561,13.697961,13.512361,13.629561
2006-02-23,13.688161,13.688161,13.424461,13.570961
2006-02-24,13.444061,13.522161,13.102161,13.277961
2006-02-27,13.336561,13.365861,13.131461,13.170561
2006-02-28,13.072861,13.238961,12.916661,13.082661
2006-03-01,13.082661,13.209661,12.984961,13.180361
2006-03-02,13.151061,13.541661,13.082661,13.395161
2006-03-03,13.229161,13.356161,13.063161,13.336561
2006-03-06,13.385461,13.629561,13.258461,13.551461
2006-03-07,13.639361,13.697961,13.365861,13.531861
2006-03-08,13.512361,13.707661,13.219361,13.697961
2006-03-09,13.736961,13.951861,13.629561,13.736961
2006-03-10,13.736961,13.922561,13.668661,13.844461
2006-03-13,13.844461,13.981161,13.727261,13.815161
2006-03-14,13.746761,14.235061,13.727261,14.235061
2006-03-15,14.313261,14.586661,14.176461,14.469461
2006-03-16,14.459761,14.860161,14.401161,14.684361
2006-03-17,14.830861,14.918761,14.557361,14.860161
2006-03-20,14.860161,15.006661,14.664861,14.762461
2006-03-21,14.762461,14.821061,14.420661,14.469461
2006-03-22,14.274161,14.664861,14.264361,14.362061
2006-03-23,14.381561,14.684361,14.313261,14.615961
2006-03-24,14.615961,14.840661,14.557361,14.713661
2006-03-27,14.694161,14.694161,14.235061,14.440161
2006-03-28,14.489061,14.899261,14.342561,14.889461
2006-03-29,14.977393,15.338693,14.977393,15.123893
2006-03-30,15.143393,15.231293,14.860193,15.006693
2006-03-31,14.957793,15.241093,14.781993,15.143393
2006-04-03,15.143393,15.143393,14.723393,14.742993
2006-04-04,14.811293,14.830893,14.420693,14.528093
2006-04-05,14.528093,14.694093,14.469493,14.655093
2006-04-06,14.655093,14.869893,14.508593,14.557393
2006-04-07,14.557393,14.557393,14.020193,14.293693
2006-04-10,14.293693,14.518293,13.922593,14.440193
2006-04-11,14.440193,14.459693,14.059293,14.195993
2006-04-12,14.195993,14.283893,13.766293,14.069093
2006-04-13,14.098393,14.098393,13.873693,13.942093
2006-04-17,13.951893,14.000693,13.746793,13.805393
2006-04-18,13.805393,14.215593,13.717493,14.078793
2006-04-19,14.088593,14.518293,14.020193,14.410893
2006-04-20,14.313193,14.547593,14.244893,14.488993
2006-04-21,14.459693,14.557393,14.215593,14.283893
2006-04-24,14.205793,14.313193,14.088593,14.127693
2006-04-25,14.039793,14.088593,13.727193,13.854193
2006-04-26,13.854193,14.264393,13.785793,14.166693
2006-04-27,14.147193,14.645293,14.078793,14.606193
2006-04-28,14.703893,15.133593,14.576893,14.772293
2006-05-01,15.006693,15.006693,14.498793,14.664793
2006-05-02,14.586693,14.645293,14.244893,14.567193
2006-05-03,14.791793,14.850393,14.479293,14.781993
2006-05-04,14.889493,15.035993,14.694093,14.899193
2006-05-05,14.996893,15.241093,14.938293,15.133593
2006-05-08,14.948093,15.211793,14.948093,15.094593
2006-05-09,15.084793,15.250793,14.996893,15.153193
2006-05-10,15.074993,15.133593,14.879693,14.977393
2006-05-11,15.143393,15.143393,14.440193,14.596493
2006-05-12,14.362093,14.508593,14.010493,14.264393
2006-05-15,14.117893,14.479293,13.981193,14.235093
2006-05-16,14.362093,14.391393,14.137393,14.303493
2006-05-17,14.186293,14.332793,13.942093,13.951893
2006-05-18,14.049493,14.137393,13.873693,13.971393
2006-05-19,14.069093,14.069093,13.531893,13.844393
2006-05-22,13.756493,13.971393,13.434293,13.570993
2006-05-23,13.717493,13.893293,13.483093,13.483093
2006-05-24,13.395193,13.824893,13.238893,13.404993
2006-05-25,13.541693,14.020193,13.541693,13.795593
2006-05-26,13.776093,14.020193,13.766293,13.981193
2006-05-30,13.873693,14.039793,13.776093,13.776093
2006-05-31,13.893293,13.971393,13.776093,13.844393
2006-06-01,14.098393,14.440193,13.971393,14.371793
2006-06-02,14.371793,14.655093,14.225293,14.469493
2006-06-05,14.469493,15.026193,14.352293,14.811293
2006-06-06,14.811293,14.821093,14.176493,14.303493
2006-06-07,14.303493,14.576893,14.166693,14.401093
2006-06-08,14.401093,14.420693,13.873693,14.205793
2006-06-09,14.313193,14.723393,14.176493,14.655093
2006-06-12,14.684393,14.742993,14.371793,14.420693
2006-06-13,14.420693,14.615993,13.971393,14.049493
2006-06-14,14.088593,14.264393,13.815093,13.981193
2006-06-15,13.873693,14.684393,13.873693,14.615993
2006-06-16,14.850393,15.045693,14.674593,15.016393
2006-06-19,15.016393,15.241093,14.772293,14.860193
2006-06-20,14.518293,14.830893,14.518293,14.664793
2006-06-21,14.694093,14.996893,14.615993,14.830893
2006-06-22,14.830893,14.860193,14.674593,14.811293
2006-06-23,14.703893,14.908993,14.576893,14.830893
2006-06-26,14.791793,14.977393,14.664793,14.850393
2006-06-27,14.860193,15.192193,14.781993,15.035993
2006-06-28,15.035924,15.289924,14.948024,15.289924
2006-06-29,15.162924,15.661024,15.143424,15.368024
