,Open,High,Low,Close
2006-01-03,6.4575,6.512499999999999,6.352499999999999,6.487499999999999
2006-01-04,6.4475,6.487499999999999,6.3824999999999985,6.387499999999999
2006-01-05,6.362499999999999,6.442499999999999,6.352499999999999,6.422499999999999
2006-01-06,6.497499999999999,6.5024999999999995,6.3575,6.3925
2006-01-09,6.3925,6.4375,6.3575,6.4025
2006-01-10,6.3125,6.372499999999999,6.2875,6.342499999999999
2006-01-11,6.362499999999999,6.362499999999999,6.2225,6.302499999999998
2006-01-12,6.307499999999999,6.3824999999999985,6.2875,6.3774999999999995
2006-01-13,6.4125,6.442499999999999,6.327499999999999,6.3925
2006-01-17,6.362499999999999,6.417499999999999,6.317499999999999,6.407499999999999
2006-01-18,6.397499999999999,6.547499999999999,6.3824999999999985,6.547499999999999
2006-01-19,6.5375,6.587499999999999,6.3774999999999995,6.512499999999999
2006-01-20,6.497499999999999,6.5625,6.4825,6.5375
2006-01-23,6.512499999999999,6.6075,6.5024999999999995,6.5275
2006-01-24,6.5175,6.542499999999999,6.3824999999999985,6.5074999999999985
2006-01-25,6.5074999999999985,6.5074999999999985,6.302499999999998,6.317499999999999
2006-01-26,6.317499999999999,6.737499999999999,6.247499999999999,6.282499999999999
2006-01-27,6.262499999999999,6.3824999999999985,6.247499999999999,6.297499999999999
2006-01-30,6.2775,6.3475,6.182499999999999,6.1875
2006-01-31,6.1875,6.237499999999999,6.147499999999999,6.212499999999999
2006-02-01,6.199999999999999,6.2225,6.092499999999999,6.157499999999999
2006-02-02,6.147499999999999,6.1875,6.0375,6.147499999999999
2006-02-03,6.3125,6.422499999999999,6.2524999999999995,6.327499999999999
2006-02-06,6.302499999999998,6.5074999999999985,6.292499999999999,6.442499999999999
2006-02-07,6.459,6.577499999999999,6.337499999999999,6.487499999999999
2006-02-08,6.462499999999999,6.637499999999999,6.387499999999999,6.602499999999999
2006-02-09,6.5975,6.747499999999999,6.5275,6.692499999999999
2006-02-10,6.712499999999999,6.797499999999999,6.6625,6.772499999999999
2006-02-13,6.712499999999999,6.8575,6.682499999999999,6.8225
2006-02-14,6.8325,6.9575,6.7775,6.917499999999999
2006-02-15,6.872499999999999,6.9925,6.8325,6.9125
2006-02-16,6.887499999999999,7.032499999999999,6.8774999999999995,7.0175
2006-02-17,7.012499999999999,7.0375,6.942499999999999,7.0024999999999995
2006-02-21,7.012499999999999,7.092499999999999,6.9825,7.042499999999999
2006-02-22,7.102499999999999,7.1075,6.962499999999999,6.977499999999999
2006-02-23,6.932499999999999,7.137499999999999,6.932499999999999,7.0625
2006-02-24,7.0375,7.102499999999999,6.967499999999999,7.0074999999999985
2006-02-27,7.022499999999999,7.192499999999999,6.9925,7.1324999999999985
2006-02-28,7.0725,7.112499999999999,6.9925,7.032499999999999
2006-03-01,7.032499999999999,7.1324999999999985,6.987499999999999,7.067499999999999
