,Open,High,Low,Close
2006-01-03,6.5775,6.6325,6.4725,6.6075
2006-01-04,6.5675,6.6075,6.5025,6.5075
2006-01-05,6.4825,6.5625,6.4725,6.5425
2006-01-06,6.6175,6.6225,6.4775,6.5125
2006-01-09,6.5125,6.5575,6.4775,6.5225
2006-01-10,6.4325,6.4925,6.4075,6.4625
2006-01-11,6.4825,6.4825,6.3425,6.4225
2006-01-12,6.4275,6.5025,6.4075,6.4975
2006-01-13,6.5325,6.5625,6.4475,6.5125
2006-01-17,6.4825,6.5375,6.4375,6.5275
2006-01-18,6.5175,6.6675,6.5025,6.6675
2006-01-19,6.6575,6.7075,6.4975,6.6325
2006-01-20,6.6175,6.6825,6.6025,6.6575
2006-01-23,6.6325,6.7275,6.6225,6.6475
2006-01-24,6.6375,6.6625,6.5025,6.6275
2006-01-25,6.6275,6.6275,6.4225,6.4375
2006-01-26,6.4375,6.8575,6.3675,6.4025
2006-01-27,6.3825,6.5025,6.3675,6.4175
2006-01-30,6.3975,6.4675,6.3025,6.3075
2006-01-31,6.3075,6.3575,6.2675,6.3325
2006-02-01,6.32,6.3425,6.2125,6.2775
2006-02-02,6.2675,6.3075,6.1575,6.2675
2006-02-03,6.4325,6.5425,6.3725,6.4475
2006-02-06,6.4225,6.6275,6.4125,6.5625
2006-02-07,6.579,6.6975,6.4575,6.6075
2006-02-08,6.5825,6.7575,6.5075,6.7225
2006-02-09,6.7175,6.8675,6.6475,6.8125
2006-02-10,6.8325,6.9175,6.7825,6.8925
2006-02-13,6.8325,6.9775,6.8025,6.9425
2006-02-14,6.9525,7.0775,6.8975,7.0375
2006-02-15,6.9925,7.1125,6.9525,7.0325
2006-02-16,7.0075,7.1525,6.9975,7.1375
2006-02-17,7.1325,7.1575,7.0625,7.1225
2006-02-21,7.1325,7.2125,7.1025,7.1625
2006-02-22,7.2225,7.2275,7.0825,7.0975
2006-02-23,7.0525,7.2575,7.0525,7.1825
2006-02-24,7.1575,7.2225,7.0875,7.1275
2006-02-27,7.1425,7.3125,7.1125,7.2525
2006-02-28,7.1925,7.2325,7.1125,7.1525
2006-03-01,7.1525,7.2525,7.1075,7.1875
2006-03-02,7.1325,7.2025,7.0275,7.0275
2006-03-03,6.9975,7.2325,6.9825,7.1125
2006-03-06,7.1075,7.1725,7.0375,7.0725
2006-03-07,7.2575,7.3075,6.9525,7.2075
2006-03-08,7.1825,7.3825,7.1375,7.3675
2006-03-09,7.3325,7.3675,7.1725,7.2225
2006-03-10,7.2125,7.3825,7.1825,7.3825
2006-03-13,7.3775,7.4225,7.3475,7.4075
2006-03-14,7.3575,7.5075,7.3075,7.4925
2006-03-15,7.5025,7.5225,7.3675,7.5125
2006-03-16,7.5425,7.5575,7.4275,7.5075
