,Open,High,Low,Close
2006-01-03,11.56,11.63,11.14,11.39
2006-01-04,11.24,11.95,11.15,11.92
2006-01-05,11.83,12.33,11.8,12.19
2006-01-06,12.26,12.96,12.26,12.91
2006-01-09,13.12,13.39,12.96,13.2999
2006-01-10,13.08,13.36,12.82,13.01
2006-01-11,13.02,13.8401,12.97,13.57
2006-01-12,13.33,13.7,13.22,13.36
2006-01-13,13.23,13.46,13.099,13.35
2006-01-17,13.15,13.51,13.05,13.26
2006-01-18,12.86,13.29,12.82,13.19
2006-01-19,13.2,13.33,13.02,13.14
2006-01-20,13.01,13.15,12.49,12.51
2006-01-23,12.4,12.72,12.33,12.5
2006-01-24,11.78,12.05,11.22,11.46
2006-01-25,11.48,11.57,11.14,11.23
2006-01-26,11.4,11.89,11.26,11.63
2006-01-27,11.75,12.09,11.64,11.87
2006-01-30,12.1,12.25,11.92,12.09
2006-01-31,12.26,12.5,11.94,12.28
2006-02-01,11.12,11.34,10.61,11.03
2006-02-02,11.2,11.22,10.79,10.8
2006-02-03,10.7,10.88,10.5399,10.62
2006-02-06,10.52,10.87,10.47,10.64
2006-02-07,10.85,11.13,10.73,10.85
2006-02-08,11.05,11.08,10.85,10.97
2006-02-09,10.97,11.01,10.74,10.85
2006-02-10,10.98,11.2,10.87,11.04
2006-02-13,10.91,11.14,10.75,10.96
2006-02-14,10.93,11.02,10.74,10.91
2006-02-15,10.9,11.45,10.88,11.28
2006-02-16,11.13,11.51,11.1,11.41
2006-02-17,11.38,11.55,11.25,11.42
2006-02-21,11.36,11.55,11.05,11.16
2006-02-22,11.25,11.57,11.19,11.53
2006-02-23,11.43,11.57,11.37,11.44
2006-02-24,11.35,11.5,11.17,11.29
2006-02-27,11.37,11.37,11.05,11.06
2006-02-28,10.955,11.03,10.73,10.79
2006-03-01,10.79,11.05,10.77,10.84
2006-03-02,10.79,11.01,10.6,10.88
2006-03-03,10.77,11.15,10.7,10.84
2006-03-06,10.765,10.89,10.24,10.43
2006-03-07,10.2,10.34,9.6,9.76
2006-03-08,9.62,9.84,9.56,9.67
2006-03-09,9.735,10.0501,9.735,9.9
2006-03-10,9.83,10.02,9.78,9.94
2006-03-13,9.93,10.04,9.59,9.68
2006-03-14,9.64,10.0,9.59,9.97
2006-03-15,9.91,9.99,9.37,9.69
2006-03-16,9.71,9.75,9.38,9.39
2006-03-17,9.43,9.58,9.2,9.43
2006-03-20,9.41,9.66,9.27,9.51
2006-03-21,9.66,9.8301,9.45,9.51
2006-03-22,9.62,9.74,9.46,9.68
2006-03-23,9.6,9.78,9.47,9.75
2006-03-24,9.74,10.19,9.71,9.91
2006-03-27,9.7,10.05,9.66,9.93
2006-03-28,9.91,10.06,9.84,9.98
2006-03-29,10.02,10.02,9.85,9.9
2006-03-30,9.92,11.04,9.89,10.95
2006-03-31,10.9,11.13,10.55,10.73
2006-04-03,10.85,11.08,10.71,10.89
2006-04-04,10.9,11.48,10.82,11.34
2006-04-05,11.34,11.5,10.96,11.08
2006-04-06,11.04,11.05,10.67,10.79
2006-04-07,10.73,10.87,10.37,10.43
2006-04-10,10.33,10.83,10.33,10.68
2006-04-11,10.67,10.89,10.47,10.75
2006-04-12,11.15,11.15,10.5,10.73
2006-04-13,10.74,10.9,10.53,10.8
2006-04-17,10.66,10.98,10.24,10.29
2006-04-18,9.81,10.55,9.8,10.22
2006-04-19,10.06,10.44,10.06,10.44
2006-04-20,10.5,10.5,10.11,10.17
2006-04-21,10.14,10.4,10.0,10.05
2006-04-24,10.03,10.4,9.66,10.24
2006-04-25,10.2,10.36,9.87,9.94
2006-04-26,9.93,10.1,9.6,9.77
2006-04-27,9.665,10.5,9.64,10.18
2006-04-28,10.28,10.79,10.16,10.28
2006-05-01,10.73,10.9,10.6,10.66
2006-05-02,10.81,11.39,10.71,11.26
2006-05-03,11.2,11.47,11.165,11.37
2006-05-04,11.35,11.75,11.3,11.71
2006-05-05,11.71,11.8,11.4,11.66
2006-05-08,11.61,11.69,11.08,11.28
2006-05-09,11.15,11.24,10.7,10.99
2006-05-10,11.19,11.8,11.09,11.34
2006-05-11,11.285,11.53,10.87,11.0
2006-05-12,10.98,11.0,10.68,10.92
2006-05-15,10.69,10.87,10.65,10.82
2006-05-16,10.79,10.79,10.38,10.45
2006-05-17,10.44,10.49,10.02,10.22
2006-05-18,10.14,10.46,9.9785,10.14
2006-05-19,9.99,10.28,9.91,10.2
2006-05-22,9.97,10.31,9.95,9.99
2006-05-23,10.0,10.14,9.72,9.72
2006-05-24,9.72,10.03,9.63,9.93
2006-05-25,9.97,10.0,9.71,9.99
2006-05-26,9.94,9.99,9.7,9.89
2006-05-30,9.755,9.76,9.35,9.45
2006-05-31,9.31,9.98,9.3,9.5
2006-06-01,9.5,9.77,9.39,9.76
2006-06-02,9.83,10.02,9.65,9.79
2006-06-05,9.59,9.82,9.5,9.55
2006-06-06,9.43,9.62,9.05,9.27
2006-06-07,9.4,9.74,9.28,9.48
