,Open,High,Low,Close
2006-01-03,11.05,12.04,11.05,12.04
2006-01-04,12.04,12.39,11.88,12.11
2006-01-05,11.98,12.2,11.47,11.84
2006-01-06,11.89,11.99,11.49,11.89
2006-01-09,11.77,12.21,11.69,12.16
2006-01-10,12.11,12.16,11.87,12.0
2006-01-11,12.11,12.33,11.9756,12.02
2006-01-12,11.35,12.24,11.31,11.97
2006-01-13,12.08,12.13,11.78,11.88
2006-01-17,11.88,11.88,11.16,11.39
2006-01-18,11.39,11.69,11.24,11.54
2006-01-19,11.56,11.76,11.54,11.69
2006-01-20,11.69,11.76,10.99,11.01
2006-01-23,11.15,11.39,11.11,11.19
2006-01-24,11.21,11.39,10.97,11.34
2006-01-25,11.5,11.59,10.94,11.52
2006-01-26,11.74,12.14,11.62,11.86
2006-01-27,12.14,12.98,12.1,12.67
2006-01-30,12.66,12.73,12.44,12.46
2006-01-31,12.44,12.78,12.262,12.51
2006-02-01,12.535,12.7,12.3,12.66
2006-02-02,12.682,12.6,12.24,12.31
2006-02-03,12.33,12.2,11.9,12.05
2006-02-06,12.04,12.18,11.83,12.1
2006-02-07,12.133,12.1,11.9,12.05
2006-02-08,12.22,12.29,12.05,12.27
2006-02-09,12.27,12.4,12.09,12.15
2006-02-10,12.19,12.21,11.84,12.1
2006-02-13,12.08,12.18,11.82,11.93
2006-02-14,11.96,12.43,11.89,12.36
2006-02-15,12.29,12.54,12.03,12.45
2006-02-16,12.46,12.59,12.17,12.23
2006-02-17,12.23,12.41,12.14,12.18
2006-02-21,12.16,12.17,11.84,11.91
2006-02-22,12.04,12.17,11.89,11.96
2006-02-23,11.96,12.06,11.76,11.77
2006-02-24,11.81,11.92,11.68,11.79
2006-02-27,11.93,11.97,11.77,11.9
2006-02-28,11.79,11.81,11.32,11.37
2006-03-01,11.55,11.83,11.419,11.78
2006-03-02,11.61,11.72,11.44,11.68
2006-03-03,11.53,11.89,11.5,11.74
2006-03-06,11.72,11.82,11.13,11.24
2006-03-07,11.29,11.37,11.07,11.33
2006-03-08,11.31,11.72,11.19,11.55
2006-03-09,11.55,11.61,11.37,11.46
2006-03-10,11.54,11.72,11.45,11.67
2006-03-13,11.87,12.0,11.75,11.93
2006-03-14,11.93,12.27,11.61,12.23
2006-03-15,12.16,12.33,12.14,12.2
2006-03-16,12.28,12.66,12.2,12.62
2006-03-17,12.75,12.87,12.61,12.83
2006-03-20,12.85,13.0,12.85,12.96
2006-03-21,13.01,13.15,12.81,12.96
2006-03-22,12.98,13.06,12.88,13.01
2006-03-23,13.04,13.19,12.89,12.98
2006-03-24,13.0,13.13,12.73,13.12
2006-03-27,13.01,13.05,12.8,13.03
2006-03-28,12.95,12.96,12.56,12.84
2006-03-29,12.76,13.04,12.74,12.9
2006-03-30,12.84,12.99,12.46,12.62
2006-03-31,12.58,12.645,12.26,12.42
2006-04-03,12.31,12.57,12.14,12.14
2006-04-04,12.2,12.56,12.05,12.44
2006-04-05,12.44,12.63,12.33,12.55
2006-04-06,12.52,12.52,12.07,12.3
2006-04-07,12.33,12.49,12.05,12.16
2006-04-10,12.26,12.35,12.05,12.2
2006-04-11,12.25,12.35,11.98,12.05
2006-04-12,12.0,12.06,11.92,12.0
2006-04-13,12.0,12.037,11.79,12.0
2006-04-17,11.94,12.1,11.8,11.94
2006-04-18,12.04,12.57,12.04,12.48
2006-04-19,12.56,12.61,12.05,12.16
2006-04-20,12.04,12.16,11.89,11.95
2006-04-21,12.12,13.96,12.04,13.85
2006-04-24,13.85,14.18,13.75,14.08
2006-04-25,14.15,14.55,14.05,14.5
2006-04-26,14.53,14.78,14.41,14.57
2006-04-27,14.58,14.85,14.34,14.73
2006-04-28,14.67,14.83,14.4,14.58
2006-05-01,14.51,15.05,14.45,14.76
2006-05-02,14.73,14.88,14.6,14.85
2006-05-03,14.8,15.09,14.78,14.78
2006-05-04,14.91,15.06,14.65,14.65
2006-05-05,14.94,14.94,14.73,14.81
2006-05-08,14.9,15.05,14.9,15.01
2006-05-09,14.85,14.95,14.7,14.85
2006-05-10,14.7,14.9,14.55,14.72
2006-05-11,14.82,14.83,14.55,14.61
2006-05-12,14.59,14.67,14.1,14.11
2006-05-15,14.11,14.37,13.85,14.37
2006-05-16,14.3,14.3,13.8,13.97
2006-05-17,13.97,13.97,13.25,13.39
2006-05-18,13.39,13.57,13.14,13.23
2006-05-19,13.32,13.62,13.1,13.39
2006-05-22,13.33,13.58,13.13,13.28
2006-05-23,13.33,13.64,13.1,13.16
2006-05-24,13.08,13.26,12.75,13.15
2006-05-25,13.34,13.34,12.89,13.02
2006-05-26,13.13,13.33,13.06,13.25
2006-05-30,13.1,13.19,12.79,12.79
2006-05-31,12.8,13.5,12.8,13.44
2006-06-01,13.51,14.05,13.51,13.87
2006-06-02,13.73,13.9274,13.49,13.65
2006-06-05,13.54,13.59,13.21,13.27
2006-06-06,13.27,13.35,12.88,13.11
2006-06-07,13.07,13.12,12.57,12.57
2006-06-08,12.55,12.98,12.3,12.87
2006-06-09,12.82,13.15,12.77,12.96
2006-06-12,12.96,13.02,12.42,12.57
2006-06-13,12.47,12.86,12.37,12.55
2006-06-14,12.61,12.72,12.22,12.5
2006-06-15,12.5,13.38,12.45,13.3
2006-06-16,13.1,13.32,13.01,13.23
2006-06-19,13.04,13.44,12.75,13.0
2006-06-20,13.03,13.34,12.86,12.87
2006-06-21,12.84,13.69,12.81,13.45
2006-06-22,13.29,13.42,13.07,13.25
2006-06-23,13.09,13.43,13.02,13.24
2006-06-26,13.25,13.57,13.2,13.37
2006-06-27,13.3,13.47,12.79,12.82
2006-06-28,12.87,12.99,12.4,12.49
2006-06-29,12.64,13.11,12.53,13.08
2006-06-30,13.19,13.21,12.82,13.2
2006-07-03,13.21,13.22,12.94,12.94
2006-07-05,12.22,12.52,11.99,12.21
2006-07-06,12.29,12.79,12.23,12.65
2006-07-07,12.57,12.66,12.15,12.17
2006-07-10,12.35,12.62,12.33,12.5
2006-07-11,12.43,12.56,11.85,12.14
2006-07-12,12.07,12.28,11.56,11.72
2006-07-13,11.7,11.75,10.95,11.36
2006-07-14,11.3,11.35,10.84,11.23
2006-07-17,11.21,11.37,10.91,10.92
2006-07-18,11.04,11.22,10.61,10.92
2006-07-19,11.04,11.85,10.99,11.55
2006-07-20,11.55,11.91,11.05,11.15
2006-07-21,12.13,12.13,10.15,10.62
2006-07-24,10.68,11.46,10.67,11.43
2006-07-25,11.36,11.5,10.82,11.07
