,Open,High,Low,Close
2010-06-14,23.04,23.04,23.04,23.04
2010-06-15,26.839999999999996,27.79,26.339999999999996,26.53
2010-06-16,26.409999999999997,26.83,26.009999999999998,26.11
2010-06-17,26.39,26.519999999999996,25.29,25.54
2010-06-18,25.49,25.6894,24.8,25.05
2010-06-21,25.7,27.04,25.05,26.08
2010-06-22,26.42,27.189999999999998,25.849999999999998,26.729999999999997
2010-06-23,27.04,27.54,26.04,27.519999999999996
2010-06-24,27.53,28.22,26.799999999999997,27.33
2010-06-25,27.339999999999996,27.39,26.11,26.11
2010-06-28,26.509999999999998,27.089999999999996,25.8,26.82
2010-06-29,26.29,26.339999999999996,25.31,25.8
2010-06-30,26.029999999999998,26.689999999999998,25.689999999999998,26.589999999999996
2010-07-01,26.29,26.54,24.04,24.349999999999998
2010-07-02,24.29,25.04,24.06,24.9
2010-07-06,25.439999999999998,25.439999999999998,23.74,23.84
2010-07-07,23.84,24.47,23.21,23.27
2010-07-08,23.09,24.36,22.49,23.05
2010-07-09,23.259999999999998,23.369899999999998,22.7,23.009999999999998
2010-07-12,22.79,22.88,20.71,20.84
2010-07-13,21.419999999999998,22.009999999999998,20.96,21.89
2010-07-14,21.91,21.91,21.169999999999998,21.38
2010-07-15,21.24,21.29,20.14,20.54
2010-07-16,20.3,21.189999999999998,20.255,20.49
2010-07-19,20.97,20.97,20.099999999999998,20.529999999999998
2010-07-20,20.279999999999998,20.74,20.04,20.119999999999997
2010-07-21,20.15,21.119999999999997,20.15,20.65
2010-07-22,20.939999999999998,21.64,20.79,21.07
2010-07-23,20.93,21.23,20.669999999999998,21.189999999999998
2010-07-26,21.04,21.1799,20.15,20.54
2010-07-27,20.45,21.689999999999998,20.29,21.23
2010-07-28,21.09,21.259999999999998,20.61,21.189999999999998
2010-07-29,21.04,21.25,20.34,20.71
2010-07-30,20.509999999999998,21.23,20.36,20.64
2010-08-02,21.18,21.669999999999998,20.72,21.58
2010-08-03,21.38,21.669999999999998,21.189999999999998,21.29
2010-08-04,21.34,21.54,20.689999999999998,20.75
2010-08-05,20.3,20.3,18.279999999999998,18.84
2010-08-06,18.29,18.395999999999997,17.16,17.84
2010-08-09,18.04,18.23,17.57,18.009999999999998
2010-08-10,17.93,17.93,17.04,17.04
2010-08-11,16.9,17.21,16.419999999999998,16.99
2010-08-12,16.98,17.59,16.74,17.349999999999998
2010-08-13,17.14,17.4,16.84,17.04
2010-08-16,16.83,17.259999999999998,16.77,16.83
2010-08-17,16.91,17.189999999999998,16.5,17.16
2010-08-18,16.919999999999998,17.22,16.54,17.15
2010-08-19,17.47,17.689999999999998,16.84,17.04
2010-08-20,16.95,17.05,16.669999999999998,16.91
2010-08-23,16.82,17.24,16.82,17.04
2010-08-24,16.54,16.71,15.29,15.829999999999998
2010-08-25,15.329999999999998,15.869999999999997,15.29,15.71
2010-08-26,15.8,16.32,15.29,15.32
2010-08-27,15.399999999999999,15.46,14.29,14.91
2010-08-30,14.91,15.21,14.39,14.66
2010-08-31,14.55,15.02,14.45,14.95
2010-09-01,15.2,16.1299,15.09,15.760000000000002
2010-09-02,15.93,16.05,15.170000000000002,15.810000000000002
2010-09-03,15.89,16.57,15.690000000000001,16.310000000000002
2010-09-07,16.37,16.37,15.850000000000001,16.37
2010-09-08,16.36,16.72,15.95,16.19
2010-09-09,16.650000000000002,16.650000000000002,15.650000000000002,15.940000000000001
2010-09-10,15.93,16.3882,15.841000000000001,16.080000000000002
2010-09-13,16.32,16.32,15.5,15.969999999999999
2010-09-14,15.71,16.8,15.66,16.310000000000002
2010-09-15,16.04,16.7,16.04,16.48
2010-09-16,16.48,16.8,16.150000000000002,16.44
2010-09-17,16.44,16.990000000000002,16.39,16.6
2010-09-20,16.43,16.54,15.560000000000002,16.0
2010-09-21,16.07,16.12,15.52,15.66
2010-09-22,15.75,15.98,15.34,15.469999999999999
2010-09-23,15.2,15.36,14.719999999999999,14.719999999999999
2010-09-24,14.940000000000001,15.09,14.670000000000002,14.75
2010-09-27,14.8,15.45,14.52,15.21
2010-09-28,15.170000000000002,15.609100000000002,14.98,15.45
2010-09-29,15.490000000000002,15.6097,14.900000000000002,14.920000000000002
2010-09-30,15.11,15.14,13.740000000000002,14.34
2010-10-01,14.39,14.82,13.969999999999999,14.740000000000002
2010-10-04,14.71,14.830000000000002,14.16,14.530000000000001
2010-10-05,14.61,15.07,14.46,14.969999999999999
2010-10-06,14.940000000000001,15.240000000000002,14.690000000000001,14.969999999999999
2010-10-07,14.969999999999999,15.079900000000002,14.462,14.740000000000002
2010-10-08,14.71,15.129999999999999,14.64,14.990000000000002
2010-10-11,15.04,15.57,14.71,15.2
2010-10-12,15.2,16.52,15.1401,16.37
2010-10-13,16.62,16.94,16.240000000000002,16.35
2010-10-14,16.44,16.98,16.32,16.77
2010-10-15,16.830000000000002,16.830000000000002,16.36,16.62
2010-10-18,16.59,17.63,16.491,17.34
2010-10-19,17.34,17.64,17.21,17.27
2010-10-20,17.34,18.060000000000002,17.05,17.87
2010-10-21,18.02,18.2,17.560000000000002,18.05
2010-10-22,18.18,18.75,18.13,18.68
2010-10-25,18.76,19.12,18.39,18.51
2010-10-26,18.740000000000002,18.89,18.14,18.37
2010-10-27,18.14,18.35,18.04,18.310000000000002
2010-10-28,18.32,18.3799,17.7,18.14
2010-10-29,18.060000000000002,18.3306,18.060000000000002,18.150000000000002
2010-11-01,18.17,18.64,17.27,17.73
2010-11-02,17.830000000000002,18.29,17.3701,18.25
2010-11-03,18.2,18.39,17.740000000000002,18.14
2010-11-04,18.59,18.59,17.94,18.150000000000002
