,Open,High,Low,Close
2006-01-03,34.33,34.57,33.51,34.26
2006-01-04,34.41,35.89,34.01,35.73
2006-01-05,35.48,36.32,35.46,35.73
2006-01-06,35.93,37.22,35.84,36.91
2006-01-09,36.91,38.14,36.91,38.01
2006-01-10,37.81,37.9832,37.1,37.76
2006-01-11,37.33,38.1,37.16,37.79
2006-01-12,37.69,39.12,37.57,38.67
2006-01-13,38.48,38.95,38.33,38.79
2006-01-17,38.15,39.6099,38.11,39.42
2006-01-18,39.07,39.43,38.41,38.58
2006-01-19,38.76,39.71,38.61,39.22
2006-01-20,39.22,39.22,37.19,37.49
2006-01-23,37.46,38.15,36.97,37.75
2006-01-24,37.731,38.57,37.46,38.06
2006-01-25,38.21,39.96,37.82,38.78
2006-01-26,40.01,42.149,39.01,41.88
2006-01-27,42.61,45.08,41.86,44.24
2006-01-30,43.24,44.83,43.0296,43.72
2006-01-31,43.71,44.88,43.35,44.61
2006-02-01,44.633,46.05,44.61,45.95
2006-02-02,45.46,45.81,44.7,45.1
2006-02-03,44.91,45.68,44.46,44.84
2006-02-06,45.21,45.53,44.71,45.41
2006-02-07,45.01,45.05,43.64,43.87
2006-02-08,44.46,45.6,44.07,45.52
2006-02-09,45.71,46.46,44.943,45.16
2006-02-10,44.86,45.58,44.49,45.46
2006-02-13,45.01,45.77,44.59,45.33
2006-02-14,45.71,47.12,44.94,46.93
2006-02-15,46.64,48.36,46.612,48.31
2006-02-16,48.5,48.71,48.1,48.67
2006-02-17,48.71,49.1,48.42,48.76
2006-02-21,48.71,49.5,48.39,49.3
2006-02-22,49.3,50.44,49.25,49.77
2006-02-23,49.78,49.8,48.61,49.06
2006-02-24,49.21,49.63,48.47,49.41
2006-02-27,50.01,50.7,49.7101,50.21
2006-02-28,49.81,50.07,49.11,49.79
2006-03-01,49.84,51.65,49.6557,51.1
2006-03-02,51.1,51.33,50.52,51.05
2006-03-03,51.029,52.21,50.82,51.32
2006-03-06,51.32,51.59,49.21,49.93
2006-03-07,49.72,50.73,48.92,49.75
2006-03-08,49.73,49.76,47.0532,49.11
2006-03-09,49.14,49.23,47.96,48.11
2006-03-10,48.06,48.72,47.09,47.66
2006-03-13,48.16,48.46,47.5,47.71
2006-03-14,47.732,48.99,47.71,48.65
2006-03-15,48.82,51.41,48.65,51.0
2006-03-16,51.64,52.1,51.09,51.61
2006-03-17,52.29,53.06,51.16,52.94
2006-03-20,53.59,53.82,52.34,52.56
2006-03-21,52.61,52.98,50.9,51.02
2006-03-22,51.31,53.16,51.09,52.92
2006-03-23,53.11,53.92,52.46,52.97
2006-03-24,52.97,53.37,51.88,52.21
2006-03-27,52.59,52.87,51.74,52.09
2006-03-28,52.26,52.94,51.42,51.58
2006-03-29,49.96,50.69,49.26,50.38
2006-03-30,50.36,51.06,48.87,49.11
2006-03-31,49.11,49.1699,48.01,48.52
2006-04-03,49.42,52.19,49.27,50.21
2006-04-04,50.81,52.23,50.2,52.01
2006-04-05,52.21,52.86,51.3101,52.51
