,Open,High,Low,Close
2006-01-03,7.950000000000001,7.970000000000001,7.620000000000003,7.9399999999999995
2006-01-04,7.830000000000002,8.0,7.510000000000002,7.609999999999999
2006-01-05,7.539999999999999,7.800000000000001,7.52,7.609999999999999
2006-01-06,7.609999999999999,7.789999999999999,7.59,7.760000000000002
2006-01-09,7.780000000000001,7.830000000000002,7.510000000000002,7.82
2006-01-10,7.650000000000002,7.719999999999999,7.460000000000001,7.59
2006-01-11,7.580000000000002,7.6099,7.390000000000001,7.490000000000002
2006-01-12,7.490000000000002,7.559999999999999,7.350000000000001,7.440000000000001
2006-01-13,7.440000000000001,7.48,7.18,7.400000000000002
2006-01-17,7.280000000000001,7.48,7.190000000000001,7.280000000000001
2006-01-18,7.129999999999999,7.23,7.030000000000001,7.16
2006-01-19,7.18,7.609999999999999,7.059999999999999,7.539999999999999
2006-01-20,7.559999999999999,7.620000000000001,7.240000000000002,7.309999999999999
2006-01-23,7.23,7.330000000000002,7.0,7.080000000000002
2006-01-24,7.061,7.140000000000001,6.190000000000001,6.309999999999999
2006-01-25,6.48,6.960000000000001,6.219999999999999,6.949999999999999
2006-01-26,7.030000000000001,8.010000000000002,6.98,7.600000000000001
2006-01-27,7.530000000000001,8.04,7.420000000000002,7.969999999999999
2006-01-30,7.960000000000001,7.969999999999999,7.57,7.809999999999999
2006-01-31,7.920000000000002,7.920000000000002,7.59,7.77
2006-02-01,7.747,8.16,7.690000000000001,8.0
2006-02-02,8.0,8.0,7.300000000000001,7.539999999999999
2006-02-03,7.48,7.75,7.199999999999999,7.240000000000002
2006-02-06,7.449999999999999,7.550000000000001,7.280000000000001,7.350000000000001
2006-02-07,7.280000000000001,7.68,7.25,7.440000000000001
2006-02-08,7.330000000000002,7.77,7.330000000000002,7.719999999999999
2006-02-09,7.68,7.789999999999999,7.510000000000002,7.57
2006-02-10,7.460000000000001,7.539999999999999,7.199999999999999,7.379999999999999
2006-02-13,7.280000000000001,7.890000000000001,7.16,7.890000000000001
2006-02-14,7.73,7.920000000000002,7.600000000000001,7.890000000000001
2006-02-15,7.780000000000001,8.260000000000002,7.780000000000001,8.080000000000002
2006-02-16,7.93,8.080000000000002,7.73,7.969999999999999
2006-02-17,7.850000000000001,8.11,7.73,8.059999999999999
2006-02-21,8.059999999999999,8.36,7.780000000000001,7.859999999999999
2006-02-22,7.960000000000001,8.39,7.830000000000002,8.34
