,Open,High,Low,Close
2006-01-03,7.95,7.97,7.62,7.94
2006-01-04,7.83,8.0,7.51,7.61
2006-01-05,7.54,7.8,7.52,7.61
2006-01-06,7.61,7.79,7.59,7.76
2006-01-09,7.78,7.83,7.51,7.82
2006-01-10,7.65,7.72,7.46,7.59
2006-01-11,7.58,7.6099,7.39,7.49
2006-01-12,7.49,7.56,7.35,7.44
2006-01-13,7.44,7.48,7.18,7.4
2006-01-17,7.28,7.48,7.19,7.28
2006-01-18,7.13,7.23,7.03,7.16
2006-01-19,7.18,7.61,7.06,7.54
2006-01-20,7.56,7.62,7.24,7.31
2006-01-23,7.23,7.33,7.0,7.08
2006-01-24,7.061,7.14,6.19,6.31
2006-01-25,6.48,6.96,6.22,6.95
2006-01-26,7.03,8.01,6.98,7.6
2006-01-27,7.53,8.04,7.42,7.97
2006-01-30,7.96,7.97,7.57,7.81
2006-01-31,7.92,7.92,7.59,7.77
2006-02-01,7.747,8.16,7.69,8.0
2006-02-02,8.0,8.0,7.3,7.54
2006-02-03,7.48,7.75,7.2,7.24
2006-02-06,7.45,7.55,7.28,7.35
2006-02-07,7.28,7.68,7.25,7.44
2006-02-08,7.33,7.77,7.33,7.72
2006-02-09,7.68,7.79,7.51,7.57
2006-02-10,7.46,7.54,7.2,7.38
2006-02-13,7.28,7.89,7.16,7.89
2006-02-14,7.73,7.92,7.6,7.89
2006-02-15,7.78,8.26,7.78,8.08
2006-02-16,7.93,8.08,7.73,7.97
2006-02-17,7.85,8.11,7.73,8.06
2006-02-21,8.06,8.36,7.78,7.86
2006-02-22,7.96,8.39,7.83,8.34
2006-02-23,8.18,8.42,8.13,8.18
2006-02-24,8.202,8.2735,7.88,7.95
2006-02-27,7.99,8.38,7.99,8.19
2006-02-28,8.03,8.2535,7.98,8.08
2006-03-01,7.98,8.12,7.71,7.75
2006-03-02,7.78,7.87,7.66,7.73
2006-03-03,7.55,7.99,7.55,7.88
2006-03-06,7.91,7.99,7.72,7.79
2006-03-07,7.79,7.9,7.51,7.57
