,Open,High,Low,Close
2006-01-03,7.9582,7.9582,7.2574,7.6649
2006-01-04,7.7355,7.9582,7.6486,7.9528
2006-01-05,7.9745,8.0451,7.7518,7.7681
2006-01-06,7.9311,8.0614,7.7518,7.893
2006-01-09,7.8387,8.0614,7.8224,7.9256
2006-01-10,7.8496,7.9854,7.7844,7.9148
2006-01-11,7.8713,7.9582,7.7898,7.9093
2006-01-12,7.9093,7.9148,7.5399,7.7409
2006-01-13,7.8061,7.9854,7.5182,7.5671
2006-01-17,7.4421,7.817,7.4421,7.7735
2006-01-18,7.8007,8.2679,7.7952,8.0506
2006-01-19,8.0832,8.3657,7.9311,8.2461
2006-01-20,8.1592,8.219,7.6866,7.8278
2006-01-23,7.8496,7.9908,7.6323,7.6812
2006-01-24,7.7409,7.893,7.6866,7.7192
2006-01-25,7.8115,7.8115,7.4258,7.5834
2006-01-26,7.3661,7.5834,7.0673,7.4584
2006-01-27,7.5236,7.529,7.1596,7.2791
2006-01-30,7.1814,7.1868,6.6816,6.8445
2006-01-31,6.7631,7.0238,6.7468,6.8445
2006-02-01,6.832,6.9043,6.4643,6.6218
2006-02-02,6.687,6.85,6.6109,6.6381
2006-02-03,6.6544,6.7576,6.2904,6.3936
2006-02-06,6.3556,6.4534,6.0188,6.084
2006-02-07,6.0568,6.4208,5.9047,6.3067
2006-02-08,6.2578,6.6109,6.1981,6.5077
2006-02-09,7.4421,7.4421,6.8065,7.1705
2006-02-10,7.0347,7.1759,6.7087,6.9695
2006-02-13,6.926,6.9749,6.7142,6.8065
2006-02-14,6.7522,7.2465,6.6381,7.1325
2006-02-15,7.4693,8.0288,7.3335,7.5616
2006-02-16,7.5497,7.6975,7.29,7.6975
2006-02-17,7.6431,7.7626,7.5073,7.6486
2006-02-21,7.6105,7.7192,7.3389,7.4204
2006-02-22,7.5345,7.7409,7.4747,7.7355
2006-02-23,7.6214,7.7789,7.5508,7.5616
2006-02-24,7.4041,7.7952,7.4041,7.7463
2006-02-27,7.6323,8.0506,7.6105,7.7192
2006-02-28,7.5182,7.5834,7.252,7.3878
2006-03-01,7.3226,7.5888,7.2248,7.5345
2006-03-02,7.5345,7.6431,7.3172,7.5073
2006-03-03,7.415,7.7518,7.415,7.7409
2006-03-06,7.6649,7.8876,7.6051,7.7898
2006-03-07,7.8604,7.9582,7.4964,7.6268
2006-03-08,7.6866,7.8061,7.4747,7.8007
2006-03-09,7.7192,7.8278,7.5453,7.5942
2006-03-10,7.5997,7.7355,7.4747,7.6268
2006-03-13,7.6214,7.9256,7.4964,7.7572
2006-03-14,7.6757,7.8224,7.5834,7.6594
2006-03-15,7.6268,7.6866,7.4693,7.616
2006-03-16,7.6214,7.692,7.5345,7.6105
2006-03-17,7.6812,7.8278,7.5726,7.8278
2006-03-20,7.9066,7.9066,7.6975,7.7463
2006-03-21,7.7409,7.8713,7.5182,7.7192
2006-03-22,7.7952,7.9148,7.7029,7.7898
2006-03-23,7.7246,7.9854,7.692,7.9148
2006-03-24,7.817,7.9365,7.7626,7.8822
2006-03-27,7.7952,8.0886,7.7518,8.018
2006-03-28,8.0125,8.2733,7.7626,7.8224
2006-03-29,7.8496,8.0071,7.7409,7.8007
2006-03-30,7.6866,7.8278,7.6105,7.7083
2006-03-31,7.7138,7.9582,7.654,7.9093
2006-04-03,7.8496,8.0451,7.7409,7.7735
2006-04-04,7.9881,7.9881,7.5779,7.6757
2006-04-05,7.6594,7.6594,7.2465,7.3009
2006-04-06,7.2194,7.2846,7.0184,7.1596
2006-04-07,7.1596,7.3063,6.9423,6.9804
2006-04-10,6.9586,7.0021,6.6598,6.8337
2006-04-11,6.8011,6.9206,6.649,6.7522
2006-04-12,6.8337,7.051,6.8337,6.9695
2006-04-13,6.8608,6.9369,6.524,6.6544
2006-04-17,6.6055,6.7087,6.3828,6.5457
2006-04-18,6.6381,6.8989,6.6381,6.8663
2006-04-19,6.8011,7.1162,6.8011,6.9423
2006-04-20,7.6866,8.0017,7.5779,7.7463
2006-04-21,7.8876,8.0071,7.5942,7.7735
2006-04-24,7.7735,8.0017,7.654,7.9039
2006-04-25,7.855,7.9148,7.6051,7.6866
2006-04-26,7.6105,7.7409,7.3987,7.4747
2006-04-27,7.4693,7.5073,7.2248,7.4041
2006-04-28,7.4095,7.4747,7.1705,7.3063
2006-05-01,7.4639,7.5345,7.0347,7.1053
2006-05-02,7.0727,7.2303,6.9478,7.0401
2006-05-03,7.0401,7.2954,6.9532,7.0075
2006-05-04,7.127,7.5562,7.127,7.5345
2006-05-05,7.5616,7.7246,7.4802,7.5725
2006-05-08,7.4747,7.855,7.4693,7.8224
2006-05-09,7.8224,8.1484,7.7409,7.9745
2006-05-10,7.8441,7.8767,7.5236,7.6214
2006-05-11,7.5508,7.6649,7.3498,7.5671
2006-05-12,7.5019,7.616,7.3987,7.4856
2006-05-15,7.4204,7.7844,7.3932,7.5345
2006-05-16,7.4639,7.5834,7.3552,7.3932
2006-05-17,7.2574,7.3845,6.8934,6.9206
2006-05-18,6.4045,7.0836,6.4045,6.888
2006-05-19,6.8717,6.926,6.5783,6.6924
2006-05-22,6.6924,6.9641,6.6761,6.8717
2006-05-23,6.9043,7.0238,6.6272,6.6327
2006-05-24,6.5512,6.9641,6.4588,6.8554
2006-05-25,7.0944,7.214,6.8608,7.1651
2006-05-26,7.415,7.73,7.3606,7.6486
2006-05-30,7.5779,7.5779,7.2248,7.3009
2006-05-31,7.3117,7.5671,7.2737,7.3063
2006-06-01,7.3606,7.6323,7.3226,7.5616
2006-06-02,7.529,7.7138,7.3932,7.529
2006-06-05,7.4476,7.5345,7.1868,7.2357
2006-06-06,7.3117,7.4639,7.089,7.2574
2006-06-07,7.3606,7.654,7.2465,7.5453
2006-06-08,7.6812,7.7246,7.29,7.3335
2006-06-09,7.3172,7.5019,7.051,7.3878
2006-06-12,7.4476,7.5204,7.252,7.4204
2006-06-13,7.3769,7.6431,7.0727,7.1053
2006-06-14,7.1651,7.4095,7.127,7.328
2006-06-15,7.4204,7.855,7.3335,7.8007
2006-06-16,7.6866,7.8767,7.3932,7.4693
2006-06-19,7.4584,7.6268,7.2085,7.2954
2006-06-20,7.252,7.2954,6.926,6.9967
2006-06-21,7.0836,7.4802,7.0781,7.4041
2006-06-22,7.3063,7.3552,7.0238,7.2357
2006-06-23,7.0727,7.1922,7.0129,7.0618
2006-06-26,6.7576,7.0347,6.7033,6.8445
2006-06-27,6.7522,6.9043,6.4697,6.5132
2006-06-28,6.5729,6.7087,6.4697,6.5457
2006-06-29,6.6001,6.9695,6.4371,6.888
2006-06-30,6.8717,6.8717,6.4588,6.7956
2006-07-03,6.8554,6.9369,6.7087,6.7848
2006-07-05,6.7848,7.0075,6.7685,6.8771
2006-07-06,6.8826,6.9206,6.7196,6.7902
2006-07-07,6.7522,6.7956,6.5132,6.6164
2006-07-10,6.6544,6.7305,6.5946,6.6381
2006-07-11,6.6544,6.8554,6.5946,6.8282
2006-07-12,6.8174,6.926,6.725,6.7468
2006-07-13,6.8445,7.0455,6.8174,6.926
2006-07-14,6.8989,7.5236,6.7087,7.3769
2006-07-17,7.3824,7.7138,7.3335,7.4964
2006-07-18,7.5616,7.6051,7.3932,7.5671
2006-07-19,7.6051,7.9148,7.529,7.7844
2006-07-20,8.5558,9.3435,8.5558,8.7351
2006-07-21,8.9904,9.5011,8.9198,9.3544
2006-07-24,9.3272,9.5445,9.305,9.3109
2006-07-25,9.1262,9.6477,9.023,9.5608
2006-07-26,9.4793,9.6097,9.3978,9.5282
2006-07-27,9.4956,9.5771,9.3272,9.4956
2006-07-28,9.5065,9.6586,9.387,9.4793
2006-07-31,9.3164,9.6912,9.262,9.6423
2006-08-01,9.6423,10.1421,9.5445,10.0987
2006-08-02,9.9139,10.1801,9.8216,9.8433
2006-08-03,9.6423,9.8216,9.5554,9.6586
2006-08-04,9.6586,9.789,9.2349,9.3381
2006-08-07,9.4196,9.5391,9.3381,9.4739
2006-08-08,9.6423,10.0661,9.6152,9.8705
2006-08-09,9.9683,10.0063,9.6369,9.6423
2006-08-10,9.5554,10.1367,9.5228,10.0769
2006-08-11,9.9683,10.1475,9.8433,10.1149
2006-08-14,10.1856,10.5007,10.1367,10.2399
2006-08-15,10.43,10.4518,10.1747,10.2073
2006-08-16,10.2779,10.2834,9.9085,9.9357
2006-08-17,9.952,10.2562,9.8868,10.2508
2006-08-18,10.2997,10.3323,10.1367,10.3051
2006-08-21,10.229,10.4789,10.1638,10.3214
2006-08-22,10.2888,10.5822,10.2182,10.4246
2006-08-23,10.354,10.3974,10.0226,10.0824
2006-08-24,10.1584,10.7832,10.0878,10.517
2006-08-25,10.3377,10.5278,10.2182,10.3105
2006-08-28,10.3757,10.9624,10.2942,10.832
2006-08-29,10.8212,11.1634,10.7995,11.12
2006-08-30,11.158,11.2123,11.0005,11.0711
2006-08-31,10.9624,11.0874,10.9135,10.9353
2006-09-01,11.1091,11.283,11.0331,11.2504
2006-09-05,11.2504,11.4894,11.158,11.4079
2006-09-06,11.2449,11.2927,10.8483,10.9624
2006-09-07,10.9842,11.0276,10.6528,10.6528
2006-09-08,10.593,10.7017,10.517,10.6256
2006-09-11,10.4844,11.0385,10.2671,10.995
2006-09-12,10.9842,11.3753,10.9842,11.2612
2006-09-13,11.1743,11.2612,11.0385,11.2286
2006-09-14,11.1363,11.2938,10.9624,11.2721
2006-09-15,11.3536,11.598,11.3047,11.5763
2006-09-18,11.5166,11.6089,11.359,11.5437
2006-09-19,11.5437,11.598,11.1743,11.3807
2006-09-20,11.359,11.5437,11.3536,11.4568
2006-09-21,11.4622,11.5709,11.2667,11.2884
2006-09-22,11.3807,11.5654,11.2449,11.5111
2006-09-25,11.5003,11.5437,11.3047,11.4948
2006-09-26,11.5111,11.5111,11.2449,11.4188
2006-09-27,11.4133,11.5437,11.2612,11.4242
2006-09-28,11.5003,11.5057,11.0222,11.2341
2006-09-29,11.3753,11.5274,11.2286,11.522
2006-10-02,11.1634,11.598,11.1634,11.3699
2006-10-03,11.3155,11.5383,11.2178,11.397
2006-10-04,11.3318,11.3699,11.0548,11.2884
2006-10-05,11.1743,11.4296,11.1308,11.1363
2006-10-06,11.1363,11.9566,11.1091,11.7284
2006-10-09,11.6958,11.723,11.484,11.598
2006-10-10,11.5654,11.5654,11.3101,11.4514
2006-10-11,11.321,11.7447,11.3101,11.6198
2006-10-12,11.6687,11.9186,11.5491,11.8425
2006-10-13,11.7067,11.9349,11.5546,11.7936
2006-10-16,11.8099,11.8751,11.5763,11.7284
2006-10-17,11.4894,11.8316,11.0005,11.8153
2006-10-18,11.886,12.3532,11.8208,12.2988
2006-10-19,12.1956,12.1956,10.8049,11.2395
2006-10-20,11.2993,11.9023,10.7288,11.8153
2006-10-23,11.761,12.6248,11.6904,12.4727
2006-10-24,12.326,12.3803,11.9349,12.1033
2006-10-25,12.1956,12.1956,11.8262,11.9512
2006-10-26,11.9131,12.2174,11.8208,12.163
2006-10-27,12.0978,12.1141,11.8697,12.0001
2006-10-30,12.0598,12.1196,11.8425,11.9566
2006-10-31,12.0544,12.0815,11.7121,11.799
2006-11-01,11.8697,12.0055,11.5926,11.6252
2006-11-02,11.5166,11.9349,11.4459,11.7773
2006-11-03,11.7936,11.9512,11.6361,11.6687
2006-11-06,11.8697,12.3369,11.8697,12.2337
2006-11-07,12.1956,12.3586,12.0707,12.1033
2006-11-08,12.1033,12.1033,11.7067,11.7284
2006-11-09,11.7882,11.886,11.3427,11.3862
2006-11-10,11.3807,11.5329,11.2123,11.3536
2006-11-13,11.2721,11.5003,11.1797,11.283
2006-11-14,11.2721,11.5274,11.2015,11.4677
2006-11-15,11.4677,11.6089,11.3481,11.4785
2006-11-16,11.5274,11.9892,11.4133,11.8914
2006-11-17,11.8316,11.9892,11.6958,11.8805
2006-11-20,11.7556,11.8914,11.4514,11.5491
2006-11-21,11.4459,11.56,11.1634,11.2178
2006-11-22,11.2667,11.2721,10.7288,10.9461
2006-11-24,10.8918,11.0439,10.832,10.9461
2006-11-27,10.832,11.0005,10.4844,10.4898
2006-11-28,10.4898,10.8918,10.392,10.8701
2006-11-29,10.8701,11.2123,10.7886,11.1634
2006-11-30,11.1634,11.2504,10.7886,11.1308
2006-12-01,11.2667,11.3427,10.995,11.1797
2006-12-04,11.3427,11.5437,11.2612,11.4514
2006-12-05,11.4242,11.5437,11.2721,11.4514
2006-12-06,11.8541,11.9627,11.6205,11.7889
2006-12-07,11.8975,12.066,11.7128,11.7346
2006-12-08,11.8432,12.1746,11.4629,11.9519
2006-12-11,11.9627,11.9627,11.501,11.577
2006-12-12,11.6368,11.6857,11.4738,11.5716
2006-12-13,11.8541,12.1203,11.8052,11.8595
2006-12-14,12.1203,13.7772,11.9845,12.4734
2006-12-15,12.5875,12.7776,12.5495,12.6961
2006-12-18,12.6255,12.6961,12.4028,12.5332
2006-12-19,12.5332,12.6853,12.4571,12.6581
2006-12-20,12.6907,12.8048,12.4462,12.5929
2006-12-21,12.5984,12.8,12.5169,12.7016
2006-12-22,12.669,12.7016,12.3647,12.5169
2006-12-26,12.4625,12.6255,12.3865,12.5875
2006-12-27,12.6201,12.8863,12.5929,12.8102
2006-12-28,12.8645,12.8808,12.6798,12.7396
2006-12-29,12.669,12.7342,12.5332,12.6092
2007-01-03,12.6146,12.7994,12.5875,12.669
