,Open,High,Low,Close
2006-01-03,12.4641,12.4993,12.1109,12.314000000000002
2006-01-04,12.314000000000002,12.437600000000002,12.314000000000002,12.4199
2006-01-05,12.4023,12.4023,12.181600000000001,12.1904
2006-01-06,12.2698,12.411100000000001,12.2169,12.3758
2006-01-09,12.4023,12.623000000000001,12.367,12.6142
2006-01-10,12.5877,12.7996,12.57,12.7642
2006-01-11,12.7996,12.9143,12.7819,12.9143
2006-01-12,12.879000000000001,12.932,12.684800000000001,12.7819
2006-01-13,12.7996,12.896700000000001,12.773100000000001,12.8878
2006-01-17,12.8878,13.0821,12.8549,13.029100000000001
2006-01-18,12.940800000000001,12.9496,12.7024,12.8437
2006-01-19,12.852500000000001,12.9673,12.7642,12.940800000000001
2006-01-20,12.8084,12.896700000000001,12.7378,12.8084
2006-01-23,12.8084,12.940800000000001,12.7378,12.790700000000001
2006-01-24,12.8084,12.852500000000001,12.7201,12.7996
2006-01-25,12.7996,12.817200000000001,12.499400000000001,12.5435
2006-01-26,12.5435,12.6318,12.349300000000001,12.472900000000001
2006-01-27,12.455200000000001,12.5524,12.393400000000002,12.5524
2006-01-30,12.561200000000001,12.5965,12.393400000000002,12.4464
2006-01-31,12.3846,12.5082,12.349300000000001,12.4023
2006-02-01,12.4464,12.517000000000001,12.3758,12.4464
2006-02-02,12.5435,12.5435,12.3405,12.455200000000001
2006-02-03,12.4023,12.472900000000001,12.349300000000001,12.393400000000002
2006-02-06,12.3405,12.5965,12.3228,12.5347
2006-02-07,12.411100000000001,12.5347,12.411100000000001,12.4817
2006-02-08,12.5435,12.623000000000001,12.5347,12.5965
2006-02-09,12.578800000000001,12.5877,12.314000000000002,12.349300000000001
2006-02-10,12.411100000000001,12.5435,12.3316,12.5082
2006-02-13,12.4906,12.5435,12.455200000000001,12.455200000000001
2006-02-14,12.455200000000001,12.8084,12.4288,12.7642
2006-02-15,12.676,12.773100000000001,12.640600000000001,12.728900000000001
2006-02-16,12.728900000000001,12.7642,12.6936,12.7201
2006-02-17,12.728900000000001,12.728900000000001,12.684800000000001,12.684800000000001
2006-02-21,12.640600000000001,12.728900000000001,12.640600000000001,12.684800000000001
2006-02-22,12.684800000000001,12.773100000000001,12.6142,12.7554
2006-02-23,12.834900000000001,12.9673,12.8084,12.9055
2006-02-24,12.9761,12.9938,12.8613,12.9496
2006-02-27,12.9055,13.002600000000001,12.896700000000001,12.932
2006-02-28,12.940800000000001,12.9761,12.852500000000001,12.940800000000001
2006-03-01,13.029100000000001,13.135000000000002,13.029100000000001,13.135000000000002
2006-03-02,13.135000000000002,13.1439,13.0379,13.1262
2006-03-03,13.0732,13.3293,13.0556,13.2939
2006-03-06,13.408700000000001,13.408700000000001,13.1615,13.1615
2006-03-07,13.0379,13.2233,13.029100000000001,13.2057
2006-03-08,13.196800000000001,13.3293,13.179200000000002,13.2939
2006-03-09,13.2851,13.452900000000001,13.2498,13.2939
2006-03-10,13.241,13.4352,13.214500000000001,13.3293
2006-03-13,13.388100000000001,13.5029,13.388100000000001,13.467500000000001
2006-03-14,13.4057,13.6176,13.388100000000001,13.564700000000002
2006-03-15,13.555800000000001,13.7059,13.555800000000001,13.5911
2006-03-16,13.5823,13.5911,13.494,13.5735
2006-03-17,13.476400000000002,13.520500000000002,13.432200000000002,13.476400000000002
2006-03-20,13.343900000000001,13.388100000000001,13.2821,13.299800000000001
2006-03-21,13.255700000000001,13.343900000000001,13.238,13.2468
2006-03-22,13.255700000000001,13.441100000000002,13.2468,13.3351
2006-03-23,13.3263,13.3616,13.2027,13.299800000000001
2006-03-24,13.273299999999999,13.308600000000002,13.229200000000002,13.255700000000001
2006-03-27,13.255700000000001,13.388100000000001,13.185000000000002,13.388100000000001
2006-03-28,13.3704,13.3704,13.2821,13.2821
2006-03-29,13.2821,13.3616,13.264500000000002,13.291
2006-03-30,13.273299999999999,13.3793,13.2468,13.3616
2006-03-31,13.352800000000002,13.3793,13.3351,13.352800000000002
2006-04-03,13.476400000000002,13.6265,13.396900000000002,13.494
2006-04-04,13.494,13.5823,13.432200000000002,13.5735
2006-04-05,13.564700000000002,13.697099999999999,13.5382,13.652899999999999
2006-04-06,13.6618,13.7854,13.600000000000001,13.767700000000001
2006-04-07,14.6859,14.6859,13.732400000000002,13.7942
2006-04-10,13.820700000000002,13.8383,13.697099999999999,13.7501
2006-04-11,13.7412,13.7412,13.5823,13.6618
2006-04-12,13.688300000000002,13.7589,13.6176,13.7501
2006-04-13,13.7412,13.7656,13.608800000000002,13.7059
2006-04-17,13.688300000000002,13.697099999999999,13.564700000000002,13.6618
2006-04-18,13.652899999999999,13.6706,13.5735,13.6618
2006-04-19,13.5911,13.6265,13.5382,13.555800000000001
2006-04-20,13.555800000000001,13.5823,13.485199999999999,13.5293
2006-04-21,13.5293,13.5823,13.485199999999999,13.511700000000001
2006-04-24,13.5029,13.6265,13.494,13.555800000000001
2006-04-25,13.6353,13.6618,13.547,13.5911
2006-04-26,13.6353,13.7412,13.608800000000002,13.688300000000002
2006-04-27,14.3062,14.3062,13.688300000000002,13.935500000000001
2006-04-28,13.935500000000001,13.988400000000002,13.8472,13.944300000000002
2006-05-01,13.9619,14.041400000000003,13.909000000000002,13.9178
2006-05-02,13.9266,13.979600000000001,13.8383,13.9708
2006-05-03,13.9708,14.112000000000002,13.900100000000002,14.0944
2006-05-04,14.0944,14.4387,14.0944,14.3857
2006-05-05,14.4298,14.5623,14.3857,14.447500000000002
2006-05-08,14.456300000000002,14.500500000000002,14.315100000000001,14.421
2006-05-09,14.4387,14.659400000000002,14.368000000000002,14.632900000000003
2006-05-10,14.5623,14.747700000000002,14.527000000000001,14.73
2006-05-11,15.0655,15.3568,14.888900000000003,15.2332
2006-05-12,15.162600000000001,15.286200000000001,15.012500000000003,15.056700000000003
2006-05-15,15.092000000000002,15.2774,15.0302,15.259700000000002
2006-05-16,15.268500000000003,15.648200000000003,15.2421,15.595200000000002
2006-05-17,15.374500000000001,15.542200000000001,15.348000000000003,15.392100000000003
2006-05-18,15.436300000000003,15.542200000000001,15.401,15.418600000000001
2006-05-19,15.471600000000002,15.551100000000002,15.3568,15.480400000000003
2006-05-22,15.418600000000001,15.4451,15.039000000000001,15.224400000000003
2006-05-23,15.1096,15.215600000000002,15.056700000000003,15.056700000000003
2006-05-24,15.0302,15.083200000000001,14.888900000000003,15.0214
2006-05-25,15.0302,15.206700000000001,14.986,15.1891
2006-05-26,15.2774,15.515700000000002,15.206700000000001,15.4893
2006-05-30,15.524600000000003,15.524600000000003,15.303900000000002,15.339200000000002
2006-05-31,15.4539,15.586400000000001,15.3215,15.480400000000003
2006-06-01,15.462800000000001,15.983700000000002,15.427500000000002,15.9219
2006-06-02,15.9219,15.9925,15.798300000000001,15.904200000000003
2006-06-05,16.0101,16.0101,15.639300000000002,15.674700000000001
2006-06-06,15.639300000000002,15.727600000000002,15.4893,15.559900000000003
2006-06-07,15.851200000000002,15.851200000000002,15.506900000000002,15.559900000000003
2006-06-08,15.3568,15.524600000000003,15.295000000000002,15.427500000000002
2006-06-09,15.436300000000003,15.436300000000003,15.2332,15.3568
2006-06-12,15.392100000000003,15.427500000000002,15.215600000000002,15.259700000000002
2006-06-13,15.039000000000001,15.1096,14.8536,14.8536
2006-06-14,14.783000000000001,14.959600000000002,14.73,14.906600000000001
2006-06-15,15.039000000000001,15.551200000000001,15.012500000000003,15.524600000000003
2006-06-16,15.5775,15.5775,15.383300000000002,15.427500000000002
2006-06-19,15.427500000000002,15.5775,15.427500000000002,15.515700000000002
2006-06-20,15.524600000000003,15.771800000000002,15.506900000000002,15.683500000000002
2006-06-21,15.595200000000002,15.630500000000001,15.374500000000001,15.418600000000001
