,Open,High,Low,Close
2006-01-03,12.4641,12.4993,12.1109,12.314
2006-01-04,12.314,12.4376,12.314,12.4199
2006-01-05,12.4023,12.4023,12.1816,12.1904
2006-01-06,12.2698,12.4111,12.2169,12.3758
2006-01-09,12.4023,12.623,12.367,12.6142
2006-01-10,12.5877,12.7996,12.57,12.7642
2006-01-11,12.7996,12.9143,12.7819,12.9143
2006-01-12,12.879,12.932,12.6848,12.7819
2006-01-13,12.7996,12.8967,12.7731,12.8878
2006-01-17,12.8878,13.0821,12.8549,13.0291
2006-01-18,12.9408,12.9496,12.7024,12.8437
2006-01-19,12.8525,12.9673,12.7642,12.9408
2006-01-20,12.8084,12.8967,12.7378,12.8084
2006-01-23,12.8084,12.9408,12.7378,12.7907
2006-01-24,12.8084,12.8525,12.7201,12.7996
2006-01-25,12.7996,12.8172,12.4994,12.5435
2006-01-26,12.5435,12.6318,12.3493,12.4729
2006-01-27,12.4552,12.5524,12.3934,12.5524
2006-01-30,12.5612,12.5965,12.3934,12.4464
2006-01-31,12.3846,12.5082,12.3493,12.4023
2006-02-01,12.4464,12.517,12.3758,12.4464
2006-02-02,12.5435,12.5435,12.3405,12.4552
2006-02-03,12.4023,12.4729,12.3493,12.3934
2006-02-06,12.3405,12.5965,12.3228,12.5347
2006-02-07,12.4111,12.5347,12.4111,12.4817
2006-02-08,12.5435,12.623,12.5347,12.5965
2006-02-09,12.5788,12.5877,12.314,12.3493
2006-02-10,12.4111,12.5435,12.3316,12.5082
2006-02-13,12.4906,12.5435,12.4552,12.4552
2006-02-14,12.4552,12.8084,12.4288,12.7642
2006-02-15,12.676,12.7731,12.6406,12.7289
2006-02-16,12.7289,12.7642,12.6936,12.7201
2006-02-17,12.7289,12.7289,12.6848,12.6848
2006-02-21,12.6406,12.7289,12.6406,12.6848
2006-02-22,12.6848,12.7731,12.6142,12.7554
2006-02-23,12.8349,12.9673,12.8084,12.9055
2006-02-24,12.9761,12.9938,12.8613,12.9496
2006-02-27,12.9055,13.0026,12.8967,12.932
2006-02-28,12.9408,12.9761,12.8525,12.9408
2006-03-01,13.0291,13.135,13.0291,13.135
2006-03-02,13.135,13.1439,13.0379,13.1262
2006-03-03,13.0732,13.3293,13.0556,13.2939
2006-03-06,13.4087,13.4087,13.1615,13.1615
2006-03-07,13.0379,13.2233,13.0291,13.2057
2006-03-08,13.1968,13.3293,13.1792,13.2939
2006-03-09,13.2851,13.4529,13.2498,13.2939
2006-03-10,13.241,13.4352,13.2145,13.3293
2006-03-13,13.3881,13.5029,13.3881,13.4675
2006-03-14,13.4057,13.6176,13.3881,13.5647
2006-03-15,13.5558,13.7059,13.5558,13.5911
2006-03-16,13.5823,13.5911,13.494,13.5735
2006-03-17,13.4764,13.5205,13.4322,13.4764
2006-03-20,13.3439,13.3881,13.2821,13.2998
2006-03-21,13.2557,13.3439,13.238,13.2468
2006-03-22,13.2557,13.4411,13.2468,13.3351
2006-03-23,13.3263,13.3616,13.2027,13.2998
2006-03-24,13.2733,13.3086,13.2292,13.2557
2006-03-27,13.2557,13.3881,13.185,13.3881
2006-03-28,13.3704,13.3704,13.2821,13.2821
2006-03-29,13.2821,13.3616,13.2645,13.291
2006-03-30,13.2733,13.3793,13.2468,13.3616
2006-03-31,13.3528,13.3793,13.3351,13.3528
2006-04-03,13.4764,13.6265,13.3969,13.494
2006-04-04,13.494,13.5823,13.4322,13.5735
2006-04-05,13.5647,13.6971,13.5382,13.6529
2006-04-06,13.6618,13.7854,13.6,13.7677
2006-04-07,14.6859,14.6859,13.7324,13.7942
2006-04-10,13.8207,13.8383,13.6971,13.7501
2006-04-11,13.7412,13.7412,13.5823,13.6618
2006-04-12,13.6883,13.7589,13.6176,13.7501
2006-04-13,13.7412,13.7656,13.6088,13.7059
2006-04-17,13.6883,13.6971,13.5647,13.6618
2006-04-18,13.6529,13.6706,13.5735,13.6618
2006-04-19,13.5911,13.6265,13.5382,13.5558
2006-04-20,13.5558,13.5823,13.4852,13.5293
2006-04-21,13.5293,13.5823,13.4852,13.5117
2006-04-24,13.5029,13.6265,13.494,13.5558
2006-04-25,13.6353,13.6618,13.547,13.5911
2006-04-26,13.6353,13.7412,13.6088,13.6883
2006-04-27,14.3062,14.3062,13.6883,13.9355
2006-04-28,13.9355,13.9884,13.8472,13.9443
2006-05-01,13.9619,14.0414,13.909,13.9178
2006-05-02,13.9266,13.9796,13.8383,13.9708
2006-05-03,13.9708,14.112,13.9001,14.0944
2006-05-04,14.0944,14.4387,14.0944,14.3857
2006-05-05,14.4298,14.5623,14.3857,14.4475
2006-05-08,14.4563,14.5005,14.3151,14.421
2006-05-09,14.4387,14.6594,14.368,14.6329
2006-05-10,14.5623,14.7477,14.527,14.73
2006-05-11,15.0655,15.3568,14.8889,15.2332
2006-05-12,15.1626,15.2862,15.0125,15.0567
2006-05-15,15.092,15.2774,15.0302,15.2597
2006-05-16,15.2685,15.6482,15.2421,15.5952
2006-05-17,15.3745,15.5422,15.348,15.3921
2006-05-18,15.4363,15.5422,15.401,15.4186
2006-05-19,15.4716,15.5511,15.3568,15.4804
2006-05-22,15.4186,15.4451,15.039,15.2244
2006-05-23,15.1096,15.2156,15.0567,15.0567
2006-05-24,15.0302,15.0832,14.8889,15.0214
2006-05-25,15.0302,15.2067,14.986,15.1891
2006-05-26,15.2774,15.5157,15.2067,15.4893
2006-05-30,15.5246,15.5246,15.3039,15.3392
2006-05-31,15.4539,15.5864,15.3215,15.4804
2006-06-01,15.4628,15.9837,15.4275,15.9219
2006-06-02,15.9219,15.9925,15.7983,15.9042
2006-06-05,16.0101,16.0101,15.6393,15.6747
2006-06-06,15.6393,15.7276,15.4893,15.5599
2006-06-07,15.8512,15.8512,15.5069,15.5599
2006-06-08,15.3568,15.5246,15.295,15.4275
2006-06-09,15.4363,15.4363,15.2332,15.3568
2006-06-12,15.3921,15.4275,15.2156,15.2597
2006-06-13,15.039,15.1096,14.8536,14.8536
2006-06-14,14.783,14.9596,14.73,14.9066
2006-06-15,15.039,15.5512,15.0125,15.5246
2006-06-16,15.5775,15.5775,15.3833,15.4275
2006-06-19,15.4275,15.5775,15.4275,15.5157
2006-06-20,15.5246,15.7718,15.5069,15.6835
2006-06-21,15.5952,15.6305,15.3745,15.4186
2006-06-22,15.3833,15.3921,15.1185,15.1449
2006-06-23,15.0214,15.295,14.9685,15.2597
2006-06-26,15.2156,15.2421,15.039,15.1714
2006-06-27,15.2156,15.2597,15.092,15.1096
2006-06-28,15.1096,15.3921,15.0743,15.3745
2006-06-29,15.4628,15.7718,15.4275,15.7276
2006-06-30,15.6217,15.7276,15.5974,15.6658
2006-07-03,15.6393,15.7011,15.5422,15.6835
2006-07-05,15.6393,15.6393,15.4186,15.4451
2006-07-06,15.4539,15.6305,15.3833,15.4539
2006-07-07,15.4539,15.5687,15.3568,15.5157
2006-07-10,15.5246,15.6393,15.5069,15.5775
2006-07-11,15.5952,15.6482,15.4628,15.604
2006-07-12,15.6482,15.9395,15.604,15.913
2006-07-13,15.8071,15.8512,15.6305,15.6482
2006-07-14,15.5775,15.5864,15.1979,15.2421
2006-07-17,15.1361,15.2421,15.0125,15.1096
2006-07-18,15.1096,15.1979,15.0125,15.1449
2006-07-19,15.0567,15.2421,15.0125,15.2067
2006-07-20,15.1449,15.1891,14.8889,14.9772
2006-07-21,14.8536,14.8801,14.5888,14.5888
2006-07-24,14.7565,15.0743,14.7035,15.039
2006-07-25,14.9066,15.348,14.8978,15.2332
2006-07-26,15.2244,15.4539,15.1538,15.3127
2006-07-27,15.2774,15.5069,15.2774,15.3039
2006-07-28,15.3745,15.5422,15.3745,15.5157
2006-07-31,15.4804,15.7188,15.4186,15.6129
2006-08-01,15.4628,15.5334,15.3657,15.5157
2006-08-02,15.4186,15.4804,15.3303,15.401
2006-08-03,15.2685,15.3039,15.1891,15.2509
2006-08-04,15.3833,15.5157,15.1979,15.2774
2006-08-07,15.2774,15.3745,15.1538,15.295
2006-08-08,15.6835,15.6923,15.4186,15.6747
2006-08-09,15.7541,15.7541,15.3215,15.4186
2006-08-10,15.2067,15.4539,15.1979,15.2509
2006-08-11,15.2244,15.2332,14.7124,14.8095
2006-08-14,15.0743,15.092,14.9242,15.0037
2006-08-15,15.092,15.1714,15.0567,15.1626
2006-08-16,15.2156,15.3215,15.1803,15.1803
2006-08-17,15.1361,15.2685,15.1185,15.1803
2006-08-18,15.1449,15.2509,15.092,15.1803
2006-08-21,15.1803,15.295,15.0655,15.2774
2006-08-22,15.2774,15.295,15.1096,15.1096
2006-08-23,15.1979,15.2862,14.9772,15.0214
2006-08-24,15.0037,15.1979,14.9684,15.0655
2006-08-25,15.0302,15.1626,14.9772,15.0214
2006-08-28,15.0214,15.2597,14.9772,15.1185
