,Open,High,Low,Close
2006-01-03,18.735000000000028,19.035000000000025,17.72500000000003,18.90500000000003
2006-01-04,18.79500000000003,19.215000000000025,18.555000000000028,19.065000000000026
2006-01-05,19.465000000000025,19.465000000000025,18.395000000000024,18.76500000000003
2006-01-06,19.035000000000025,19.04500000000003,18.54500000000003,18.83500000000003
2006-01-09,18.915000000000028,19.285000000000025,18.595000000000027,19.035000000000025
2006-01-10,18.68500000000003,19.11500000000003,18.68500000000003,18.985000000000028
2006-01-11,18.985000000000028,19.775000000000027,18.90500000000003,19.675000000000026
2006-01-12,19.355000000000025,19.94500000000003,19.305000000000028,19.715000000000025
2006-01-13,19.93500000000003,20.065000000000026,19.745000000000026,19.985000000000028
2006-01-17,19.79500000000003,19.915000000000028,19.425000000000026,19.58500000000003
2006-01-18,19.18500000000003,19.885000000000026,19.105000000000025,19.72500000000003
2006-01-19,19.665000000000028,19.815000000000026,19.105000000000025,19.57500000000003
2006-01-20,19.54500000000003,19.815000000000026,18.65500000000003,18.675000000000026
2006-01-23,18.57500000000003,18.885000000000026,17.93500000000003,18.11500000000003
2006-01-24,18.175000000000026,18.885000000000026,18.07500000000003,18.535000000000025
2006-01-25,18.465000000000025,19.215000000000025,18.26500000000003,18.925000000000026
2006-01-26,19.385000000000026,19.385000000000026,18.82500000000003,19.07500000000003
2006-01-27,19.01500000000003,19.855000000000025,18.915000000000028,19.035000000000025
2006-01-30,18.90500000000003,19.215000000000025,18.40500000000003,18.665000000000028
2006-01-31,18.72500000000003,19.065000000000026,18.275000000000027,18.87500000000003
2006-02-01,18.90500000000003,19.01500000000003,18.025000000000027,18.485000000000028
2006-02-02,18.75500000000003,19.40500000000003,18.22500000000003,19.19500000000003
2006-02-03,18.69500000000003,19.32500000000003,18.245000000000026,18.43500000000003
2006-02-06,18.145000000000024,18.43500000000003,17.94500000000003,18.25500000000003
2006-02-07,18.450000000000028,18.740000000000027,17.630000000000027,17.820000000000025
2006-02-08,17.780000000000026,18.270000000000028,17.580000000000023,18.170000000000027
2006-02-09,17.860000000000024,18.600000000000026,17.820000000000025,18.070000000000025
2006-02-10,18.210000000000026,19.040000000000024,17.98000000000003,18.84000000000003
2006-02-13,18.780000000000026,19.210000000000026,18.740000000000027,19.210000000000026
2006-02-14,19.260000000000023,20.430000000000025,19.100000000000026,20.280000000000026
2006-02-15,20.200000000000028,20.68100000000003,19.94300000000003,20.670000000000027
2006-02-16,20.73000000000003,21.250000000000025,20.500000000000025,20.84000000000003
2006-02-17,20.790000000000024,20.990000000000027,19.960000000000026,20.080000000000023
2006-02-21,20.11100000000003,20.44000000000003,19.600000000000026,19.80000000000003
2006-02-22,20.020000000000028,21.010000000000023,19.930000000000025,20.610000000000024
2006-02-23,20.63900000000002,20.780000000000026,20.070000000000025,20.210000000000026
2006-02-24,20.330000000000023,20.330000000000023,19.500000000000025,19.790000000000024
2006-02-27,20.080000000000023,21.060000000000027,19.610000000000024,20.710000000000026
2006-02-28,20.500000000000025,21.000000000000025,20.010000000000023,20.290000000000024
2006-03-01,20.80000000000003,21.490000000000027,20.390000000000025,21.290000000000024
2006-03-02,20.350000000000026,22.400000000000023,19.881000000000032,21.900000000000023
2006-03-03,21.360000000000024,23.170000000000027,21.360000000000024,22.62000000000003
2006-03-06,22.330000000000023,22.91000000000003,21.91000000000003,22.860000000000024
2006-03-07,22.540000000000024,23.030000000000026,22.41000000000003,22.720000000000024
2006-03-08,22.700000000000028,22.990000000000027,22.580000000000023,22.87000000000003
2006-03-09,22.930000000000025,23.000000000000025,22.100000000000026,22.170000000000027
2006-03-10,22.200000000000028,23.110000000000024,22.140000000000025,23.070000000000025
2006-03-13,23.140000000000025,23.500000000000025,23.05000000000003,23.330000000000023
2006-03-14,23.130000000000027,24.41000000000003,23.100000000000026,24.37000000000003
2006-03-15,24.100000000000026,24.450000000000028,23.66000000000003,24.100000000000026
2006-03-16,24.170000000000027,24.290000000000024,23.87000000000003,24.100000000000026
2006-03-17,24.09000000000003,25.180000000000025,23.94000000000003,24.98000000000003
2006-03-20,25.005000000000027,25.41000000000003,24.720000000000024,25.100000000000026
2006-03-21,25.070000000000025,25.210000000000026,24.200000000000028,24.500000000000025
2006-03-22,24.290000000000024,24.430000000000025,23.710000000000026,24.260000000000023
2006-03-23,24.280000000000026,24.310000000000027,23.700000000000028,24.09000000000003
2006-03-24,24.180000000000025,24.48000000000003,23.41000000000003,23.740000000000027
2006-03-27,23.62000000000003,24.05000000000003,23.44000000000003,23.87000000000003
2006-03-28,24.05000000000003,24.390000000000025,23.200000000000028,23.37000000000003
2006-03-29,23.44000000000003,24.12000000000003,23.350000000000026,23.780000000000026
2006-03-30,23.700000000000028,24.180000000000025,23.05000000000003,23.320000000000025
2006-03-31,23.380000000000027,23.630000000000027,23.240000000000027,23.260000000000023
2006-04-03,23.580000000000023,23.880000000000027,23.210000000000026,23.420000000000027
2006-04-04,23.640000000000025,24.000000000000025,23.250000000000025,23.80000000000003
2006-04-05,23.670000000000027,24.470000000000024,23.560000000000027,24.240000000000027
2006-04-06,24.790000000000024,25.700000000000028,24.59000000000003,25.69000000000003
2006-04-07,25.55000000000003,26.479000000000024,24.720000000000024,24.80000000000003
2006-04-10,24.110000000000024,24.290000000000024,23.09000000000003,23.530000000000026
2006-04-11,23.680000000000025,24.000000000000025,22.930000000000025,23.34000000000003
2006-04-12,23.34000000000003,23.80000000000003,23.09000000000003,23.570000000000025
2006-04-13,23.430000000000025,23.790000000000024,23.100000000000026,23.19000000000003
2006-04-17,23.130000000000027,23.44000000000003,22.360000000000024,22.990000000000027
2006-04-18,22.91000000000003,24.570000000000025,22.91000000000003,24.400000000000023
2006-04-19,24.680000000000025,24.685000000000027,23.430000000000025,23.890000000000025
2006-04-20,23.860000000000024,24.19000000000003,23.600000000000026,23.950000000000028
2006-04-21,24.040000000000024,24.250000000000025,22.770000000000028,23.070000000000025
2006-04-24,22.790000000000024,23.830000000000023,22.73000000000003,23.580000000000023
2006-04-25,23.320000000000025,23.98000000000003,23.320000000000025,23.640000000000025
2006-04-26,23.750000000000025,23.850000000000026,23.270000000000028,23.62000000000003
2006-04-27,23.350000000000026,24.010000000000023,23.110000000000024,23.460000000000026
2006-04-28,23.640000000000025,23.640000000000025,22.900000000000023,23.530000000000026
2006-05-01,23.845000000000024,24.040000000000024,23.12000000000003,23.220000000000024
2006-05-02,23.220000000000024,23.500000000000025,22.920000000000027,23.080000000000023
2006-05-03,22.94000000000003,23.559000000000022,22.44000000000003,23.060000000000027
2006-05-04,23.950000000000028,25.070000000000025,23.610000000000024,24.630000000000027
2006-05-05,25.000000000000025,25.930000000000025,24.73000000000003,25.80000000000003
2006-05-08,25.930000000000028,26.470000000000027,25.460000000000022,26.080000000000027
2006-05-09,26.170000000000023,26.180000000000028,25.450000000000024,25.840000000000025
2006-05-10,25.870000000000026,26.470000000000027,25.560000000000024,26.030000000000022
2006-05-11,25.75000000000003,26.07000000000003,24.910000000000025,25.290000000000028
2006-05-12,25.350000000000023,25.360000000000028,24.130000000000024,24.460000000000022
2006-05-15,23.910000000000025,24.850000000000023,23.690000000000026,24.780000000000022
2006-05-16,24.630000000000024,24.870000000000026,24.330000000000027,24.470000000000027
2006-05-17,24.030000000000022,24.330000000000027,23.120000000000026,23.240000000000023
2006-05-18,23.520000000000024,23.520000000000024,22.160000000000025,22.700000000000024
2006-05-19,22.75000000000003,23.730000000000025,22.260000000000026,23.430000000000028
2006-05-22,23.07000000000003,23.690000000000026,22.950000000000024,23.340000000000025
2006-05-23,23.25000000000003,23.930000000000028,22.830000000000027,22.870000000000026
2006-05-24,22.82000000000003,23.75000000000003,22.730000000000025,23.040000000000028
2006-05-25,23.080000000000027,23.720000000000027,22.840000000000025,23.630000000000024
2006-05-26,23.755000000000024,23.890000000000022,23.390000000000022,23.660000000000025
2006-05-30,23.50000000000003,23.550000000000026,22.580000000000027,22.790000000000028
2006-05-31,22.220000000000027,22.810000000000024,21.550000000000026,22.160000000000025
2006-06-01,22.330000000000027,23.480000000000025,22.130000000000024,23.460000000000022
2006-06-02,23.160000000000025,23.270000000000024,21.980000000000025,22.680000000000028
2006-06-05,22.460000000000022,22.640000000000022,21.748000000000026,21.800000000000026
2006-06-06,21.810000000000024,22.00000000000003,21.260000000000026,21.740000000000023
2006-06-07,21.720000000000027,22.370000000000026,21.420000000000023,21.520000000000024
2006-06-08,21.57000000000003,22.950000000000024,21.520000000000024,22.680000000000028
2006-06-09,22.780000000000022,22.950000000000024,22.240000000000023,22.270000000000024
2006-06-12,22.19100000000003,22.360000000000028,21.470000000000027,21.540000000000028
2006-06-13,21.470000000000027,22.280000000000022,21.430000000000028,21.860000000000028
2006-06-14,21.800000000000026,22.600000000000023,21.670000000000023,22.210000000000022
2006-06-15,22.230000000000025,23.210000000000022,22.050000000000026,23.100000000000023
2006-06-16,22.840000000000025,23.230000000000025,22.580000000000027,22.980000000000025
2006-06-19,22.980000000000025,23.210000000000022,22.330000000000027,22.780000000000022
2006-06-20,23.550000000000026,24.57000000000003,23.510000000000026,24.110000000000028
2006-06-21,23.950000000000024,25.400000000000027,23.950000000000024,24.990000000000023
2006-06-22,24.740000000000023,24.910000000000025,24.210000000000022,24.50000000000003
2006-06-23,24.330000000000027,25.370000000000026,24.330000000000027,24.730000000000025
2006-06-26,24.670000000000023,25.610000000000028,24.620000000000026,25.530000000000022
2006-06-27,25.350000000000023,25.990000000000023,24.660000000000025,24.880000000000024
2006-06-28,24.970000000000027,25.480000000000025,24.730000000000025,25.290000000000028
2006-06-29,25.270000000000024,26.460000000000022,24.920000000000023,26.385000000000026
2006-06-30,26.32000000000003,26.610000000000028,25.930000000000028,26.360000000000028
