,Open,High,Low,Close
2006-01-03,53.24,54.09,52.78,54.05
2006-01-04,54.55,55.16,54.101,55.16
2006-01-05,55.05,55.41,54.41,54.59
2006-01-06,55.05,55.05,54.42,54.99
2006-01-09,54.46,54.94,54.25,54.71
2006-01-10,54.76,55.02,54.11,55.02
2006-01-11,54.96,55.08,54.49,54.87
2006-01-12,54.73,54.82,54.1,54.22
2006-01-13,54.38,54.7301,54.03,54.36
2006-01-17,54.22,54.45,53.49,53.6
2006-01-18,53.34,54.03,52.8,53.27
2006-01-19,53.28,53.64,52.83,52.83
2006-01-20,52.98,53.54,52.37,52.62
2006-01-23,52.83,52.9,51.96,52.37
2006-01-24,52.95,52.95,50.22,50.23
2006-01-25,50.66,50.83,49.67,50.14
2006-01-26,50.55,50.79,50.3,50.49
2006-01-27,50.35,50.71,49.84,49.96
2006-01-30,50.04,50.43,49.75,50.07
2006-01-31,50.0,50.15,48.74,48.8
2006-02-01,48.75,49.46,48.38,48.56
2006-02-02,48.55,48.65,47.41,47.54
2006-02-03,47.55,47.98,47.07,47.52
2006-02-06,47.69,47.7,47.14,47.22
2006-02-07,47.44,48.97,47.21,48.08
2006-02-08,47.93,48.55,47.9,48.14
2006-02-09,48.12,48.64,48.05,48.24
2006-02-10,48.27,48.76,48.15,48.73
2006-02-13,48.8,48.83,48.08,48.21
2006-02-14,48.15,49.3,48.15,48.95
2006-02-15,48.78,49.1,48.28,48.77
2006-02-16,48.63,49.13,48.63,49.02
2006-02-17,49.05,49.2,48.5,48.54
2006-02-21,48.85,48.95,48.46,48.65
2006-02-22,48.82,49.13,48.58,48.77
2006-02-23,48.55,48.71,48.16,48.27
2006-02-24,48.09,48.47,47.94,48.01
2006-02-27,48.05,48.4,47.958,48.25
2006-02-28,48.26,48.34,47.57,48.06
2006-03-01,47.8,48.34,47.8,48.33
2006-03-02,48.2,48.2901,47.72,48.03
2006-03-03,47.81,48.31,47.76,48.01
2006-03-06,47.86,48.05,47.59,47.78
2006-03-07,47.64,48.23,47.64,48.03
2006-03-08,48.04,48.38,47.89,48.26
2006-03-09,48.23,48.64,48.21,48.25
2006-03-10,48.17,48.5,47.95,48.05
2006-03-13,48.2,48.35,47.9,48.16
2006-03-14,48.02,48.93,47.97,48.8
2006-03-15,48.71,48.93,48.4,48.83
2006-03-16,48.87,49.5,48.73,49.19
2006-03-17,49.33,49.85,49.33,49.73
2006-03-20,49.57,50.06,49.24,49.44
2006-03-21,49.54,49.56,48.81,48.93
2006-03-22,48.79,48.96,47.91,48.41
2006-03-23,48.42,48.55,48.25,48.33
2006-03-24,48.33,48.55,48.24,48.32
2006-03-27,48.28,48.3,47.7,48.09
2006-03-28,47.89,48.0,47.01,47.16
2006-03-29,47.12,47.61,47.11,47.44
2006-03-30,47.41,47.67,47.28,47.44
2006-03-31,47.28,47.37,46.69,46.76
2006-04-03,46.76,47.16,46.65,46.96
2006-04-04,47.01,47.66,46.71,47.27
2006-04-05,47.46,47.62,47.01,47.24
2006-04-06,46.99,47.09,46.62,46.95
2006-04-07,46.9,47.21,46.6,46.64
2006-04-10,46.64,46.7,46.09,46.4
2006-04-11,46.52,46.64,45.93,46.44
2006-04-12,46.3,47.13,46.3,46.81
2006-04-13,46.91,46.91,46.01,46.12
2006-04-17,46.01,46.3,45.89,45.92
2006-04-18,46.14,47.1,46.08,46.94
2006-04-19,47.35,48.68,47.29,47.73
2006-04-20,47.71,48.6,47.71,48.22
2006-04-21,48.48,48.5846,47.43,47.87
2006-04-24,47.92,48.05,47.56,47.94
2006-04-25,48.27,48.445,47.76,48.05
2006-04-26,48.1,48.61,47.9,48.61
2006-04-27,48.31,48.79,48.17,48.2
2006-04-28,48.05,49.08,48.04,48.7
2006-05-01,48.87,49.39,48.49,48.78
2006-05-02,49.23,51.75,48.86,51.24
2006-05-03,51.41,52.33,51.2,51.65
2006-05-04,51.57,52.38,51.57,52.32
2006-05-05,52.5,53.08,52.2,52.89
2006-05-08,53.05,53.21,52.48,52.62
2006-05-09,52.72,53.25,52.6,53.16
2006-05-10,52.96,53.37,52.89,53.28
2006-05-11,53.36,54.12,53.18,53.79
2006-05-12,53.91,54.2,53.73,53.81
2006-05-15,54.0,54.22,53.53,54.02
2006-05-16,54.0,54.24,53.57,53.99
2006-05-17,53.84,53.99,53.33,53.33
2006-05-18,53.3,53.38,52.62,52.71
2006-05-19,52.78,53.15,52.49,52.72
2006-05-22,52.55,53.46,52.5,52.77
2006-05-23,52.86,53.14,52.41,52.61
2006-05-24,52.71,53.19,52.25,52.65
2006-05-25,52.81,53.27,52.6,52.72
2006-05-26,52.9,52.95,52.5426,52.84
2006-05-30,52.84,53.03,51.68,51.69
2006-05-31,51.61,52.28,51.61,52.17
2006-06-01,52.4,52.55,51.83,52.41
2006-06-02,52.3,52.49,51.86,52.42
2006-06-05,52.16,52.36,51.41,51.53
2006-06-06,51.44,51.89,51.24,51.8
2006-06-07,51.79,52.85,51.72,52.55
2006-06-08,52.48,53.02,52.25,52.97
2006-06-09,52.91,52.96,52.3,52.5
2006-06-12,52.68,52.68,51.54,51.56
2006-06-13,51.55,51.73,51.08,51.14
2006-06-14,51.03,51.29,50.64,51.18
2006-06-15,51.1,52.73,50.94,52.54
2006-06-16,52.42,52.62,51.94,52.16
2006-06-19,52.33,52.66,51.75,51.96
2006-06-20,51.8,52.33,51.68,51.75
2006-06-21,51.63,52.23,51.55,51.97
2006-06-22,52.04,52.05,51.51,51.61
2006-06-23,51.46,51.78,51.2,51.37
2006-06-26,51.32,52.11,51.32,51.97
2006-06-27,51.8,52.34,51.75,51.79
2006-06-28,51.8,51.87,51.27,51.48
2006-06-29,51.79,52.48,51.7,52.42
2006-06-30,52.71,53.29,52.51,53.15
2006-07-03,53.3,53.56,52.89,53.41
2006-07-05,53.6,53.6,52.47,53.3
2006-07-06,53.49,53.49,52.9,53.06
2006-07-07,52.97,53.13,52.78,52.86
2006-07-10,53.19,53.24,52.87,53.24
2006-07-11,53.3,53.3,52.51,52.97
2006-07-12,53.04,53.22,52.78,52.96
2006-07-13,51.4,52.25,50.9,51.44
2006-07-14,50.95,51.1,50.27,50.31
2006-07-17,50.42,50.81,50.05,50.41
2006-07-18,50.36,50.77,50.15,50.45
2006-07-19,50.42,50.81,50.42,50.72
2006-07-20,50.68,51.74,50.68,51.0
2006-07-21,50.96,51.07,50.3,50.58
2006-07-24,50.57,51.3,50.4,50.9
2006-07-25,50.86,51.06,50.5036,50.93
2006-07-26,50.86,50.92,50.53,50.53
2006-07-27,50.94,50.94,50.01,50.16
2006-07-28,50.47,50.9,50.1,50.53
2006-07-31,50.4,50.91,50.05,50.82
2006-08-01,50.81,50.84,49.98,50.26
2006-08-02,50.71,50.84,49.01,49.35
2006-08-03,48.85,50.99,48.85,50.78
2006-08-04,50.95,51.84,50.43,50.58
2006-08-07,50.7,51.33,50.21,51.14
2006-08-08,51.22,51.65,51.05,51.13
2006-08-09,51.28,51.74,51.03,51.16
2006-08-10,51.25,51.25,50.63,50.86
2006-08-11,51.26,51.92,51.02,51.61
2006-08-14,51.91,52.65,51.86,52.27
2006-08-15,52.81,52.96,52.34,52.59
2006-08-16,52.92,53.08,52.41,52.51
2006-08-17,52.32,52.32,51.58,52.28
2006-08-18,52.39,52.39,51.98,52.17
2006-08-21,52.18,52.9,51.9,52.63
2006-08-22,52.75,52.76,51.93,51.98
2006-08-23,52.03,52.17,51.67,52.03
2006-08-24,51.96,52.49,51.96,52.4
2006-08-25,52.25,52.59,52.09,52.23
2006-08-28,52.09,53.36,52.09,53.08
2006-08-29,53.3,53.34,53.03,53.26
2006-08-30,53.1,53.96,53.0,53.83
2006-08-31,54.03,54.9,53.77,54.81
2006-09-01,54.96,55.01,54.36,54.52
2006-09-05,54.69,55.26,54.68,54.88
2006-09-06,54.72,54.99,53.94,54.1
2006-09-07,54.1,54.3,53.85,54.13
2006-09-08,54.14,55.32,53.93,55.22
