Date,Open,High,Low,Close
2006-01-03,21.12,21.38,21.08,21.32
2006-01-04,21.26,21.59,21.1401,21.52
2006-01-05,21.52,21.8,21.17,21.7
2006-01-06,21.8,21.97,21.3,21.75
2006-01-09,21.73,22.12,21.62,21.97
2006-01-10,21.98,21.98,21.55,21.87
2006-01-11,21.94,22.1,21.73,21.93
2006-01-12,21.84,21.88,21.62,21.78
2006-01-13,21.7,21.85,21.64,21.73
2006-01-17,21.8,21.85,21.37,21.38
2006-01-18,21.45,21.55,20.84,21.11
2006-01-19,21.15,21.25,20.95,21.0
2006-01-20,20.91,21.03,20.58,20.71
2006-01-23,20.75,21.1,20.75,20.95
2006-01-24,21.1,21.75,21.1,21.6
2006-01-25,21.65,22.07,21.61,21.98
2006-01-26,22.13,22.22,21.91,22.13
2006-01-27,22.09,22.25,21.75,21.96
2006-01-30,22.004,22.5,22.0,22.12
2006-01-31,22.1,22.6,21.95,21.99
2006-02-01,22.015,22.3,21.93,22.21
2006-02-02,22.232,22.0,19.69,19.74
2006-02-03,19.76,19.58,18.92,19.15
2006-02-06,19.15,19.34,18.42,18.74
2006-02-07,18.773,18.83,18.02,18.25
2006-02-08,18.31,18.5,18.08,18.3
2006-02-09,18.336,18.84,18.3,18.8
2006-02-10,18.82,19.32,18.65,19.16
2006-02-13,19.1,19.25,18.71,18.79
2006-02-14,18.77,19.52,18.77,19.18
2006-02-15,18.7,19.12,18.63,19.0
2006-02-16,19.01,19.2,18.91,19.15
2006-02-17,19.21,19.47,19.08,19.27
2006-02-21,19.3,19.48,19.21,19.29
2006-02-22,19.32,19.4,19.08,19.15
2006-02-23,19.2,19.59,19.0,19.3
2006-02-24,19.3,19.56,19.28,19.42
2006-02-27,19.4,19.57,18.8,18.94
2006-02-28,18.96,19.07,18.47,18.74
2006-03-01,18.8,19.11,18.79,18.93
2006-03-02,18.87,19.05,18.77,18.98
2006-03-03,18.92,19.07,18.82,19.0
2006-03-06,18.92,19.0,18.5,18.58
2006-03-07,18.68,18.88,18.33,18.5
2006-03-08,18.51,18.75,18.4,18.5
2006-03-09,18.6,18.65,18.2,18.29
2006-03-10,18.45,18.48,18.24,18.4
2006-03-13,18.39,18.45,18.06,18.12
2006-03-14,18.1,18.1,17.45,17.98
2006-03-15,18.0,18.18,17.48,17.76
2006-03-16,17.85,17.95,17.44,17.49
2006-03-17,17.66,17.66,16.99,17.25
2006-03-20,17.31,17.37,17.04,17.16
2006-03-21,17.05,17.12,16.84,16.87
2006-03-22,16.91,17.05,16.91,17.0
2006-03-23,17.02,17.14,16.95,16.99
2006-03-24,17.0,17.03,16.81,16.82
2006-03-27,16.9,16.9,16.71,16.8
2006-03-28,16.8,16.81,16.5,16.65
2006-03-29,16.76,17.3,16.76,17.18
2006-03-30,17.2,17.55,17.12,17.26
2006-03-31,17.26,17.81,17.21,17.37
2006-04-03,17.38,18.04,17.38,17.91
2006-04-04,18.0,18.11,17.93,17.98
2006-04-05,17.97,18.06,17.69,17.83
2006-04-06,17.8,17.97,17.67,17.92
2006-04-07,18.04,18.1,17.61,17.66
2006-04-10,17.65,17.83,17.49,17.63
2006-04-11,17.63,17.95,17.35,17.46
2006-04-12,17.54,17.7,17.38,17.6
2006-04-13,17.5,17.52,17.17,17.27
