,Open,High,Low,Close
2006-01-03,55.12,57.349999999999994,54.97,57.05
2006-01-04,57.05,58.620000000000005,56.36,58.349999999999994
2006-01-05,58.349999999999994,58.36,56.67,57.53
2006-01-06,58.61,59.519999999999996,58.25,58.95
2006-01-09,59.459999999999994,59.459999999999994,58.22,58.81
2006-01-10,58.81,59.959999999999994,58.56999999999999,58.91
2006-01-11,58.459999999999994,58.56,56.900000000000006,57.739999999999995
2006-01-12,57.86,59.45,57.53,57.849999999999994
2006-01-13,57.84,58.41,57.28,58.0
2006-01-17,59.36,60.019999999999996,58.86,59.879999999999995
2006-01-18,59.81,59.84,57.242000000000004,58.28
2006-01-19,58.28,60.629999999999995,57.739999999999995,60.620000000000005
2006-01-20,61.34,62.33,59.83,60.230000000000004
2006-01-23,60.09,60.75,58.94,60.31
2006-01-24,60.32899999999999,60.8,59.260000000000005,60.06999999999999
2006-01-25,60.209999999999994,60.260000000000005,56.41,57.41
2006-01-26,57.61,57.67,55.46,56.980000000000004
2006-01-27,57.86,58.959999999999994,57.22,57.81999999999999
2006-01-30,58.11,60.760000000000005,58.11,60.06
2006-01-31,59.31999999999999,60.89,59.269999999999996,60.56999999999999
2006-02-01,61.36,61.66,58.08,58.349999999999994
2006-02-02,58.06999999999999,58.95,56.84,57.629999999999995
2006-02-03,57.370000000000005,57.66,56.16,56.709999999999994
2006-02-06,57.34,59.010000000000005,57.33,58.019999999999996
2006-02-07,56.86,56.870000000000005,53.95,54.45
2006-02-08,54.46,54.86,52.67,53.86
2006-02-09,54.21,55.56,51.36,51.589999999999996
2006-02-10,52.29,52.29,49.95,51.28
2006-02-13,51.53,51.71,50.07,50.36
2006-02-14,50.11,51.56,48.96,51.12
2006-02-15,51.54,52.089999999999996,49.76,50.65
2006-02-16,50.8,53.23,50.8,52.82
2006-02-17,53.41,54.11,52.72,53.07
2006-02-21,55.36,55.86,54.14,54.55
2006-02-22,53.11,54.45,52.0,52.36
2006-02-23,52.31,53.64,51.42,52.37
2006-02-24,53.46,53.74,53.15,53.339999999999996
2006-02-27,53.35,53.55,52.03,52.24
2006-02-28,51.76,52.08,50.74,50.99
2006-03-01,51.48,51.93,50.94,51.53
2006-03-02,51.36,53.11,51.36,52.85
2006-03-03,52.41,53.49,52.41,53.17
2006-03-06,52.56,52.68,50.04,50.39
2006-03-07,50.39,50.57,48.589999999999996,49.37
2006-03-08,49.39,50.25,47.96,49.89
2006-03-09,50.54,50.86,49.03,49.06
2006-03-10,48.71,49.56,47.66,49.2
2006-03-13,50.192499999999995,51.872499999999995,49.872499999999995,51.6025
2006-03-14,51.6725,53.1425,51.1425,52.9225
2006-03-15,52.8125,53.1125,52.1825,52.8525
2006-03-16,52.7925,54.1725,52.3125,53.6825
2006-03-17,54.0025,54.0025,52.772499999999994,52.9725
2006-03-20,52.9725,52.982499999999995,50.9725,51.372499999999995
2006-03-21,50.982499999999995,52.5425,50.662499999999994,51.2225
2006-03-22,50.9925,52.70249999999999,50.5025,50.7425
2006-03-23,51.2425,52.802499999999995,51.1825,52.3225
2006-03-24,52.4225,54.4725,52.402499999999996,53.4325
2006-03-27,53.4325,53.442499999999995,52.1725,53.082499999999996
2006-03-28,53.4725,55.012499999999996,53.38249999999999,54.262499999999996
2006-03-29,53.762499999999996,55.7225,53.762499999999996,55.482499999999995
2006-03-30,55.482499999999995,56.122499999999995,54.6025,55.0325
2006-03-31,54.4225,54.6725,52.9725,53.6425
2006-04-03,54.7225,55.4725,54.122499999999995,54.2525
2006-04-04,53.272499999999994,55.022499999999994,52.732499999999995,54.592499999999994
2006-04-05,54.8925,55.2925,53.63249999999999,55.052499999999995
2006-04-06,55.272499999999994,55.552499999999995,53.522499999999994,54.0025
2006-04-07,53.4225,53.622499999999995,51.63249999999999,52.272499999999994
2006-04-10,53.4625,54.272499999999994,52.832499999999996,53.5725
2006-04-11,54.232499999999995,54.7425,52.872499999999995,52.942499999999995
2006-04-12,52.622499999999995,53.372499999999995,51.982499999999995,52.4725
2006-04-13,51.9725,53.262499999999996,50.9225,52.582499999999996
2006-04-17,53.7225,54.3625,53.2225,54.302499999999995
2006-04-18,54.6725,56.5925,54.6725,56.2425
2006-04-19,55.6825,57.6225,55.63249999999999,57.1725
2006-04-20,57.7225,57.7225,54.63249999999999,55.7225
2006-04-21,55.9725,56.8725,55.45249999999999,56.6225
2006-04-24,56.4725,56.4725,54.3225,55.0025
2006-04-25,55.412499999999994,56.2925,53.332499999999996,54.372499999999995
2006-04-26,54.372499999999995,55.122499999999995,51.88249999999999,52.3925
2006-04-27,51.5725,53.2525,50.5325,52.0025
2006-04-28,52.4325,53.7125,51.9225,52.582499999999996
2006-05-01,53.3125,53.9725,52.95249999999999,53.2525
2006-05-02,53.9725,56.1425,53.902499999999996,55.262499999999996
2006-05-03,54.772499999999994,56.272499999999994,54.3125,55.5625
2006-05-04,54.9225,55.802499999999995,53.70249999999999,54.5425
2006-05-05,55.372499999999995,55.942499999999995,54.88249999999999,55.732499999999995
2006-05-08,53.9725,55.5725,53.63249999999999,55.3925
2006-05-09,55.3925,55.802499999999995,54.13249999999999,54.8125
2006-05-10,54.4725,55.5725,53.982499999999995,55.5725
2006-05-11,56.20249999999999,56.54249999999999,54.4725,54.942499999999995
2006-05-12,54.162499999999994,54.372499999999995,52.0325,52.2225
2006-05-15,51.7225,51.732499999999995,49.622499999999995,50.622499999999995
2006-05-16,51.272499999999994,51.6725,50.0325,51.13249999999999
2006-05-17,50.5625,51.3225,48.272499999999994,48.872499999999995
2006-05-18,49.4725,49.902499999999996,47.7125,47.912499999999994
2006-05-19,48.122499999999995,50.012499999999996,47.3225,49.592499999999994
2006-05-22,48.3225,50.232499999999995,46.942499999999995,49.8125
2006-05-23,50.622499999999995,51.6725,48.3225,48.70249999999999
2006-05-24,47.6725,49.0425,46.0425,46.9725
2006-05-25,47.9725,49.1025,47.052499999999995,48.592499999999994
2006-05-26,48.7225,49.9925,48.2425,49.4925
2006-05-30,50.372499999999995,50.6725,48.512499999999996,48.622499999999995
2006-05-31,48.63249999999999,49.88249999999999,48.1125,49.832499999999996
