,Open,High,Low,Close
2012-10-10,26.64,26.64,26.64,26.64
2012-10-11,32.49,34.54,32.14,33.84
2012-10-12,33.64,34.97,32.64,33.24
2012-10-15,33.14,33.69,32.71,33.14
2012-10-16,33.59,36.01,33.55,35.38
2012-10-17,36.63,37.89,36.08,37.13
2012-10-18,37.14,38.85,35.44,35.84
2012-10-19,35.660000000000004,37.14,35.49,36.54
2012-10-22,36.52,37.03,36.45,36.77
2012-10-23,36.76,37.04,34.99,35.29
2012-10-24,34.9,36.25,34.9,35.64
2012-10-25,36.14,36.26,34.49,34.69
2012-10-26,34.65,34.83,33.42,34.3
2012-10-31,36.13,36.24,32.83,35.18
2012-11-01,35.64,35.75,34.160000000000004,35.6
2012-11-02,35.54,37.72,35.42,37.38
2012-11-05,38.81,39.05,37.2,38.54
2012-11-06,38.77,39.410000000000004,38.21,39.0
2012-11-07,38.19,39.0,37.69,38.92
2012-11-08,38.52,38.68,38.2689,38.36
2012-11-09,37.09,38.12,34.88,37.46
2012-11-12,36.7,37.46,36.33,36.69
2012-11-13,35.24,37.3365,34.96,36.14
2012-11-14,35.89,36.26,34.96,35.1
2012-11-15,34.84,35.54,33.05,34.38
2012-11-16,34.99,36.1,34.0,35.14
2012-11-19,36.84,36.89,35.49,36.7
2012-11-20,37.02,37.13,36.03,36.34
2012-11-21,35.94,36.34,35.44,35.82
2012-11-23,35.81,36.19,35.7111,36.14
2012-11-26,35.51,37.04,35.49,35.93
2012-11-27,36.29,36.64,35.88,36.05
2012-11-28,35.74,36.64,34.94,36.36
2012-11-29,36.910000000000004,37.61,36.27,36.95
2012-11-30,37.09,37.64,37.05,37.35
2012-12-03,37.44,37.44,36.88,37.36
2012-12-04,37.36,37.44,36.84,37.39
2012-12-05,37.64,37.64,36.44,36.59
2012-12-06,36.76,36.88,35.99,36.58
2012-12-07,36.21,37.46,36.14,37.36
2012-12-10,37.36,37.39,36.71,37.24
2012-12-11,37.02,37.43,36.410000000000004,36.87
2012-12-12,37.4,37.56,36.79,37.35
2012-12-13,36.72,38.21,36.72,37.64
2012-12-14,37.49,38.71,37.49,38.25
2012-12-17,38.24,38.94,38.04,38.83
2012-12-18,39.22,39.92,39.03,39.8
2012-12-19,39.89,41.13,38.77,39.77
2012-12-20,39.5,40.730000000000004,39.29,40.05
2012-12-21,39.33,41.06,38.8503,40.96
2012-12-24,40.76,41.22,40.14,41.0
2012-12-26,41.02,41.75,40.63,40.84
2012-12-27,40.89,41.8,40.69,41.67
2012-12-28,41.31,41.660000000000004,41.18,41.38
2012-12-31,41.5,41.62,40.92,41.6
2013-01-02,42.06,42.11,40.0,41.02
2013-01-03,41.04,41.93,40.97,41.58
2013-01-04,41.71,41.81,41.08,41.47
2013-01-07,41.3,41.33,40.61,41.04
2013-01-08,41.18,41.410000000000004,40.32,41.08
2013-01-09,40.99,42.57,40.87,42.34
2013-01-10,42.57,43.025,41.33,41.61
2013-01-11,41.61,41.7,41.05,41.27
2013-01-14,41.2,41.715,40.89,41.480000000000004
2013-01-15,41.42,42.28,41.38,41.79
2013-01-16,41.64,42.27,41.160000000000004,41.81
2013-01-17,42.03,42.58,41.69,42.07
2013-01-18,42.0,43.56,42.0,43.230000000000004
2013-01-22,43.15,44.0899,43.09,43.92
2013-01-23,43.93,45.76,43.87,44.480000000000004
2013-01-24,44.52,44.8,43.74,43.94
2013-01-25,43.85,44.19,43.21,44.18
2013-01-28,44.25,44.36,42.85,44.32
2013-01-29,44.35,45.28,43.97,45.15
2013-01-30,45.230000000000004,45.24,44.64,44.84
2013-01-31,44.55,44.7197,44.165,44.410000000000004
2013-02-01,44.55,46.22,44.38,45.63
2013-02-04,45.58,45.65,44.913999999999994,45.39
2013-02-05,45.160000000000004,45.29,43.82,44.5
2013-02-06,44.59,45.480000000000004,44.32,45.39
2013-02-07,45.4,45.83,44.730000000000004,45.11
2013-02-08,44.95,45.2,44.161,44.64
2013-02-11,44.6,44.76,43.8,43.85
2013-02-12,43.81,45.35,43.480000000000004,44.95
2013-02-13,45.14,46.59,44.910000000000004,46.12
2013-02-14,46.79,48.99,44.99,45.06
2013-02-15,45.22,45.43,43.14,43.86
2013-02-19,44.01,45.59,44.01,45.21
2013-02-20,45.33,45.49,43.72,43.74
2013-02-21,43.910000000000004,44.43,42.33,42.69
2013-02-22,43.04,44.02,43.02,43.88
2013-02-25,44.08,44.08,42.49,42.5
2013-02-26,42.67,43.59,42.4,42.45
2013-02-27,42.49,43.59,42.39,43.55
2013-02-28,43.44,44.910000000000004,43.27,44.49
2013-03-01,44.31,46.13,43.65,45.79
2013-03-04,45.480000000000004,45.67,44.76,45.61
2013-03-05,45.64,47.26,45.34,47.04
2013-03-06,45.67,47.62,45.42,46.89
2013-03-07,46.77,47.28,45.97,46.39
2013-03-08,46.58,47.2,45.980000000000004,47.15
2013-03-11,47.05,47.155,46.43,47.07
2013-03-12,46.93,47.2,45.775,46.34
2013-03-13,46.15,46.64,45.77,46.53
2013-03-14,46.54,46.54,46.06,46.35
2013-03-15,46.19,47.37,45.99,47.34
2013-03-18,46.84,48.1399,46.47,47.61
2013-03-19,47.64,49.730000000000004,47.64,48.97
2013-03-20,49.47,49.84,48.24,49.02
2013-03-21,49.11,49.345,47.7,47.84
2013-03-22,48.27,48.64,48.01,48.42
2013-03-25,48.8,49.97,48.58,49.44
2013-03-26,49.52,49.730000000000004,48.4,48.59
2013-03-27,48.31,48.97,47.86,48.64
2013-03-28,48.72,48.94,47.730000000000004,48.480000000000004
2013-04-01,48.51,48.79,46.38,46.89
2013-04-02,47.05,47.13,45.75,45.97
2013-04-03,45.9,45.9,43.660000000000004,44.09
2013-04-04,44.18,44.57,43.4,44.42
2013-04-05,43.75,44.4,43.54,44.32
2013-04-08,44.17,45.55,43.97,45.480000000000004
2013-04-09,45.46,45.6525,44.35,44.44
2013-04-10,42.13,44.04,41.87,43.910000000000004
2013-04-11,44.01,46.14,44.01,45.89
2013-04-12,45.58,46.38,44.94,45.85
2013-04-15,45.59,45.805,44.07,44.22
2013-04-16,44.85,46.14,44.79,45.72
2013-04-17,45.26,45.93,44.845,45.75
2013-04-18,45.64,46.27,45.14,45.86
2013-04-19,45.95,48.14,45.81,48.14
2013-04-22,48.0,48.230000000000004,46.96,47.39
2013-04-23,47.63,48.18,46.8,47.08
2013-04-24,47.04,47.45,47.01,47.39
2013-04-25,47.54,48.08,47.24,47.95
2013-04-26,47.97,48.04,47.281000000000006,47.65
2013-04-29,47.89,47.89,47.32,47.74
2013-04-30,47.61,48.2,47.27,47.64
2013-05-01,48.4,48.4,47.35,48.02
2013-05-02,47.36,48.83,47.06,48.64
2013-05-03,49.12,49.46,48.24,49.39
2013-05-06,49.19,50.37,49.19,50.31
2013-05-07,50.54,50.75,49.86,50.36
2013-05-08,50.59,51.04,50.24,50.99
2013-05-09,51.07,51.19,49.86,50.07
2013-05-10,50.12,51.03,49.88,50.82
2013-05-13,50.82,51.4,50.51,51.39
2013-05-14,51.53,53.165,51.32,52.85
2013-05-15,52.79,52.82,51.64,52.17
2013-05-16,52.15,53.72,52.14,52.980000000000004
2013-05-17,53.46,53.49,52.47,53.17
2013-05-20,53.69,54.230000000000004,53.5,53.99
2013-05-21,54.17,54.59,54.04,54.49
2013-05-22,54.75,54.92,51.7,52.25
2013-05-23,51.62,52.75,51.035000000000004,52.08
2013-05-24,52.08,52.14,50.980000000000004,52.11
2013-05-28,52.85,53.47,52.259,52.7
2013-05-29,52.35,52.61,51.01,52.26
