,Open,High,Low,Close
2006-01-03,25.580000000000002,25.580000000000002,23.16,24.030000000000005
2006-01-04,24.220000000000002,24.720000000000002,24.040000000000003,24.13
2006-01-05,24.06,24.070000000000004,23.31,23.430000000000003
2006-01-06,22.73,23.170000000000005,21.8,22.74
2006-01-09,22.580000000000002,23.500000000000004,22.580000000000002,22.970000000000002
2006-01-10,22.680000000000003,24.81,22.330000000000002,23.000000000000004
2006-01-11,23.030000000000005,23.350000000000005,22.920000000000005,23.080000000000002
2006-01-12,22.920000000000005,23.2,22.74,23.000000000000004
2006-01-13,22.88,23.250000000000004,22.87,23.06
2006-01-17,22.63,23.23,22.62,22.99
2006-01-18,23.000000000000004,23.920000000000005,22.820000000000004,23.580000000000002
2006-01-19,24.030000000000005,25.290000000000003,23.95,25.180000000000003
2006-01-20,25.38,25.38,24.390000000000004,24.850000000000005
2006-01-23,25.48,26.16,25.37,26.030000000000005
2006-01-24,26.55,27.180000000000003,26.180000000000003,26.38
2006-01-25,28.330000000000002,28.900000000000002,27.59,28.220000000000002
2006-01-26,28.580000000000002,30.48,28.420000000000005,30.430000000000003
2006-01-27,30.460000000000004,30.460000000000004,29.55,30.06
2006-01-30,30.01,30.51,29.820000000000004,30.23
2006-01-31,30.180000000000003,30.52,29.850000000000005,30.420000000000005
2006-02-01,30.443000000000005,30.639900000000004,29.340000000000003,30.29
2006-02-02,30.090000000000003,30.21,29.0,29.53
2006-02-03,29.520000000000003,30.310000000000002,29.35,29.980000000000004
2006-02-06,29.93,30.910000000000004,29.770000000000003,30.490000000000002
2006-02-07,30.490000000000002,30.510000000000005,29.490000000000002,29.690000000000005
2006-02-08,29.740000000000002,29.740000000000002,28.54,29.04
2006-02-09,29.020000000000003,29.410000000000004,28.89,29.120000000000005
2006-02-10,29.120000000000005,29.82,28.510000000000005,29.740000000000002
2006-02-13,30.03,30.04,28.830000000000005,29.010000000000005
2006-02-14,29.120000000000005,30.740000000000002,29.120000000000005,30.380000000000003
2006-02-15,29.880000000000003,31.53,29.800000000000004,31.510000000000005
2006-02-16,31.740000000000002,31.740000000000002,30.5,30.740000000000002
2006-02-17,30.560000000000002,30.61,29.800000000000004,30.090000000000003
2006-02-21,30.730000000000004,30.990000000000002,30.25,30.940000000000005
2006-02-22,31.18,31.72,30.950000000000003,31.54
2006-02-23,31.730000000000004,31.740000000000002,30.990000000000002,31.04
2006-02-24,30.72,31.17,30.520000000000003,30.700000000000003
2006-02-27,31.18,32.14,30.940000000000005,32.06
2006-02-28,31.740000000000002,32.04,31.240000000000002,31.92
2006-03-01,31.92,32.940000000000005,31.92,32.82
2006-03-02,32.830000000000005,33.04,32.22,32.35
2006-03-03,32.25,33.11,31.940000000000005,32.86
2006-03-06,32.760000000000005,32.85,32.010000000000005,32.46
2006-03-07,32.09,32.27,30.28,30.880000000000003
2006-03-08,30.240000000000002,30.740000000000002,28.86,29.700000000000003
2006-03-09,29.810000000000002,30.730000000000004,29.760000000000005,30.090000000000003
2006-03-10,30.190000000000005,31.57,30.1,31.57
2006-03-13,31.96,32.330000000000005,31.71,31.950000000000003
2006-03-14,32.080000000000005,32.52,31.590000000000003,32.230000000000004
2006-03-15,33.99,34.74,33.39,34.660000000000004
2006-03-16,35.010000000000005,35.02,34.120000000000005,34.39
2006-03-17,34.74,35.1,33.940000000000005,34.68
2006-03-20,34.690000000000005,35.38,34.155100000000004,34.730000000000004
2006-03-21,35.03,35.67,34.1,34.28
2006-03-22,34.15,35.49,34.15,35.47
2006-03-23,35.47,35.480000000000004,33.52,33.63
2006-03-24,33.86,34.17,33.010000000000005,34.04
2006-03-27,33.09,35.080000000000005,33.09,34.440000000000005
2006-03-28,34.330000000000005,34.56,33.620000000000005,34.31
2006-03-29,34.15,34.68,33.85,34.24
2006-03-30,34.190000000000005,34.980000000000004,34.14,34.54
2006-03-31,34.63,35.15,34.46,34.81
2006-04-03,35.24,36.010000000000005,35.17,35.9
2006-04-04,35.940000000000005,37.02,35.85,36.47
2006-04-05,36.21,36.97,36.09,36.88
2006-04-06,36.74,37.34,36.67,37.080000000000005
2006-04-07,36.74,37.02,34.940000000000005,35.14
2006-04-10,35.09,35.31,34.17,34.870000000000005
2006-04-11,34.550000000000004,35.03,33.89,34.760000000000005
2006-04-12,34.940000000000005,35.52,34.190000000000005,35.35
2006-04-13,35.53,35.870000000000005,34.17,34.580000000000005
2006-04-17,34.24,35.2,34.190000000000005,34.59
