,Open,High,Low,Close
2006-01-03,20.490000000000002,20.690000000000005,20.215000000000003,20.565000000000005
2006-01-04,20.565000000000005,20.615000000000002,20.325000000000003,20.415
2006-01-05,20.375,20.490000000000002,20.215000000000003,20.47
2006-01-06,20.485,21.025,20.480000000000004,20.990000000000002
2006-01-09,20.910000000000004,21.42,20.910000000000004,21.4
2006-01-10,21.35,21.380000000000003,21.035000000000004,21.265
2006-01-11,21.490000000000002,21.765,21.42,21.61
2006-01-12,21.575000000000003,21.575000000000003,21.065000000000005,21.330000000000005
2006-01-13,21.435000000000002,21.465000000000003,21.325000000000003,21.415
2006-01-17,21.240000000000002,21.245000000000005,20.095,20.295
2006-01-18,20.295,20.525,19.590000000000003,19.595
2006-01-19,19.595,19.71,19.270000000000003,19.46
2006-01-20,19.480000000000004,19.72,19.4,19.520000000000003
2006-01-23,19.520000000000003,19.68,19.065000000000005,19.15
2006-01-24,19.125,19.260000000000005,18.590000000000003,18.604999999999997
2006-01-25,18.89,18.89,18.33,18.395000000000003
2006-01-26,18.515,18.61,18.095,18.165
2006-01-27,17.939999999999998,18.340000000000003,17.895000000000003,18.310000000000002
2006-01-30,18.244999999999997,18.39,18.07,18.17
2006-01-31,18.240000000000002,18.415,18.189999999999998,18.240000000000002
2006-02-01,18.244999999999997,18.490000000000002,18.17,18.275
2006-02-02,18.286,18.465000000000003,18.03,18.365000000000002
2006-02-03,18.369999999999997,18.4,18.215000000000003,18.259999999999998
2006-02-06,18.29,18.450000000000003,18.174999999999997,18.275
2006-02-07,18.335,18.494999999999997,18.21,18.375
2006-02-08,18.369999999999997,18.795,18.314999999999998,18.725
2006-02-09,17.740000000000002,18.9,17.365000000000002,18.490000000000002
2006-02-10,18.490000000000002,18.705,18.490000000000002,18.604999999999997
2006-02-13,18.61,18.770000000000003,18.505000000000003,18.72
2006-02-14,18.615000000000002,18.86,18.54,18.840000000000003
2006-02-15,18.854999999999997,18.854999999999997,18.590000000000003,18.75
2006-02-16,18.740000000000002,18.835,18.549999999999997,18.634999999999998
2006-02-17,18.625,18.695,18.39,18.61
2006-02-21,18.560000000000002,18.735,18.545,18.634999999999998
2006-02-22,18.705,19.075000000000003,18.695999999999998,18.92
2006-02-23,18.89,18.995000000000005,18.810000000000002,18.854999999999997
2006-02-24,18.924999999999997,19.020000000000003,18.520000000000003,18.735
2006-02-27,18.549999999999997,18.744999999999997,18.490000000000002,18.634999999999998
2006-02-28,18.630000000000003,18.75,18.405,18.525
2006-03-01,18.450000000000003,18.47,18.4,18.43
2006-03-02,18.775,19.629999999999995,18.75,19.53
2006-03-03,19.534999999999997,20.339999999999996,19.504999999999995,19.699999999999996
2006-03-06,19.775,20.049999999999997,19.71,19.835
2006-03-07,19.845,19.934999999999995,19.479999999999997,19.894999999999996
2006-03-08,20.394999999999996,21.379999999999995,20.240000000000002,21.15
2006-03-09,21.049999999999997,21.445,21.03,21.284999999999997
2006-03-10,21.345,21.525,21.119999999999997,21.28
2006-03-13,21.43,21.464999999999996,20.949999999999996,20.949999999999996
2006-03-14,21.129999999999995,21.445,21.115000000000002,21.369999999999997
2006-03-15,21.335,21.509999999999998,21.159999999999997,21.509999999999998
2006-03-16,21.5,21.949999999999996,21.490000000000002,21.824999999999996
2006-03-17,22.115000000000002,22.125,21.96,22.125
2006-03-20,22.125,22.455,22.03,22.424999999999997
2006-03-21,22.485,22.54,22.034999999999997,22.155
2006-03-22,22.155,22.445,22.04,22.365000000000002
2006-03-23,22.35,22.35,21.975,22.125
2006-03-24,22.1,22.1,21.799999999999997,21.939999999999998
2006-03-27,21.939999999999998,21.939999999999998,21.689999999999998,21.699999999999996
2006-03-28,21.705,21.83,21.254999999999995,21.314999999999998
2006-03-29,21.439999999999998,21.644999999999996,21.295,21.574999999999996
2006-03-30,21.625,21.86,21.35,21.494999999999997
2006-03-31,21.449999999999996,21.634999999999998,21.424999999999997,21.46
2006-04-03,21.549999999999997,21.725,21.25,21.725
2006-04-04,21.824999999999996,21.988,21.5,21.574999999999996
2006-04-05,21.475,21.82,21.35,21.405
2006-04-06,21.405,21.75,21.4,21.655
2006-04-07,21.65,21.68,21.309999999999995,21.324999999999996
