,Open,High,Low,Close
2006-01-03,20.49,20.69,20.215,20.565
2006-01-04,20.565,20.615,20.325,20.415
2006-01-05,20.375,20.49,20.215,20.47
2006-01-06,20.485,21.025,20.48,20.99
2006-01-09,20.91,21.42,20.91,21.4
2006-01-10,21.35,21.38,21.035,21.265
2006-01-11,21.49,21.765,21.42,21.61
2006-01-12,21.575,21.575,21.065,21.33
2006-01-13,21.435,21.465,21.325,21.415
2006-01-17,21.24,21.245,20.095,20.295
2006-01-18,20.295,20.525,19.59,19.595
2006-01-19,19.595,19.71,19.27,19.46
2006-01-20,19.48,19.72,19.4,19.52
2006-01-23,19.52,19.68,19.065,19.15
2006-01-24,19.125,19.26,18.59,18.605
2006-01-25,18.89,18.89,18.33,18.395
2006-01-26,18.515,18.61,18.095,18.165
2006-01-27,17.94,18.34,17.895,18.31
2006-01-30,18.245,18.39,18.07,18.17
2006-01-31,18.24,18.415,18.19,18.24
2006-02-01,18.245,18.49,18.17,18.275
2006-02-02,18.286,18.465,18.03,18.365
2006-02-03,18.37,18.4,18.215,18.26
2006-02-06,18.29,18.45,18.175,18.275
2006-02-07,18.335,18.495,18.21,18.375
2006-02-08,18.37,18.795,18.315,18.725
2006-02-09,17.74,18.9,17.365,18.49
2006-02-10,18.49,18.705,18.49,18.605
2006-02-13,18.61,18.77,18.505,18.72
2006-02-14,18.615,18.86,18.54,18.84
2006-02-15,18.855,18.855,18.59,18.75
2006-02-16,18.74,18.835,18.55,18.635
2006-02-17,18.625,18.695,18.39,18.61
2006-02-21,18.56,18.735,18.545,18.635
2006-02-22,18.705,19.075,18.696,18.92
2006-02-23,18.89,18.995,18.81,18.855
2006-02-24,18.925,19.02,18.52,18.735
2006-02-27,18.55,18.745,18.49,18.635
2006-02-28,18.63,18.75,18.405,18.525
2006-03-01,18.45,18.47,18.4,18.43
2006-03-02,18.775,19.63,18.75,19.53
2006-03-03,19.535,20.34,19.505,19.7
2006-03-06,19.775,20.05,19.71,19.835
2006-03-07,19.845,19.935,19.48,19.895
2006-03-08,20.395,21.38,20.24,21.15
2006-03-09,21.05,21.445,21.03,21.285
2006-03-10,21.345,21.525,21.12,21.28
2006-03-13,21.43,21.465,20.95,20.95
2006-03-14,21.13,21.445,21.115,21.37
2006-03-15,21.335,21.51,21.16,21.51
2006-03-16,21.5,21.95,21.49,21.825
2006-03-17,22.115,22.125,21.96,22.125
2006-03-20,22.125,22.455,22.03,22.425
