,Open,High,Low,Close
2006-01-03,-4.099999999999987,-3.9599999999999866,-4.639999999999986,-4.1799999999999855
2006-01-04,-4.1799999999999855,-3.749999999999986,-4.279999999999987,-3.919999999999984
2006-01-05,-3.849999999999987,-3.579999999999984,-3.849999999999987,-3.6499999999999844
2006-01-06,-3.509999999999984,-3.249999999999986,-3.669999999999984,-3.3899999999999864
2006-01-09,-3.289999999999985,-3.129999999999985,-3.5599999999999845,-3.1799999999999855
2006-01-10,-3.109999999999985,-2.759999999999984,-3.289999999999985,-2.869999999999987
2006-01-11,-2.869999999999987,-2.779999999999987,-3.189999999999987,-3.109999999999985
2006-01-12,-3.029999999999987,-2.3899999999999864,-3.109999999999985,-3.109999999999985
2006-01-13,-3.0599999999999845,-2.8399999999999856,-3.0599999999999845,-2.9899999999999842
2006-01-17,-3.129999999999985,-3.129999999999985,-3.6799999999999855,-3.409999999999986
2006-01-18,-3.479999999999986,-3.439999999999987,-3.749999999999986,-3.5499999999999865
2006-01-19,-3.509999999999984,-3.2699999999999854,-3.5599999999999845,-3.4599999999999866
2006-01-20,-3.159999999999986,-3.0499999999999865,-3.3399999999999856,-3.1799999999999855
2006-01-23,-3.189999999999987,-2.819999999999986,-3.189999999999987,-3.029999999999987
2006-01-24,-2.949999999999985,-2.619999999999987,-2.999999999999986,-2.699999999999985
2006-01-25,-2.619999999999987,-2.1799999999999855,-2.6499999999999844,-2.2099999999999866
2006-01-26,-2.129999999999985,-1.529999999999987,-2.199999999999985,-1.7399999999999842
2006-01-27,-1.6299999999999848,-0.4799999999999862,-1.6972999999999843,-0.7199999999999847
2006-01-30,-0.6699999999999839,-0.6699999999999839,-1.3599999999999852,-1.329999999999984
2006-01-31,-1.3799999999999848,-0.7199999999999847,-1.4599999999999866,-1.039999999999985
2006-02-01,-1.1799999999999855,-0.9299999999999855,-1.449999999999985,-1.0899999999999856
2006-02-02,-1.2299999999999862,-1.2299999999999862,-1.5499999999999865,-1.279999999999987
2006-02-03,-1.3799999999999848,-1.3799999999999848,-1.669999999999984,-1.5099999999999838
2006-02-06,-1.3999999999999844,-1.289999999999985,-1.6299999999999848,-1.3799999999999848
2006-02-07,-1.289999999999985,-0.7899999999999849,-1.3999999999999844,-1.3099999999999845
2006-02-08,-1.2299999999999862,-1.2299999999999862,-1.9799999999999862,-1.8999999999999844
2006-02-09,-1.8799999999999848,-1.7199999999999847,-2.029999999999987,-1.8699999999999868
2006-02-10,-1.909999999999986,-1.7199999999999847,-2.2099999999999866,-1.8999999999999844
2006-02-13,-2.1799999999999855,-2.079999999999984,-2.4299999999999855,-2.189999999999987
2006-02-14,-2.189999999999987,-1.569999999999986,-2.359999999999985,-1.6299999999999848
2006-02-15,-1.5899999999999856,-0.8299999999999841,-1.9899999999999842,-0.8299999999999841
2006-02-16,-0.7799999999999869,-0.039999999999984936,-0.9399999999999871,-0.26999999999998536
2006-02-17,-0.20999999999998664,-0.20999999999998664,-0.6799999999999855,-0.41999999999998394
2006-02-21,-0.3499999999999872,0.5700000000000145,-0.5298999999999872,0.46000000000001506
2006-02-22,0.46000000000001506,1.170000000000016,-0.08599999999998431,0.9500000000000135
2006-02-23,0.9500000000000135,1.6600000000000144,0.6700000000000159,1.2500000000000142
2006-02-24,1.2900000000000134,1.330000000000016,0.9900000000000162,1.1300000000000132
2006-02-27,1.1300000000000132,1.2800000000000153,1.0700000000000145,1.0700000000000145
2006-02-28,1.0700000000000145,1.1200000000000152,0.6700000000000159,0.6800000000000139
2006-03-01,0.7800000000000153,1.180000000000014,0.7200000000000131,0.9000000000000128
2006-03-02,0.6500000000000128,0.6500000000000128,0.08000000000001606,0.5400000000000134
2006-03-03,0.4200000000000159,0.4700000000000131,-0.6698999999999842,0.34000000000001407
2006-03-06,0.4700000000000131,0.4700000000000131,0.1900000000000155,0.3900000000000148
2006-03-07,0.41000000000001435,0.4300000000000139,-0.0499999999999865,0.0700000000000145
2006-03-08,0.020000000000013785,0.04000000000001336,-0.7099999999999866,-0.22999999999998622
2006-03-09,-0.1799999999999855,-0.1299999999999848,-0.9199999999999839,-0.5199999999999854
2006-03-10,-0.4899999999999842,-0.23999999999998423,-0.7599999999999838,-0.6799999999999855
2006-03-13,-0.5749999999999851,-0.1849999999999845,-0.5949999999999847,-0.3549999999999862
2006-03-14,-0.26499999999998636,-0.1349999999999838,-0.4549999999999841,-0.1849999999999845
2006-03-15,-0.20499999999998408,-0.11499999999998423,-0.27499999999998437,-0.24499999999998323
2006-03-16,-0.1849999999999845,-0.10499999999998622,-0.4449999999999861,-0.41499999999998494
