Date,Open,High,Low,Close
2006-01-03,20.9,21.825,20.87,21.815
2006-01-04,21.725,22.1,21.425,21.985
2006-01-05,21.96,22.175,21.585,21.925
2006-01-06,22.45,23.045,22.31,22.905
2006-01-09,22.885,23.17,22.625,23.025
2006-01-10,22.85,23.725,22.85,23.5
2006-01-11,23.48,23.935,23.22,23.75
2006-01-12,23.9,24.225,23.26,23.385
2006-01-13,23.3,23.94,23.285,23.68
2006-01-17,23.975,24.315,23.8,23.94
2006-01-18,23.815,23.83,23.32,23.69
2006-01-19,23.54,24.2,23.35,24.115
2006-01-20,24.725,24.855,23.65,24.265
2006-01-23,24.035,24.545,23.85,24.465
2006-01-24,24.4555,24.545,24.025,24.07
2006-01-25,24.25,24.25,23.175,23.495
2006-01-26,23.36,23.905,22.925,23.805
2006-01-27,24.365,24.58,23.75,24.445
2006-01-30,24.575,25.305,24.575,25.11
2006-01-31,23.875,24.5701,22.925,24.195
2006-02-01,23.95,24.57,23.09,23.215
2006-02-02,23.215,23.35,22.615,23.01
2006-02-03,23.035,23.295,22.62,22.885
2006-02-06,23.125,23.7,23.03,23.36
2006-02-07,23.05,23.05,21.655,21.74
2006-02-08,21.865,21.865,21.0,21.66
2006-02-09,22.1,22.1,21.125,21.345
2006-02-10,21.42,21.845,21.015,21.745
2006-02-13,21.745,21.995,21.085,21.235
2006-02-14,20.955,21.405,20.47,21.27
2006-02-15,21.405,21.405,20.265,20.45
2006-02-16,20.65,21.225,20.545,21.175
2006-02-17,21.3,21.485,20.695,20.72
2006-02-21,21.075,21.63,21.07,21.53
2006-02-22,21.18,21.225,20.67,20.85
2006-02-23,20.85,21.215,20.53,20.97
2006-02-24,21.0,21.245,20.625,21.025
2006-02-27,20.75,20.945,20.13,20.25
2006-02-28,20.25,20.29,19.79,20.25
2006-03-01,20.475,20.785,20.255,20.78
2006-03-02,20.875,21.225,20.535,20.97
2006-03-03,20.85,21.175,20.78,20.855
2006-03-06,20.675,20.675,20.135,20.22
2006-03-07,20.025,20.125,19.535,19.66
2006-03-08,19.45,19.7444,19.04,19.28
2006-03-09,19.6,19.675,19.19,19.495
2006-03-10,19.28,19.72,19.065,19.505
2006-03-13,19.82,20.15,19.705,19.87
2006-03-14,19.859,20.73,19.675,20.645
2006-03-15,20.525,20.775,20.365,20.65
2006-03-16,20.675,21.05,20.425,20.895
2006-03-17,20.89,21.02,20.595,20.71
2006-03-20,20.5,20.885,19.955,20.1
2006-03-21,20.1,20.88,20.08,20.555
2006-03-22,20.61,21.09,20.55,20.81
2006-03-23,20.965,21.45,20.96,21.355
2006-03-24,21.365,21.72,21.22,21.63
2006-03-27,21.375,21.49,21.16,21.335
2006-03-28,21.455,21.65,21.235,21.43
2006-03-29,21.55,22.0,21.375,22.0
2006-03-30,22.175,22.35,21.825,22.265
2006-03-31,22.025,22.19,21.73,22.04
2006-04-03,22.32,22.765,22.135,22.23
2006-04-04,22.065,22.435,21.875,22.425
2006-04-05,22.555,22.965,22.335,22.965
2006-04-06,23.2,23.355,22.945,23.32
2006-04-07,23.25,23.47,22.965,23.305
2006-04-10,23.485,23.985,23.45,23.84
2006-04-11,23.85,24.125,23.35,23.565
2006-04-12,23.69,23.75,23.075,23.27
2006-04-13,23.0,23.41,22.695,23.36
2006-04-17,23.8,23.855,23.46,23.775
2006-04-18,23.975,24.16,23.87,24.095
2006-04-19,23.875,24.44,23.875,24.4
2006-04-20,24.4,24.425,23.55,24.2
2006-04-21,24.485,25.17,24.14,24.89
2006-04-24,24.765,24.89,24.52,24.785
2006-04-25,25.015,25.155,23.92,24.01
2006-04-26,24.01,24.575,23.955,24.09
2006-04-27,23.8,24.51,23.225,23.93
2006-04-28,24.9,25.63,24.65,25.12
2006-05-01,25.325,26.065,25.1,25.785
2006-05-02,26.0,26.58,25.715,26.55
2006-05-03,26.55,26.55,25.645,26.045
2006-05-04,25.625,26.29,25.54,26.23
2006-05-05,26.55,27.11,26.46,26.965
2006-05-08,26.74,26.835,26.095,26.745
2006-05-09,26.27,27.585,26.27,27.5
2006-05-10,27.4,27.715,27.235,27.56
2006-05-11,28.0,28.045,27.32,27.33
2006-05-12,27.045,27.045,25.9,25.96
2006-05-15,25.405,25.67,24.735,24.95
2006-05-16,24.8,25.175,24.295,24.78
2006-05-17,24.695,25.11,24.12,24.33
2006-05-18,24.44,24.6899,23.505,23.545
2006-05-19,23.225,23.83,22.63,23.295
2006-05-22,22.97,23.04,22.175,22.825
2006-05-23,23.25,24.54,23.25,23.405
2006-05-24,23.1,23.675,22.19,22.86
2006-05-25,23.16,23.45,22.76,23.37
2006-05-26,23.35,23.595,23.105,23.33
2006-05-30,23.58,23.635,22.9,22.935
2006-05-31,22.935,23.5,22.825,23.45
2006-06-01,23.24,23.615,22.995,23.54
2006-06-02,24.175,24.43,23.78,24.35
2006-06-05,24.55,24.67,23.315,23.395
2006-06-06,23.3,23.64,22.865,23.115
2006-06-07,22.825,22.86,22.01,22.06
2006-06-08,21.905,22.93,21.685,22.845
2006-06-09,22.97,23.046999999999997,22.3,22.7
2006-06-12,22.74,22.875,21.715,21.78
2006-06-13,21.5,22.095,21.095,21.255
2006-06-14,21.175,21.97,21.155,21.74
2006-06-15,22.05,22.865,22.045,22.765
2006-06-16,22.56,22.715,22.25,22.515
2006-06-19,22.445,22.45,21.5,21.55
2006-06-20,21.8,21.945,21.05,21.17
2006-06-21,21.275,22.0,21.15,21.7
2006-06-22,21.7,21.985,21.455,21.77
2006-06-23,21.955,22.5,21.955,22.42
2006-06-26,22.42,22.73,22.105,22.685
2006-06-27,22.51,23.155,22.26,22.42
2006-06-28,22.55,22.66,22.25,22.57
2006-06-29,22.765,23.785,22.735,23.78
2006-06-30,23.8,24.115,23.55,23.885
2006-07-03,24.01,24.325,23.88,24.295
2006-07-05,24.025,24.065,23.095,23.98
2006-07-06,23.875,24.015,23.245,23.325
2006-07-07,23.425,23.665,22.785,22.865
2006-07-10,23.49,24.055,23.3,23.61
2006-07-11,23.875,24.51,23.8,24.46
2006-07-12,24.55,24.985,24.48,24.9
2006-07-13,24.955,25.05,24.28,24.42
2006-07-14,24.625,24.76,23.845,24.51
2006-07-17,24.25,24.26,23.445,23.635
2006-07-18,23.655,24.2,23.26,23.595
2006-07-19,23.555,24.12,23.445,24.035
2006-07-20,24.05,24.235,22.895,22.925
2006-07-21,22.45,22.57,21.8,21.845
2006-07-24,22.03,22.57,21.875,22.49
2006-07-25,22.625,23.36,22.45,23.245
2006-07-26,23.275,24.245,23.145,24.0
2006-07-27,25.195,25.465,24.625,24.9
2006-07-28,24.625,25.16,24.205,24.71
2006-07-31,24.975,25.325,24.88,25.205
2006-08-01,25.125,25.45,24.91,25.2
2006-08-02,25.55,26.035,25.075,25.325
2006-08-03,24.9,25.64,24.8,25.435
2006-08-04,25.65,25.815,24.57,24.875
2006-08-07,25.175,25.24,24.515,24.765
2006-08-08,24.815,25.15,24.425,24.615
2006-08-09,24.845,25.05,24.105,24.35
2006-08-10,24.1,24.565,23.71,24.5
2006-08-11,24.575,24.59,23.73,24.025
2006-08-14,23.875,23.945,23.42,23.5
2006-08-15,23.845,24.095,23.47,24.055
2006-08-16,24.1,24.675,24.01,24.315
2006-08-17,24.025,24.13,23.53,23.78
2006-08-18,24.125,24.495,23.82,24.415
2006-08-21,24.55,24.75,24.29,24.59
2006-08-22,24.59,24.96,24.575,24.895
2006-08-23,24.8,24.975,24.415,24.57
2006-08-24,24.58,24.935,24.325,24.875
2006-08-25,25.3,25.6,24.885,24.885
2006-08-28,24.675,24.94,24.27,24.345
2006-08-29,24.25,24.74,24.05,24.725
2006-08-30,24.625,24.685,23.735,24.08
2006-08-31,24.085,24.525,23.88,23.96
2006-09-01,24.195,24.48,24.045,24.47
2006-09-05,24.45,25.315,24.335,25.275
2006-09-06,24.825,24.935,24.135,24.195
2006-09-07,24.215,24.68,23.9,24.415
2006-09-08,24.5,24.645,23.215,23.245
2006-09-11,22.95,23.04,22.425,22.52
2006-09-12,22.525,22.895,21.905,22.095
2006-09-13,22.17,23.275,22.17,22.825
2006-09-14,22.825,23.2,22.15,22.28
2006-09-15,22.375,22.675,22.17,22.3
2006-09-18,22.625,23.45,22.55,23.445
2006-09-19,23.675,23.745,22.895,22.975
2006-09-20,22.825,23.25,21.925,21.995
2006-09-21,22.055,22.76,22.055,22.375
2006-09-22,22.625,22.625,22.075,22.45
2006-09-25,22.0,22.445,21.39,22.27
2006-09-26,22.275,23.135,22.275,23.055
2006-09-27,23.25,23.62,22.87,23.505
2006-09-28,23.655,23.99,23.45,23.74
2006-09-29,23.8,24.325,23.535,24.155
2006-10-02,24.19,24.215,23.67,23.71
2006-10-03,23.375,23.405,22.54,22.565
2006-10-04,22.6,23.22,22.3,23.05
2006-10-05,23.45,23.895,23.21,23.48
2006-10-06,23.235,23.635,23.005,23.475
2006-10-09,23.67,23.755,22.925,22.95
2006-10-10,22.915,23.685,22.895,23.465
2006-10-11,23.465,23.555,22.855,23.02
2006-10-12,23.1,24.03,23.07,24.03
2006-10-13,24.155,24.545,24.075,24.355
2006-10-16,24.66,25.61,24.585,25.56
2006-10-17,25.465,25.495,24.735,25.09
2006-10-18,25.135,25.4,24.31,24.665
2006-10-19,24.775,25.455,24.595,25.455
2006-10-20,25.7,25.7,24.79,24.875
2006-10-23,24.65,24.97,24.295,24.74
2006-10-24,24.56,25.675,24.56,25.52
2006-10-25,25.425,26.43,25.195,25.94
2006-10-26,26.175,26.2,25.365,25.86
2006-10-27,25.7,25.945,25.385,25.465
2006-10-30,25.045,25.535,24.965,25.3
2006-10-31,25.26,25.395,24.585,25.05
2006-11-01,25.55,25.58,24.65,24.94
2006-11-02,24.64,24.935,24.46,24.73
2006-11-03,25.105,25.77,25.0,25.71
2006-11-06,25.54,26.16,25.36,25.995
2006-11-07,26.045,26.065,25.62,25.93
2006-11-08,25.875,26.625,25.805,26.59
2006-11-09,26.74,27.355,26.405,26.93
2006-11-10,26.625,26.9,26.46,26.83
2006-11-13,26.455,26.83,26.25,26.585
2006-11-14,26.695,26.795,26.315,26.49
2006-11-15,26.55,27.425,26.55,27.2
2006-11-16,27.27,27.3,26.22,26.29
2006-11-17,26.235,26.5,25.88,26.375
2006-11-20,26.25,26.47,25.99,26.27
2006-11-21,26.39,27.3,26.315,27.14
2006-11-22,26.91,27.075,26.25,26.715
2006-11-24,27.56,27.56,26.5,26.56
2006-11-27,26.56,26.66,26.125,26.165
2006-11-28,26.19,26.525,26.18,26.475
2006-11-29,26.66,27.305,26.625,27.29
2006-11-30,27.265,27.445,26.715,27.16
2006-12-01,27.085,27.915,27.075,27.65
2006-12-04,27.45,27.9,27.255,27.845
2006-12-05,27.965,28.295,27.45,28.265
2006-12-06,28.13,28.425,27.915,28.16
2006-12-07,28.1,28.25,27.89,27.98
2006-12-08,28.05,28.395,27.635,27.795
2006-12-11,27.6,28.015,27.55,27.875
2006-12-12,27.92,28.075,27.615,27.835
2006-12-13,27.895,28.325,27.785,28.045
2006-12-14,28.18,28.905,27.975,28.75
2006-12-15,28.7,28.75,28.32,28.32
2006-12-18,28.29,28.42,27.16,27.255
2006-12-19,26.925,27.795,26.87,27.63
2006-12-20,27.615,27.85,27.1,27.105
2006-12-21,27.15,27.305,26.75,26.905
2006-12-22,26.975,27.205,26.6,26.825
2006-12-26,26.7,27.0,26.25,26.49
2006-12-27,26.49,26.885,26.28,26.885
2006-12-28,26.89,27.0,26.58,26.725
2006-12-29,26.625,26.695,26.295,26.525
2007-01-03,26.37,26.5,25.23,25.7
2007-01-04,25.5,25.63,24.975,25.1
2007-01-05,25.05,25.285,24.8,24.93
2007-01-08,25.7,25.99,25.18,25.775
2007-01-09,25.405,25.78,24.915,25.44
2007-01-10,24.295,25.405,24.295,25.075
2007-01-11,25.005,25.82,24.52,25.075
2007-01-12,25.13,25.91,25.115,25.83
2007-01-16,25.2,25.81,25.05,25.22
2007-01-17,25.175,25.68,25.105,25.61
2007-01-18,25.64,25.805,25.095,25.26
2007-01-19,25.35,25.835,25.1,25.72
2007-01-22,26.11,26.325,25.885,26.005
2007-01-23,26.265,27.04,26.195,26.93
2007-01-24,26.72,26.91,26.35,26.78
2007-01-25,27.225,27.23,25.94,26.13
2007-01-26,26.25,26.385,25.885,26.01
2007-01-29,25.96,26.155,25.41,25.57
2007-01-30,25.8,26.26,25.64,26.05
2007-01-31,26.01,26.345,25.695,26.25
2007-02-01,26.395,26.5095,26.005,26.49
2007-02-02,26.865,26.865,26.005,26.625
2007-02-05,26.95,27.5,26.78,27.2
2007-02-06,27.475,27.475,26.84,27.19
2007-02-07,27.29,27.665,27.075,27.325
2007-02-08,27.27,28.3,27.045,27.91
2007-02-09,27.895,28.755,27.78,28.705
2007-02-12,28.18,28.535,27.655,27.875
2007-02-13,28.145,28.41,28.05,28.295
2007-02-14,28.375,28.75,28.175,28.58
2007-02-15,28.415,28.62,28.02,28.435
2007-02-16,28.525,28.765,28.445,28.67
2007-02-20,28.255,28.66,27.85,28.6
2007-02-21,28.6,29.22,28.355,29.175
2007-02-22,29.115,29.525,28.87,29.4
2007-02-23,29.54,29.58,29.165,29.365
2007-02-26,29.365,29.65,28.935,29.11
2007-02-27,28.405,29.035,27.735,28.315
2007-02-28,28.385,28.58,28.0,28.36
2007-03-01,27.875,28.705,27.405,28.43
2007-03-02,28.57,28.615,27.855,27.915
2007-03-05,27.425,28.1,27.35,27.695
2007-03-06,28.2,28.66,27.925,28.46
2007-03-07,28.445,29.275,28.315,28.88
2007-03-08,29.15,29.225,28.805,29.055
2007-03-09,29.15,29.24,28.73,28.855
2007-03-12,28.655,29.435,28.525,29.395
2007-03-13,29.285,29.665,28.775,28.92
2007-03-14,28.95,29.5,28.785,29.46
2007-03-15,29.485,29.645,29.27,29.45
2007-03-16,29.625,29.65,29.225,29.265
