,Open,High,Low,Close
2006-01-03,30.130000000000003,31.080000000000005,30.1,30.940000000000005
2006-01-04,30.800000000000004,31.550000000000004,30.68,31.410000000000004
2006-01-05,31.510000000000005,31.620000000000005,30.97,31.36
2006-01-06,31.660000000000004,31.85,31.29,31.85
2006-01-09,32.010000000000005,32.260000000000005,31.46,31.660000000000004
2006-01-10,31.560000000000002,32.22,31.43,32.190000000000005
2006-01-11,32.13,32.330000000000005,31.880000000000003,32.28
2006-01-12,32.150000000000006,32.21,31.490000000000002,31.54
2006-01-13,31.480000000000004,31.93,31.47,31.740000000000002
2006-01-17,31.67,32.06,31.61,32.04
2006-01-18,31.560000000000002,31.950000000000003,31.310000000000002,31.510000000000005
2006-01-19,31.61,31.61,31.190000000000005,31.46
2006-01-20,31.510000000000005,31.940000000000005,31.510000000000005,31.61
2006-01-23,31.760000000000005,31.78,31.11,31.240000000000002
2006-01-24,31.17,31.450000000000003,30.910000000000004,31.400000000000006
2006-01-25,31.39,31.39,30.86,31.120000000000005
2006-01-26,31.120000000000005,31.120000000000005,29.130000000000003,29.510000000000005
2006-01-27,29.560000000000002,30.330000000000005,29.370000000000005,30.04
2006-01-30,30.03,30.25,29.71,30.010000000000005
2006-01-31,30.010000000000005,30.36,29.85,30.21
2006-02-01,30.186999999999998,30.5,29.800000000000004,29.840000000000003
2006-02-02,29.818000000000005,29.97,29.46,29.78
2006-02-03,29.61,29.870000000000005,29.580000000000005,29.75
2006-02-06,29.71,30.060000000000002,29.61,29.630000000000003
2006-02-07,29.68,29.68,29.14,29.17
2006-02-08,29.620000000000005,29.620000000000005,28.810000000000002,28.85
2006-02-09,28.790000000000006,29.200000000000003,28.550000000000004,28.550000000000004
2006-02-10,28.5,28.700000000000003,28.18,28.260000000000005
2006-02-13,28.160000000000004,28.550000000000004,28.040000000000006,28.450000000000003
2006-02-14,28.240000000000002,28.270000000000003,27.57,27.790000000000006
2006-02-15,27.740000000000002,28.200000000000003,27.700000000000003,27.800000000000004
2006-02-16,27.778000000000006,28.370000000000005,27.75,28.370000000000005
2006-02-17,28.370000000000005,28.900000000000006,28.270000000000003,28.6
2006-02-21,28.610000000000007,29.0,28.540000000000006,28.650000000000006
2006-02-22,28.560000000000002,28.93,28.520000000000003,28.92
2006-02-23,28.82,29.17,28.540000000000006,28.760000000000005
2006-02-24,28.96,29.470000000000006,28.89,29.220000000000006
2006-02-27,29.67,30.080000000000005,29.57,29.67
2006-02-28,29.64,29.900000000000006,29.46,29.880000000000003
2006-03-01,30.040000000000006,30.040000000000006,29.610000000000007,29.830000000000005
2006-03-02,29.870000000000005,30.82,29.870000000000005,30.470000000000006
2006-03-03,30.42,30.610000000000007,30.18,30.25
2006-03-06,30.25,30.560000000000002,30.03,30.130000000000003
2006-03-07,30.040000000000006,30.17,29.870000000000005,30.03
2006-03-08,29.93,30.110000000000007,28.740000000000002,29.650000000000006
2006-03-09,29.75,29.93,29.57,29.620000000000005
2006-03-10,29.610000000000007,30.020000000000003,29.400000000000006,29.75
2006-03-13,29.720000000000006,30.010000000000005,29.630000000000003,29.690000000000005
2006-03-14,29.580000000000005,30.190000000000005,29.540000000000006,30.150000000000006
2006-03-15,30.020000000000003,30.17,29.82,30.050000000000004
2006-03-16,30.010000000000005,31.1,29.970000000000006,31.020000000000003
2006-03-17,31.300000000000004,31.39,31.110000000000007,31.290000000000006
2006-03-20,31.220000000000006,31.270000000000003,30.610000000000007,30.800000000000004
2006-03-21,30.810000000000002,30.810000000000002,29.970000000000006,30.090000000000003
2006-03-22,30.21,30.25,29.770000000000003,30.060000000000002
2006-03-23,29.980000000000004,30.110000000000007,29.71,29.730000000000004
2006-03-24,29.740000000000002,30.060000000000002,29.480000000000004,29.85
2006-03-27,29.800000000000004,30.0,29.620000000000005,29.800000000000004
2006-03-28,29.660000000000004,30.040000000000006,29.5,29.910000000000004
2006-03-29,30.090000000000003,30.610000000000007,29.93,30.380000000000003
2006-03-30,30.410000000000004,30.440000000000005,30.060000000000002,30.150000000000006
2006-03-31,30.150000000000006,30.290000000000006,29.64,30.03
2006-04-03,29.96,30.520000000000003,29.810000000000002,30.120000000000005
2006-04-04,30.0,30.0,29.510000000000005,29.800000000000004
2006-04-05,29.790000000000006,30.270000000000003,29.550000000000004,30.020000000000003
2006-04-06,30.060000000000002,30.349000000000004,29.970000000000006,30.220000000000006
2006-04-07,30.200000000000003,30.240000000000002,29.620000000000005,29.68
2006-04-10,29.64,29.92,29.560000000000002,29.68
