Date,Open,High,Low,Close
2012-09-17,36.5,41.0,35.76,38.15
2012-09-18,38.45,38.45,36.62,37.13
2012-09-19,37.25,38.2,37.15,37.67
2012-09-20,37.43,37.88,37.01,37.6
2012-09-21,37.63,38.0,37.5,37.9
2012-09-24,37.55,37.81,37.06,37.58
2012-09-25,38.04,38.04,36.19,36.45
2012-09-26,36.06,36.44,35.27,35.49
2012-09-27,35.98,36.1,34.678,35.9
2012-09-28,36.75,36.75,35.43,36.0
2012-10-01,35.78,37.3,35.44,37.27
2012-10-02,37.18,38.55,36.3,38.33
2012-10-03,38.56,40.35,38.56,39.09
2012-10-04,39.09,39.38,38.39,38.57
2012-10-05,38.7,38.99,36.97,38.24
2012-10-08,36.64,38.535,36.56,38.23
2012-10-09,38.09,38.5799,37.24,37.5
2012-10-10,36.97,37.64,36.73,37.06
2012-10-11,37.15,37.21,35.75,36.45
2012-10-12,36.23,36.5,35.98,36.48
2012-10-15,35.78,36.58,35.375,36.55
2012-10-16,36.99,38.0,36.55,37.84
2012-10-17,37.91,39.0,37.82,38.82
2012-10-18,37.26,39.0,36.91,38.56
2012-10-19,38.76,39.1,38.22,38.8
2012-10-22,38.6,38.97,38.35,38.9
2012-10-23,38.16,38.61,37.93,38.09
2012-10-24,38.15,38.57,37.55,38.32
2012-10-25,39.75,42.45,39.75,41.16
2012-10-26,40.98,42.58,40.92,41.86
2012-10-31,41.76,42.0,40.77,41.51
2012-11-01,41.51,41.83,40.965,41.28
2012-11-02,42.19,43.0,41.35,41.5
2012-11-05,41.5,42.51,41.17,41.88
2012-11-06,42.52,42.79,41.66,41.72
2012-11-07,41.6,41.83,40.85,40.98
2012-11-08,40.98,42.34,40.39,41.76
2012-11-09,42.09,43.35,41.87,43.06
2012-11-12,43.06,44.97,42.7,42.85
2012-11-13,42.41,43.19,42.2,42.83
2012-11-14,42.77,42.77,41.39,41.51
2012-11-15,41.5,41.97,40.99,41.4
2012-11-16,41.5,41.64,40.94,41.03
2012-11-19,41.46,42.28,41.2,41.74
2012-11-20,41.79,42.34,41.7,42.25
2012-11-21,42.3,42.7,42.11,42.66
2012-11-23,42.73,42.91,42.43,42.86
2012-11-26,42.65,43.27,42.6101,43.1
2012-11-27,45.0,45.0,43.451,43.57
2012-11-28,42.38,44.27,42.38,44.15
2012-11-29,44.3,45.21,44.16,44.79
2012-11-30,44.83,45.98,44.73,45.9
2012-12-03,45.81,45.8763,44.28,44.72
2012-12-04,44.31,45.0,43.95,44.0
2012-12-05,44.04,44.32,43.75,44.07
2012-12-06,43.83,44.19,43.25,43.88
2012-12-07,44.0,45.97,43.98,45.55
2012-12-10,45.56,45.88,45.07,45.25
2012-12-11,45.49,45.59,44.85,45.03
2012-12-12,45.27,45.64,44.85,45.22
2012-12-13,45.02,45.53,44.6,45.0
2012-12-14,45.0,46.09,44.7,45.9
2012-12-17,46.06,46.74,45.36,46.33
2012-12-18,46.33,47.0,45.32,45.73
2012-12-19,45.62,45.62,44.84,44.96
2012-12-20,44.99,45.72,44.71,45.37
2012-12-21,44.86,45.1,44.35,44.73
2012-12-24,44.61,45.42,44.424,45.12
2012-12-26,45.23,45.23,44.275,45.06
2012-12-27,45.33,46.48,45.12,46.23
2012-12-28,45.74,46.28,45.25,45.35
2012-12-31,45.0,46.65,44.6,46.49
2013-01-02,47.06,47.31,45.93,46.02
2013-01-03,46.04,46.65,45.53,46.11
2013-01-04,46.23,46.8,45.86,46.75
2013-01-07,46.26,47.17,46.25,46.66
2013-01-08,47.01,47.5,45.83,46.47
2013-01-09,46.59,46.69,45.63,46.0
2013-01-10,46.34,46.66,45.69,46.5
2013-01-11,46.66,46.95,46.13,46.84
2013-01-14,46.97,47.5,46.5,47.38
2013-01-15,47.01,47.5,46.55,47.25
2013-01-16,47.18,47.9,46.96,47.79
2013-01-17,47.99,48.16,47.71,47.99
2013-01-18,48.54,48.91,47.67,47.98
2013-01-22,48.23,48.25,47.25,47.98
2013-01-23,47.86,48.1775,47.19,47.36
2013-01-24,47.42,47.81,46.6,46.81
2013-01-25,47.04,47.3,46.63,47.18
2013-01-28,47.25,47.47,46.47,46.97
2013-01-29,46.97,46.9998,46.45,46.51
2013-01-30,49.0,49.1,47.4,48.0
2013-01-31,47.76,48.31,47.41,47.5
2013-02-01,47.89,47.89,47.09,47.59
2013-02-04,47.31,47.52,47.15,47.15
2013-02-05,47.49,48.05,47.01,48.01
2013-02-06,47.63,48.39,47.6,47.92
2013-02-07,48.12,48.47,47.93,48.15
2013-02-08,48.05,48.25,47.45,47.67
2013-02-11,47.75,47.96,47.59,47.63
2013-02-12,47.7,47.88,47.03,47.29
2013-02-13,47.51,47.69,47.2,47.4
2013-02-14,47.47,47.57,46.65,46.73
2013-02-15,46.96,47.27,46.1,46.4
2013-02-19,46.4,47.505,46.35,47.27
2013-02-20,47.75,47.89,47.11,47.36
2013-02-21,47.2,47.31,45.92,46.39
2013-02-22,46.58,47.34,46.41,46.98
2013-02-25,47.47,47.95,46.13,46.24
2013-02-26,46.35,46.72,46.35,46.57
2013-02-27,46.31,48.3,46.31,47.99
2013-02-28,47.93,48.4,47.3,47.89
2013-03-01,47.5,48.2,47.3,47.93
2013-03-04,47.95,48.73,47.94,48.71
2013-03-05,48.83,49.6625,48.8,48.98
2013-03-06,49.27,49.3599,48.31,48.35
2013-03-07,48.29,48.66,47.915,48.04
2013-03-08,48.24,48.85,47.76,47.88
2013-03-11,47.81,49.29,47.76,48.45
2013-03-12,48.52,48.96,48.52,48.74
2013-03-13,48.67,50.2,48.67,49.73
2013-03-14,49.73,50.37,49.08,49.23
2013-03-15,48.94,49.55,48.76,49.41
2013-03-18,49.05,49.57,48.5,49.16
2013-03-19,49.17,49.68,48.85,49.1
2013-03-20,49.39,49.61,48.9,49.02
2013-03-21,48.87,50.35,48.8,48.88
2013-03-22,48.95,49.48,48.27,48.83
2013-03-25,49.16,49.38,48.32,48.47
2013-03-26,48.72,48.948,48.235,48.35
2013-03-27,48.23,49.25,48.23,48.59
2013-03-28,48.7,48.995,48.33,48.94
2013-04-01,48.85,48.86,47.545,48.0
2013-04-02,47.24,47.72,46.275,46.47
2013-04-03,45.0,46.24,44.57,45.95
2013-04-04,46.1,46.2,44.515,44.83
2013-04-05,44.21,46.64,43.26,46.32
2013-04-08,46.13,46.6,45.64,46.58
2013-04-09,46.6,46.71,44.94,45.01
2013-04-10,45.35,45.7666,43.86,45.61
2013-04-11,45.75,45.78,44.97,45.07
2013-04-12,45.0,46.05,44.99,45.98
2013-04-15,45.94,45.96,44.02,44.02
2013-04-16,44.32,44.58,42.75,43.39
2013-04-17,43.25,44.06,42.92,43.93
2013-04-18,43.9,43.96,43.18,43.66
2013-04-19,43.47,44.0,43.11,43.84
2013-04-22,43.78,44.12,43.06,43.84
2013-04-23,43.88,44.61,43.59,43.76
2013-04-24,43.89,44.12,43.215,43.43
2013-04-25,43.58,44.46,43.46,44.04
2013-04-26,43.99,44.22,43.06,43.91
2013-04-29,44.07,44.8,43.53,43.64
2013-04-30,43.65,43.98,42.95,43.64
2013-05-01,41.3,42.64,40.19,40.64
2013-05-02,40.96,42.5,40.94,42.45
2013-05-03,42.83,43.945,42.7502,43.5
2013-05-06,43.76,44.46,43.36,44.36
2013-05-07,44.44,44.879,44.15,44.4
2013-05-08,44.4,44.9948,43.93,44.47
2013-05-09,44.48,45.04,44.43,44.7
2013-05-10,44.87,44.92,44.04,44.13
