,Open,High,Low,Close
2006-01-03,15.93,16.73,15.875,16.705
2006-01-04,16.625,16.89,16.365,16.81
2006-01-05,16.675,16.885,15.86,15.87
2006-01-06,16.1,16.37,15.775,16.255
2006-01-09,16.305,16.325,15.67,16.16
2006-01-10,15.855,16.525,15.855,16.505
2006-01-11,16.51,16.525,16.155,16.3
2006-01-12,16.3,16.425,15.875,15.885
2006-01-13,15.885,16.255,15.765,16.18
2006-01-17,15.875,16.83,15.8551,16.825
2006-01-18,16.825,17.0,16.35,16.58
2006-01-19,16.585,17.225,16.475,17.18
2006-01-20,17.0,17.335,16.38,16.445
2006-01-23,16.44,16.785,16.1627,16.19
2006-01-24,16.1995,16.4,15.935,16.25
2006-01-25,16.125,16.37,15.39,15.665
2006-01-26,15.55,15.555,14.5,14.875
2006-01-27,14.925,15.125,14.325,14.755
2006-01-30,14.755,15.235,14.66,14.945
2006-01-31,14.725,15.085,14.69,14.89
2006-02-01,14.89,15.15,14.69,15.1
2006-02-02,15.111,15.35,14.58,14.79
2006-02-03,14.65,14.85,14.425,14.65
2006-02-06,14.65,14.985,14.635,14.71
2006-02-07,14.73,14.8,14.445,14.65
2006-02-08,14.55,14.805,14.425,14.765
2006-02-09,14.775,15.005,14.675,14.85
2006-02-10,14.75,15.045,14.335,14.345
2006-02-13,14.35,14.425,13.88,14.075
2006-02-14,14.075,14.075,13.515,13.95
2006-02-15,13.95,14.17,13.825,14.04
2006-02-16,14.175,14.44,14.1,14.41
2006-02-17,14.41,14.995,14.4,14.5
2006-02-21,14.7,15.09,14.64,14.96
2006-02-22,14.975,15.09,14.77,14.96
2006-02-23,14.965,14.965,14.585,14.59
2006-02-24,14.695,14.885,14.635,14.645
2006-02-27,14.645,15.285,14.62,15.135
2006-02-28,14.94,15.05,14.745,15.02
2006-03-01,15.0,15.06,14.755,14.805
2006-03-02,14.805,14.71,14.44,14.635
2006-03-03,14.295,14.725,14.295,14.395
2006-03-06,14.17,14.205,13.445,13.505
2006-03-07,13.77,13.785,13.155,13.45
2006-03-08,13.345,13.855,13.07,13.565
2006-03-09,13.64,13.71,13.195,13.295
2006-03-10,13.12,13.33,12.995,13.175
2006-03-13,13.175,13.59,13.125,13.505
2006-03-14,13.595,14.015,13.3,14.01
2006-03-15,13.945,14.065,13.695,13.91
2006-03-16,14.08,14.54,14.03,14.395
2006-03-17,14.62,14.62,14.09,14.095
2006-03-20,14.295,14.4,13.39,13.495
2006-03-21,13.67,13.845,13.21,13.345
2006-03-22,13.295,13.5999,13.095,13.465
2006-03-23,13.395,13.41,12.895,12.99
2006-03-24,12.985,13.445,12.97,13.245
2006-03-27,13.265,13.265,12.69,12.77
2006-03-28,12.67,13.045,12.545,12.67
2006-03-29,12.595,13.005,12.51,12.645
2006-03-30,12.495,12.73,12.3,12.32
2006-03-31,12.495,12.56,11.91,11.985
2006-04-03,11.875,12.77,11.83,12.67
2006-04-04,12.62,13.375,12.47,13.325
2006-04-05,13.245,13.49,13.13,13.435
2006-04-06,13.435,13.445,12.795,13.19
2006-04-07,13.14,13.2,12.78,12.95
2006-04-10,12.975,13.845,12.92,13.47
2006-04-11,13.515,13.68,13.235,13.295
2006-04-12,13.3,13.535,13.015,13.22
2006-04-13,13.22,13.285,12.725,12.855
2006-04-17,12.69,13.07,12.69,13.045
2006-04-18,13.075,14.24,13.06,14.185
2006-04-19,14.135,14.31,13.97,14.205
2006-04-20,14.145,14.78,14.09,14.165
2006-04-21,14.395,14.745,14.095,14.615
2006-04-24,14.49,14.595,14.315,14.495
2006-04-25,14.395,14.675,14.285,14.56
2006-04-26,14.82,14.845,14.565,14.67
2006-04-27,14.67,15.345,14.35,15.055
2006-04-28,14.93,15.02,14.72,14.905
2006-05-01,14.915,15.06,14.545,14.635
2006-05-02,14.72,14.945,14.435,14.835
2006-05-03,14.835,14.945,14.27,14.7
2006-05-04,14.785,15.115,14.6,14.65
2006-05-05,14.845,15.48,14.805,15.42
2006-05-08,15.17,15.275,14.755,14.9
2006-05-09,14.775,14.84,14.59,14.6
2006-05-10,14.605,15.315,14.47,15.235
2006-05-11,15.27,15.295,14.71,15.035
2006-05-12,14.97,14.975,14.185,14.255
2006-05-15,14.255,14.415,13.85,14.14
2006-05-16,14.15,14.19,13.75,13.765
2006-05-17,13.49,13.84,13.255,13.385
2006-05-18,12.985,13.74,12.985,13.355
2006-05-19,13.65,14.46,13.53,14.3
2006-05-22,14.385,14.47,13.725,14.19
2006-05-23,14.19,14.305,13.6,13.67
2006-05-24,13.715,13.77,12.83,13.335
2006-05-25,13.495,13.585,13.06,13.535
2006-05-26,13.75,14.005,13.4,13.9
2006-05-30,13.88,14.07,13.58,13.595
2006-05-31,13.705,14.14,13.69,14.105
2006-06-01,14.105,14.625,13.98,14.45
2006-06-02,14.565,14.92,14.26,14.915
2006-06-05,14.915,15.195,14.67,14.715
2006-06-06,14.715,14.94,14.325,14.765
2006-06-07,14.765,14.855,14.235,14.24
2006-06-08,14.04,14.235,13.88,14.14
2006-06-09,14.015,14.385,13.97,14.215
2006-06-12,14.23,14.58,14.145,14.315
2006-06-13,14.315,14.545,13.965,14.195
2006-06-14,14.02,14.235,13.545,13.72
2006-06-15,13.965,14.69,13.815,14.515
2006-06-16,14.54,14.935,14.52,14.825
2006-06-19,15.015,15.015,14.085,14.28
2006-06-20,14.415,14.6,14.005,14.115
2006-06-21,14.215,14.475,13.97,14.135
2006-06-22,14.01,14.045,13.64,13.785
2006-06-23,13.705,14.665,13.695,14.155
2006-06-26,14.255,14.645,14.255,14.64
2006-06-27,14.615,14.965,14.34,14.385
2006-06-28,14.405,14.665,14.405,14.535
2006-06-29,14.79,15.47,14.665,15.445
2006-06-30,15.44,15.59,15.13,15.21
2006-07-03,15.21,15.63,15.035,15.63
2006-07-05,15.29,15.535,15.125,15.34
2006-07-06,15.34,15.515,15.115,15.51
2006-07-07,15.415,15.76,15.325,15.5
2006-07-10,15.59,15.635,15.385,15.565
2006-07-11,15.515,15.665,15.295,15.595
2006-07-12,15.65,15.655,15.29,15.385
2006-07-13,15.39,15.665,15.245,15.315
2006-07-14,15.315,15.705,15.155,15.62
2006-07-17,15.625,15.95,15.56,15.705
2006-07-18,15.71,15.71,15.105,15.325
2006-07-19,15.425,16.165,15.32,16.065
2006-07-20,16.065,16.527,16.06,16.43
2006-07-21,16.765,16.765,16.445,16.675
2006-07-24,16.64,16.755,16.4627,16.55
2006-07-25,16.35,16.955,16.295,16.84
2006-07-26,16.82,17.19,16.74,17.145
2006-07-27,17.175,17.64,16.88,16.93
2006-07-28,17.14,17.34,16.985,17.115
2006-07-31,16.965,17.22,16.87,17.055
2006-08-01,17.055,17.305,16.89,17.125
2006-08-02,17.04,17.215,16.88,16.89
2006-08-03,16.79,17.04,16.595,16.995
2006-08-04,17.12,17.29,16.965,17.245
2006-08-07,17.09,17.315,16.585,16.635
2006-08-08,16.69,17.06,16.6171,16.825
2006-08-09,17.19,17.52,16.995,17.265
2006-08-10,17.27,17.405,16.965,17.375
2006-08-11,17.165,17.495,17.16,17.45
2006-08-14,16.5,17.515,16.5,17.34
2006-08-15,17.59,17.785,17.2494,17.655
2006-08-16,17.79,17.815,17.195,17.195
2006-08-17,17.09,17.155,16.8,16.93
2006-08-18,16.965,17.565,16.905,17.45
2006-08-21,17.565,17.775,17.325,17.575
2006-08-22,17.615,17.815,17.43,17.765
2006-08-23,17.81,17.845,17.375,17.38
2006-08-24,17.385,17.985,17.27,17.97
2006-08-25,17.865,18.41,17.865,18.255
2006-08-28,18.165,18.435,17.89,18.365
2006-08-29,18.265,18.525,18.01,18.475
2006-08-30,18.41,18.545,17.81,17.81
2006-08-31,17.835,18.145,17.835,18.105
2006-09-01,18.105,18.135,17.845,17.95
2006-09-05,17.95,17.95,17.6,17.91
2006-09-06,17.835,17.84,17.385,17.385
2006-09-07,17.285,17.53,17.17,17.245
2006-09-08,17.37,17.47,16.98,17.015
2006-09-11,17.405,17.405,16.545,16.58
2006-09-12,16.705,16.725,16.21,16.475
2006-09-13,16.635,16.79,16.16,16.645
2006-09-14,16.685,16.85,16.31,16.43
2006-09-15,16.575,16.78,16.195,16.74
2006-09-18,16.74,16.875,16.355,16.595
2006-09-19,16.71,16.83,16.55,16.725
2006-09-20,17.06,17.065,16.465,16.47
2006-09-21,16.67,16.825,16.405,16.69
2006-09-22,16.695,16.695,16.265,16.31
2006-09-25,16.525,16.87,16.22,16.77
2006-09-26,16.945,17.165,16.7,16.885
2006-09-27,16.825,17.34,16.755,17.335
2006-09-28,17.335,17.405,16.695,16.75
2006-09-29,16.755,16.98,16.4,16.405
