,Open,High,Low,Close
2006-01-03,15.930000000000007,16.730000000000004,15.875000000000007,16.705000000000005
2006-01-04,16.625000000000007,16.890000000000008,16.36500000000001,16.81000000000001
2006-01-05,16.675000000000004,16.885000000000005,15.860000000000007,15.870000000000005
2006-01-06,16.10000000000001,16.370000000000005,15.775000000000006,16.25500000000001
2006-01-09,16.305000000000007,16.32500000000001,15.670000000000009,16.160000000000004
2006-01-10,15.855000000000004,16.525000000000006,15.855000000000004,16.50500000000001
2006-01-11,16.510000000000005,16.525000000000006,16.15500000000001,16.300000000000004
2006-01-12,16.300000000000004,16.425000000000004,15.875000000000007,15.885000000000005
2006-01-13,15.885000000000005,16.25500000000001,15.765000000000008,16.180000000000007
2006-01-17,15.875000000000007,16.830000000000005,15.855100000000007,16.82500000000001
2006-01-18,16.82500000000001,17.000000000000007,16.35000000000001,16.580000000000005
2006-01-19,16.585000000000008,17.22500000000001,16.47500000000001,17.180000000000007
2006-01-20,17.000000000000007,17.335000000000008,16.38000000000001,16.445000000000007
2006-01-23,16.440000000000005,16.785000000000004,16.162700000000008,16.190000000000005
2006-01-24,16.199500000000008,16.400000000000006,15.93500000000001,16.250000000000007
2006-01-25,16.125000000000007,16.370000000000005,15.390000000000008,15.665000000000006
2006-01-26,15.550000000000004,15.555000000000007,14.500000000000007,14.875000000000007
2006-01-27,14.925000000000004,15.125000000000007,14.32500000000001,14.75500000000001
2006-01-30,14.75500000000001,15.235000000000007,14.660000000000004,14.945000000000007
2006-01-31,14.725000000000009,15.085000000000008,14.690000000000005,14.890000000000008
2006-02-01,14.890000000000008,15.150000000000006,14.690000000000005,15.100000000000009
2006-02-02,15.111000000000004,15.350000000000009,14.580000000000005,14.790000000000006
2006-02-03,14.650000000000006,14.850000000000009,14.425000000000004,14.650000000000006
2006-02-06,14.650000000000006,14.985000000000007,14.635000000000005,14.710000000000008
2006-02-07,14.730000000000004,14.800000000000004,14.445000000000007,14.650000000000006
2006-02-08,14.550000000000004,14.805000000000007,14.425000000000004,14.765000000000008
2006-02-09,14.775000000000006,15.00500000000001,14.675000000000004,14.850000000000009
2006-02-10,14.750000000000007,15.045000000000009,14.335000000000008,14.345000000000006
2006-02-13,14.350000000000009,14.425000000000004,13.88000000000001,14.07500000000001
