,Open,High,Low,Close
2006-01-03,27.7,28.83,26.69,28.68
2006-01-04,28.5,29.91,28.49,29.56
2006-01-05,29.56,30.62,29.48,30.45
2006-01-06,30.65,31.77,30.5,31.3
2006-01-09,31.31,31.77,31.23,31.49
2006-01-10,31.2,32.55,31.2,32.21
2006-01-11,32.25,32.85,31.85,32.7
2006-01-12,32.69,33.03,32.5,32.94
2006-01-13,32.54,32.59,31.05,31.5
2006-01-17,31.3,32.08,30.77,32.08
2006-01-18,31.85,32.3,31.62,32.03
2006-01-19,32.02,33.86,31.88,33.85
2006-01-20,33.83,34.13,32.95,33.04
2006-01-23,32.95,33.75,32.95,33.49
2006-01-24,33.45,34.53,33.45,34.29
2006-01-25,34.41,35.05,33.84,33.85
2006-01-26,33.85,34.1,33.3,33.81
2006-01-27,34.05,34.35,33.7,33.85
2006-01-30,33.72,33.72,33.02,33.58
2006-01-31,33.45,34.05,33.105,33.87
2006-02-01,33.95,34.32,33.52,34.15
2006-02-02,34.05,34.3,33.57,34.23
2006-02-03,33.65,33.7,32.55,33.13
2006-02-06,33.3,33.57,33.06,33.57
2006-02-07,33.42,33.55,32.44,32.55
2006-02-08,32.39,32.43,31.46,32.08
2006-02-09,32.02,32.73,31.85,32.59
2006-02-10,32.49,32.74,32.02,32.5
2006-02-13,32.6,32.79,32.15,32.66
2006-02-14,32.85,33.3,32.1,33.3
2006-02-15,33.2,33.7,32.55,33.7
2006-02-16,33.65,34.71,33.65,34.71
2006-02-17,34.65,35.92,34.2,35.85
2006-02-21,35.05,36.16,35.05,35.92
2006-02-22,35.84,37.14,35.84,37.05
2006-02-23,36.85,37.64,36.59,37.22
2006-02-24,37.12,37.21,36.16,36.35
2006-02-27,36.4,36.95,35.85,36.94
2006-02-28,36.75,36.78,36.05,36.74
2006-03-01,36.55,36.97,35.93,36.97
2006-03-02,36.84,36.89,36.28,36.65
2006-03-03,36.4,36.87,34.7,36.76
2006-03-06,36.9,39.02,36.77,38.55
2006-03-07,38.35,38.4,37.75,37.85
2006-03-08,37.65,38.05,36.72,38.05
2006-03-09,38.05,39.43,37.9,39.06
2006-03-10,38.815,39.765,38.815,39.555
2006-03-13,39.455,39.875,38.065,38.465
2006-03-14,38.305,39.085,38.105,38.705
2006-03-15,38.705,39.885,38.705,39.705
2006-03-16,39.885,40.675,39.725,40.435
2006-03-17,40.435,41.605,40.005,41.295
2006-03-20,41.155,41.155,39.515,40.205
2006-03-21,40.005,40.295,39.325,39.805
2006-03-22,39.505,40.265,39.325,40.235
2006-03-23,40.255,40.695,39.925,40.405
2006-03-24,40.205,40.505,39.855,40.055
2006-03-27,40.045,40.505,39.055,39.385
2006-03-28,39.455,40.825,39.455,40.825
2006-03-29,41.075,43.355,41.075,43.185
2006-03-30,43.185,43.455,42.635,42.955
2006-03-31,42.805,43.455,42.245,43.005
2006-04-03,41.305,42.905,39.715,40.235
2006-04-04,40.005,40.005,39.065,39.505
2006-04-05,39.555,40.095,39.455,39.715
2006-04-06,39.515,39.955,38.975,38.975
2006-04-07,38.805,39.255,37.355,37.615
2006-04-10,37.405,37.675,36.355,36.355
2006-04-11,36.355,36.665,35.135,35.505
2006-04-12,35.705,36.115,35.415,35.495
2006-04-13,35.245,35.265,34.005,34.755
2006-04-17,34.755,34.905,34.025,34.265
2006-04-18,34.905,37.665,34.705,37.375
2006-04-19,37.355,38.395,36.965,38.055
2006-04-20,37.905,38.065,37.165,38.055
2006-04-21,38.055,38.495,37.695,38.005
2006-04-24,37.765,38.005,36.485,36.485
2006-04-25,36.445,37.155,35.595,35.855
2006-04-26,36.305,36.445,35.505,35.505
2006-04-27,35.105,36.585,35.105,36.355
2006-04-28,36.205,36.605,34.805,36.035
2006-05-01,35.955,36.195,34.935,35.125
2006-05-02,34.955,34.955,33.825,34.105
2006-05-03,33.805,34.155,33.115,33.685
2006-05-04,33.835,35.705,33.835,35.175
2006-05-05,35.655,37.115,35.565,35.805
2006-05-08,35.605,36.455,35.525,35.705
2006-05-09,35.705,36.165,34.875,35.685
2006-05-10,35.535,37.185,35.345,36.605
2006-05-11,36.605,37.605,35.435,35.445
2006-05-12,35.155,35.155,34.215,34.705
2006-05-15,34.705,36.325,34.225,36.325
2006-05-16,36.155,36.475,35.435,35.585
2006-05-17,35.005,35.655,34.325,34.455
2006-05-18,34.705,34.955,33.335,33.505
2006-05-19,33.605,34.155,32.285,33.385
2006-05-22,33.125,33.125,31.805,32.625
2006-05-23,33.055,33.495,32.345,32.525
2006-05-24,32.655,33.475,32.145,32.935
2006-05-25,33.205,35.415,32.865,35.335
2006-05-26,35.805,36.455,35.645,35.955
2006-05-30,35.755,36.455,35.755,36.035
2006-05-31,36.055,36.525,35.515,36.185
2006-06-01,36.285,37.165,36.105,37.165
2006-06-02,37.705,38.755,37.275,38.205
2006-06-05,38.105,39.265,37.685,37.795
2006-06-06,37.795,37.795,36.415,36.825
2006-06-07,36.885,37.895,36.605,37.285
2006-06-08,37.215,37.695,36.735,37.475
2006-06-09,37.275,38.405,37.275,38.105
2006-06-12,38.255,38.255,36.365,36.655
2006-06-13,36.805,37.105,35.285,35.415
2006-06-14,35.425,35.705,34.045,34.545
2006-06-15,34.755,36.405,34.755,36.405
2006-06-16,36.395,36.695,35.935,36.535
2006-06-19,36.705,36.935,35.435,35.775
2006-06-20,35.765,36.055,35.265,35.595
2006-06-21,35.06,35.97,34.93,35.87
2006-06-22,35.62,35.8,34.87,34.87
2006-06-23,34.76,34.89,34.41,34.51
2006-06-26,34.76,35.64,34.69,35.61
2006-06-27,35.54,35.86,35.15,35.36
2006-06-28,35.39,36.53,35.23,35.71
2006-06-29,36.01,37.04,35.87,36.86
2006-06-30,36.71,38.63,36.49,38.36
2006-07-03,38.36,39.65,38.19,39.6
2006-07-05,39.35,40.05,38.57,39.75
2006-07-06,39.74,40.18,39.19,39.83
2006-07-07,39.69,40.48,39.61,39.8
2006-07-10,40.0,40.67,39.99,40.62
2006-07-11,40.48,40.71,39.82,40.4
2006-07-12,40.46,40.92,39.66,40.92
2006-07-13,41.46,42.06,40.37,40.7
2006-07-14,40.74,40.9,38.76,38.97
2006-07-17,38.72,39.28,38.11,38.46
2006-07-18,38.44,39.61,38.18,39.61
2006-07-19,39.41,40.57,39.41,40.57
2006-07-20,40.57,40.57,39.72,39.72
2006-07-21,39.8,39.8,37.66,37.73
2006-07-24,37.76,39.45,37.38,39.45
2006-07-25,39.41,39.95,39.09,39.62
2006-07-26,39.56,39.91,39.13,39.74
2006-07-27,39.51,40.47,39.38,39.76
2006-07-28,40.06,40.62,39.8,40.51
2006-07-31,40.31,41.07,40.22,40.91
2006-08-01,40.78,40.9,39.72,40.31
2006-08-02,40.51,40.61,40.09,40.36
2006-08-03,39.56,40.6,39.56,40.6
2006-08-04,40.86,42.41,40.86,41.96
2006-08-07,41.74,42.2,41.093,41.74
2006-08-08,41.51,41.66,40.26,40.66
2006-08-09,40.91,41.15,40.01,40.32
2006-08-10,40.16,40.28,39.49,40.2
2006-08-11,40.35,40.35,39.12,39.33
2006-08-14,39.36,41.01,39.29,40.39
2006-08-15,41.11,41.21,40.45,40.7
2006-08-16,40.81,41.16,40.5,40.61
2006-08-17,40.57,40.79,40.24,40.32
2006-08-18,40.32,40.54,39.96,40.54
2006-08-21,40.06,40.96,40.06,40.96
2006-08-22,41.21,41.33,40.71,41.17
2006-08-23,41.11,41.24,39.98,40.51
2006-08-24,40.44,41.05,40.27,41.05
2006-08-25,40.95,41.29,40.77,40.81
2006-08-28,40.56,41.82,40.37,41.64
2006-08-29,41.44,41.78,41.1,41.62
2006-08-30,41.62,42.39,41.13,42.39
2006-08-31,42.39,42.7,42.2,42.43
2006-09-01,42.61,42.71,42.05,42.21
2006-09-05,42.2,42.98,42.18,42.83
2006-09-06,42.66,43.17,42.42,42.93
2006-09-07,42.71,42.86,41.85,41.97
2006-09-08,42.06,43.0,41.64,42.81
2006-09-11,42.26,43.09,42.06,43.05
2006-09-12,43.0,44.11,42.55,44.06
2006-09-13,43.91,44.98,43.71,44.78
2006-09-14,43.06,43.24,42.87,42.96
2006-09-15,43.11,43.51,42.7,43.42
2006-09-18,43.26,43.41,42.69,42.84
2006-09-19,42.81,43.36,42.62,43.36
2006-09-20,43.735,43.735,42.845,42.995
2006-09-21,42.885,43.035,41.905,42.415
