,Open,High,Low,Close
2006-01-03,19.432446999999996,19.972847,19.237246999999996,19.852747
2006-01-04,19.777746999999998,20.145446999999997,19.687647,19.852747
2006-01-05,19.927847,20.047947,19.740147,19.920347
2006-01-06,18.937047,19.364846999999997,18.884546999999998,19.312347000000003
2006-01-09,19.282347,19.484947,19.259847,19.387447
2006-01-10,19.409947000000003,19.454946999999997,19.222247000000003,19.379947
2006-01-11,19.409947000000003,19.567546999999998,19.372447,19.537546999999996
2006-01-12,19.034647,19.252347,18.801947,18.929547
2006-01-13,18.997147,19.409947000000003,18.974547,19.259847
2006-01-17,19.027147,19.169747,18.937047,18.997147
2006-01-18,18.914547,19.124747,18.629347000000003,18.674346999999997
2006-01-19,18.689346999999998,18.734447000000003,18.224047,18.291547
2006-01-20,18.291547,18.464247,18.224047,18.291547
2006-01-23,18.396647,18.659346999999997,18.291547,18.464247
2006-01-24,18.501747,18.659346999999997,18.441646999999996,18.524247000000003
2006-01-25,18.659346999999997,18.666846999999997,18.494247,18.539246999999996
2006-01-26,18.629347000000003,18.846947,18.441646999999996,18.509247000000002
2006-01-27,18.486747,18.509247000000002,18.254047,18.411647000000002
2006-01-30,19.072147,19.109647000000002,18.629347000000003,18.907047
2006-01-31,19.071447,19.169747,18.907047,19.072147
2006-02-01,19.087147,19.094647000000002,18.726947000000003,18.846947
2006-02-02,18.959547,19.012147,18.734447000000003,18.862046999999997
2006-02-03,18.809447,19.102147000000002,18.584246999999998,18.764446999999997
2006-02-06,18.892046999999998,19.364846999999997,18.846947,19.259847
2006-02-07,19.334846999999996,19.372447,19.049647,19.199747000000002
2006-02-08,19.184747,19.515047000000003,19.087246999999998,19.439946999999997
2006-02-09,19.552546999999997,19.777746999999998,19.447446999999997,19.590047
2006-02-10,19.672646999999998,19.687647,19.507547000000002,19.672646999999998
2006-02-13,19.664347,19.710147,19.364846999999997,19.552546999999997
2006-02-14,19.672646999999998,19.860247,19.409947000000003,19.837747
2006-02-15,19.698946999999997,19.777746999999998,18.816947,18.982047
2006-02-16,19.012147,19.687647,18.982047,19.635146999999996
2006-02-17,19.710147,20.130446999999997,19.605047,20.070447
2006-02-21,20.153047,20.333147000000004,19.972847,20.115446999999996
2006-02-22,20.243046999999997,20.625847,20.092947000000002,20.610847
2006-02-23,20.722647000000002,20.760947,20.198047000000003,20.318147000000003
2006-02-24,20.415709,20.483209000000002,20.190509,20.310609
2006-02-27,20.303109,20.610809000000003,20.040408999999997,20.175508999999998
2006-02-28,20.164209,20.348109,19.717709,19.725209
