,Open,High,Low,Close
2006-01-03,19.432447,19.972847,19.237247,19.852747
2006-01-04,19.777747,20.145447,19.687647,19.852747
2006-01-05,19.927847,20.047947,19.740147,19.920347
2006-01-06,18.937047,19.364847,18.884547,19.312347
2006-01-09,19.282347,19.484947,19.259847,19.387447
2006-01-10,19.409947,19.454947,19.222247,19.379947
2006-01-11,19.409947,19.567547,19.372447,19.537547
2006-01-12,19.034647,19.252347,18.801947,18.929547
2006-01-13,18.997147,19.409947,18.974547,19.259847
2006-01-17,19.027147,19.169747,18.937047,18.997147
2006-01-18,18.914547,19.124747,18.629347,18.674347
2006-01-19,18.689347,18.734447,18.224047,18.291547
2006-01-20,18.291547,18.464247,18.224047,18.291547
2006-01-23,18.396647,18.659347,18.291547,18.464247
2006-01-24,18.501747,18.659347,18.441647,18.524247
2006-01-25,18.659347,18.666847,18.494247,18.539247
2006-01-26,18.629347,18.846947,18.441647,18.509247
2006-01-27,18.486747,18.509247,18.254047,18.411647
2006-01-30,19.072147,19.109647,18.629347,18.907047
2006-01-31,19.071447,19.169747,18.907047,19.072147
2006-02-01,19.087147,19.094647,18.726947,18.846947
2006-02-02,18.959547,19.012147,18.734447,18.862047
2006-02-03,18.809447,19.102147,18.584247,18.764447
2006-02-06,18.892047,19.364847,18.846947,19.259847
2006-02-07,19.334847,19.372447,19.049647,19.199747
2006-02-08,19.184747,19.515047,19.087247,19.439947
2006-02-09,19.552547,19.777747,19.447447,19.590047
2006-02-10,19.672647,19.687647,19.507547,19.672647
2006-02-13,19.664347,19.710147,19.364847,19.552547
2006-02-14,19.672647,19.860247,19.409947,19.837747
2006-02-15,19.698947,19.777747,18.816947,18.982047
2006-02-16,19.012147,19.687647,18.982047,19.635147
2006-02-17,19.710147,20.130447,19.605047,20.070447
2006-02-21,20.153047,20.333147,19.972847,20.115447
2006-02-22,20.243047,20.625847,20.092947,20.610847
2006-02-23,20.722647,20.760947,20.198047,20.318147
2006-02-24,20.415709,20.483209,20.190509,20.310609
2006-02-27,20.303109,20.610809,20.040409,20.175509
2006-02-28,20.164209,20.348109,19.717709,19.725209
2006-03-01,19.800209,20.010409,19.635109,19.725209
2006-03-02,19.770209,19.920309,19.597609,19.770209
2006-03-03,19.785209,20.085409,19.650109,19.822709
2006-03-06,19.950309,20.002909,19.657609,19.710109
2006-03-07,19.740209,19.755209,18.982109,19.207309
2006-03-08,19.117209,19.223809,18.809509,19.169709
2006-03-09,19.259809,19.455009,19.207309,19.432409
2006-03-10,19.530009,19.695109,19.447409,19.687609
2006-03-13,19.740209,19.740209,19.357409,19.477509
2006-03-14,19.541309,19.920309,19.447409,19.785209
2006-03-15,19.965309,20.175509,19.875309,20.108009
2006-03-16,20.198009,20.250609,19.852809,19.890309
2006-03-17,20.047909,20.077909,19.650109,19.657609
2006-03-20,19.312309,19.665109,19.169709,19.605109
2006-03-21,19.710109,19.740209,19.439909,19.447409
2006-03-22,19.485009,19.740209,19.485009,19.567509
2006-03-23,19.695109,19.695109,19.102209,19.207309
2006-03-24,19.259109,19.282309,19.184709,19.259809
2006-03-27,19.259809,19.762709,19.221509,19.575009
2006-03-28,19.650109,19.657609,19.297309,19.409909
2006-03-29,19.545009,19.687609,19.417409,19.492509
2006-03-30,19.492509,19.492509,19.244809,19.274809
2006-03-31,19.312309,19.447409,19.199809,19.379909
2006-04-03,19.455009,19.462509,19.334909,19.349909
2006-04-04,19.447409,19.448209,19.289809,19.447409
2006-04-05,19.462509,19.597609,19.417409,19.597609
2006-04-06,19.597609,19.635109,19.334909,19.342409
2006-04-07,19.424909,19.447409,19.124709,19.214809
2006-04-10,19.259809,19.394909,18.884509,19.004609
2006-04-11,19.108909,19.117209,18.584309,18.929509
2006-04-12,19.004609,19.049609,18.659309,18.726909
2006-04-13,18.726909,18.877009,18.666809,18.779409
2006-04-17,18.704409,18.877009,18.374109,18.561809
2006-04-18,18.614309,19.049609,18.554309,19.012109
2006-04-19,18.524209,19.057109,18.284109,18.982109
2006-04-20,19.012109,19.034609,18.681909,18.884509
2006-04-21,18.839509,18.982109,18.636809,18.794409
2006-04-24,18.696909,18.756909,18.456709,18.486709
2006-04-25,18.621809,18.659309,18.126409,18.201509
2006-04-26,18.284109,18.374109,18.164009,18.201509
2006-04-27,18.224009,19.042109,18.156509,18.922009
2006-04-28,18.922009,19.199809,18.786209,19.124709
2006-05-01,19.214809,19.259809,18.486709,18.531709
2006-05-02,18.824509,18.824509,18.111409,18.269009
2006-05-03,18.283309,18.284109,15.244209,17.608509
2006-05-04,17.781209,18.081409,17.383409,17.631009
2006-05-05,17.811209,18.426709,17.799909,18.366609
2006-05-08,18.464209,18.674409,18.291609,18.381609
2006-05-09,18.501709,18.509209,18.321609,18.419209
2006-05-10,18.494209,18.847009,18.254009,18.749409
2006-05-11,18.749409,19.214809,18.426709,18.591809
2006-05-12,18.696909,18.940809,18.486709,18.614309
2006-05-15,18.764409,18.764409,18.133909,18.336609
2006-05-16,18.381609,18.479209,18.179009,18.224009
2006-05-17,18.396609,18.539209,18.171509,18.254009
2006-05-18,18.344109,18.711909,18.314109,18.509209
2006-05-19,18.524209,18.839509,18.524209,18.659309
2006-05-22,18.621809,18.779409,18.359109,18.674409
2006-05-23,18.771909,18.817009,18.419209,18.479209
2006-05-24,18.546809,18.614309,18.276509,18.614309
2006-05-25,18.846982,18.967082,18.636782,18.959582
2006-05-26,19.064682,19.252282,18.929582,19.222282
2006-05-30,19.199782,19.282282,18.967082,19.057182
2006-05-31,18.876982,19.319882,18.824482,19.312382
2006-06-01,19.387382,19.424982,18.929582,19.267282
2006-06-02,19.319882,19.484982,19.304882,19.424982
2006-06-05,19.473682,19.499982,19.083382,19.087182
2006-06-06,19.124682,19.214782,18.764382,18.914582
2006-06-07,19.079682,19.304882,18.959582,19.132182
2006-06-08,19.124682,19.169782,18.786982,18.854482
2006-06-09,18.967082,18.982082,18.809482,18.854482
2006-06-12,18.967082,19.117182,18.276582,18.276582
2006-06-13,18.262282,18.434182,17.908782,18.073882
2006-06-14,18.058882,18.148982,17.871282,18.043882
2006-06-15,18.178982,18.411682,18.111382,18.404182
2006-06-16,18.449182,18.501682,18.216482,18.381682
2006-06-19,18.516782,18.516782,18.141482,18.238982
2006-06-20,18.299082,18.314082,18.103882,18.186482
2006-06-21,18.299082,18.351582,18.111382,18.269082
2006-06-22,18.336582,18.419182,18.073882,18.231482
2006-06-23,18.329082,18.374082,18.148982,18.291582
2006-06-26,18.299082,18.456682,18.261582,18.434182
2006-06-27,18.494182,18.501682,18.254082,18.276582
2006-06-28,18.374082,18.419182,18.186482,18.314082
2006-06-29,18.381682,18.809482,18.329082,18.741882
2006-06-30,18.861982,18.914582,18.734382,18.734382
2006-07-03,18.876982,19.042182,18.651882,19.004582
2006-07-05,19.109682,19.124682,18.801982,18.869482
2006-07-06,18.824482,19.049682,18.824482,18.967082
2006-07-07,19.042182,19.124682,18.831982,18.869482
2006-07-10,18.959582,19.094682,18.899582,19.034682
2006-07-11,19.079682,19.177282,18.891982,19.124682
2006-07-12,19.177282,19.244782,19.019582,19.057182
2006-07-13,19.057182,19.072182,18.621782,18.786982
2006-07-14,18.861982,18.907082,18.404182,18.711882
2006-07-17,18.741882,18.884482,18.606782,18.704382
2006-07-18,18.756882,18.997082,18.426682,18.967082
2006-07-19,19.109682,19.822782,18.974582,19.492482
2006-07-20,19.657582,19.815282,19.575082,19.710182
2006-07-21,19.785182,19.811482,19.424982,19.514982
2006-07-24,19.612582,19.717682,19.424982,19.537482
2006-07-25,19.537482,19.747682,19.139682,19.672582
2006-07-26,19.725182,19.860282,19.575082,19.747682
2006-07-27,19.867782,19.875282,19.477482,19.620082
2006-07-28,19.807682,19.875282,19.657582,19.860282
2006-07-31,19.875282,19.875282,19.755182,19.875282
2006-08-01,19.905282,19.980382,19.687682,19.860282
2006-08-02,19.995382,20.182982,19.875282,20.175482
2006-08-03,20.220582,20.618382,20.175482,20.513282
2006-08-04,20.625882,20.851082,20.595882,20.790982
2006-08-07,20.805982,21.091182,20.805982,20.911082
2006-08-08,21.106182,21.124982,20.813482,20.888582
