,Open,High,Low,Close
2006-01-03,16.7761,16.8567,16.5881,16.6329
2006-01-04,16.7134,16.7761,16.5702,16.6597
2006-01-05,16.5971,16.7761,16.5255,16.615
2006-01-06,16.7582,16.9193,16.5613,16.7851
2006-01-09,16.9104,17.3848,16.8388,17.2595
2006-01-10,17.2684,17.4475,17.17,17.4027
2006-01-11,17.4833,17.5191,17.0805,17.161
2006-01-12,17.0536,17.3669,17.0536,17.2416
2006-01-13,17.3311,17.4385,17.1431,17.2505
2006-01-17,17.2237,17.2684,17.0088,17.2416
2006-01-18,17.1789,17.3937,17.0984,17.2595
2006-01-19,17.2774,17.4385,16.8835,17.1789
2006-01-20,17.2863,17.5012,16.9641,17.0357
2006-01-23,17.3937,17.4922,17.161,17.1789
2006-01-24,17.2326,17.2326,16.7582,16.8656
2006-01-25,16.8746,17.0715,16.5881,16.7492
2006-01-26,16.9104,17.0267,16.606,16.6508
2006-01-27,16.6329,16.8925,16.5434,16.8298
2006-01-30,16.7761,16.9104,16.5076,16.8209
2006-01-31,16.6955,16.7761,16.3912,16.4449
2006-02-01,16.3643,16.6508,16.3196,16.5344
2006-02-02,16.5344,16.7045,16.3017,16.5523
2006-02-03,16.3822,16.6776,16.239,16.5165
2006-02-06,16.4986,16.8835,16.3822,16.7582
2006-02-07,16.6239,16.8567,16.4449,16.8119
2006-02-08,16.9462,16.9462,16.4449,16.5434
2006-02-09,16.4628,16.4807,16.1585,16.1674
2006-02-10,15.6035,15.9078,15.3707,15.4871
2006-02-13,15.3707,15.6751,15.3618,15.5498
2006-02-14,15.6035,15.9615,15.5766,15.8631
2006-02-15,15.8273,16.1316,15.6572,16.06
2006-02-16,16.051,16.3106,15.8541,16.239
2006-02-17,16.2122,16.3912,15.5498,16.2838
2006-02-21,16.3733,16.5613,16.2122,16.2211
2006-02-22,16.3285,16.4539,16.0958,16.2748
2006-02-23,16.5434,18.0114,16.5434,17.2595
2006-02-24,16.9909,17.3042,16.794,16.9462
2006-02-27,17.161,17.4385,17.1073,17.2863
2006-02-28,17.1521,17.4385,17.0715,17.2237
2006-03-01,17.3132,17.716,17.3132,17.5996
2006-03-02,17.5996,17.8234,17.2774,17.5907
2006-03-03,17.4833,17.7608,17.3848,17.3937
2006-03-06,17.3937,17.5728,17.17,17.2058
2006-03-07,17.3311,17.3669,17.0625,17.17
2006-03-08,17.2237,17.4475,17.0805,17.3221
2006-03-09,17.3132,17.4564,16.9014,16.9551
2006-03-10,17.2863,17.6086,17.0984,17.2416
2006-03-13,17.2237,17.6712,17.0984,17.6354
2006-03-14,17.5638,17.8324,17.5191,17.6981
2006-03-15,17.5996,17.8234,17.4654,17.8234
2006-03-16,17.8234,18.2262,17.707,18.1546
2006-03-17,18.3516,18.4679,18.1636,18.3247
2006-03-20,18.1457,18.3336,17.8861,18.0651
2006-03-21,18.0651,18.2173,17.8055,18.0293
2006-03-22,17.9666,18.1994,17.6623,18.1367
2006-03-23,18.1009,18.1994,17.9398,18.092
2006-03-24,18.0741,18.2083,17.9666,18.0472
2006-03-27,17.9756,18.3336,17.725,18.1994
2006-03-28,18.1994,18.1994,17.8324,17.8861
2006-03-29,17.954,18.0345,17.6675,17.8913
2006-03-30,17.8913,18.0614,17.6228,17.8287
2006-03-31,17.9182,18.312,17.9092,17.9987
2006-04-03,18.2046,18.4821,17.9808,18.3657
2006-04-04,18.312,18.4911,17.9808,18.2404
2006-04-05,18.2315,18.4374,18.0435,18.133
2006-04-06,18.142,18.4284,18.1062,18.1867
2006-04-07,18.2225,18.3031,17.7391,17.9182
2006-04-10,17.9182,17.9987,17.7033,17.7302
2006-04-11,17.757,17.8645,17.4258,17.4258
2006-04-12,17.4617,17.5691,17.3184,17.5243
2006-04-13,17.5601,17.9629,17.4169,17.6854
2006-04-17,17.6586,17.7123,17.4169,17.4796
2006-04-18,17.4617,18.1778,17.4617,18.0614
2006-04-19,17.954,18.1688,17.4885,17.578
2006-04-20,17.5691,17.8824,17.4169,17.4617
2006-04-21,17.6049,17.6586,17.1842,17.3363
2006-04-24,17.2916,17.3274,16.9693,17.1036
2006-04-25,17.0767,17.1931,16.8798,17.1305
2006-04-26,17.1125,17.4796,17.1125,17.3811
2006-04-27,17.3721,18.4104,17.0946,18.0166
2006-04-28,18.0256,18.1599,17.9004,18.0077
2006-05-01,17.945,18.5358,17.945,18.2136
2006-05-02,18.2136,18.2136,17.5243,17.6228
2006-05-03,17.4975,17.5243,17.1037,17.2379
2006-05-04,17.2379,17.4796,17.1573,17.4437
2006-05-05,17.4437,17.9703,17.3721,17.9003
2006-05-08,17.8108,18.0166,17.7123,17.7839
2006-05-09,17.6765,17.6854,17.211,17.4796
2006-05-10,17.4169,17.4169,17.0857,17.2558
2006-05-11,17.1663,17.2647,16.9962,17.0767
2006-05-12,16.9514,17.0499,16.7455,16.8709
2006-05-15,16.9067,16.9693,16.7097,16.9514
2006-05-16,16.9425,17.211,16.8082,16.853
2006-05-17,16.6292,16.8351,16.477,16.5844
2006-05-18,16.5486,16.8082,16.4322,16.4501
2006-05-19,16.5128,16.7545,16.3875,16.468
2006-05-22,16.3696,16.7545,16.298,16.5576
2006-05-23,16.6381,16.7276,16.3517,16.3964
2006-05-24,16.1458,16.4591,15.9668,16.2532
2006-05-25,16.2443,16.5576,16.2353,16.5128
2006-05-26,16.6829,16.6918,16.4143,16.6381
2006-05-30,16.5486,16.5576,16.2174,16.3696
2006-05-31,16.3696,16.7634,16.298,16.6202
2006-06-01,16.7187,17.032,16.6202,16.9514
2006-06-02,16.9156,17.3184,16.8082,17.2379
2006-06-05,17.1484,17.1484,16.6292,16.8351
2006-06-06,16.9067,17.3363,16.8888,17.2021
2006-06-07,17.4258,17.587,17.3184,17.3542
2006-06-08,17.3453,17.7123,17.3453,17.6496
2006-06-09,17.6049,17.6496,17.3542,17.4258
2006-06-12,17.4079,17.4885,17.0141,17.032
2006-06-13,16.9246,17.399,16.8351,17.1663
2006-06-14,17.1611,17.5908,17.0626,17.5639
2006-06-15,17.5908,17.9846,17.5818,17.913
2006-06-16,17.7519,17.9488,17.5639,17.734
2006-06-19,17.6892,17.8951,17.3759,17.4296
2006-06-20,17.8593,18.2711,17.5192,17.8056
2006-06-21,17.7608,17.9488,17.6355,17.7519
2006-06-22,17.6892,17.7698,17.0895,17.3401
2006-06-23,17.2059,17.6624,17.0537,17.3133
2006-06-26,17.2685,17.8325,17.2238,17.6713
2006-06-27,17.6087,17.6982,17.3401,17.5281
2006-06-28,17.4923,18.1278,17.4207,18.101
2006-06-29,18.1995,18.6649,18.1458,18.5217
2006-06-30,18.5754,18.9245,18.2263,18.844
2006-07-03,18.844,18.9514,18.5754,18.647
2006-07-05,18.4053,18.7813,18.3337,18.4411
2006-07-06,18.4232,18.7634,18.3695,18.4949
2006-07-07,18.4411,18.4411,18.0383,18.1368
2006-07-10,18.1816,18.3606,18.1278,18.2174
2006-07-11,18.1726,18.2353,17.9399,18.1278
2006-07-12,18.1637,18.1637,17.7966,17.9488
2006-07-13,17.7698,17.9936,17.4923,17.725
2006-07-14,17.6803,18.1368,17.6355,17.8325
2006-07-17,17.913,18.1547,17.6534,18.0115
2006-07-18,18.0831,18.6649,18.0473,18.4591
2006-07-19,18.5754,18.6649,18.2621,18.5486
2006-07-20,19.5869,21.0281,19.4885,20.5626
2006-07-21,20.9028,21.3235,20.4373,20.6074
2006-07-24,20.5716,21.1087,20.5179,20.6342
2006-07-25,20.6969,20.858,20.5447,20.7238
2006-07-26,20.6521,20.8491,20.5805,20.6611
2006-07-27,20.6432,21.0281,20.6432,20.7596
2006-07-28,20.8133,21.0997,20.6521,20.7596
2006-07-31,20.8401,20.858,20.6521,20.7059
2006-08-01,20.4552,20.7238,20.2762,20.67
2006-08-02,20.6342,21.2519,20.6074,21.055
2006-08-03,20.858,21.1176,20.7954,21.0281
2006-08-04,20.9923,21.4757,20.9386,21.3683
2006-08-07,21.2161,21.3056,20.9386,21.2161
2006-08-08,21.3414,21.3414,20.9923,21.0908
2006-08-09,21.1445,21.3056,20.7059,20.7506
2006-08-10,20.6342,21.0997,20.4552,21.0818
2006-08-11,21.0371,21.0818,20.7954,20.9296
2006-08-14,20.9386,21.5294,20.9386,21.3235
2006-08-15,21.413,21.8606,21.3593,21.78
2006-08-16,21.78,21.8874,21.3951,21.8069
2006-08-17,21.7174,22.5051,21.6726,22.4335
2006-08-18,22.2903,22.6215,22.0217,22.4693
2006-08-21,22.4693,22.9706,22.3759,22.8452
2006-08-22,22.7289,23.0422,22.6483,23.0243
2006-08-23,22.8721,23.0243,22.4156,22.5767
2006-08-24,22.5588,23.1764,22.3798,22.9885
2006-08-25,22.8721,23.3555,22.7199,23.3018
2006-08-28,23.2122,23.4718,23.1138,23.3286
2006-08-29,23.257,23.4808,23.0332,23.4092
2006-08-30,23.3913,23.3913,22.9616,23.2302
2006-08-31,22.523,23.3644,22.488,23.257
2006-09-01,23.3197,23.6946,23.1943,23.4808
2006-09-05,23.4897,23.6509,23.1943,23.3465
2006-09-06,23.1943,23.4808,23.0959,23.2391
2006-09-07,23.1048,23.2122,22.5051,22.6573
2006-09-08,22.7378,22.8184,22.6036,22.7378
2006-09-11,22.5984,22.858,22.5536,22.7774
2006-09-12,22.9117,22.9296,22.3925,22.5715
2006-09-13,22.4999,22.647,22.294,22.3657
2006-09-14,22.3567,22.5357,22.1061,22.3119
2006-09-15,22.2851,22.3119,21.8017,21.8823
2006-09-18,21.8107,22.468,21.6979,22.3299
2006-09-19,22.4194,22.482,22.2045,22.4283
2006-09-20,22.482,23.3861,22.3925,23.1623
2006-09-21,23.1444,23.2608,21.7033,22.2582
2006-09-22,22.2582,22.7327,22.0255,22.6073
2006-09-25,22.8043,23.2966,22.5894,22.9923
2006-09-26,22.8669,23.1802,22.6969,23.0728
2006-09-27,23.0818,23.3145,22.8311,22.9475
2006-09-28,23.0549,23.1444,22.7506,23.0907
2006-09-29,23.1713,23.2697,22.7058,22.7953
2006-10-02,23.0191,23.1176,22.6521,22.7953
2006-10-03,22.8222,22.9923,22.6431,22.8043
2006-10-04,22.6252,22.6342,22.0792,22.0882
2006-10-05,22.1598,22.1956,20.7275,20.8529
2006-10-06,20.9961,21.2557,20.8887,21.0319
2006-10-09,20.8797,21.6137,20.7365,21.3631
2006-10-10,21.8107,22.5894,21.6674,22.0255
2006-10-11,21.8286,22.1329,21.757,22.0613
2006-10-12,21.6764,21.8196,20.1636,21.6853
2006-10-13,20.7813,21.193,20.7096,21.1304
2006-10-16,21.0229,21.2915,20.9871,21.2736
2006-10-17,21.2915,21.3452,21.014,21.3004
2006-10-18,21.39,21.6674,21.2109,21.6585
2006-10-19,21.5242,21.7659,20.9692,21.1841
2006-10-20,21.2825,21.6853,21.1035,21.4526
2006-10-23,21.6406,21.8644,21.3541,21.6137
2006-10-24,21.5153,21.5511,20.835,21.0408
2006-10-25,21.1751,21.39,20.9334,21.1483
