,Open,High,Low,Close
2006-01-03,9.718,10.36,9.67,10.3
2006-01-04,10.24,10.64,10.22,10.5
2006-01-05,10.4,10.74,10.37,10.63
2006-01-06,10.55,10.65,9.97,10.45
2006-01-09,10.22,10.47,10.16,10.361
2006-01-10,10.36,10.36,10.17,10.22
2006-01-11,10.22,10.39,10.19,10.37
2006-01-12,10.07,10.18,9.87,9.98
2006-01-13,9.96,10.01,9.62,10.0
2006-01-17,9.91,10.36,9.9,10.29
2006-01-18,10.36,10.36,10.03,10.19
2006-01-19,10.17,10.29,10.13,10.15
2006-01-20,10.07,10.09,9.62,9.6699
2006-01-23,9.64,9.95,9.58,9.71
2006-01-24,9.81,9.82,9.39,9.45
2006-01-25,9.55,9.6,9.19,9.27
2006-01-26,11.51,11.74,11.16,11.33
2006-01-27,11.37,11.58,11.06,11.31
2006-01-30,11.125,11.53,11.05,11.4
2006-01-31,11.51,11.72,11.14,11.55
2006-02-01,11.39,12.08,11.3,12.05
2006-02-02,11.95,12.21,11.71,11.74
2006-02-03,11.76,12.28,11.73,12.28
2006-02-06,12.2,12.37,11.92,12.03
2006-02-07,12.08,12.49,12.0,12.35
2006-02-08,12.46,13.08,12.36,13.01
2006-02-09,12.96,13.12,12.61,12.73
2006-02-10,12.76,13.03,12.61,12.99
2006-02-13,12.95,13.03,12.7185,12.72
2006-02-14,12.76,13.0,12.74,12.77
2006-02-15,12.74,12.87,12.58,12.86
2006-02-16,12.91,13.25,12.8,13.17
2006-02-17,13.14,13.58,13.11,13.22
2006-02-21,13.26,13.47,12.74,12.98
2006-02-22,12.97,13.45,12.97,13.37
2006-02-23,13.33,13.64,13.26,13.52
2006-02-24,13.43,13.77,13.43,13.67
2006-02-27,13.72,13.91,13.6,13.84
2006-02-28,13.7,13.76,13.08,13.45
2006-03-01,13.44,13.65,13.27,13.63
2006-03-02,13.61,13.63,13.45,13.6
2006-03-03,13.53,14.08,13.52,13.77
2006-03-06,12.77,12.94,11.65,11.79
2006-03-07,11.71,12.07,10.96,11.98
2006-03-08,11.93,12.34,11.89,12.32
2006-03-09,12.23,12.85,12.23,12.51
2006-03-10,12.4,12.68,12.14,12.52
2006-03-13,12.63,12.85,12.56,12.79
2006-03-14,12.88,13.01,12.8,12.89
2006-03-15,12.83,13.11,12.75,13.07
2006-03-16,13.38,13.71,13.3,13.55
2006-03-17,13.66,13.71,13.4,13.58
2006-03-20,13.66,13.71,13.32,13.43
2006-03-21,13.4,13.76,13.17,13.2
2006-03-22,13.2,13.4,12.92,13.36
2006-03-23,13.26,13.35,12.98,13.0
2006-03-24,13.32,14.12,13.26,14.11
2006-03-27,14.04,14.23,13.87,14.12
2006-03-28,14.25,14.7,14.23,14.68
2006-03-29,14.72,14.77,14.48,14.67
2006-03-30,14.63,14.8,14.6,14.71
