,Open,High,Low,Close
2006-01-03,8.55,8.58,8.14,8.52
2006-01-04,8.69,9.57,8.65,9.49
2006-01-05,9.49,9.57,9.3,9.3
2006-01-06,9.53,9.9,9.33,9.84
2006-01-09,9.97,10.8,9.9,10.74
2006-01-10,10.74,11.82,10.55,11.77
2006-01-11,11.68,11.98,11.32,11.63
2006-01-12,11.4,11.87,11.36,11.45
2006-01-13,12.2,12.79,11.88,12.68
2006-01-17,12.69,12.71,12.37,12.58
2006-01-18,12.45,13.37,12.07,13.05
2006-01-19,14.7,15.17,14.0,14.04
2006-01-20,14.25,14.45,13.36,13.45
2006-01-23,13.54,14.36,13.38,14.02
2006-01-24,14.4,14.92,14.4,14.84
2006-01-25,14.44,14.5,13.75,14.08
2006-01-26,14.52,15.0,14.16,14.65
2006-01-27,15.0,15.1899,14.35,14.57
2006-01-30,14.6,14.68,13.97,14.11
2006-01-31,14.05,14.67,13.95,14.53
2006-02-01,14.1,14.58,14.09,14.47
2006-02-02,14.35,14.36,13.95,14.08
2006-02-03,14.08,14.27,13.66,13.96
2006-02-06,13.92,14.23,13.05,13.4
2006-02-07,13.45,13.51,12.68,12.8
2006-02-08,13.15,13.41,13.05,13.34
2006-02-09,13.6,14.1,13.49,13.51
2006-02-10,13.51,13.62,12.97,13.62
2006-02-13,13.62,14.6,13.52,14.41
2006-02-14,14.5,14.85,14.44,14.49
2006-02-15,14.9,15.36,14.55,14.95
2006-02-16,15.02,15.43,14.45,15.25
2006-02-17,15.25,15.85,15.16,15.74
2006-02-21,15.9,15.91,15.45,15.65
2006-02-22,15.55,15.65,14.74,14.86
2006-02-23,14.61,15.23,13.66,13.84
2006-02-24,13.9,14.32,13.85,14.0
2006-02-27,14.2,15.04,14.2,14.45
2006-02-28,14.61,15.29,14.54,15.02
2006-03-01,15.17,15.75,14.81,15.7
2006-03-02,15.74,16.19,15.45,16.15
2006-03-03,16.05,16.56,15.91,16.53
2006-03-06,16.53,16.55,15.7,15.97
2006-03-07,15.5,15.5,13.99,14.6
2006-03-08,14.35,14.43,13.1,13.31
2006-03-09,13.65,13.97,12.95,12.95
2006-03-10,13.01,13.15,11.84,12.73
2006-03-13,12.8,13.38,11.74,12.37
2006-03-14,12.37,13.32,12.15,13.15
2006-03-15,13.63,14.0,13.5,13.91
2006-03-16,14.2,14.2,13.09,13.11
2006-03-17,13.09,13.45,12.48,13.18
2006-03-20,13.18,13.67,13.17,13.45
2006-03-21,13.46,13.94,13.2,13.39
2006-03-22,12.95,12.95,12.15,12.46
2006-03-23,12.9,12.95,12.35,12.67
2006-03-24,12.71,12.93,12.65,12.92
2006-03-27,13.0,13.06,12.5,12.59
2006-03-28,12.55,12.94,12.44,12.53
2006-03-29,12.73,14.14,12.72,13.94
2006-03-30,14.0,14.93,13.88,14.78
2006-03-31,14.95,15.35,14.56,14.78
2006-04-03,14.78,15.05,14.45,14.67
2006-04-04,15.33,16.19,15.33,16.14
2006-04-05,15.6,16.07,15.16,15.7
2006-04-06,15.7,15.81,15.23,15.57
2006-04-07,15.75,15.93,15.33,15.65
2006-04-10,15.45,15.62,14.63,14.9
2006-04-11,14.75,14.9,14.36,14.85
2006-04-12,14.9,15.66,14.85,15.14
2006-04-13,15.15,15.15,14.4,14.65
2006-04-17,14.71,15.35,14.7,15.3
2006-04-18,15.4,16.13,15.4,15.97
2006-04-19,14.35,14.5,13.69,14.2
2006-04-20,13.97,14.35,13.57,13.85
2006-04-21,13.75,13.96,13.25,13.55
2006-04-24,13.4,13.43,13.22,13.42
2006-04-25,13.44,13.95,13.28,13.78
2006-04-26,13.88,13.93,13.25,13.33
2006-04-27,13.33,14.79,13.07,14.42
2006-04-28,14.84,15.55,14.6,15.01
2006-05-01,15.01,15.35,14.66,15.15
2006-05-02,15.37,15.4,14.85,15.2
2006-05-03,15.41,15.7,14.55,14.95
2006-05-04,14.95,15.11,14.69,14.78
2006-05-05,14.95,15.08,14.81,14.93
2006-05-08,14.85,15.19,14.72,15.05
2006-05-09,15.18,15.2,14.66,14.93
2006-05-10,14.46,14.93,14.17,14.18
2006-05-11,14.17,14.18,12.81,13.05
2006-05-12,12.75,13.06,12.17,12.54
2006-05-15,12.54,13.02,12.13,12.25
2006-05-16,12.25,12.25,11.56,11.7
2006-05-17,11.7,12.12,11.07,12.03
2006-05-18,12.1,12.96,12.1,12.51
2006-05-19,12.52,13.81,12.48,13.4
2006-05-22,13.4,13.5999,12.62,13.36
2006-05-23,13.93,14.48,12.09,12.13
2006-05-24,12.2,12.26,10.96,11.7
2006-05-25,11.7,12.51,11.7,12.37
2006-05-26,12.62,12.81,12.25,12.66
2006-05-30,12.53,12.54,11.85,11.96
2006-05-31,11.95,12.05,11.5,11.8
2006-06-01,12.0,12.46,11.55,12.4
2006-06-02,12.5,12.9,12.2,12.57
2006-06-05,12.57,12.57,11.39,11.45
2006-06-06,11.5,11.7,10.73,11.17
2006-06-07,11.19,11.34,10.38,10.83
2006-06-08,10.55,11.67,9.96,11.51
2006-06-09,11.6,12.21,10.6,11.56
2006-06-12,11.56,11.73,10.51,10.69
2006-06-13,10.45,10.6,9.52,9.52
2006-06-14,9.6,9.96,9.48,9.59
2006-06-15,9.9,10.95,9.9,10.67
2006-06-16,10.75,10.92,10.17,10.23
2006-06-19,10.5,10.6,9.9,10.07
2006-06-20,9.9,10.06,9.48,9.54
2006-06-21,9.54,10.15,9.45,9.73
2006-06-22,9.8,9.87,9.5,9.54
2006-06-23,9.57,9.87,9.39,9.44
2006-06-26,9.6,9.85,9.5,9.74
2006-06-27,9.71,9.88,9.39,9.53
2006-06-28,9.54,9.95,9.43,9.72
2006-06-29,10.0,10.66,9.77,10.54
2006-06-30,10.95,11.5,10.91,11.09
2006-07-03,11.14,11.52,10.92,10.98
2006-07-05,10.98,11.26,10.45,11.2
2006-07-06,11.1,11.57,11.09,11.43
2006-07-07,11.43,11.43,10.85,11.03
2006-07-10,11.25,11.27,10.29,10.42
2006-07-11,10.45,11.39,10.45,11.25
2006-07-12,11.35,11.64,11.07,11.23
2006-07-13,10.91,11.92,10.73,10.9
2006-07-14,11.15,11.2,10.75,10.88
2006-07-17,10.95,11.65,10.95,11.35
2006-07-18,11.55,12.11,11.31,11.89
2006-07-19,11.95,13.25,11.93,12.72
2006-07-20,13.45,13.65,12.22,12.39
2006-07-21,12.14,12.14,10.92,11.24
2006-07-24,11.35,11.96,11.28,11.96
2006-07-25,11.96,12.04,11.39,11.64
2006-07-26,11.35,11.5,10.72,11.29
2006-07-27,11.29,11.39,10.82,11.1
2006-07-28,11.45,12.45,11.45,11.89
2006-07-31,11.7,11.83,11.33,11.65
2006-08-01,11.4,11.53,10.9,10.91
2006-08-02,10.95,11.31,10.84,10.85
2006-08-03,10.65,10.91,10.55,10.65
2006-08-04,10.7,11.0499,10.21,10.21
2006-08-07,10.22,10.44,9.89,9.9
2006-08-08,9.97,10.04,9.15,9.15
2006-08-09,7.65,8.8,7.6,8.4
2006-08-10,8.35,8.68,8.15,8.62
2006-08-11,8.46,8.75,8.3801,8.4
2006-08-14,8.65,9.19,8.52,8.77
2006-08-15,9.0,9.22,8.4,9.2
2006-08-16,9.25,10.27,9.25,10.26
2006-08-17,10.26,10.32,9.69,9.92
2006-08-18,9.83,9.93,9.44,9.87
2006-08-21,9.53,9.8,9.51,9.78
2006-08-22,9.81,9.83,9.34,9.45
2006-08-23,9.45,9.85,8.78,9.05
2006-08-24,9.06,9.15,8.66,8.94
2006-08-25,8.99,9.35,8.74,9.09
2006-08-28,9.09,9.44,9.07,9.44
2006-08-29,9.53,9.7,9.42,9.7
2006-08-30,9.78,10.55,9.56,10.53
2006-08-31,10.43,10.86,10.36,10.78
2006-09-01,11.28,11.43,10.73,11.12
2006-09-05,11.03,11.03,10.17,10.76
2006-09-06,9.93,9.93,8.95,8.95
2006-09-07,8.93,9.0,8.22,8.59
2006-09-08,8.8,8.97,8.5,8.58
2006-09-11,8.63,9.02,8.55,8.91
2006-09-12,8.99,9.53,8.95,9.45
2006-09-13,9.55,9.88,9.53,9.67
2006-09-14,9.72,10.73,9.28,10.71
2006-09-15,10.56,10.93,9.93,10.62
2006-09-18,10.63,11.4,10.45,10.74
2006-09-19,11.18,11.33,10.65,11.0
2006-09-20,11.25,11.53,11.2,11.52
2006-09-21,11.36,11.46,11.03,11.35
2006-09-22,11.3,11.32,10.83,11.05
2006-09-25,10.98,11.2,10.82,11.13
2006-09-26,11.02,11.17,10.81,11.02
2006-09-27,11.05,11.99,11.03,11.58
2006-09-28,11.78,11.82,11.27,11.53
2006-09-29,11.43,11.97,11.39,11.62
2006-10-02,11.42,11.73,11.24,11.46
2006-10-03,11.03,11.68,10.92,11.35
2006-10-04,11.26,11.49,11.062,11.34
2006-10-05,11.09,11.35,10.98,11.18
2006-10-06,11.06,11.14,10.76,10.91
2006-10-09,10.9,10.9,10.07,10.19
2006-10-10,10.21,10.21,9.34,9.49
2006-10-11,9.49,9.85,9.39,9.46
2006-10-12,9.93,9.93,9.26,9.44
2006-10-13,9.44,10.19,9.3,10.18
2006-10-16,10.23,10.76,10.21,10.53
2006-10-17,10.52,10.52,10.07,10.42
2006-10-18,10.48,10.61,9.73,10.05
2006-10-19,9.88,10.25,9.69,10.18
2006-10-20,10.04,10.6,10.04,10.6
2006-10-23,10.58,10.6,9.57,9.98
2006-10-24,10.11,10.13,9.55,9.66
2006-10-25,9.93,11.28,9.92,10.96
2006-10-26,10.96,11.52,10.93,11.48
2006-10-27,11.18,11.24,10.49,10.7
2006-10-30,10.43,11.23,10.4,11.21
2006-10-31,11.18,11.45,10.98,11.11
2006-11-01,11.33,11.38,10.63,10.89
2006-11-02,11.03,11.08,10.72,10.93
2006-11-03,11.47,11.56,11.13,11.41
2006-11-06,11.41,11.84,11.23,11.73
2006-11-07,11.53,11.77,11.28,11.4
2006-11-08,11.33,11.81,10.94,11.72
2006-11-09,11.96,12.63,11.77,12.27
2006-11-10,12.03,12.39,11.84,12.08
2006-11-13,11.88,12.37,11.63,11.78
2006-11-14,11.73,12.43,11.53,12.4
2006-11-15,12.23,13.46,12.18,13.36
2006-11-16,13.56,14.14,13.5,13.97
2006-11-17,13.97,13.99,13.7,13.98
2006-11-20,13.78,14.68,13.59,14.46
2006-11-21,14.06,14.65,14.03,14.3
2006-11-22,14.2,15.01,14.16,14.94
2006-11-24,14.96,15.33,14.82,15.32
