,Open,High,Low,Close
2006-01-03,8.550000000000006,8.580000000000004,8.140000000000006,8.520000000000005
2006-01-04,8.690000000000003,9.570000000000006,8.650000000000004,9.490000000000004
2006-01-05,9.490000000000004,9.570000000000006,9.300000000000006,9.300000000000006
2006-01-06,9.530000000000003,9.900000000000004,9.330000000000004,9.840000000000005
2006-01-09,9.970000000000004,10.800000000000006,9.900000000000004,10.740000000000004
2006-01-10,10.740000000000004,11.820000000000006,10.550000000000006,11.770000000000005
2006-01-11,11.680000000000005,11.980000000000006,11.320000000000006,11.630000000000004
2006-01-12,11.400000000000004,11.870000000000006,11.360000000000005,11.450000000000005
2006-01-13,12.200000000000005,12.790000000000004,11.880000000000004,12.680000000000005
2006-01-17,12.690000000000003,12.710000000000006,12.370000000000006,12.580000000000004
2006-01-18,12.450000000000005,13.370000000000006,12.070000000000006,13.050000000000006
2006-01-19,14.700000000000005,15.170000000000003,14.000000000000005,14.040000000000004
2006-01-20,14.250000000000005,14.450000000000005,13.360000000000005,13.450000000000005
2006-01-23,13.540000000000004,14.360000000000005,13.380000000000004,14.020000000000005
2006-01-24,14.400000000000004,14.920000000000003,14.400000000000004,14.840000000000005
2006-01-25,14.440000000000003,14.500000000000005,13.750000000000005,14.080000000000004
2006-01-26,14.520000000000005,15.000000000000005,14.160000000000005,14.650000000000004
2006-01-27,15.000000000000005,15.189900000000003,14.350000000000003,14.570000000000006
2006-01-30,14.600000000000003,14.680000000000005,13.970000000000004,14.110000000000005
2006-01-31,14.050000000000006,14.670000000000003,13.950000000000005,14.530000000000003
2006-02-01,14.100000000000003,14.580000000000004,14.090000000000005,14.470000000000004
2006-02-02,14.350000000000003,14.360000000000005,13.950000000000005,14.080000000000004
2006-02-03,14.080000000000004,14.270000000000005,13.660000000000005,13.960000000000006
2006-02-06,13.920000000000003,14.230000000000006,13.050000000000006,13.400000000000004
2006-02-07,13.450000000000005,13.510000000000003,12.680000000000005,12.800000000000006
2006-02-08,13.150000000000004,13.410000000000005,13.050000000000006,13.340000000000005
2006-02-09,13.600000000000003,14.100000000000003,13.490000000000004,13.510000000000003
2006-02-10,13.510000000000003,13.620000000000006,12.970000000000004,13.620000000000006
2006-02-13,13.620000000000006,14.600000000000003,13.520000000000005,14.410000000000005
2006-02-14,14.500000000000005,14.850000000000003,14.440000000000003,14.490000000000004
2006-02-15,14.900000000000004,15.360000000000005,14.550000000000006,14.950000000000005
2006-02-16,15.020000000000005,15.430000000000005,14.450000000000005,15.250000000000005
2006-02-17,15.250000000000005,15.850000000000003,15.160000000000005,15.740000000000004
2006-02-21,15.900000000000004,15.910000000000005,15.450000000000005,15.650000000000004
2006-02-22,15.550000000000006,15.650000000000004,14.740000000000004,14.860000000000005
2006-02-23,14.610000000000005,15.230000000000006,13.660000000000005,13.840000000000005
2006-02-24,13.900000000000004,14.320000000000006,13.850000000000003,14.000000000000005
2006-02-27,14.200000000000005,15.040000000000004,14.200000000000005,14.450000000000005
2006-02-28,14.610000000000005,15.290000000000004,14.540000000000004,15.020000000000005
2006-03-01,15.170000000000003,15.750000000000005,14.810000000000004,15.700000000000005
2006-03-02,15.740000000000004,16.190000000000005,15.450000000000005,16.150000000000006
2006-03-03,16.050000000000004,16.560000000000002,15.910000000000005,16.53
2006-03-06,16.53,16.550000000000004,15.700000000000005,15.970000000000004
2006-03-07,15.500000000000005,15.500000000000005,13.990000000000004,14.600000000000003
2006-03-08,14.350000000000003,14.430000000000005,13.100000000000003,13.310000000000004
2006-03-09,13.650000000000004,13.970000000000004,12.950000000000005,12.950000000000005
2006-03-10,13.010000000000003,13.150000000000004,11.840000000000005,12.730000000000006
2006-03-13,12.800000000000006,13.380000000000004,11.740000000000004,12.370000000000006
2006-03-14,12.370000000000006,13.320000000000006,12.150000000000004,13.150000000000004
2006-03-15,13.630000000000004,14.000000000000005,13.500000000000005,13.910000000000005
2006-03-16,14.200000000000005,14.200000000000005,13.090000000000005,13.110000000000005
2006-03-17,13.090000000000005,13.450000000000005,12.480000000000006,13.180000000000005
2006-03-20,13.180000000000005,13.670000000000003,13.170000000000003,13.450000000000005
2006-03-21,13.460000000000006,13.940000000000003,13.200000000000005,13.390000000000006
2006-03-22,12.950000000000005,12.950000000000005,12.150000000000004,12.460000000000006
2006-03-23,12.900000000000004,12.950000000000005,12.350000000000003,12.670000000000003
2006-03-24,12.710000000000006,12.930000000000005,12.650000000000004,12.920000000000003
2006-03-27,13.000000000000005,13.060000000000004,12.500000000000005,12.590000000000005
2006-03-28,12.550000000000006,12.940000000000003,12.440000000000003,12.530000000000003
2006-03-29,12.730000000000006,14.140000000000006,12.720000000000004,13.940000000000003
2006-03-30,14.000000000000005,14.930000000000005,13.880000000000004,14.780000000000003
2006-03-31,14.950000000000005,15.350000000000003,14.560000000000004,14.780000000000003
2006-04-03,14.780000000000003,15.050000000000006,14.450000000000005,14.670000000000003
2006-04-04,15.330000000000004,16.190000000000005,15.330000000000004,16.140000000000008
2006-04-05,15.600000000000003,16.070000000000007,15.160000000000005,15.700000000000005
2006-04-06,15.700000000000005,15.810000000000004,15.230000000000006,15.570000000000006
2006-04-07,15.750000000000005,15.930000000000005,15.330000000000004,15.650000000000004
2006-04-10,15.450000000000005,15.620000000000006,14.630000000000004,14.900000000000004
2006-04-11,14.750000000000005,14.900000000000004,14.360000000000005,14.850000000000003
2006-04-12,14.900000000000004,15.660000000000005,14.850000000000003,15.140000000000006
2006-04-13,15.150000000000004,15.150000000000004,14.400000000000004,14.650000000000004
2006-04-17,14.710000000000006,15.350000000000003,14.700000000000005,15.300000000000006
2006-04-18,15.400000000000004,16.130000000000003,15.400000000000004,15.970000000000004
2006-04-19,14.350000000000003,14.500000000000005,13.690000000000003,14.200000000000005
2006-04-20,13.970000000000004,14.350000000000003,13.570000000000006,13.850000000000003
2006-04-21,13.750000000000005,13.960000000000006,13.250000000000005,13.550000000000006
2006-04-24,13.400000000000004,13.430000000000005,13.220000000000004,13.420000000000003
2006-04-25,13.440000000000003,13.950000000000005,13.280000000000003,13.780000000000003
2006-04-26,13.880000000000004,13.930000000000005,13.250000000000005,13.330000000000004
