,Open,High,Low,Close
2006-01-03,27.31,27.31,26.86,27.19
2006-01-04,27.14,27.56,27.12,27.42
2006-01-05,27.16,27.43,27.08,27.34
2006-01-06,27.57,27.69,27.18,27.35
2006-01-09,27.26,28.12,27.26,28.03
2006-01-10,27.91,28.16,27.5,28.07
2006-01-11,28.22,28.53,28.16,28.4
2006-01-12,28.3,28.36,28.01,28.35
2006-01-13,28.35,28.98,28.311,28.96
2006-01-17,28.91,28.99,28.65,28.88
2006-01-18,28.78,29.01,28.51,28.96
2006-01-19,28.99,29.47,28.93,29.41
2006-01-20,29.41,29.42,28.82,28.92
2006-01-23,29.01,29.29,29.01,29.18
2006-01-24,29.4,30.21,29.37,29.99
2006-01-25,30.21,30.27,29.99,30.08
2006-01-26,30.04,30.28,29.89,30.04
2006-01-27,30.08,30.24,29.93,30.19
2006-01-30,30.146,30.58,29.93,30.25
2006-01-31,30.11,30.56,29.58,30.55
2006-02-01,30.525,30.55,29.88,30.51
2006-02-02,31.66,31.86,31.1,31.58
2006-02-03,31.75,32.11,31.57,31.79
2006-02-06,31.46,31.58,30.81,31.06
2006-02-07,30.87,30.95,30.04,30.13
2006-02-08,30.26,30.99,30.19,30.9
2006-02-09,30.91,31.09,30.61,30.99
2006-02-10,30.95,31.2,30.63,31.0
2006-02-13,30.97,31.18,30.66,30.75
2006-02-14,30.72,31.37,30.63,31.34
2006-02-15,31.16,31.16,30.741,30.88
2006-02-16,30.89,31.16,30.88,31.01
2006-02-17,31.06,31.53,30.85,31.07
2006-02-21,31.2,31.3,30.64,30.77
2006-02-22,31.05,31.57,31.0,31.53
2006-02-23,31.32,31.82,31.08,31.64
2006-02-24,31.67,31.76,31.26,31.46
2006-02-27,31.46,32.11,31.422,32.08
2006-02-28,31.82,31.82,31.39,31.53
2006-03-01,31.53,31.94,31.43,31.88
2006-03-02,31.89,31.9,31.56,31.69
2006-03-03,31.69,32.11,31.46,31.82
2006-03-06,31.91,31.91,31.63,31.74
2006-03-07,31.51,31.81,31.51,31.79
2006-03-08,31.79,31.96,31.61,31.91
2006-03-09,31.96,32.27,31.91,32.07
2006-03-10,32.06,32.39,31.83,32.19
2006-03-13,32.06,32.47,32.06,32.41
2006-03-14,32.31,32.45,32.19,32.42
2006-03-15,32.41,32.91,32.32,32.87
2006-03-16,32.86,33.4,32.76,33.02
2006-03-17,33.27,33.27,32.76,32.81
2006-03-20,32.58,33.19,32.45,32.91
2006-03-21,32.91,33.0,32.46,32.49
2006-03-22,32.39,32.73,32.29,32.7
2006-03-23,32.45,32.66,32.14,32.66
2006-03-24,32.61,33.18,32.51,33.02
2006-03-27,32.91,32.94,32.62,32.91
2006-03-28,32.87,33.26,32.77,33.03
2006-03-29,33.03,34.23,33.01,34.03
