,Open,High,Low,Close
2006-01-03,10.315594,10.404394,10.140694,10.318494
2006-01-04,10.342194,10.460694,10.321494,10.451894
2006-01-05,10.460694,10.688894,10.460694,10.679994
2006-01-06,10.727394,10.943694,10.659294,10.919994
2006-01-09,10.899294,11.171894,10.878494,11.171894
2006-01-10,11.171894,11.171894,10.994094,11.032594
2006-01-11,11.047394,11.073994,10.777794,10.869594
2006-01-12,10.869594,10.994094,10.676994,10.685894
2006-01-13,10.712594,10.925894,10.641494,10.890394
2006-01-17,10.845894,10.845894,10.659294,10.682994
2006-01-18,10.623694,10.774794,10.564394,10.709594
2006-01-19,10.727394,10.902194,10.727394,10.836994
2006-01-20,10.831094,10.831094,10.327394,10.356994
2006-01-23,10.342194,10.380694,10.247394,10.288894
2006-01-24,10.312594,10.623694,10.303694,10.579294
2006-01-25,10.327394,10.502194,9.485994,10.016294
2006-01-26,10.075594,10.199994,10.016294,10.164394
2006-01-27,10.164394,10.164394,9.702194,9.779294
2006-01-30,9.779294,10.149594,9.779294,10.028094
2006-01-31,9.956994,9.995594,9.879994,9.909594
2006-02-01,9.902794,9.938994,9.660694,9.912594
2006-02-02,9.906094,9.924394,9.749594,9.868094
2006-02-03,9.868094,10.001494,9.802994,9.924394
2006-02-06,9.868094,10.019294,9.826694,9.986694
2006-02-07,9.980694,10.075594,9.847394,9.868094
2006-02-08,9.874094,10.025194,9.874094,10.022194
2006-02-09,10.051894,10.407394,10.051894,10.128894
2006-02-10,10.108094,10.164394,9.888894,10.078494
2006-02-13,10.078494,10.194094,9.850394,10.149594
2006-02-14,10.194094,10.291894,10.105194,10.223694
2006-02-15,10.223694,10.392594,10.214794,10.330394
2006-02-16,10.323894,10.478494,10.303694,10.475594
2006-02-17,10.490394,10.511094,10.383694,10.386694
2006-02-21,10.386694,10.413294,10.250394,10.348094
2006-02-22,10.401494,10.457794,10.327394,10.439994
2006-02-23,10.380694,10.401494,10.235594,10.291894
2006-02-24,10.282994,10.475594,10.232594,10.475594
2006-02-27,10.490394,10.623694,10.354094,10.401494
2006-02-28,10.356994,10.478494,10.244394,10.413294
2006-03-01,10.463694,10.964394,10.454794,10.919994
2006-03-02,10.875594,11.002994,10.759994,10.940694
2006-03-03,10.943694,11.133294,10.899294,10.996994
2006-03-06,10.976294,11.068094,10.783694,10.928894
2006-03-07,10.386694,10.478494,10.179294,10.297794
2006-03-08,10.253294,10.416294,10.199994,10.288894
2006-03-09,10.297794,10.561494,10.274094,10.466694
2006-03-10,10.445894,10.576294,10.395594,10.472594
2006-03-13,10.472594,10.608894,10.448894,10.514094
2006-03-14,10.460694,10.623694,10.428094,10.608894
2006-03-15,10.614772,10.665172,10.493372,10.629672
2006-03-16,10.671072,10.671072,10.540772,10.570372
2006-03-17,10.570372,10.685872,10.508172,10.641472
2006-03-20,10.662172,10.863672,10.605872,10.837072
2006-03-21,10.774772,10.837072,10.564472,10.611872
2006-03-22,10.594072,10.691872,10.567372,10.679972
2006-03-23,10.679972,10.679972,10.540772,10.573372
2006-03-24,10.570372,10.653372,10.531872,10.573372
2006-03-27,10.537772,10.608872,10.410372,10.475572
2006-03-28,10.460772,10.641472,10.419272,10.558472
2006-03-29,10.543672,10.774772,10.543672,10.739272
2006-03-30,10.759972,10.979272,10.759972,10.955572
2006-03-31,11.071072,11.204472,10.973372,11.059272
2006-04-03,11.059272,11.177772,10.997072,11.047372
2006-04-04,11.094772,11.198472,11.026672,11.145172
2006-04-05,11.145172,11.364472,11.124472,11.311072
2006-04-06,11.302172,11.388172,11.222172,11.385172
2006-04-07,11.432572,11.462172,11.317072,11.435572
2006-04-10,11.474072,11.474072,11.260772,11.278472
2006-04-11,11.263672,11.340772,11.248872,11.272572
2006-04-12,11.263672,11.272572,11.162972,11.183672
2006-04-13,11.186672,11.275572,11.159972,11.183672
2006-04-17,11.171872,11.260772,11.008872,11.109672
2006-04-18,11.115572,11.385172,11.097772,11.364472
2006-04-19,11.314072,11.613372,11.308172,11.530372
2006-04-20,11.604472,12.730372,11.559972,12.582172
2006-04-21,12.582172,12.715572,12.484472,12.626672
2006-04-24,12.611872,12.733372,12.511072,12.585172
2006-04-25,12.585172,12.659272,12.422172,12.428172
2006-04-26,12.487372,12.656272,12.389672,12.434072
2006-04-27,12.389672,12.688872,12.315572,12.531872
2006-04-28,12.460772,12.502172,12.274072,12.336272
2006-05-01,12.345172,12.505172,12.268172,12.300772
2006-05-02,12.359972,12.389672,12.217772,12.339272
2006-05-03,12.359972,12.522972,12.359972,12.398472
2006-05-04,12.437072,12.668172,12.425172,12.659272
2006-05-05,12.774772,12.887372,12.697772,12.712572
2006-05-08,12.721472,12.822172,12.635572,12.638472
2006-05-09,12.671072,12.757072,12.514072,12.522972
2006-05-10,12.522972,12.650372,12.451872,12.534772
2006-05-11,12.549672,12.632572,12.025172,12.143672
2006-05-12,12.119972,12.182172,12.001472,12.001472
2006-05-15,11.983672,12.037072,11.820772,11.983672
2006-05-16,11.945172,12.075572,11.731872,11.758472
2006-05-17,11.663672,11.722972,11.500772,11.515572
2006-05-18,11.545172,11.708172,11.521472,11.595572
2006-05-19,11.885872,12.060772,11.699272,11.758472
2006-05-22,11.634072,11.699272,11.337772,11.512572
2006-05-23,11.663672,11.684472,11.281472,11.293372
2006-05-24,11.189672,11.299272,10.822172,11.097772
2006-05-25,11.394072,11.402972,11.165872,11.293372
2006-05-26,11.322972,11.349672,11.234072,11.311072
2006-05-30,11.237072,11.251872,11.029672,11.047372
2006-05-31,11.077072,11.266672,11.074072,11.257772
2006-06-01,11.317072,11.536272,11.317072,11.536272
2006-06-02,11.559972,11.719972,11.559972,11.696272
