,Open,High,Low,Close
2006-01-03,25.5,25.6,24.17,24.9
2006-01-04,24.9,24.9,23.54,24.31
2006-01-05,24.21,25.77,24.1,24.8
2006-01-06,24.96,25.25,24.51,24.91
2006-01-09,25.01,26.23,25.01,26.13
2006-01-10,25.6,26.15,25.5,25.88
2006-01-11,25.6,25.739,25.02,25.15
2006-01-12,25.15,25.26,24.33,24.36
2006-01-13,24.38,25.0,24.1,24.79
2006-01-17,24.47,24.66,23.99,24.16
2006-01-18,24.06,25.0,23.91,24.4
2006-01-19,24.5,24.79,24.45,24.47
2006-01-20,24.35,24.4,23.28,23.35
2006-01-23,23.5,23.84,23.29,23.67
2006-01-24,25.52,26.9,25.23,26.49
2006-01-25,26.49,27.39,26.34,26.93
2006-01-26,27.18,27.45,26.85,27.38
2006-01-27,27.45,27.7,27.26,27.51
2006-01-30,27.45,27.78,27.3,27.76
2006-01-31,27.25,27.69,26.901,27.55
2006-02-01,27.573,27.96,27.31,27.85
2006-02-02,27.872,28.16,27.65,28.1
2006-02-03,27.6,27.88,27.2101,27.79
2006-02-06,27.67,28.35,27.44,28.29
2006-02-07,28.29,28.78,27.14,27.32
2006-02-08,27.32,27.67,27.1,27.5
2006-02-09,27.5,27.6,27.15,27.22
2006-02-10,27.22,27.25,26.52,27.07
2006-02-13,26.5,27.04,25.7,26.93
2006-02-14,27.03,27.44,26.75,27.25
2006-02-15,26.6,27.47,26.05,27.05
2006-02-16,27.2,27.68,26.9,27.68
2006-02-17,27.68,28.28,27.35,27.8
2006-02-21,27.8,28.09,27.2,27.69
2006-02-22,27.66,28.5,27.5,28.2
2006-02-23,28.15,28.57,27.8,27.81
2006-02-24,27.6,27.89,27.1201,27.74
2006-02-27,27.63,28.31,27.52,27.88
2006-02-28,27.9,28.1,27.1,27.32
2006-03-01,27.15,27.58,27.11,27.48
2006-03-02,27.48,27.89,26.8,27.84
2006-03-03,27.65,28.03,27.49,27.72
2006-03-06,27.51,27.57,26.96,27.2
2006-03-07,27.15,27.24,26.72,26.96
2006-03-08,26.78,27.11,26.6,26.82
2006-03-09,26.82,27.15,26.74,26.93
2006-03-10,27.35,28.4,27.35,28.1
2006-03-13,28.4,29.0,28.12,28.18
2006-03-14,28.2,28.69,28.1,28.57
2006-03-15,28.47,28.61,28.07,28.27
2006-03-16,28.46,28.57,27.62,27.87
2006-03-17,27.76,27.85,27.12,27.15
2006-03-20,27.1,27.37,26.95,27.2
2006-03-21,27.32,27.52,26.79,26.87
2006-03-22,26.97,27.5,26.89,27.19
2006-03-23,27.19,27.21,26.85,26.9
2006-03-24,26.81,27.25,26.71,27.06
2006-03-27,26.9,27.06,26.57,26.57
2006-03-28,26.57,26.79,25.95,25.95
2006-03-29,26.05,26.74,26.01,26.52
2006-03-30,26.92,26.92,26.16,26.53
2006-03-31,26.5,26.79,26.1,26.18
