,Open,High,Low,Close
2006-01-03,1.221431,1.560031,1.202831,1.560031
2006-01-04,1.614331,1.735731,1.524331,1.591431
2006-01-05,1.571431,1.581431,1.417131,1.507131
2006-01-06,1.631431,1.838531,1.531431,1.781431
2006-01-09,1.842831,1.910031,1.701431,1.745731
2006-01-10,1.774331,2.580031,1.714331,2.432831
2006-01-11,2.858531,2.995731,2.680031,2.867131
2006-01-12,3.020031,3.224331,2.827131,2.923031
2006-01-13,3.022831,3.168531,2.967131,3.108531
2006-01-17,3.124331,3.221431,2.862831,2.982831
2006-01-18,2.750031,2.888531,2.574331,2.665731
2006-01-19,2.488531,2.547131,2.130031,2.172131
2006-01-20,2.207131,2.315731,1.714331,1.751331
2006-01-23,1.752831,2.247131,1.738531,1.977131
2006-01-24,2.132831,2.227131,1.705731,1.744331
2006-01-25,1.937131,1.952831,1.345731,1.481431
2006-01-26,1.528531,1.657131,1.157131,1.214331
2006-01-27,1.302831,1.395731,1.038531,1.171431
2006-01-30,1.048531,1.824331,1.005731,1.595731
2006-01-31,1.667131,1.787131,1.417131,1.668531
2006-02-01,1.588531,1.804331,1.544331,1.655731
2006-02-02,1.610031,1.647131,1.174331,1.181431
2006-02-03,1.201431,1.280031,1.030031,1.145331
2006-02-06,1.170031,1.240031,0.415731,0.495731
2006-02-07,0.634331,0.807131,0.407131,0.538531
2006-02-08,0.665731,0.750031,0.310031,0.711431
2006-02-09,0.752831,0.771431,0.100031,0.160031
2006-02-10,0.192831,0.548531,-0.132869,0.497131
2006-02-13,0.400031,0.417131,0.115731,0.125731
2006-02-14,0.181431,0.610031,0.167131,0.545031
2006-02-15,0.475731,0.827131,0.417131,0.770031
2006-02-16,0.868531,1.025731,0.807131,0.962831
2006-02-17,0.924331,1.008531,0.825731,0.922831
2006-02-21,0.965731,0.995731,0.692831,0.750031
2006-02-22,0.738531,1.120031,0.595731,1.070031
2006-02-23,1.137131,1.310031,1.085731,1.131431
2006-02-24,1.187131,1.294331,1.052831,1.090031
2006-02-27,1.165731,1.184331,0.974331,1.022831
2006-02-28,1.107131,1.224331,0.610031,0.665731
2006-03-01,0.715731,0.808531,0.598531,0.752831
2006-03-02,0.736431,0.880031,0.691431,0.825731
2006-03-03,0.795731,0.868531,0.528531,0.555731
2006-03-06,0.551431,0.555731,0.158531,0.235731
2006-03-07,0.275731,0.438531,0.178531,0.354331
2006-03-08,0.351431,0.481431,0.217131,0.261431
2006-03-09,0.307131,0.377131,-0.002869,0.014331
2006-03-10,0.031431,0.094331,-0.197169,-0.091469
2006-03-13,0.174331,0.350031,0.137131,0.264331
2006-03-14,0.277131,0.498531,0.238531,0.498531
2006-03-15,0.554331,0.601431,0.241431,0.342831
2006-03-16,0.431431,0.438531,0.067131,0.068531
2006-03-17,0.131431,0.244331,0.040031,0.118531
2006-03-20,0.198531,0.232831,0.005731,0.022831
2006-03-21,0.065731,0.072831,-0.348569,-0.288569
2006-03-22,-0.238569,-0.082869,-0.365669,-0.308569
2006-03-23,-0.287169,-0.275669,-0.602869,-0.524269
2006-03-24,-0.511469,-0.412869,-0.685669,-0.552869
2006-03-27,-0.497169,-0.349969,-0.632869,-0.617169
2006-03-28,-0.599969,-0.527169,-0.797169,-0.731469
2006-03-29,-0.671469,-0.187169,-0.879969,-0.214269
2006-03-30,-0.144269,-0.075669,-0.328569,-0.154269
2006-03-31,-0.082869,-0.031469,-0.227169,-0.158569
2006-04-03,-0.022869,0.041431,-0.174269,-0.168569
2006-04-04,-0.247169,-0.229969,-0.397169,-0.379969
2006-04-05,0.125731,0.482831,0.045731,0.482831
2006-04-06,0.638531,1.174331,0.624331,1.058531
2006-04-07,1.014331,1.054331,0.662831,0.851431
2006-04-10,0.922831,1.014331,0.660031,0.691431
2006-04-11,0.737131,0.781431,0.462831,0.594331
2006-04-12,0.597131,0.620531,0.352831,0.411431
2006-04-13,0.358531,0.515731,0.282831,0.377031
2006-04-17,0.382831,0.430031,0.074331,0.140131
2006-04-18,0.173531,0.377631,0.137131,0.341431
2006-04-19,0.427131,0.452831,0.234331,0.260031
2006-04-20,0.811431,0.881431,0.338531,0.542831
2006-04-21,0.622831,0.687131,0.377131,0.458531
2006-04-24,0.431431,0.441431,0.238531,0.274331
2006-04-25,0.304331,0.394331,0.247131,0.334331
2006-04-26,0.402831,0.635731,0.367131,0.617131
2006-04-27,0.557131,0.861431,0.502831,0.790031
2006-04-28,0.792131,1.067131,0.767131,0.937131
2006-05-01,0.991431,1.101431,0.761431,0.824331
2006-05-02,0.902831,1.164331,0.897131,1.112831
2006-05-03,1.142831,1.160031,0.907131,1.044331
2006-05-04,1.055731,1.294331,0.947131,1.042831
2006-05-05,1.147131,1.202831,1.045731,1.151431
2006-05-08,1.308531,1.424331,1.127131,1.151431
2006-05-09,1.142131,1.247131,0.970031,1.028531
2006-05-10,1.065731,1.071431,0.825731,0.967131
2006-05-11,0.995031,1.001431,0.531431,0.617131
2006-05-12,0.574331,0.694331,0.432831,0.552831
2006-05-15,0.505731,0.650031,0.470031,0.565731
2006-05-16,0.610031,0.631431,0.131431,0.164331
2006-05-17,0.125031,0.267131,0.034331,0.204331
2006-05-18,0.264331,0.347131,-0.101469,-0.092869
2006-05-19,-0.081469,0.150031,-0.144269,0.097131
2006-05-22,0.005731,0.022831,-0.151469,-0.064269
2006-05-23,0.147131,0.194331,-0.118569,-0.097169
2006-05-24,-0.119969,-0.025669,-0.324269,-0.069969
2006-05-25,0.061431,0.088531,-0.077169,0.071431
2006-05-26,0.068531,0.104331,-0.098569,-0.040169
2006-05-30,-0.077169,-0.075669,-0.373069,-0.372869
2006-05-31,-0.296469,-0.291469,-0.734269,-0.579969
2006-06-01,-0.568569,-0.221469,-0.615669,-0.237169
