,Open,High,Low,Close
2016-11-01,22.029999999999998,22.43,18.54,18.71
2016-11-02,18.65,18.759999999999998,17.419999999999998,17.73
2016-11-03,17.52,17.835,17.21,17.279999999999998
2016-11-04,17.39,17.59,17.3,17.47
2016-11-07,17.689999999999998,17.79,17.07,17.13
2016-11-08,17.24,17.43,17.099999999999998,17.29
2016-11-09,16.83,17.575,16.63,17.41
2016-11-10,17.43,18.41,17.43,18.33
2016-11-11,18.31,18.82,18.189999999999998,18.74
2016-11-14,18.82,19.0,18.709999999999997,18.97
2016-11-15,19.04,19.84,19.04,19.79
2016-11-16,19.63,19.68,19.33,19.49
2016-11-17,19.43,19.5,19.24,19.38
2016-11-18,19.34,19.79,19.25,19.79
2016-11-21,19.77,20.07,19.7,20.06
2016-11-22,19.95,20.16,19.68,19.77
2016-11-23,19.689999999999998,20.279999999999998,19.59,20.16
2016-11-25,20.2,20.529999999999998,20.119999999999997,20.41
2016-11-28,20.279999999999998,20.31,19.8,20.029999999999998
2016-11-29,19.919999999999998,19.919999999999998,19.39,19.55
2016-11-30,19.47,19.73,19.13,19.16
2016-12-01,19.22,19.7,19.14,19.38
2016-12-02,19.27,19.599999999999998,19.23,19.57
2016-12-05,19.52,20.16,19.49,20.14
2016-12-06,19.77,20.22,19.58,20.2
2016-12-07,20.29,20.779999999999998,20.259999999999998,20.759999999999998
2016-12-08,20.89,21.09,20.77,20.79
2016-12-09,21.009999999999998,21.7,20.99,21.68
2016-12-12,21.61,22.08,21.39,21.459999999999997
2016-12-13,21.45,21.64,20.79,21.07
2016-12-14,20.79,21.265,20.58,20.63
2016-12-15,20.59,20.89,20.31,20.439999999999998
2016-12-16,20.369999999999997,20.744999999999997,20.009999999999998,20.14
2016-12-19,19.93,20.08,19.73,19.9
2016-12-20,19.88,20.247999999999998,19.88,19.98
2016-12-21,19.9,20.08,19.81,19.9
2016-12-22,19.8,20.009999999999998,19.689999999999998,19.95
2016-12-23,19.88,19.97,19.55,19.66
2016-12-27,19.68,20.009999999999998,19.509999999999998,19.66
2016-12-28,19.57,19.74,19.11,19.13
2016-12-29,19.14,19.18,18.555,18.58
2016-12-30,18.66,18.959999999999997,18.349999999999998,18.419999999999998
2017-01-03,18.619999999999997,19.0799,18.52,19.07
2017-01-04,19.08,19.61,18.89,19.58
2017-01-05,19.58,20.08,19.48,19.98
2017-01-06,20.029999999999998,20.584999999999997,19.89,20.509999999999998
2017-01-09,20.47,20.509999999999998,20.169999999999998,20.27
2017-01-10,20.06,20.805,20.06,20.59
2017-01-11,20.61,20.98,20.529999999999998,20.98
2017-01-12,20.81,20.904999999999998,20.38,20.88
2017-01-13,20.82,21.1055,20.77,21.009999999999998
2017-01-17,20.58,20.7838,20.455,20.619999999999997
2017-01-18,20.61,20.84,20.509999999999998,20.759999999999998
2017-01-19,20.669999999999998,21.23,20.669999999999998,21.189999999999998
2017-01-20,21.18,21.5201,21.022,21.169999999999998
2017-01-23,21.14,21.25,20.97,21.209999999999997
2017-01-24,21.36,22.279999999999998,21.3,22.05
2017-01-25,22.24,22.599999999999998,22.11,22.57
2017-01-26,22.43,22.759999999999998,22.189999999999998,22.74
2017-01-27,22.73,22.759999999999998,22.39,22.48
2017-01-30,22.5,22.54,22.04,22.38
2017-01-31,22.18,22.669999999999998,22.009999999999998,22.669999999999998
2017-02-01,23.21,25.44,23.03,25.220000000000002
2017-02-02,24.950000000000003,25.44,24.76,25.14
2017-02-03,25.110000000000003,25.860000000000003,25.110000000000003,25.84
2017-02-06,25.16,26.25,25.16,26.14
2017-02-07,26.14,26.66,26.01,26.560000000000002
2017-02-08,26.42,27.35,26.27,27.240000000000002
2017-02-09,27.150000000000002,28.080000000000002,27.09,27.900000000000002
2017-02-10,28.17,29.790000000000003,28.060000000000002,29.560000000000002
2017-02-13,29.41,29.810000000000002,28.990000000000002,29.59
2017-02-14,29.39,30.1,29.275000000000002,29.46
2017-02-15,29.28,29.46,29.02,29.150000000000002
2017-02-16,29.080000000000002,29.43,28.995,29.43
2017-02-17,29.3,30.02,29.19,29.85
2017-02-21,29.610000000000003,30.32,29.59,30.23
2017-02-22,29.82,30.495,29.82,30.490000000000002
2017-02-23,30.52,30.630000000000003,29.46,29.51
2017-02-24,28.93,29.474800000000002,28.68,29.26
2017-02-27,29.240000000000002,29.580000000000002,29.045,29.18
2017-02-28,29.040000000000003,29.32,28.580000000000002,28.73
2017-03-01,29.240000000000002,29.830000000000002,29.240000000000002,29.48
2017-03-02,29.18,29.400000000000002,28.46,28.48
2017-03-03,28.5,28.725,27.69,28.03
2017-03-06,27.950000000000003,27.970000000000002,27.5,27.64
2017-03-07,27.540000000000003,27.580000000000002,26.59,26.92
2017-03-08,26.91,27.130000000000003,26.585,26.790000000000003
2017-03-09,26.68,26.94,26.21,26.43
2017-03-10,26.53,26.860000000000003,26.37,26.77
2017-03-13,26.73,26.970000000000002,26.51,26.740000000000002
2017-03-14,26.52,26.700000000000003,26.39,26.610000000000003
2017-03-15,26.77,27.37,26.720000000000002,27.200000000000003
2017-03-16,27.32,27.490000000000002,26.915000000000003,27.26
2017-03-17,27.28,27.75,27.23,27.44
2017-03-20,27.48,28.12,27.34,27.810000000000002
2017-03-21,27.87,27.93,26.610000000000003,26.69
2017-03-22,26.630000000000003,27.01,26.361,26.44
2017-03-23,26.44,26.78,26.3897,26.62
2017-03-24,26.62,26.830000000000002,26.310000000000002,26.62
2017-03-27,26.05,26.6,25.950000000000003,26.5
2017-03-28,26.39,27.060000000000002,26.39,26.98
