,Open,High,Low,Close
2006-01-03,10.845,11.335,10.475000000000001,11.295000000000002
2006-01-04,11.295000000000002,12.095,11.145000000000001,12.025
2006-01-05,11.825000000000001,12.215000000000002,11.805000000000001,12.145000000000001
2006-01-06,12.185,12.535,11.945,12.375
2006-01-09,12.585,12.585,12.175,12.5351
2006-01-10,12.495000000000001,12.535,12.005,12.005
2006-01-11,12.005,12.065000000000001,11.825000000000001,11.925
2006-01-12,11.925,11.925,11.735000000000001,11.775
2006-01-13,11.875,11.903,11.445,11.555000000000001
2006-01-17,11.345,11.455,11.175,11.315000000000001
2006-01-18,11.195,11.315000000000001,10.827000000000002,10.955
2006-01-19,11.205,11.355,11.005,11.315000000000001
2006-01-20,11.265,11.265,10.825000000000001,10.825000000000001
2006-01-23,10.875,11.235000000000001,10.845,11.105
2006-01-24,11.145000000000001,11.585,10.335,11.085
2006-01-25,11.08,11.195,10.835,10.985000000000001
2006-01-26,11.41,11.605,11.261,11.515
2006-01-27,11.405000000000001,11.645000000000001,11.155000000000001,11.205
2006-01-30,11.095,11.565000000000001,11.055000000000001,11.365
2006-01-31,11.31,11.485000000000001,10.985000000000001,11.125
2006-02-01,11.045000000000002,11.495000000000001,11.005,11.075000000000001
2006-02-02,11.06,11.135000000000002,10.635000000000002,10.765
2006-02-03,10.735000000000001,11.015,10.595,10.935
2006-02-06,10.940000000000001,11.059999999999999,10.8,11.030000000000001
2006-02-07,11.045000000000002,11.07,10.79,10.84
2006-02-08,10.809999999999999,11.14,10.77,11.100000000000001
2006-02-09,11.07,11.27,10.96,10.98
2006-02-10,10.95,11.120000000000001,10.629999999999999,10.91
2006-02-13,10.809999999999999,10.91,10.73,10.8
2006-02-14,10.879999999999999,11.649999999999999,10.84,11.649999999999999
2006-02-15,11.600000000000001,12.240000000000002,11.55,12.11
2006-02-16,12.11,12.52,12.100000000000001,12.489999999999998
2006-02-17,12.46,12.55,12.350000000000001,12.48
2006-02-21,12.39,12.509999999999998,12.3,12.399999999999999
2006-02-22,12.379999999999999,12.86,12.34,12.759999999999998
2006-02-23,12.719999999999999,13.309999999999999,12.675999999999998,12.919999999999998
2006-02-24,13.09,13.27,12.77,12.919999999999998
2006-02-27,12.629999999999999,13.129999999999999,11.96,12.84
2006-02-28,12.759999999999998,12.98,12.48,12.57
2006-03-01,12.645,12.989999999999998,12.39,12.879999999999999
2006-03-02,12.669999999999998,13.079999999999998,12.61,12.899999999999999
2006-03-03,12.71,13.18,12.629999999999999,13.059999999999999
2006-03-06,13.059999999999999,13.189999999999998,12.689999999999998,12.809999999999999
2006-03-07,12.79,13.21,12.419999999999998,12.620000000000001
2006-03-08,12.71,12.739999999999998,12.27,12.559999999999999
2006-03-09,12.59,12.86,12.379999999999999,12.45
2006-03-10,12.61,12.77,12.46,12.7
2006-03-13,12.719999999999999,12.919999999999998,12.629999999999999,12.879999999999999
2006-03-14,12.829999999999998,13.39,12.7746,13.32
2006-03-15,13.29,13.46,13.16,13.3
2006-03-16,13.91,14.169999999999998,13.829999999999998,13.95
2006-03-17,14.23,14.599999999999998,13.98,14.489999999999998
2006-03-20,14.599999999999998,14.614999999999998,14.04,14.18
2006-03-21,14.14,14.29,13.759999999999998,13.86
