,Open,High,Low,Close
2006-01-03,39.26,40.65,39.2,40.65
2006-01-04,40.3,40.78,39.83,40.46
2006-01-05,40.61,40.61,38.96,39.63
2006-01-06,40.33,40.99,40.08,40.78
2006-01-09,40.95,41.11,40.55,40.97
2006-01-10,40.98,41.96,40.93,41.59
2006-01-11,41.6,41.78,41.26,41.48
2006-01-12,41.73,42.29,41.48,41.59
2006-01-13,41.53,41.97,41.23,41.87
2006-01-17,42.33,42.73,42.27,42.62
2006-01-18,42.62,42.62,41.09,41.79
2006-01-19,41.79,42.65,41.71,42.65
2006-01-20,42.98,43.58,42.76,43.04
2006-01-23,43.28,43.55,42.76,43.09
2006-01-24,43.1,43.33,42.78,42.85
2006-01-25,42.83,42.95,41.11,41.84
2006-01-26,40.98,41.77,39.19,40.3
2006-01-27,40.76,41.28,40.62,40.89
2006-01-30,40.89,41.5,40.89,40.96
2006-01-31,40.97,41.72,40.72,41.34
2006-02-01,41.363,41.5,40.36,40.43
2006-02-02,40.48,41.02,39.601,40.15
2006-02-03,40.15,40.94,39.72,40.43
2006-02-06,40.68,41.21,40.53,40.85
2006-02-07,40.03,40.13,38.6,39.23
2006-02-08,39.23,40.19,38.43,39.58
2006-02-09,39.74,40.05,37.91,38.14
2006-02-10,38.21,38.3,36.53,37.2
2006-02-13,37.32,37.81,36.39,36.71
2006-02-14,36.47,37.05,35.84,36.88
2006-02-15,37.87,39.32,37.62,38.82
2006-02-16,39.07,39.75,38.87,39.62
2006-02-17,39.33,40.58,39.33,40.14
2006-02-21,40.47,40.78,40.02,40.32
2006-02-22,39.82,40.23,39.53,40.04
2006-02-23,39.82,40.86,39.53,40.63
2006-02-24,41.1,41.22,40.92,41.08
2006-02-27,40.57,40.579,38.9,38.91
2006-02-28,38.82,38.97,37.94,38.48
2006-03-01,38.68,39.11,38.37,38.88
2006-03-02,39.02,39.3,38.62,39.19
2006-03-03,39.169,39.54,38.93,39.33
2006-03-06,39.34,39.34,37.22,37.32
2006-03-07,37.32,37.45,35.95,36.31
2006-03-08,35.82,36.24,35.22,36.12
2006-03-09,36.32,36.64,35.31,35.65
2006-03-10,35.64,35.96,35.03,35.82
2006-03-13,36.21,36.76,35.98,36.74
2006-03-14,36.92,37.22,36.17,36.88
2006-03-15,36.88,36.92,36.23,36.72
2006-03-16,36.73,37.56,36.5,37.44
2006-03-17,37.86,37.86,36.62,36.74
2006-03-20,36.68,36.89,35.88,36.15
2006-03-21,35.82,36.42,35.46,35.82
2006-03-22,35.92,36.47,35.67,36.1
2006-03-23,36.42,36.62,35.87,36.45
2006-03-24,36.5,37.36,36.5,37.09
2006-03-27,37.57,37.62,36.95,37.58
2006-03-28,37.92,38.76,37.78,38.13
2006-03-29,38.25,39.57,38.22,39.52
2006-03-30,39.72,40.15,39.52,39.68
2006-03-31,39.5,39.5,38.45,39.08
2006-04-03,39.33,39.95,38.97,39.07
2006-04-04,39.07,39.66,38.58,39.52
2006-04-05,39.9,40.12,39.55,39.84
2006-04-06,40.21,40.32,39.52,39.93
2006-04-07,39.93,40.17,38.96,39.64
2006-04-10,40.09,40.69,40.09,40.29
2006-04-11,40.67,40.97,40.07,40.26
2006-04-12,40.26,40.68,39.82,40.04
2006-04-13,40.04,40.17,39.28,39.72
2006-04-17,40.1,41.01,40.09,40.95
2006-04-18,41.42,42.2,41.25,42.11
2006-04-19,41.82,42.72,41.44,42.62
2006-04-20,42.42,42.62,40.72,42.27
2006-04-21,43.22,43.22,42.39,42.82
2006-04-24,42.82,42.82,41.42,41.47
2006-04-25,41.72,41.77,39.26,39.99
2006-04-26,39.97,40.66,39.13,39.26
2006-04-27,38.57,39.05,37.9,38.22
2006-04-28,38.12,39.27,38.12,38.77
2006-05-01,39.42,39.77,39.17,39.43
2006-05-02,39.92,40.32,39.39,40.12
2006-05-03,39.87,40.13,39.04,39.17
2006-05-04,39.15,39.87,38.6,39.23
2006-05-05,39.48,40.17,38.96,39.9
2006-05-08,39.37,40.04,38.65,39.92
2006-05-09,39.87,40.32,39.58,39.68
2006-05-10,39.44,40.57,38.97,40.09
2006-05-11,40.68,41.09,39.4,39.45
2006-05-12,39.26,39.26,37.74,37.86
2006-05-15,37.11,37.12,36.21,36.78
2006-05-16,36.88,37.17,36.28,36.43
2006-05-17,36.43,36.97,35.48,35.69
2006-05-18,35.86,36.37,34.94,35.13
2006-05-19,35.13,35.84,34.46,35.46
2006-05-22,35.11,35.64,33.93,35.38
2006-05-23,35.96,36.78,35.33,35.38
2006-05-24,35.11,35.65,34.14,35.11
2006-05-25,35.61,35.95,35.21,35.67
2006-05-26,35.86,36.02,35.48,35.71
2006-05-30,36.06,36.36,35.43,35.49
2006-05-31,35.56,36.61,35.34,36.42
2006-06-01,36.42,36.71,35.75,36.43
2006-06-02,36.98,36.98,35.88,36.66
2006-06-05,37.1,37.1,35.0,35.02
2006-06-06,35.02,35.42,34.52,34.8
2006-06-07,34.61,34.92,33.86,33.86
2006-06-08,33.46,34.29,33.06,34.23
2006-06-09,34.6,35.0,33.96,34.27
2006-06-12,34.47,34.7,33.18,33.36
2006-06-13,32.76,33.31,31.7,32.02
2006-06-14,31.96,32.99,31.96,32.85
2006-06-15,33.28,34.36,33.16,34.05
2006-06-16,34.06,34.14,33.26,33.9
2006-06-19,33.9,33.9,32.72,32.86
2006-06-20,32.88,33.55,32.6,32.6
2006-06-21,32.85,34.06,32.85,33.76
2006-06-22,33.61,33.82,33.21,33.67
2006-06-23,35.56,35.58,35.09,35.27
2006-06-26,35.19,35.52,34.7,35.38
2006-06-27,35.54,35.96,34.618,34.95
2006-06-28,35.16,35.59,34.74,35.51
2006-06-29,35.79,36.39,35.55,36.37
2006-06-30,36.57,38.86,35.96,38.86
2006-07-03,38.86,38.86,38.02,38.38
2006-07-05,38.03,38.89,37.73,38.62
2006-07-06,38.62,38.75,37.69,37.92
2006-07-07,37.94,38.34,36.82,37.12
2006-07-10,37.12,37.65,36.82,37.05
2006-07-11,37.31,37.46,36.68,37.31
2006-07-12,37.41,37.65,36.83,37.06
2006-07-13,37.42,37.42,36.17,36.55
2006-07-14,37.02,37.08,35.69,36.69
2006-07-17,36.69,36.69,35.48,35.67
2006-07-18,36.26,36.55,35.56,36.13
2006-07-19,36.15,36.69,35.95,36.36
2006-07-20,36.41,36.7,35.36,35.37
2006-07-21,35.38,35.44,34.16,34.49
2006-07-24,34.71,35.75,34.62,35.68
2006-07-25,35.69,36.42,35.4,35.54
2006-07-26,35.57,36.34,35.39,36.09
2006-07-27,36.71,36.78,35.63,35.7
2006-07-28,35.41,35.98,35.16,35.66
2006-07-31,36.06,37.15,35.86,36.69
2006-08-01,36.61,37.46,36.38,37.28
2006-08-02,37.81,38.46,36.99,37.34
2006-08-03,36.36,36.86,35.68,35.68
2006-08-04,36.01,36.46,35.44,35.47
2006-08-07,35.67,36.1,35.25,35.72
2006-08-08,35.61,36.04,35.41,35.52
2006-08-09,35.94,36.45,35.6,35.84
2006-08-10,35.74,35.86,35.37,35.61
2006-08-11,35.75,35.81,35.02,35.18
2006-08-14,35.19,35.19,34.33,34.51
2006-08-15,34.65,34.87,34.31,34.52
2006-08-16,34.6,35.2,33.76,33.87
2006-08-17,33.7,33.99,33.47,33.84
2006-08-18,34.05,34.73,34.03,34.62
2006-08-21,34.85,35.1,34.23,34.37
2006-08-22,34.3,34.55,34.15,34.47
2006-08-23,34.4,34.48,33.42,33.59
2006-08-24,33.69,34.18,33.49,34.07
2006-08-25,34.36,35.07,34.36,34.74
2006-08-28,34.29,34.65,33.98,34.3
2006-08-29,33.9,34.46,33.65,34.43
2006-08-30,34.4,34.44,33.65,33.86
2006-08-31,33.86,34.35,33.66,34.2
2006-09-01,34.3,34.83,34.1,34.68
2006-09-05,34.66,34.99,34.3,34.75
2006-09-06,34.5,34.5,33.54,33.62
2006-09-07,33.45,33.96,33.0,33.81
2006-09-08,33.81,33.91,32.7,32.71
2006-09-11,32.25,32.28,31.42,31.73
2006-09-12,32.1,32.31,31.35,31.6
2006-09-13,31.69,32.7,31.66,32.52
2006-09-14,32.45,32.6,31.33,31.48
2006-09-15,31.39,31.39,30.73,31.0
2006-09-18,31.2,31.7,31.05,31.5
2006-09-19,31.48,31.74,30.4,30.92
2006-09-20,30.92,30.96,30.15,30.21
2006-09-21,30.3,31.03,30.249,30.63
2006-09-22,30.83,30.93,29.85,29.85
2006-09-25,29.85,30.38,29.47,30.31
2006-09-26,30.05,31.07,30.01,30.91
2006-09-27,31.12,31.4,30.57,30.9
2006-09-28,31.01,31.37,30.76,30.85
2006-09-29,30.85,31.32,30.75,31.09
2006-10-02,31.06,31.24,30.22,30.24
2006-10-03,30.15,30.16,29.25,29.33
2006-10-04,29.58,29.69,28.46,29.54
2006-10-05,30.17,30.63,29.84,30.15
2006-10-06,29.9,30.38,29.51,30.14
2006-10-09,30.43,30.71,29.54,29.6
2006-10-10,29.61,30.49,29.61,30.4
2006-10-11,30.43,30.54,29.6,29.6
2006-10-12,29.61,30.22,29.61,30.08
2006-10-13,30.4,30.98,30.07,30.78
2006-10-16,30.85,31.42,30.77,31.42
2006-10-17,31.5,31.5,30.6,30.95
2006-10-18,31.15,31.35,30.65,30.73
2006-10-19,30.98,31.75,30.9,31.67
2006-10-20,31.82,31.88,30.94,31.6
2006-10-23,31.33,31.84,31.19,31.58
2006-10-24,31.38,32.09,31.34,31.9
2006-10-25,31.9,33.2,31.52,32.92
2006-10-26,33.25,33.25,32.31,32.76
2006-10-27,32.52,33.22,32.33,32.4
2006-10-30,32.15,32.26,31.83,31.93
2006-10-31,31.7,32.29,31.42,31.92
2006-11-01,31.75,32.37,31.57,32.07
2006-11-02,31.82,32.45,31.48,31.9
2006-11-03,32.25,33.03,32.19,32.61
2006-11-06,32.42,32.71,32.08,32.55
2006-11-07,32.48,32.49,31.4,31.63
2006-11-08,31.6,32.56,31.57,32.41
2006-11-09,32.67,32.98,32.11,32.65
2006-11-10,32.4,32.65,32.03,32.25
2006-11-13,31.92,32.04,31.54,31.71
2006-11-14,31.89,32.09,31.71,32.09
2006-11-15,32.0,32.54,31.78,32.04
2006-11-16,32.16,32.24,30.88,30.9
2006-11-17,30.66,31.69,30.64,31.33
2006-11-20,31.24,31.5,30.95,31.16
2006-11-21,31.44,31.84,31.261,31.83
2006-11-22,31.79,32.09,31.25,31.9
2006-11-24,32.04,32.41,32.04,32.12
2006-11-27,32.16,32.43,31.65,31.82
2006-11-28,31.95,32.57,31.95,32.34
2006-11-29,32.39,33.63,32.36,33.43
2006-11-30,33.43,33.87,33.32,33.55
2006-12-01,33.55,33.76,32.9,33.74
2006-12-04,33.56,33.81,33.01,33.74
2006-12-05,33.84,34.4,33.64,34.06
2006-12-06,33.89,34.37,33.85,33.93
2006-12-07,33.85,34.0,33.54,33.82
2006-12-08,34.08,34.22,33.41,33.57
2006-12-11,33.3,33.48,33.04,33.29
2006-12-12,33.2,33.67,33.19,33.31
2006-12-13,33.26,33.68,33.19,33.55
2006-12-14,33.84,34.12,33.6,33.69
2006-12-15,33.83,33.84,33.44,33.55
2006-12-18,33.45,33.49,32.48,32.54
2006-12-19,32.19,33.22,32.09,33.0
2006-12-20,32.96,33.53,32.96,33.17
2006-12-21,33.18,33.74,33.15,33.24
2006-12-22,33.25,33.75,32.94,33.31
2006-12-26,33.21,33.58,32.72,32.84
2006-12-27,32.75,33.16,32.75,32.88
2006-12-28,32.9,33.11,32.55,32.63
2006-12-29,32.55,32.65,32.34,32.44
2007-01-03,33.29,33.37,32.12,32.6
2007-01-04,32.6,32.67,31.88,32.15
2007-01-05,32.16,32.55,31.88,32.25
2007-01-08,33.04,33.4,32.34,32.49
2007-01-09,32.41,32.48,31.5,32.1
2007-01-10,31.9,31.95,31.22,31.22
2007-01-11,31.28,31.92,30.78,30.93
2007-01-12,31.06,31.7,30.93,31.7
