,Open,High,Low,Close
2006-01-03,37.399,37.539,36.439,36.979
2006-01-04,37.209,37.389,36.639,36.929
2006-01-05,37.039,37.249,36.769,36.949
2006-01-06,36.989,37.229,36.259,36.529
2006-01-09,36.409,36.819,36.189,36.579
2006-01-10,36.429,36.599,36.279,36.289
2006-01-11,36.349,36.479,35.879,36.119
2006-01-12,36.009,36.449,35.899,36.319
2006-01-13,36.429,36.799,36.429,36.579
2006-01-17,36.629,37.469,36.619,37.199
2006-01-18,37.129,37.429,37.089,37.229
2006-01-19,37.429,37.569,37.049,37.289
2006-01-20,37.229,37.249,36.329,36.549
2006-01-23,36.529,36.529,35.599,35.669
2006-01-24,36.029,36.539,35.849,36.229
2006-01-25,36.229,36.229,33.779,34.429
2006-01-26,34.829,35.029,33.529,33.809
2006-01-27,34.019,34.089,33.429,33.809
2006-01-30,33.939,34.009,33.209,33.789
2006-01-31,34.229,34.519,33.149,33.329
2006-02-01,33.352,34.229,33.149,34.139
2006-02-02,33.929,34.309,33.529,33.639
2006-02-03,33.349,33.839,33.289,33.659
2006-02-06,33.659,33.839,32.969,33.189
2006-02-07,33.129,33.519,33.069,33.219
2006-02-08,33.159,33.359,32.879,32.979
2006-02-09,33.079,33.099,32.749,32.889
2006-02-10,32.889,33.989,32.889,33.789
2006-02-13,33.879,34.029,33.659,33.699
2006-02-14,33.629,34.419,33.439,34.239
2006-02-15,34.129,34.799,33.729,34.429
2006-02-16,34.429,35.179,34.429,35.129
2006-02-17,35.529,36.129,35.269,35.779
2006-02-21,36.099,36.129,34.629,35.039
2006-02-22,35.164,35.654,35.144,35.424
2006-02-23,35.174,35.224,34.604,34.684
2006-02-24,34.774,35.054,34.454,34.824
2006-02-27,34.614,34.804,34.146,34.344
2006-02-28,34.104,34.294,33.474,33.524
2006-03-01,33.524,34.024,33.494,33.784
2006-03-02,33.584,33.834,33.384,33.584
2006-03-03,33.414,33.794,33.164,33.604
2006-03-06,33.724,34.264,33.544,33.784
2006-03-07,33.874,34.314,33.744,34.124
2006-03-08,34.174,35.074,34.124,35.004
2006-03-09,34.874,35.174,34.384,34.524
2006-03-10,34.624,35.014,34.544,34.794
2006-03-13,35.094,35.184,34.594,34.624
2006-03-14,34.774,35.764,34.674,35.574
2006-03-15,35.654,35.714,34.744,35.084
2006-03-16,35.374,35.374,34.614,34.884
2006-03-17,35.824,36.404,35.404,36.234
2006-03-20,36.864,37.184,36.284,36.734
2006-03-21,36.774,36.934,35.654,36.104
2006-03-22,36.124,36.544,36.024,36.384
2006-03-23,36.504,36.554,35.894,36.034
2006-03-24,36.004,36.144,35.514,35.774
2006-03-27,35.664,35.714,35.034,35.384
2006-03-28,35.404,35.554,34.834,34.904
2006-03-29,35.124,35.524,35.044,35.254
2006-03-30,35.194,35.424,34.734,35.024
2006-03-31,35.124,35.324,34.544,34.604
2006-04-03,34.624,34.654,34.274,34.374
2006-04-04,34.384,34.794,34.184,34.424
2006-04-05,34.474,34.704,34.284,34.374
2006-04-06,34.334,34.434,33.884,34.304
2006-04-07,34.124,34.304,32.844,32.894
2006-04-10,33.074,33.214,32.404,32.634
2006-04-11,32.874,32.9306,32.084,32.524
2006-04-12,33.574,34.474,33.544,33.794
2006-04-13,33.804,33.804,33.034,33.054
2006-04-17,33.124,33.274,32.374,32.414
2006-04-18,32.394,33.044,32.384,32.934
2006-04-19,33.074,33.434,32.884,33.064
2006-04-20,32.394,32.394,30.574,32.134
2006-04-21,33.484,33.874,32.684,33.584
2006-04-24,33.584,35.324,33.544,34.824
2006-04-25,35.174,35.274,34.474,34.664
2006-04-26,35.374,36.074,35.314,35.894
2006-04-27,36.024,36.074,35.774,35.934
