,Open,High,Low,Close
2006-01-03,19.053299999999997,19.559999999999995,18.313299999999995,19.506699999999995
2006-01-04,19.459999999999997,20.039999999999996,19.446699999999996,19.886699999999998
2006-01-05,19.799999999999997,20.106699999999996,19.639999999999997,20.046699999999998
2006-01-06,20.139999999999997,20.499999999999996,19.993299999999998,20.086699999999997
2006-01-09,20.126699999999996,20.473299999999995,20.126699999999996,20.359999999999996
2006-01-10,20.033299999999997,20.506699999999995,19.873299999999997,20.493299999999998
2006-01-11,20.493299999999998,20.699999999999996,20.373299999999997,20.393299999999996
2006-01-12,19.339999999999996,20.079999999999995,19.093299999999996,19.626699999999996
2006-01-13,19.626699999999996,19.806699999999996,19.559999999999995,19.806699999999996
2006-01-17,19.773299999999995,19.886699999999998,19.320099999999996,19.573299999999996
2006-01-18,19.506699999999995,19.659999999999997,19.273299999999995,19.579999999999995
2006-01-19,19.639999999999997,20.393299999999996,19.639999999999997,20.286699999999996
2006-01-20,20.286699999999996,20.286699999999996,19.653299999999998,19.739999999999995
2006-01-23,19.593299999999996,20.233299999999996,19.586699999999997,19.913299999999996
2006-01-24,19.925999999999995,20.673299999999998,19.919999999999995,20.539999999999996
2006-01-25,20.673299999999998,21.499999999999996,20.473299999999995,21.353299999999997
2006-01-26,21.386699999999998,22.339999999999996,21.386699999999998,22.019999999999996
2006-01-27,22.173299999999998,22.206699999999998,21.566699999999997,21.779999999999998
2006-01-30,21.839999999999996,21.899999999999995,21.606699999999996,21.673299999999998
2006-01-31,21.406699999999997,22.213299999999997,21.293299999999995,22.213299999999997
2006-02-01,22.046699999999998,22.393299999999996,21.893299999999996,22.013299999999997
2006-02-02,22.019999999999996,22.326699999999995,21.873299999999997,22.166699999999995
2006-02-03,22.006699999999995,22.839999999999996,21.960099999999997,22.226699999999997
2006-02-06,22.193299999999997,22.533299999999997,22.186699999999995,22.299999999999997
2006-02-07,22.339999999999996,23.139999999999997,22.339999999999996,22.506699999999995
2006-02-08,22.506699999999995,23.166699999999995,22.426699999999997,23.079999999999995
2006-02-09,23.079999999999995,23.539999999999996,23.026699999999995,23.026699999999995
2006-02-10,23.059999999999995,23.159999999999997,22.439999999999998,22.873299999999997
2006-02-13,22.806699999999996,23.239999999999995,22.719999999999995,22.766699999999997
2006-02-14,22.806699999999996,23.159999999999997,22.439899999999998,22.839999999999996
2006-02-15,22.926699999999997,23.353299999999997,22.839999999999996,23.353299999999997
2006-02-16,23.439999999999998,23.853299999999997,23.366699999999998,23.819999999999997
