,Open,High,Low,Close
2006-01-03,16.529999999999998,16.759999999999998,16.089999999999996,16.749999999999996
2006-01-04,16.849999999999998,17.2599,16.849999999999998,17.04
2006-01-05,16.959999999999997,17.04,16.749999999999996,16.79
2006-01-06,17.749999999999996,18.119999999999997,17.61,18.119999999999997
2006-01-09,17.599999999999998,19.049999999999997,17.599999999999998,18.429999999999996
2006-01-10,18.38,18.659999999999997,18.319999999999997,18.599999999999998
2006-01-11,18.81,19.72,18.81,19.45
2006-01-12,19.509999999999998,20.279999999999998,19.299999999999997,19.589999999999996
2006-01-13,19.599999999999998,19.74,19.319999999999997,19.529999999999998
2006-01-17,19.4,19.409999999999997,19.049999999999997,19.11
2006-01-18,19.11,19.24,18.81,18.959999999999997
2006-01-19,18.959999999999997,19.729999999999997,18.959999999999997,19.599999999999998
2006-01-20,19.679999999999996,19.849999999999998,18.959999999999997,19.009999999999998
2006-01-23,18.999999999999996,19.259999999999998,18.99,19.04
2006-01-24,19.08,19.690099999999997,19.04,19.499999999999996
2006-01-25,19.499999999999996,19.58,19.22,19.29
2006-01-26,19.319999999999997,19.709999999999997,19.249999999999996,19.4
2006-01-27,19.339999999999996,19.45,18.79,18.97
2006-01-30,19.014,19.179999999999996,18.939999999999998,18.959999999999997
2006-01-31,18.299999999999997,18.88,18.299999999999997,18.74
2006-02-01,18.764999999999997,18.939999999999998,18.619999999999997,18.869999999999997
2006-02-02,18.749999999999996,18.799999999999997,18.299999999999997,18.339999999999996
2006-02-03,18.36,18.72,18.179999999999996,18.72
2006-02-06,19.599999999999998,19.799999999999997,19.159999999999997,19.33
2006-02-07,19.296999999999997,19.389999999999997,19.099999999999998,19.299999999999997
2006-02-08,19.333,19.31,19.139999999999997,19.22
2006-02-09,19.255999999999997,19.49,19.159999999999997,19.259999999999998
2006-02-10,19.299999999999997,19.58,19.099999999999998,19.38
2006-02-13,19.4,19.569999999999997,19.259999999999998,19.4
2006-02-14,19.249999999999996,19.54,19.15,19.499999999999996
2006-02-15,19.419999999999998,19.779999999999998,19.179999999999996,19.669999999999998
2006-02-16,19.749999999999996,20.15,19.619999999999997,20.15
2006-02-17,20.45,20.65,20.02,20.02
2006-02-21,19.979999999999997,20.159999999999997,19.88,20.13
2006-02-22,20.2,20.24,20.099999999999998,20.15
2006-02-23,20.15,20.27,20.089999999999996,20.13
2006-02-24,20.151999999999997,20.209999999999997,20.029999999999998,20.119999999999997
2006-02-27,19.099999999999998,20.24,19.0845,20.029999999999998
2006-02-28,20.049999999999997,20.099999999999998,19.669999999999998,19.779999999999998
2006-03-01,19.869999999999997,20.31,19.819999999999997,20.15
2006-03-02,20.159999999999997,20.249999999999996,19.79,19.79
2006-03-03,19.74,19.999999999999996,19.61,19.679999999999996
2006-03-06,19.659999999999997,19.77,19.119999999999997,19.139999999999997
2006-03-07,19.15,19.209999999999997,18.74,18.839999999999996
2006-03-08,18.849999999999998,19.209999999999997,18.709999999999997,19.049999999999997
2006-03-09,19.04,19.72,19.04,19.189999999999998
2006-03-10,19.15,19.61,18.939999999999998,19.61
2006-03-13,19.689999999999998,19.95,19.509999999999998,19.679999999999996
2006-03-14,19.689999999999998,20.209999999999997,19.619999999999997,20.179999999999996
2006-03-15,20.15,20.2,19.909999999999997,19.999999999999996
2006-03-16,20.029999999999998,20.2,19.97,19.999999999999996
2006-03-17,20.2,20.209999999999997,19.999999999999996,20.029999999999998
2006-03-20,19.9,20.11,19.549999999999997,20.11
2006-03-21,20.11,20.479999999999997,19.939999999999998,20.159999999999997
2006-03-22,20.159999999999997,20.49,19.869999999999997,20.45
2006-03-23,20.429999999999996,20.509999999999998,20.259999999999998,20.36
2006-03-24,20.369999999999997,20.599999999999998,20.29,20.49
2006-03-27,20.49,20.849999999999998,20.479999999999997,20.759999999999998
2006-03-28,20.849999999999998,20.849999999999998,20.38,20.459999999999997
2006-03-29,20.65,21.11,20.58,20.979999999999997
2006-03-30,20.99,21.13,20.63,20.729999999999997
2006-03-31,20.74,21.08,20.7,21.02
2006-04-03,21.099999999999998,21.349999999999998,20.97,21.319999999999997
2006-04-04,21.33,21.79,21.189999999999998,21.77
2006-04-05,21.77,22.029999999999998,21.74,21.83
2006-04-06,21.779999999999998,21.999999999999996,21.659999999999997,21.999999999999996
2006-04-07,21.999999999999996,22.049999999999997,21.349999999999998,21.599999999999998
2006-04-10,21.47,21.58,21.179999999999996,21.349999999999998
2006-04-11,21.36,21.369999999999997,20.679999999999996,20.779999999999998
2006-04-12,20.779999999999998,21.119999999999997,20.759999999999998,20.889999999999997
2006-04-13,20.95,21.08,20.81,20.929999999999996
2006-04-17,21.06,21.349999999999998,20.74,20.97
2006-04-18,20.97,21.479999999999997,20.839999999999996,21.429999999999996
2006-04-19,21.429999999999996,21.659999999999997,21.089999999999996,21.279999999999998
2006-04-20,21.29,21.599999999999998,21.2,21.27
2006-04-21,21.279999999999998,21.389999999999997,20.97,21.06
2006-04-24,20.999999999999996,21.045999999999996,20.679999999999996,20.679999999999996
2006-04-25,20.779999999999998,20.97,20.45,20.88
2006-04-26,20.889999999999997,21.29,20.889999999999997,21.29
2006-04-27,18.849999999999998,19.47,17.709999999999997,18.419999999999998
2006-04-28,18.33,18.33,16.74,17.31
2006-05-01,17.479999999999997,17.49,17.119999999999997,17.15
2006-05-02,17.15,17.409999999999997,17.009999999999998,17.06
2006-05-03,17.069999999999997,17.069999999999997,16.63,16.749999999999996
2006-05-04,16.83,16.88,16.72,16.749999999999996
2006-05-05,17.2,17.72,17.11,17.58
2006-05-08,17.749999999999996,17.79,17.38,17.439999999999998
2006-05-09,17.63,17.819999999999997,17.47,17.509999999999998
2006-05-10,17.499999999999996,17.58,17.349999999999998,17.49
2006-05-11,17.490000000000002,17.59,17.1,17.13
2006-05-12,17.13,17.2,16.78,16.82
2006-05-15,16.8,17.400000000000002,16.76,17.39
2006-05-16,17.44,17.6036,17.03,17.09
2006-05-17,17.02,17.080000000000002,16.84,16.96
2006-05-18,16.990000000000002,17.25,16.69,16.740000000000002
2006-05-19,16.87,17.18,16.830000000000002,17.060000000000002
2006-05-22,16.89,17.060000000000002,16.57,16.63
2006-05-23,16.68,16.88,16.16,16.2
2006-05-24,16.2,16.2,15.49,15.74
2006-05-25,15.749999999999998,15.839999999999998,15.33,15.639999999999999
2006-05-26,15.639999999999999,16.080000000000002,15.539999999999997,15.769999999999998
2006-05-30,15.769999999999998,15.81,15.389999999999999,15.58
2006-05-31,15.639999999999999,15.99,15.569999999999999,15.9
2006-06-01,15.959999999999999,16.13,15.839999999999998,16.04
2006-06-02,16.03,16.17,15.76,16.05
