,Open,High,Low,Close
2006-01-03,16.64,16.87,16.2,16.86
2006-01-04,16.96,17.3699,16.96,17.15
2006-01-05,17.07,17.15,16.86,16.9
2006-01-06,17.86,18.23,17.72,18.23
2006-01-09,17.71,19.16,17.71,18.54
2006-01-10,18.49,18.77,18.43,18.71
2006-01-11,18.92,19.83,18.92,19.56
2006-01-12,19.62,20.39,19.41,19.7
2006-01-13,19.71,19.85,19.43,19.64
2006-01-17,19.51,19.52,19.16,19.22
2006-01-18,19.22,19.35,18.92,19.07
2006-01-19,19.07,19.84,19.07,19.71
2006-01-20,19.79,19.96,19.07,19.12
2006-01-23,19.11,19.37,19.1,19.15
2006-01-24,19.19,19.8001,19.15,19.61
2006-01-25,19.61,19.69,19.33,19.4
2006-01-26,19.43,19.82,19.36,19.51
2006-01-27,19.45,19.56,18.9,19.08
2006-01-30,19.124,19.29,19.05,19.07
2006-01-31,18.41,18.99,18.41,18.85
2006-02-01,18.875,19.05,18.73,18.98
2006-02-02,18.86,18.91,18.41,18.45
2006-02-03,18.47,18.83,18.29,18.83
2006-02-06,19.71,19.91,19.27,19.44
2006-02-07,19.407,19.5,19.21,19.41
2006-02-08,19.443,19.42,19.25,19.33
2006-02-09,19.366,19.6,19.27,19.37
2006-02-10,19.41,19.69,19.21,19.49
2006-02-13,19.51,19.68,19.37,19.51
2006-02-14,19.36,19.65,19.26,19.61
2006-02-15,19.53,19.89,19.29,19.78
2006-02-16,19.86,20.26,19.73,20.26
2006-02-17,20.56,20.76,20.13,20.13
2006-02-21,20.09,20.27,19.99,20.24
2006-02-22,20.31,20.35,20.21,20.26
2006-02-23,20.26,20.38,20.2,20.24
2006-02-24,20.262,20.32,20.14,20.23
2006-02-27,19.21,20.35,19.1945,20.14
2006-02-28,20.16,20.21,19.78,19.89
2006-03-01,19.98,20.42,19.93,20.26
2006-03-02,20.27,20.36,19.9,19.9
2006-03-03,19.85,20.11,19.72,19.79
2006-03-06,19.77,19.88,19.23,19.25
2006-03-07,19.26,19.32,18.85,18.95
2006-03-08,18.96,19.32,18.82,19.16
2006-03-09,19.15,19.83,19.15,19.3
2006-03-10,19.26,19.72,19.05,19.72
2006-03-13,19.8,20.06,19.62,19.79
2006-03-14,19.8,20.32,19.73,20.29
2006-03-15,20.26,20.31,20.02,20.11
2006-03-16,20.14,20.31,20.08,20.11
2006-03-17,20.31,20.32,20.11,20.14
2006-03-20,20.01,20.22,19.66,20.22
2006-03-21,20.22,20.59,20.05,20.27
2006-03-22,20.27,20.6,19.98,20.56
2006-03-23,20.54,20.62,20.37,20.47
2006-03-24,20.48,20.71,20.4,20.6
2006-03-27,20.6,20.96,20.59,20.87
2006-03-28,20.96,20.96,20.49,20.57
2006-03-29,20.76,21.22,20.69,21.09
2006-03-30,21.1,21.24,20.74,20.84
2006-03-31,20.85,21.19,20.81,21.13
2006-04-03,21.21,21.46,21.08,21.43
2006-04-04,21.44,21.9,21.3,21.88
2006-04-05,21.88,22.14,21.85,21.94
2006-04-06,21.89,22.11,21.77,22.11
2006-04-07,22.11,22.16,21.46,21.71
2006-04-10,21.58,21.69,21.29,21.46
2006-04-11,21.47,21.48,20.79,20.89
2006-04-12,20.89,21.23,20.87,21.0
2006-04-13,21.06,21.19,20.92,21.04
2006-04-17,21.17,21.46,20.85,21.08
2006-04-18,21.08,21.59,20.95,21.54
2006-04-19,21.54,21.77,21.2,21.39
2006-04-20,21.4,21.71,21.31,21.38
2006-04-21,21.39,21.5,21.08,21.17
2006-04-24,21.11,21.156,20.79,20.79
2006-04-25,20.89,21.08,20.56,20.99
2006-04-26,21.0,21.4,21.0,21.4
2006-04-27,18.96,19.58,17.82,18.53
2006-04-28,18.44,18.44,16.85,17.42
2006-05-01,17.59,17.6,17.23,17.26
2006-05-02,17.26,17.52,17.12,17.17
2006-05-03,17.18,17.18,16.74,16.86
2006-05-04,16.94,16.99,16.83,16.86
2006-05-05,17.31,17.83,17.22,17.69
2006-05-08,17.86,17.9,17.49,17.55
2006-05-09,17.74,17.93,17.58,17.62
2006-05-10,17.61,17.69,17.46,17.6
2006-05-11,17.6,17.7,17.21,17.24
2006-05-12,17.24,17.31,16.89,16.93
2006-05-15,16.91,17.51,16.87,17.5
2006-05-16,17.55,17.7136,17.14,17.2
2006-05-17,17.13,17.19,16.95,17.07
2006-05-18,17.1,17.36,16.8,16.85
2006-05-19,16.98,17.29,16.94,17.17
2006-05-22,17.0,17.17,16.68,16.74
2006-05-23,16.79,16.99,16.27,16.31
2006-05-24,16.31,16.31,15.6,15.85
2006-05-25,15.86,15.95,15.44,15.75
2006-05-26,15.75,16.19,15.65,15.88
2006-05-30,15.88,15.92,15.5,15.69
2006-05-31,15.75,16.1,15.68,16.01
2006-06-01,16.07,16.24,15.95,16.15
2006-06-02,16.14,16.28,15.87,16.16
2006-06-05,16.13,16.14,15.7,15.71
2006-06-06,15.72,15.84,15.58,15.8
2006-06-07,15.8,16.2,15.7,16.03
2006-06-08,16.04,16.22,15.71,16.22
2006-06-09,16.15,16.31,15.94,16.01
2006-06-12,16.0,16.02,15.5,15.51
2006-06-13,15.5,15.62,14.8,14.84
2006-06-14,14.74,14.81,14.41,14.7
2006-06-15,14.75,15.45,14.75,15.39
2006-06-16,15.3,15.36,15.02,15.29
2006-06-19,15.29,15.43,14.86,15.13
2006-06-20,15.1,15.41,14.97,15.09
2006-06-21,15.05,15.67,14.98,15.4
2006-06-22,15.28,15.28,14.99,15.01
2006-06-23,15.0,15.27,14.9756,15.2
2006-06-26,15.24,15.35,14.95,15.01
2006-06-27,15.01,15.06,14.9,15.02
2006-06-28,15.04,15.21,14.96,15.0
2006-06-29,15.11,15.96,15.09,15.96
2006-06-30,16.01,16.26,15.76,15.9
2006-07-03,16.07,16.18,15.86,16.0
2006-07-05,15.95,15.96,15.57,15.63
2006-07-06,15.61,15.64,15.46,15.51
2006-07-07,15.51,15.55,15.28,15.33
2006-07-10,15.34,15.56,15.31,15.45
2006-07-11,15.35,15.36,15.15,15.27
2006-07-12,15.21,15.26,14.87,14.94
2006-07-13,14.92,15.07,14.68,14.84
2006-07-14,14.73,14.81,14.26,14.39
2006-07-17,14.43,14.67,14.23,14.46
2006-07-18,14.47,14.6,13.97,14.09
2006-07-19,14.09,14.93,14.09,14.82
2006-07-20,14.72,14.72,14.2,14.21
2006-07-21,14.28,14.58,14.14,14.51
2006-07-24,14.52,15.0,14.52,14.85
2006-07-25,14.9,15.15,14.76,14.84
2006-07-26,14.85,15.25,14.72,14.94
2006-07-27,14.95,14.96,14.08,14.29
2006-07-28,14.39,14.9,14.37,14.7
2006-07-31,14.7,14.7901,14.14,14.19
2006-08-01,14.04,14.05,13.5,13.8
2006-08-02,13.76,14.08,13.72,13.97
2006-08-03,13.9,14.54,13.85,14.5
2006-08-04,14.66,14.98,14.26,14.29
2006-08-07,14.31,14.51,14.1,14.15
2006-08-08,14.2,14.39,14.1,14.18
2006-08-09,14.32,14.38,14.03,14.08
2006-08-10,14.12,14.79,13.96,14.7
2006-08-11,14.65,14.77,14.51,14.65
2006-08-14,14.75,14.86,14.5,14.54
2006-08-15,14.68,15.09,14.64,14.96
2006-08-16,15.2,16.27,15.2,15.97
2006-08-17,15.9,16.35,15.85,16.25
2006-08-18,16.29,16.36,16.03,16.06
2006-08-21,16.06,16.13,15.82,16.02
2006-08-22,16.03,16.09,15.82,15.88
2006-08-23,15.93,15.96,15.49,15.6
2006-08-24,15.66,15.75,15.52,15.62
2006-08-25,15.52,15.6,15.32,15.51
2006-08-28,15.55,15.81,15.54,15.67
2006-08-29,15.75,15.76,15.51,15.73
2006-08-30,15.78,15.97,15.73,15.75
2006-08-31,15.75,15.95,15.72,15.78
2006-09-01,15.79,16.11,15.7,15.92
2006-09-05,15.85,16.12,15.8284,16.01
2006-09-06,16.01,16.25,15.97,16.14
2006-09-07,16.14,16.17,15.96,15.97
2006-09-08,15.96,15.99,15.62,15.93
2006-09-11,15.93,16.17,15.83,16.12
2006-09-12,16.21,16.81,16.19,16.66
2006-09-13,16.6,17.08,16.49,16.94
2006-09-14,16.95,17.36,16.83,17.29
2006-09-15,17.5,17.81,17.38,17.6
2006-09-18,17.52,17.59,16.97,17.15
2006-09-19,17.11,17.19,16.93,17.1
2006-09-20,17.15,17.44,17.09,17.25
2006-09-21,17.35,17.6,17.14,17.19
2006-09-22,17.19,17.21,16.9,17.11
2006-09-25,17.23,17.96,17.21,17.79
2006-09-26,17.8,18.12,17.66,17.99
2006-09-27,17.96,18.13,17.72,17.93
2006-09-28,17.93,18.1,17.69,17.91
2006-09-29,17.95,18.14,17.67,17.72
2006-10-02,17.83,17.83,17.27,17.37
2006-10-03,17.38,17.6,17.29,17.46
2006-10-04,17.5,17.96,17.39,17.95
2006-10-05,17.92,18.45,17.92,18.38
2006-10-06,18.38,18.65,18.28,18.56
2006-10-09,18.48,18.93,18.426,18.9
2006-10-10,18.94,19.34,18.9,19.17
2006-10-11,19.17,19.17,18.61,18.8
2006-10-12,18.95,19.19,18.83,18.84
2006-10-13,18.84,18.95,18.7,18.76
2006-10-16,18.84,19.0,18.77,18.92
2006-10-17,18.92,19.03,18.58,18.94
2006-10-18,19.14,19.29,18.89,18.97
2006-10-19,19.0,19.09,18.86,18.96
2006-10-20,19.05,19.08,18.84,18.9
2006-10-23,18.9,19.18,18.86,19.01
2006-10-24,19.02,19.17,18.96,19.17
2006-10-25,19.24,19.27,18.59,18.7
2006-10-26,18.7,19.75,18.6,19.41
2006-10-27,19.41,19.5,18.77,18.79
2006-10-30,18.0,18.42,17.87,18.17
2006-10-31,18.2,18.32,17.97,18.08
2006-11-01,18.02,18.13,17.52,17.61
2006-11-02,17.6,17.61,17.06,17.51
2006-11-03,17.7,17.72,17.1,17.23
2006-11-06,17.3,17.8,17.25,17.68
2006-11-07,17.4,17.79,17.3701,17.59
2006-11-08,17.59,17.7,17.415,17.48
2006-11-09,17.53,17.71,17.16,17.26
2006-11-10,17.33,17.62,17.29,17.54
2006-11-13,17.58,17.84,17.55,17.69
2006-11-14,17.69,18.06,17.57,18.01
2006-11-15,18.05,18.34,17.98,18.09
2006-11-16,18.1,18.39,18.07,18.31
2006-11-17,18.31,18.51,18.296,18.47
2006-11-20,18.46,18.65,18.36,18.58
2006-11-21,18.67,18.94,18.6,18.71
2006-11-22,18.69,18.97,18.68,18.94
2006-11-24,18.87,18.87,18.7,18.77
2006-11-27,18.7,18.7,18.32,18.32
2006-11-28,18.33,18.33,17.98,18.18
2006-11-29,18.17,18.43,18.03,18.2
2006-11-30,18.15,18.39,18.15,18.26
2006-12-01,18.18,18.23,17.96,18.15
2006-12-04,18.29,18.78,18.29,18.67
2006-12-05,18.64,18.92,18.61,18.67
2006-12-06,18.66,18.79,18.62,18.67
2006-12-07,18.72,18.86,18.41,18.49
2006-12-08,18.49,18.92,18.44,18.73
2006-12-11,18.76,19.02,18.62,18.86
2006-12-12,18.85,18.89,18.6,18.79
2006-12-13,18.94,19.21,18.91,19.03
2006-12-14,19.02,19.28,18.93,18.99
2006-12-15,19.12,19.26,19.0,19.21
2006-12-18,19.23,19.38,18.83,19.32
2006-12-19,19.14,19.33,18.95,19.33
2006-12-20,19.3,19.68,19.26,19.48
2006-12-21,19.46,19.53,19.28,19.42
2006-12-22,19.46,19.51,19.2,19.39
2006-12-26,19.39,19.77,19.39,19.53
2006-12-27,19.62,19.78,19.59,19.76
2006-12-28,19.77,19.8,19.61,19.67
2006-12-29,19.6,19.73,19.56,19.59
2007-01-03,19.75,19.83,19.52,19.67
2007-01-04,19.68,19.68,19.26,19.59
2007-01-05,19.59,19.59,19.24,19.3
2007-01-08,19.3,19.54,19.07,19.51
2007-01-09,19.6,19.75,19.45,19.57
2007-01-10,19.57,19.85,19.39,19.83
2007-01-11,19.82,20.6,19.82,20.5
2007-01-12,20.5,20.5,20.17,20.35
2007-01-16,19.97,20.01,19.45,19.75
2007-01-17,19.75,20.23,19.6,19.92
2007-01-18,19.97,20.13,19.59,19.75
2007-01-19,19.76,19.76,19.47,19.55
2007-01-22,19.61,19.78,19.549,19.65
2007-01-23,19.62,19.67,19.31,19.46
2007-01-24,19.5,20.05,19.48,19.8
2007-01-25,19.8,19.8,18.66,18.9
2007-01-26,18.95,19.03,18.04,18.37
2007-01-29,18.38,19.15,18.04,18.17
2007-01-30,18.23,18.53,18.16,18.53
2007-01-31,18.42,18.63,18.28,18.48
2007-02-01,18.65,18.96,18.58,18.87
2007-02-02,18.94,19.12,18.9,18.99
2007-02-05,18.98,19.11,18.91,19.01
2007-02-06,18.99,19.38,18.86,19.2
2007-02-07,19.1,19.41,18.94,19.35
2007-02-08,19.34,19.67,19.15,19.63
2007-02-09,19.64,19.68,19.14,19.29
2007-02-12,19.21,19.22,19.0,19.13
2007-02-13,19.16,19.6,19.16,19.58
2007-02-14,19.58,20.06,19.43,20.03
2007-02-15,20.04,20.4,19.93,20.35
2007-02-16,20.29,20.3,20.17,20.3
2007-02-20,20.35,20.35,19.99,20.13
2007-02-21,20.04,20.37,19.94,20.28
2007-02-22,20.3,20.35,20.11,20.25
2007-02-23,20.2,20.2,19.78,20.04
2007-02-26,20.11,20.19,19.89,20.17
2007-02-27,19.85,19.92,18.94,18.96
2007-02-28,18.95,19.38,18.76,19.23
2007-03-01,19.24,19.35,18.76,19.06
2007-03-02,18.92,19.06,18.51,18.51
2007-03-05,18.3,18.33,17.92,18.05
2007-03-06,18.23,18.44,18.13,18.32
2007-03-07,18.24,18.29,17.94,17.97
2007-03-08,18.2,18.48,18.15,18.25
2007-03-09,18.37,18.57,18.15,18.24
2007-03-12,18.2,18.33,18.09,18.31
2007-03-13,18.26,18.26,17.39,17.43
2007-03-14,17.43,17.94,17.35,17.87
2007-03-15,17.88,18.52,17.78,18.33
2007-03-16,18.42,18.45,18.01,18.23
2007-03-19,18.26,18.35,18.06,18.17
2007-03-20,18.14,18.5,18.08,18.29
2007-03-21,18.29,19.37,18.27,19.17
2007-03-22,19.17,19.46,19.03,19.09
2007-03-23,19.09,19.41,18.99,19.32
2007-03-26,19.38,19.49,19.05,19.41
2007-03-27,19.24,19.6,19.23,19.56
2007-03-28,19.38,19.38,18.98,18.99
2007-03-29,19.22,19.42,18.92,19.02
2007-03-30,19.05,19.32,18.85,18.91
2007-04-02,18.93,19.07,18.76,19.07
2007-04-03,19.2,19.68,19.18,19.68
2007-04-04,19.68,19.73,19.51,19.72
2007-04-05,19.77,20.57,19.77,20.54
2007-04-09,21.1,21.61,21.01,21.61
2007-04-10,21.61,22.14,21.52,21.88
2007-04-11,21.93,22.19,21.65,21.95
2007-04-12,21.95,22.21,21.64,22.08
2007-04-13,22.23,22.55,22.11,22.45
2007-04-16,22.64,23.41,22.59,23.15
2007-04-17,23.13,23.36,22.97,23.25
2007-04-18,22.65,23.23,22.5,22.97
2007-04-19,22.98,22.98,22.62,22.7
2007-04-20,23.54,23.54,22.65,22.84
2007-04-23,23.7,23.7,22.76,22.85
2007-04-24,23.73,23.73,22.5,23.1
2007-04-25,23.16,24.72,23.0,24.39
2007-04-26,23.72,23.9,22.46,22.96
2007-04-27,22.83,23.25,22.65,23.1
2007-04-30,23.25,23.25,22.95,23.02
2007-05-01,23.0,23.08,22.75,22.95
2007-05-02,22.99,23.55,22.94,23.36
2007-05-03,23.36,23.65,23.25,23.58
2007-05-04,23.76,24.08,23.41,24.0
2007-05-07,23.98,24.17,23.89,24.06
2007-05-08,24.0,24.11,23.66,23.95
2007-05-09,23.79,24.61,23.74,24.4
2007-05-10,24.35,24.45,24.0,24.01
2007-05-11,24.04,24.33,23.52,24.08
2007-05-14,24.01,24.36,24.01,24.18
2007-05-15,24.25,24.53,24.03,24.08
2007-05-16,24.23,24.33,23.99,24.19
2007-05-17,24.19,24.56,24.13,24.42
2007-05-18,24.52,24.79,24.34,24.77
2007-05-21,24.76,25.5,24.7,25.45
2007-05-22,25.25,25.72,25.11,25.65
2007-05-23,25.78,26.33,25.55,25.96
2007-05-24,25.98,26.23,25.29,25.4
2007-05-25,25.59,25.74,25.26,25.32
2007-05-29,25.37,25.86,24.88,25.69
2007-05-30,25.64,25.97,24.89,25.97
2007-05-31,25.82,25.88,25.38,25.72
2007-06-01,25.92,25.92,25.34,25.36
2007-06-04,25.44,26.6,25.39,26.48
2007-06-05,26.48,26.79,26.27,26.31
2007-06-06,26.26,26.26,25.3,25.31
2007-06-07,24.49,26.01,24.49,24.78
2007-06-08,24.79,25.35,24.48,25.15
2007-06-11,25.16,25.74,24.79,25.6
2007-06-12,25.61,25.92,25.15,25.23
2007-06-13,25.33,25.4,24.76,25.13
2007-06-14,25.13,25.96,24.97,25.74
2007-06-15,25.92,26.27,25.67,26.17
2007-06-18,26.24,27.0,25.89,26.89
2007-06-19,26.9,27.15,26.6,26.81
2007-06-20,27.34,27.57,26.71,26.82
2007-06-21,26.74,27.4,26.334,27.36
2007-06-22,27.12,27.73,27.08,27.12
2007-06-25,26.94,27.87,26.75,26.84
2007-06-26,26.94,27.14,26.32,26.44
2007-06-27,26.45,26.57,25.61,26.46
2007-06-28,26.38,26.6,26.33,26.39
2007-06-29,25.55,26.73,25.55,25.88
2007-07-02,26.29,27.28,26.25,27.09
2007-07-03,27.33,28.75,27.33,28.41
2007-07-05,28.41,28.42,27.87,27.87
2007-07-06,28.01,28.36,27.96,28.28
2007-07-09,28.42,28.8,28.16,28.26
2007-07-10,27.98,28.13,27.63,27.63
2007-07-11,27.49,27.61,27.22,27.39
2007-07-12,27.56,28.13,27.39,28.05
2007-07-13,27.98,28.5,27.96,28.14
2007-07-16,28.3,30.14,28.1,29.8
2007-07-17,29.8,30.14,29.42,29.78
2007-07-18,29.23,29.78,28.78,29.42
2007-07-19,28.57,30.17,28.57,29.74
2007-07-20,29.74,29.74,28.25,28.46
2007-07-23,28.74,29.04,28.45,28.54
2007-07-24,28.41,28.44,26.86,27.02
2007-07-25,27.37,27.86,27.04,27.71
2007-07-26,27.04,27.8,25.62,26.92
2007-07-27,27.54,28.23,27.42,27.71
2007-07-30,27.67,28.52,27.23,28.36
2007-07-31,28.83,29.24,27.91,28.1
2007-08-01,28.12,28.46,26.88,27.81
2007-08-02,27.99,28.95,27.8,28.81
2007-08-03,28.91,29.05,27.58,27.63
2007-08-06,27.91,28.42,27.18,28.26
2007-08-07,28.13,28.73,27.68,28.4
2007-08-08,28.39,29.18,28.0,28.61
2007-08-09,27.54,27.85,26.23,26.28
2007-08-10,25.64,25.69,23.88,25.06
2007-08-13,25.43,26.19,25.43,25.54
2007-08-14,26.4,26.48,24.72,24.79
2007-08-15,24.8,25.75,24.04,24.35
2007-08-16,23.89,25.48,22.94,25.27
2007-08-17,27.1,30.11,25.76,26.83
2007-08-20,26.86,27.05,25.78,26.13
2007-08-21,26.2,27.01,25.47,26.63
2007-08-22,27.07,27.46,26.03,26.82
2007-08-23,26.85,26.92,25.53,25.64
2007-08-24,25.59,26.2,25.41,26.11
2007-08-27,26.06,26.36,25.62,25.65
2007-08-28,25.54,25.64,24.12,24.12
2007-08-29,24.49,25.48,24.15,25.44
2007-08-30,24.92,25.15,24.12,24.23
2007-08-31,24.72,25.66,24.12,24.63
2007-09-04,24.84,25.676,24.43,25.49
2007-09-05,25.0,25.26,24.75,24.95
2007-09-06,24.98,25.73,24.68,25.15
2007-09-07,24.72,24.97,24.27,24.58
2007-09-10,24.7,24.79,23.83,24.08
2007-09-11,24.32,25.03,24.15,24.47
2007-09-12,24.48,24.49,24.01,24.18
2007-09-13,24.44,24.72,24.24,24.61
2007-09-14,24.36,24.53,24.08,24.35
2007-09-17,24.14,24.21,23.27,23.94
2007-09-18,24.22,25.76,23.92,25.69
2007-09-19,25.94,27.22,25.84,26.59
2007-09-20,26.44,26.55,25.9,25.98
2007-09-21,26.42,26.48,25.59,26.38
2007-09-24,26.26,26.53,25.29,25.53
2007-09-25,25.18,26.2,24.89,25.84
2007-09-26,25.84,26.11,25.21,25.68
2007-09-27,25.79,26.32,25.74,26.21
2007-09-28,26.09,26.4,25.95,26.32
2007-10-01,26.62,28.04,26.62,27.66
2007-10-02,27.83,27.92,27.19,27.84
2007-10-03,27.76,28.19,27.7,27.89
2007-10-04,28.11,28.52,27.89,28.5
2007-10-05,28.94,30.29,28.93,30.12
2007-10-08,30.24,31.05,30.09,30.95
2007-10-09,30.89,33.29,30.85,33.16
2007-10-10,33.18,33.33,31.96,32.21
2007-10-11,32.54,33.54,31.8,32.06
2007-10-12,32.34,33.18,32.17,32.49
2007-10-15,32.54,32.54,31.69,31.95
2007-10-16,31.94,32.05,30.35,30.58
2007-10-17,31.04,31.54,30.59,31.11
2007-10-18,30.73,30.79,30.08,30.48
2007-10-19,29.95,30.17,27.99,28.39
2007-10-22,28.2,29.39,28.09,29.31
2007-10-23,29.6,31.12,29.52,31.0
2007-10-24,30.54,30.96,29.73,30.44
2007-10-25,30.21,31.1,29.81,30.97
2007-10-26,31.69,32.53,31.39,32.09
2007-10-29,32.29,32.54,31.54,32.12
2007-10-30,32.14,32.43,31.62,31.76
2007-10-31,31.74,33.11,31.74,32.55
2007-11-01,32.42,32.42,31.39,31.44
2007-11-02,31.94,32.07,30.74,31.64
2007-11-05,30.9,32.47,30.74,32.25
2007-11-06,32.47,34.95,32.42,34.84
2007-11-07,33.74,35.04,33.29,34.29
2007-11-08,34.34,35.12,32.61,34.25
2007-11-09,33.84,34.02,32.04,33.04
2007-11-12,32.91,33.0,31.83,31.85
2007-11-13,32.17,33.51,32.17,33.33
2007-11-14,33.62,34.68,33.62,34.01
2007-11-15,33.8,33.8,32.18,32.38
2007-11-16,32.68,33.29,31.95,32.24
2007-11-19,32.09,32.1,30.42,30.52
2007-11-20,30.51,30.91,28.96,29.35
2007-11-21,29.11,29.11,26.8,27.43
2007-11-23,27.68,28.47,27.68,28.43
2007-11-26,28.37,28.43,27.49,27.49
2007-11-27,27.58,28.64,27.27,28.58
2007-11-28,28.75,31.02,28.67,30.36
2007-11-29,30.19,30.68,30.03,30.35
2007-11-30,31.65,32.56,30.91,31.61
2007-12-03,31.29,31.83,31.07,31.52
2007-12-04,31.39,31.74,30.92,31.65
2007-12-05,32.26,32.705,31.6192,32.15
2007-12-06,32.14,33.2,31.63,33.1
2007-12-07,33.09,33.34,32.45,32.45
2007-12-10,32.45,32.99,32.45,32.82
2007-12-11,33.06,33.89,31.68,31.89
2007-12-12,32.73,33.44,31.97,32.59
2007-12-13,32.42,32.9,31.99,32.61
2007-12-14,32.12,32.99,32.0,32.22
2007-12-17,32.25,32.26,31.19,31.22
2007-12-18,31.74,31.77,30.78,31.22
2007-12-19,31.29,32.19,31.08,31.43
2007-12-20,31.62,31.89,30.96,31.29
2007-12-21,31.61,31.72,31.23,31.53
2007-12-24,31.94,32.04,31.64,31.75
2007-12-26,31.38,32.14,30.87,31.95
2007-12-27,31.47,31.49,30.47,30.65
2007-12-28,30.68,31.36,30.23,30.44
2007-12-31,30.4,31.2,30.23,30.89
2008-01-02,30.84,31.04,29.39,29.62
2008-01-03,29.78,29.87,29.34,29.48
2008-01-04,29.22,29.22,27.54,28.02
2008-01-07,28.22,28.77,27.17,27.58
2008-01-08,27.47,27.66,26.07,26.14
2008-01-09,26.11,26.97,24.71,25.81
2008-01-10,25.66,27.92,25.43,27.4
2008-01-11,26.82,27.16,25.82,26.24
2008-01-14,26.36,26.61,26.0,26.13
2008-01-15,25.62,25.89,24.25,24.33
2008-01-16,24.16,24.61,23.04,23.82
2008-01-17,23.85,24.28,22.3,22.4
2008-01-18,22.54,22.93,21.67,22.28
2008-01-22,21.07,24.27,20.08,23.04
2008-01-23,22.99,24.23,21.88,23.53
2008-01-24,24.04,26.09,23.98,25.8
2008-01-25,24.95,26.27,24.95,25.02
2008-01-28,25.28,25.94,24.74,25.86
2008-01-29,25.41,26.26,25.41,25.91
2008-01-30,25.69,26.4,24.86,25.01
2008-01-31,24.32,25.55,23.86,25.03
2008-02-01,25.09,26.06,25.09,25.76
2008-02-04,25.66,25.93,25.0,25.31
2008-02-05,24.79,25.2,23.77,23.83
