,Open,High,Low,Close
2006-01-03,20.52,20.96,20.26,20.88
2006-01-04,20.87,20.97,20.48,20.63
2006-01-05,20.63,21.23,20.57,21.06
2006-01-06,21.31,21.67,21.02,21.06
2006-01-09,20.86,21.24,20.5,20.71
2006-01-10,20.61,20.77,20.38,20.74
2006-01-11,20.74,20.74,20.38,20.49
2006-01-12,20.46,20.5,20.31,20.45
2006-01-13,20.42,20.52,19.98,20.01
2006-01-17,19.71,20.25,19.5701,20.13
2006-01-18,19.89,19.9699,19.4,19.78
2006-01-19,19.79,20.54,19.77,20.45
2006-01-20,20.43,20.44,19.57,19.64
2006-01-23,19.65,19.7,19.22,19.4
2006-01-24,19.47,20.12,19.44,20.02
2006-01-25,20.17,20.57,20.12,20.29
2006-01-26,22.32,25.15,22.19,24.62
2006-01-27,24.57,25.28,24.28,24.51
2006-01-30,24.47,26.0,24.38,25.45
2006-01-31,25.45,26.63,25.45,26.35
2006-02-01,26.373,27.06,26.07,26.2
2006-02-02,26.222,26.32,24.97,25.57
2006-02-03,23.57,25.17,23.57,24.66
2006-02-06,24.66,26.12,24.4,26.04
2006-02-07,25.97,26.36,25.04,25.11
2006-02-08,25.16,25.27,24.5,24.89
2006-02-09,24.94,25.62,24.63,24.75
2006-02-10,24.57,25.11,24.22,24.98
2006-02-13,24.83,24.83,24.17,24.46
2006-02-14,24.47,24.64,24.19,24.37
2006-02-15,24.37,24.4,23.9,24.05
2006-02-16,24.06,24.22,23.81,23.97
2006-02-17,23.98,24.23,23.85,24.01
2006-02-21,23.97,25.31,23.71,25.31
2006-02-22,25.5,25.91,25.21,25.26
2006-02-23,25.23,25.72,25.0165,25.51
2006-02-24,25.61,26.06,25.45,25.57
2006-02-27,25.47,25.49,24.29,24.37
2006-02-28,24.36,24.36,23.77,23.96
2006-03-01,23.97,24.97,23.97,24.8
2006-03-02,24.77,24.96,24.44,24.71
2006-03-03,24.61,25.23,24.61,24.98
2006-03-06,25.08,25.48,24.82,25.01
2006-03-07,24.99,25.31,24.9,24.98
2006-03-08,24.98,25.0,24.3,24.72
2006-03-09,24.92,24.9745,24.34,24.37
2006-03-10,24.42,25.18,24.27,24.97
2006-03-13,24.96,25.63,24.93,25.51
2006-03-14,25.48,26.36,25.43,26.28
2006-03-15,26.48,27.3,26.48,27.0
2006-03-16,27.25,27.45,26.65,26.73
2006-03-17,26.78,27.16,26.77,26.87
2006-03-20,27.02,27.13,25.8,25.9
2006-03-21,25.8,26.13,25.42,25.67
2006-03-22,25.69,26.33,25.49,26.11
2006-03-23,26.06,26.51,25.93,26.35
2006-03-24,26.47,27.62,26.47,27.21
2006-03-27,27.07,27.07,26.45,26.53
2006-03-28,26.53,26.76,26.23,26.51
2006-03-29,26.53,27.03,26.39,26.8
2006-03-30,26.63,26.92,26.14,26.63
2006-03-31,26.73,26.92,26.322,26.72
2006-04-03,26.76,27.46,26.52,27.13
2006-04-04,27.08,27.58,26.8,27.4
2006-04-05,27.4,28.01,26.88,27.53
2006-04-06,27.3,27.35,26.63,27.13
2006-04-07,27.28,27.83,26.47,26.63
2006-04-10,26.73,26.79,26.2,26.45
2006-04-11,26.45,26.5,26.0,26.39
2006-04-12,26.39,27.85,26.39,26.69
2006-04-13,26.69,27.21,26.68,27.05
2006-04-17,27.05,27.5,26.93,27.23
2006-04-18,27.33,28.3,27.13,28.23
2006-04-19,28.58,28.68,28.19,28.63
2006-04-20,28.63,29.14,28.13,28.33
2006-04-21,28.36,28.94,28.36,28.71
2006-04-24,28.66,28.7,27.6,28.23
2006-04-25,28.25,28.77,28.07,28.76
2006-04-26,29.23,29.53,28.94,29.04
2006-04-27,28.84,28.87,27.56,27.73
2006-04-28,27.6,28.2,27.16,28.08
2006-05-01,29.12,29.12,26.9,27.58
2006-05-02,25.83,26.28,23.63,24.66
2006-05-03,24.86,25.36,24.66,25.0
2006-05-04,25.2,25.63,24.6,24.74
2006-05-05,24.74,24.88,24.51,24.74
2006-05-08,24.63,24.88,24.54,24.56
2006-05-09,24.88,26.3,24.83,25.97
2006-05-10,26.13,26.18,25.53,25.61
2006-05-11,25.61,26.08,25.43,25.55
2006-05-12,25.4,25.41,24.88,25.12
2006-05-15,24.72,24.96,23.79,24.44
2006-05-16,24.45,24.88,23.73,24.56
2006-05-17,24.31,24.38,23.22,23.5
2006-05-18,23.49,24.13,23.03,23.13
2006-05-19,23.03,23.83,22.7,23.52
2006-05-22,24.43,24.56,23.14,23.8
2006-05-23,24.2,25.08,24.06,24.08
2006-05-24,24.13,24.5,22.88,23.85
2006-05-25,24.13,24.75,23.95,24.48
2006-05-26,24.73,25.58,24.73,25.52
2006-05-30,25.52,25.63,24.97,25.28
2006-05-31,25.26,26.11,25.23,25.92
2006-06-01,26.08,26.23,25.72,26.15
2006-06-02,26.28,27.0,26.28,26.71
2006-06-05,26.63,26.69,25.39,25.7
2006-06-06,25.7,25.95,25.0582,25.38
2006-06-07,25.41,25.51,24.56,24.71
2006-06-08,24.63,24.66,22.84,23.53
2006-06-09,23.52,24.08,23.07,23.49
2006-06-12,23.49,23.6,22.51,22.65
2006-06-13,22.3,22.68,21.04,21.49
2006-06-14,21.41,22.29,21.41,22.25
2006-06-15,22.45,23.2,22.38,23.09
2006-06-16,23.24,23.44,22.78,22.92
2006-06-19,22.83,22.93,21.81,22.15
2006-06-20,22.18,22.92,22.18,22.58
2006-06-21,22.65,23.6,22.65,23.38
2006-06-22,23.2,23.45,22.87,23.0
2006-06-23,22.9,23.89,22.64,23.77
2006-06-26,23.87,24.25,23.27,23.66
2006-06-27,23.67,24.11,23.4,23.64
2006-06-28,23.7,23.9,23.18,23.35
2006-06-29,23.53,23.98,23.28,23.9
2006-06-30,23.99,24.95,23.99,24.95
2006-07-03,25.02,25.73,24.9901,25.55
2006-07-05,25.4,25.68,24.52,25.06
2006-07-06,25.08,26.2,25.08,25.82
2006-07-07,25.62,25.68,24.67,24.72
2006-07-10,24.86,25.4,24.64,25.11
2006-07-11,25.01,25.7,24.9,25.57
2006-07-12,25.56,25.75,25.24,25.27
2006-07-13,25.24,25.25,23.62,23.69
2006-07-14,23.6,23.77,23.11,23.55
2006-07-17,23.45,23.81,22.62,22.7
2006-07-18,22.74,23.24,22.7,23.04
2006-07-19,23.09,24.26,22.99,23.7
2006-07-20,23.7,24.05,22.66,22.67
2006-07-21,22.66,22.66,21.97,22.31
2006-07-24,22.35,23.51,22.22,23.05
2006-07-25,22.93,23.44,21.1,22.23
2006-07-26,22.26,23.53,22.1,23.43
2006-07-27,24.93,25.26,23.54,23.55
2006-07-28,23.68,24.39,23.65,24.18
2006-07-31,24.0,24.43,23.78,23.95
2006-08-01,23.8,24.05,23.15,23.51
2006-08-02,23.75,24.68,23.64,24.38
2006-08-03,24.33,25.09,23.94,25.02
2006-08-04,25.3,25.59,24.64,24.95
2006-08-07,25.07,25.11,23.86,24.06
2006-08-08,24.05,24.5,23.51,23.7
2006-08-09,23.8,24.2,23.53,23.88
2006-08-10,23.88,24.11,23.7,23.94
2006-08-11,23.12,24.06,23.12,23.26
2006-08-14,23.33,24.2,23.33,23.69
2006-08-15,23.99,24.27,23.57,24.25
2006-08-16,24.26,24.79,23.95,24.54
2006-08-17,24.3,24.9,24.3,24.7
2006-08-18,24.6,24.65,24.23,24.33
2006-08-21,24.18,24.21,23.92,24.02
2006-08-22,23.85,24.05,23.7,23.86
2006-08-23,23.76,23.9,23.06,23.67
2006-08-24,23.77,23.78,22.51,22.85
2006-08-25,22.65,23.2,22.57,23.01
2006-08-28,22.67,23.73,22.67,23.61
2006-08-29,23.54,23.95,22.65,22.97
2006-08-30,22.91,23.43,22.9,22.97
2006-08-31,22.97,23.56,22.92,23.52
2006-09-01,23.72,24.29,23.33,23.87
2006-09-05,23.98,23.98,23.36,23.5
2006-09-06,23.18,23.3,22.31,22.42
2006-09-07,22.17,22.18,21.58,21.83
2006-09-08,21.92,22.17,21.77,21.81
2006-09-11,21.8,22.51,21.2,22.39
2006-09-12,22.57,23.51,22.57,23.26
2006-09-13,23.2,24.07,23.05,23.94
2006-09-14,23.95,24.31,23.49,23.83
2006-09-15,24.25,24.54,23.93,24.4
2006-09-18,24.46,24.86,24.2,24.52
2006-09-19,24.17,24.22,22.82,23.56
2006-09-20,23.86,24.11,23.67,23.86
2006-09-21,23.83,24.02,23.1701,23.4
2006-09-22,23.31,23.41,22.94,23.07
2006-09-25,23.26,23.55,23.0,23.39
2006-09-26,23.39,24.21,23.36,24.07
2006-09-27,24.07,24.36,23.83,23.97
2006-09-28,24.2,24.47,23.64,24.47
2006-09-29,24.57,24.62,23.94,23.94
2006-10-02,24.0,24.27,23.45,23.9
2006-10-03,23.87,24.08,23.21,23.82
2006-10-04,23.82,24.53,23.7,24.36
2006-10-05,24.67,25.3,24.6,25.23
2006-10-06,25.2,25.47,24.75,24.98
2006-10-09,24.88,25.41,24.75,25.37
2006-10-10,25.42,25.67,25.24,25.41
2006-10-11,25.11,25.56,24.93,25.09
2006-10-12,25.11,26.07,25.11,26.07
2006-10-13,26.07,26.71,26.02,26.41
2006-10-16,26.51,26.77,26.27,26.37
2006-10-17,26.17,26.8,25.91,26.67
2006-10-18,26.81,26.98,26.31,26.36
2006-10-19,25.77,26.06,25.27,25.91
2006-10-20,25.67,25.73,25.21,25.36
2006-10-23,25.16,25.56,25.03,25.56
2006-10-24,25.33,25.67,25.07,25.21
2006-10-25,25.07,26.34,25.02,25.96
2006-10-26,27.52,27.52,25.42,26.02
2006-10-27,25.82,26.17,25.2,25.53
2006-10-30,25.28,26.18,24.98,26.16
2006-10-31,26.16,26.32,25.48,25.58
2006-11-01,25.65,25.97,25.18,25.26
2006-11-02,25.02,25.7,24.97,25.2
2006-11-03,25.39,25.61,25.07,25.23
2006-11-06,25.33,25.62,25.15,25.62
2006-11-07,25.68,26.43,25.57,26.0
2006-11-08,25.92,26.41,25.83,26.16
2006-11-09,26.19,26.19,25.7,25.79
2006-11-10,25.9,26.19,25.82,26.08
2006-11-13,25.98,26.31,25.69,25.93
2006-11-14,25.97,26.77,25.642,26.6
2006-11-15,26.5,27.04,26.47,26.97
2006-11-16,27.22,27.49,26.93,27.35
2006-11-17,27.33,27.63,27.1,27.6
