,Open,High,Low,Close
2006-01-03,45.12,45.32,44.05,45.16
2006-01-04,44.8,45.99,44.58,45.89
2006-01-05,45.27,45.27,44.3,45.05
2006-01-06,45.06,45.22,43.77,44.07
2006-01-09,44.0,44.12,43.38,43.49
2006-01-10,43.52,43.96,43.29,43.82
2006-01-11,44.833,45.02,43.83,44.82
2006-01-12,44.97,45.17,44.26,44.41
2006-01-13,44.36,44.92,43.51,44.2
2006-01-17,43.79,44.12,43.38,43.41
2006-01-18,43.27,43.64,42.77,43.05
2006-01-19,42.88,43.21,42.44,42.89
2006-01-20,42.82,42.88,41.21,41.22
2006-01-23,40.62,42.06,40.62,41.74
2006-01-24,42.13,42.6,41.85,42.38
2006-01-25,42.43,42.63,41.63,41.63
2006-01-26,42.16,43.47,42.04,43.44
2006-01-27,43.11,43.97,42.71,43.28
2006-01-30,43.24,43.77,42.92,43.75
2006-01-31,43.72,43.77,43.03,43.03
2006-02-01,44.72,46.89,44.72,46.34
2006-02-02,46.07,47.02,46.02,46.42
2006-02-03,46.42,46.81,45.58,45.59
2006-02-06,45.37,46.36,45.02,45.86
2006-02-07,46.02,46.77,45.88,46.27
2006-02-08,46.27,46.95,46.02,46.78
2006-02-09,46.79,47.78,46.39,47.03
2006-02-10,47.12,47.72,47.05,47.55
2006-02-13,46.97,47.66,46.84,47.13
2006-02-14,47.37,47.88,46.95,47.73
2006-02-15,47.39,47.76,47.07,47.47
2006-02-16,47.448,47.95,47.22,47.57
2006-02-17,47.57,48.02,47.3,47.98
2006-02-21,48.17,48.42,47.67,48.07
2006-02-22,48.08,49.63,48.08,49.41
2006-02-23,48.97,49.22,48.8,48.92
2006-02-24,48.67,49.61,48.33,49.33
2006-02-27,49.07,49.91,49.02,49.15
2006-02-28,48.92,49.02,47.38,47.71
2006-03-01,47.58,48.1,47.27,47.97
2006-03-02,47.97,48.37,47.362,47.82
2006-03-03,47.83,49.42,47.53,48.41
2006-03-06,48.72,48.73,47.32,47.65
2006-03-07,47.68,48.25,47.39,48.18
2006-03-08,47.87,47.88,46.92,47.84
2006-03-09,47.77,49.27,47.52,48.78
2006-03-10,48.79,49.92,48.22,49.81
2006-03-13,50.23,50.92,49.52,49.86
2006-03-14,49.838,50.65,49.74,50.47
2006-03-15,50.42,51.32,50.29,51.07
2006-03-16,51.27,52.07,51.12,51.75
2006-03-17,52.22,53.1,52.07,52.87
2006-03-20,53.52,53.88,52.85,53.2
2006-03-21,53.82,54.22,53.27,53.28
2006-03-22,53.62,53.82,53.02,53.63
