,Open,High,Low,Close
2006-01-03,26.365,27.46,26.13,27.45
2006-01-04,27.255,28.095,26.905,27.84
2006-01-05,27.68,27.85,26.775,27.075
2006-01-06,27.515,27.98,27.3,27.805
2006-01-09,27.81,28.19,27.385,28.1
2006-01-10,27.86,29.125,27.855,29.08
2006-01-11,28.79,30.285,28.675,29.825
2006-01-12,29.95,30.505,29.15,29.265
2006-01-13,29.04,29.81,29.0108,29.555
2006-01-17,30.02,30.115,29.675,29.78
2006-01-18,29.78,30.085,29.045,29.48
2006-01-19,30.12,30.795,29.7028,30.655
2006-01-20,31.53,32.735,31.28,32.53
2006-01-23,32.53,33.455,32.005,33.285
2006-01-24,33.2755,33.285,32.39,32.755
2006-01-25,32.88,32.905,31.205,31.9
2006-01-26,31.905,32.4,30.78,32.355
2006-01-27,33.755,35.28,33.23,34.245
2006-01-30,35.095,35.975,35.07,35.21
2006-01-31,35.125,35.13,34.29,34.59
2006-02-01,34.93,35.625,33.98,34.255
2006-02-02,33.98,34.53,32.865,33.64
2006-02-03,33.78,34.19,32.955,33.48
2006-02-06,34.18,34.505,33.115,33.505
2006-02-07,33.03,33.035,31.175,31.27
2006-02-08,31.745,32.255,30.305,32.055
2006-02-09,32.61,32.61,30.905,31.015
2006-02-10,31.165,31.525,30.13,31.43
2006-02-13,31.43,31.765,30.595,30.955
2006-02-14,30.13,30.685,29.87,30.085
2006-02-15,30.255,30.38,28.63,29.085
2006-02-16,29.096,30.58,29.425,30.4
2006-02-17,30.78,31.21,29.72,29.83
2006-02-21,30.48,30.985,30.08,30.865
2006-02-22,30.53,30.73,29.96,30.165
2006-02-23,29.89,30.315,29.405,30.1
2006-02-24,30.695,30.83,30.315,30.39
2006-02-27,30.39,30.39,29.185,29.28
2006-02-28,29.355,29.58,28.63,28.855
2006-03-01,29.035,29.585,28.93,29.54
2006-03-02,29.73,31.19,29.68,30.7
2006-03-03,30.405,30.975,30.2,30.435
2006-03-06,30.305,30.335,29.08,29.125
2006-03-07,28.915,29.055,27.605,28.055
2006-03-08,27.72,28.455,27.325,28.32
2006-03-09,28.3305,28.985,27.815,27.88
2006-03-10,27.885,28.845,27.43,28.355
2006-03-13,28.655,29.205,27.955,29.175
2006-03-14,29.164,29.75,28.57,29.635
2006-03-15,29.405,29.695,29.01,29.55
2006-03-16,29.555,30.44,29.305,30.305
2006-03-17,30.545,30.55,29.755,30.05
2006-03-20,30.005,30.53,29.1,29.1
2006-03-21,29.055,29.79,28.665,29.11
2006-03-22,29.24,29.94,29.055,29.355
2006-03-23,29.63,30.275,29.41,30.08
2006-03-24,30.055,30.745,30.055,30.48
2006-03-27,30.365,30.895,29.99,30.65
2006-03-28,30.98,31.82,30.775,31.445
2006-03-29,31.43,31.985,31.18,31.985
2006-03-30,32.09,32.35,31.605,32.005
2006-03-31,31.645,31.755,31.055,31.365
2006-04-03,31.745,32.395,31.21,31.29
2006-04-04,31.29,32.455,31.055,32.455
2006-04-05,32.845,33.535,32.42,33.525
2006-04-06,33.855,34.31,33.38,34.115
2006-04-07,34.115,34.205,33.2968,33.49
2006-04-10,34.295,34.565,33.985,34.42
2006-04-11,34.655,34.85,33.015,33.255
2006-04-12,33.46,33.75,32.78,33.2
2006-04-13,32.745,33.43,32.4455,33.415
2006-04-17,34.095,34.405,33.73,34.335
2006-04-18,34.55,35.475,34.435,35.355
2006-04-19,35.355,36.34,34.93,36.1
2006-04-20,36.605,36.84,35.61,36.255
2006-04-21,36.055,36.53,35.52,36.52
2006-04-24,36.52,36.52,35.005,35.005
2006-04-25,35.48,35.51,33.77,34.265
2006-04-26,34.365,35.295,33.985,34.055
2006-04-27,33.615,34.15,32.61,33.345
