,Open,High,Low,Close
2006-01-03,34.54,35.72,34.419999999999995,35.4
2006-01-04,35.41,36.44,35.41,36.29
2006-01-05,36.44,36.83,36.22,36.349999999999994
2006-01-06,36.54,37.339999999999996,36.54,37.25
2006-01-09,37.239999999999995,37.839999999999996,37.16,37.239999999999995
2006-01-10,37.239999999999995,37.98,37.16,37.839999999999996
2006-01-11,38.44,38.44,37.64,38.33
2006-01-12,38.33,38.33,37.43,37.55
2006-01-13,37.739999999999995,37.989999999999995,37.5,37.54
2006-01-17,37.339999999999996,37.44,37.199999999999996,37.32
2006-01-18,37.07,38.97,37.059999999999995,38.9
2006-01-19,38.89,39.64,38.79,39.51
2006-01-20,39.489999999999995,39.57,38.94,39.07
2006-01-23,39.32,39.44,38.9,39.169999999999995
2006-01-24,39.41,40.379999999999995,39.41,40.23
2006-01-25,40.339999999999996,40.73,40.099999999999994,40.349999999999994
2006-01-26,40.54,41.05,40.489999999999995,40.68
2006-01-27,40.64,40.89,40.419999999999995,40.89
2006-01-30,40.94,41.41,40.739999999999995,40.9
2006-01-31,40.94,41.01,40.059999999999995,40.69
2006-02-01,40.44,41.14,40.339999999999996,41.129999999999995
2006-02-02,38.94,42.86,38.64,42.86
2006-02-03,42.61,42.62,41.809999999999995,42.169999999999995
2006-02-06,42.089999999999996,42.339999999999996,41.48,42.18
2006-02-07,41.94,42.04,41.19,41.29
2006-02-08,41.39,41.53,40.98,41.449999999999996
2006-02-09,41.559999999999995,41.94,41.099999999999994,41.15
2006-02-10,41.19,41.559999999999995,40.93,41.48
2006-02-13,41.44,41.76,41.129999999999995,41.589999999999996
2006-02-14,41.669999999999995,42.41,41.44,42.14
2006-02-15,41.94,42.23,41.57,41.93
2006-02-16,42.04,42.25,41.699999999999996,42.23
2006-02-17,42.28,42.33,41.66,42.0
2006-02-21,42.39,42.39,41.589999999999996,42.07
2006-02-22,42.089999999999996,43.239999999999995,41.79,42.919999999999995
2006-02-23,42.839999999999996,43.43,42.58,42.809999999999995
2006-02-24,42.82,42.82,42.199999999999996,42.29
2006-02-27,42.339999999999996,42.54,42.19,42.44
2006-02-28,42.39,42.41,41.699999999999996,41.699999999999996
2006-03-01,41.699999999999996,42.86,41.08,42.78
2006-03-02,42.68,43.0,41.96,42.849999999999994
2006-03-03,42.599999999999994,42.64,41.55,42.059999999999995
2006-03-06,42.08,42.71,41.86,42.14
2006-03-07,41.989999999999995,42.269999999999996,41.57,42.199999999999996
2006-03-08,42.14,43.739999999999995,41.79,43.66
2006-03-09,44.089999999999996,44.8,44.03,44.44
2006-03-10,44.489999999999995,44.629999999999995,44.0,44.449999999999996
2006-03-13,44.65,45.644999999999996,44.621,45.3
2006-03-14,45.239999999999995,45.379999999999995,45.0,45.04
2006-03-15,45.04,45.589999999999996,44.849999999999994,45.44
2006-03-16,45.44,45.489999999999995,44.8,45.04
2006-03-17,45.19,45.199999999999996,44.54,44.76
2006-03-20,44.76,45.05,44.15,44.64
2006-03-21,44.519999999999996,44.82,43.596999999999994,44.089999999999996
2006-03-22,44.089999999999996,44.68,43.193999999999996,44.57
2006-03-23,44.58,44.58,43.839999999999996,44.519999999999996
2006-03-24,44.54,45.04,44.419999999999995,44.94
2006-03-27,45.04,45.58,44.769999999999996,44.879999999999995
2006-03-28,44.89,44.91,44.589999999999996,44.739999999999995
2006-03-29,44.89,45.25,44.64,45.05
2006-03-30,45.089999999999996,45.22,44.559999999999995,44.78
2006-03-31,44.839999999999996,45.269999999999996,44.47,45.21
2006-04-03,44.96,45.07,43.78,43.94
2006-04-04,43.989999999999995,44.82,43.79,44.68
2006-04-05,44.879999999999995,45.199999999999996,44.51,45.07
2006-04-06,45.04,45.16,44.769999999999996,45.01
2006-04-07,45.14,45.48,44.26,44.51
2006-04-10,44.44,44.78,44.339999999999996,44.44
2006-04-11,44.64,44.78,44.199999999999996,44.72
2006-04-12,44.79,46.44,44.687,46.169999999999995
2006-04-13,45.989999999999995,46.0,45.3,45.419999999999995
2006-04-17,45.53,45.61,44.94,45.57
2006-04-18,45.82,47.019999999999996,45.76,46.78
2006-04-19,46.94,46.96,46.12,46.58
2006-04-20,51.68,55.43,51.68,53.239999999999995
2006-04-21,53.129999999999995,54.66,53.11,54.51
2006-04-24,54.44,54.66,52.65,53.21
2006-04-25,52.96,54.129999999999995,52.69,53.879999999999995
2006-04-26,53.98,54.75,52.94,54.339999999999996
2006-04-27,52.94,53.64,51.733,53.47
2006-04-28,53.54,53.589999999999996,53.089999999999996,53.44
2006-05-01,54.339999999999996,54.339999999999996,52.099999999999994,52.099999999999994
2006-05-02,52.21,52.489999999999995,51.71,52.379999999999995
2006-05-03,52.14,52.66,51.66,51.73
2006-05-04,51.94,52.519999999999996,51.61,52.519999999999996
2006-05-05,52.36,52.699999999999996,51.54,52.62
2006-05-08,52.54,52.64,51.849999999999994,52.58
2006-05-09,52.589999999999996,52.589999999999996,51.839999999999996,51.919999999999995
2006-05-10,51.69,52.62,51.47,52.19
2006-05-11,51.69,51.94,50.76,50.97
2006-05-12,50.91,50.919999999999995,49.699999999999996,49.769999999999996
2006-05-15,49.769999999999996,50.97,48.94,50.64
2006-05-16,50.65,51.879999999999995,50.3,51.79
2006-05-17,51.79,52.62,50.97,51.449999999999996
2006-05-18,51.449999999999996,51.62,50.14,50.419999999999995
2006-05-19,50.94,51.55,50.629999999999995,51.129999999999995
