,Open,High,Low,Close
2006-01-03,35.06,36.24,34.94,35.92
2006-01-04,35.93,36.96,35.93,36.81
2006-01-05,36.96,37.35,36.74,36.87
2006-01-06,37.06,37.86,37.06,37.77
2006-01-09,37.76,38.36,37.68,37.76
2006-01-10,37.76,38.5,37.68,38.36
2006-01-11,38.96,38.96,38.16,38.85
2006-01-12,38.85,38.85,37.95,38.07
2006-01-13,38.26,38.51,38.02,38.06
2006-01-17,37.86,37.96,37.72,37.84
2006-01-18,37.59,39.49,37.58,39.42
2006-01-19,39.41,40.16,39.31,40.03
2006-01-20,40.01,40.09,39.46,39.59
2006-01-23,39.84,39.96,39.42,39.69
2006-01-24,39.93,40.9,39.93,40.75
2006-01-25,40.86,41.25,40.62,40.87
2006-01-26,41.06,41.57,41.01,41.2
2006-01-27,41.16,41.41,40.94,41.41
2006-01-30,41.46,41.93,41.26,41.42
2006-01-31,41.46,41.53,40.58,41.21
2006-02-01,40.96,41.66,40.86,41.65
2006-02-02,39.46,43.38,39.16,43.38
2006-02-03,43.13,43.14,42.33,42.69
2006-02-06,42.61,42.86,42.0,42.7
2006-02-07,42.46,42.56,41.71,41.81
2006-02-08,41.91,42.05,41.5,41.97
2006-02-09,42.08,42.46,41.62,41.67
2006-02-10,41.71,42.08,41.45,42.0
2006-02-13,41.96,42.28,41.65,42.11
2006-02-14,42.19,42.93,41.96,42.66
2006-02-15,42.46,42.75,42.09,42.45
2006-02-16,42.56,42.77,42.22,42.75
2006-02-17,42.8,42.85,42.18,42.52
2006-02-21,42.91,42.91,42.11,42.59
2006-02-22,42.61,43.76,42.31,43.44
2006-02-23,43.36,43.95,43.1,43.33
2006-02-24,43.34,43.34,42.72,42.81
2006-02-27,42.86,43.06,42.71,42.96
2006-02-28,42.91,42.93,42.22,42.22
2006-03-01,42.22,43.38,41.6,43.3
2006-03-02,43.2,43.52,42.48,43.37
2006-03-03,43.12,43.16,42.07,42.58
2006-03-06,42.6,43.23,42.38,42.66
2006-03-07,42.51,42.79,42.09,42.72
2006-03-08,42.66,44.26,42.31,44.18
2006-03-09,44.61,45.32,44.55,44.96
2006-03-10,45.01,45.15,44.52,44.97
2006-03-13,45.17,46.165,45.141,45.82
2006-03-14,45.76,45.9,45.52,45.56
2006-03-15,45.56,46.11,45.37,45.96
2006-03-16,45.96,46.01,45.32,45.56
2006-03-17,45.71,45.72,45.06,45.28
2006-03-20,45.28,45.57,44.67,45.16
2006-03-21,45.04,45.34,44.117,44.61
2006-03-22,44.61,45.2,43.714,45.09
2006-03-23,45.1,45.1,44.36,45.04
2006-03-24,45.06,45.56,44.94,45.46
2006-03-27,45.56,46.1,45.29,45.4
2006-03-28,45.41,45.43,45.11,45.26
2006-03-29,45.41,45.77,45.16,45.57
2006-03-30,45.61,45.74,45.08,45.3
2006-03-31,45.36,45.79,44.99,45.73
2006-04-03,45.48,45.59,44.3,44.46
2006-04-04,44.51,45.34,44.31,45.2
2006-04-05,45.4,45.72,45.03,45.59
2006-04-06,45.56,45.68,45.29,45.53
2006-04-07,45.66,46.0,44.78,45.03
2006-04-10,44.96,45.3,44.86,44.96
2006-04-11,45.16,45.3,44.72,45.24
2006-04-12,45.31,46.96,45.207,46.69
2006-04-13,46.51,46.52,45.82,45.94
2006-04-17,46.05,46.13,45.46,46.09
2006-04-18,46.34,47.54,46.28,47.3
2006-04-19,47.46,47.48,46.64,47.1
2006-04-20,52.2,55.95,52.2,53.76
2006-04-21,53.65,55.18,53.63,55.03
2006-04-24,54.96,55.18,53.17,53.73
2006-04-25,53.48,54.65,53.21,54.4
2006-04-26,54.5,55.27,53.46,54.86
2006-04-27,53.46,54.16,52.253,53.99
2006-04-28,54.06,54.11,53.61,53.96
2006-05-01,54.86,54.86,52.62,52.62
2006-05-02,52.73,53.01,52.23,52.9
2006-05-03,52.66,53.18,52.18,52.25
2006-05-04,52.46,53.04,52.13,53.04
2006-05-05,52.88,53.22,52.06,53.14
2006-05-08,53.06,53.16,52.37,53.1
2006-05-09,53.11,53.11,52.36,52.44
2006-05-10,52.21,53.14,51.99,52.71
2006-05-11,52.21,52.46,51.28,51.49
2006-05-12,51.43,51.44,50.22,50.29
2006-05-15,50.29,51.49,49.46,51.16
2006-05-16,51.17,52.4,50.82,52.31
2006-05-17,52.31,53.14,51.49,51.97
2006-05-18,51.97,52.14,50.66,50.94
2006-05-19,51.46,52.07,51.15,51.65
2006-05-22,51.65,51.86,50.35,51.79
2006-05-23,51.96,53.45,51.96,52.82
2006-05-24,52.58,53.4,51.93,53.17
2006-05-25,53.21,53.21,52.29,52.86
2006-05-26,53.11,53.4,52.66,52.98
2006-05-30,52.96,52.97,51.75,51.79
