,Open,High,Low,Close
2006-01-03,41.38999999999999,41.38999999999999,40.51,41.23
2006-01-04,41.175,41.589999999999996,41.019999999999996,41.41
2006-01-05,41.41,41.775,40.794999999999995,40.915
2006-01-06,41.385,41.62,40.30499999999999,41.095
2006-01-09,41.184999999999995,41.529999999999994,40.769999999999996,40.815
2006-01-10,40.51499999999999,41.01,40.245,40.525
2006-01-11,40.4,40.635,39.449999999999996,39.464999999999996
2006-01-12,39.48499999999999,40.793,39.4,39.934999999999995
2006-01-13,39.474999999999994,39.629999999999995,38.574999999999996,39.169999999999995
2006-01-17,39.074999999999996,39.099999999999994,38.584999999999994,38.80499999999999
2006-01-18,39.699999999999996,40.81999999999999,39.699999999999996,40.489999999999995
2006-01-19,40.9,40.99999999999999,39.66,40.224999999999994
2006-01-20,40.065,40.099999999999994,38.964999999999996,38.97
2006-01-23,38.97,39.496,38.525,38.73499999999999
2006-01-24,39.05,39.8,39.029999999999994,39.73499999999999
2006-01-25,40.199999999999996,40.24999999999999,39.239999999999995,39.474999999999994
2006-01-26,39.775,40.12499999999999,39.345,39.66
2006-01-27,39.55,40.855,39.55,40.544999999999995
2006-01-30,40.974999999999994,41.3,40.83,40.85999999999999
2006-01-31,41.175,42.794999999999995,40.98,42.599999999999994
2006-02-01,42.199999999999996,43.199999999999996,42.199999999999996,42.894999999999996
2006-02-02,42.99999999999999,42.99999999999999,42.349999999999994,42.709999999999994
2006-02-03,42.449999999999996,43.466,42.205,43.35999999999999
2006-02-06,43.23499999999999,43.23499999999999,42.815,42.99999999999999
2006-02-07,43.12499999999999,43.559999999999995,42.51499999999999,42.51499999999999
2006-02-08,42.04,42.459999999999994,41.55,42.26
2006-02-09,43.74999999999999,45.05499999999999,43.51499999999999,43.834999999999994
2006-02-10,44.19,44.58,43.324999999999996,44.404999999999994
2006-02-13,44.165,44.175,43.65,43.949999999999996
2006-02-14,44.099999999999994,45.595,44.099999999999994,45.49999999999999
2006-02-15,45.24999999999999,45.525,44.934999999999995,45.449999999999996
2006-02-16,45.43899999999999,45.19,44.42999999999999,44.949999999999996
2006-02-17,44.925,45.071,44.525,44.824999999999996
2006-02-21,44.349999999999994,45.17999999999999,43.87,43.91
2006-02-22,44.309999999999995,46.089999999999996,44.309999999999995,45.9
2006-02-23,45.9,46.67999999999999,44.9,46.519999999999996
2006-02-24,46.669999999999995,46.669999999999995,45.85999999999999,46.37
2006-02-27,46.209999999999994,46.65,45.99999999999999,46.309999999999995
2006-02-28,46.209999999999994,46.26,45.19,45.199999999999996
2006-03-01,45.48,45.83,45.088,45.489999999999995
2006-03-02,45.489999999999995,45.69,44.589999999999996,44.65
2006-03-03,44.209999999999994,45.51,43.74999999999999,44.76
2006-03-06,44.459999999999994,44.65,43.04,43.16
2006-03-07,43.16,44.54,43.099999999999994,44.169999999999995
2006-03-08,44.31999999999999,45.12,44.21399999999999,44.959999999999994
2006-03-09,45.06999999999999,45.17999999999999,43.87,43.91
2006-03-10,44.17999999999999,45.379999999999995,43.959999999999994,45.13999999999999
2006-03-13,45.48,45.891999999999996,43.9,44.74999999999999
2006-03-14,44.199999999999996,45.489999999999995,44.06999999999999,45.199999999999996
2006-03-15,45.209999999999994,45.809999999999995,45.209999999999994,45.56999999999999
2006-03-16,45.58,45.85999999999999,45.209999999999994,45.56999999999999
2006-03-17,45.88999999999999,46.13999999999999,45.099999999999994,45.26
2006-03-20,45.089999999999996,46.29,45.089999999999996,46.12
2006-03-21,45.8,46.169999999999995,44.419999999999995,44.629999999999995
2006-03-22,44.099999999999994,45.94,44.099999999999994,45.739999999999995
2006-03-23,45.559999999999995,45.60999999999999,44.22,44.74999999999999
2006-03-24,44.699999999999996,44.88999999999999,44.339999999999996,44.529999999999994
2006-03-27,44.67999999999999,44.69,43.97,44.17999999999999
2006-03-28,43.91,44.38999999999999,43.10999999999999,43.309999999999995
2006-03-29,43.629999999999995,44.94,43.47,44.74999999999999
2006-03-30,44.49999999999999,45.37,44.05,44.19
2006-03-31,44.099999999999994,44.16,43.309999999999995,43.339999999999996
2006-04-03,43.599999999999994,44.22,43.23,43.51
2006-04-04,43.419999999999995,43.629999999999995,42.41,43.31999999999999
2006-04-05,43.31999999999999,43.98,43.26499999999999,43.529999999999994
2006-04-06,43.06999999999999,43.48,40.99999999999999,42.08
2006-04-07,42.099999999999994,42.8,41.199999999999996,41.29
2006-04-10,41.29,41.29,39.459999999999994,41.26
2006-04-11,41.449999999999996,41.9,39.449999999999996,39.809999999999995
2006-04-12,40.349999999999994,41.69,40.309999999999995,41.13999999999999
2006-04-13,41.3,42.209999999999994,41.059999999999995,42.17999999999999
2006-04-17,42.17999999999999,42.19,41.37899999999999,41.699999999999996
2006-04-18,42.379999999999995,43.019999999999996,40.29,41.13999999999999
2006-04-19,40.919999999999995,41.309999999999995,38.709999999999994,39.87
2006-04-20,39.69,42.199999999999996,39.69,41.42999999999999
2006-04-21,41.87,42.099999999999994,40.989999999999995,41.3
2006-04-24,41.199999999999996,41.83,41.019999999999996,41.019999999999996
2006-04-25,40.879999999999995,41.48,40.08,40.269999999999996
2006-04-26,40.9,41.17999999999999,39.489999999999995,40.629999999999995
2006-04-27,37.059999999999995,37.059999999999995,29.029999999999998,31.2
2006-04-28,32.099999999999994,32.9,32.08,32.699999999999996
2006-05-01,32.97,34.269999999999996,32.74999999999999,33.949999999999996
2006-05-02,34.199999999999996,34.24999999999999,33.05,34.019999999999996
2006-05-03,33.199999999999996,33.209999999999994,31.099999999999998,31.419999999999998
