,Open,High,Low,Close
2006-01-03,4.61,4.69,4.52,4.56
2006-01-04,4.56,4.56,4.38,4.41
2006-01-05,4.25,4.38,4.06,4.15
2006-01-06,4.15,4.37,4.14,4.37
2006-01-09,4.38,4.46,4.26,4.43
2006-01-10,4.45,4.46,4.37,4.45
2006-01-11,4.44,4.7,4.44,4.68
2006-01-12,4.68,4.6999,4.6,4.68
2006-01-13,4.69,4.79,4.66,4.74
2006-01-17,4.46,4.72,4.46,4.71
2006-01-18,4.71,4.84,4.66,4.75
2006-01-19,4.79,4.88,4.75,4.85
2006-01-20,4.8,4.89,4.77,4.82
2006-01-23,4.84,4.89,4.65,4.68
2006-01-24,4.7,4.86,4.68,4.83
2006-01-25,4.87,4.92,4.78,4.9
2006-01-26,4.94,5.09,4.93,5.08
2006-01-27,5.06,5.23,5.01,5.07
2006-01-30,5.08,5.2,5.06,5.11
2006-01-31,5.11,5.14,4.89,4.98
2006-02-01,5.0,5.15,4.92,5.14
2006-02-02,5.14,5.17,4.97,5.04
2006-02-03,4.91,5.01,4.89,4.96
2006-02-06,4.97,5.01,4.94,4.99
2006-02-07,4.96,5.02,4.9,5.01
2006-02-08,4.99,5.01,4.82,4.95
2006-02-09,4.96,4.99,4.87,4.94
2006-02-10,4.94,4.97,4.81,4.91
2006-02-13,4.92,4.94,4.77,4.86
2006-02-14,4.99,5.03,4.91,4.96
2006-02-15,4.98,4.99,4.74,4.8
2006-02-16,4.81,5.12,4.8,5.11
2006-02-17,5.08,5.35,5.05,5.24
2006-02-21,5.24,5.31,5.19,5.23
2006-02-22,5.21,5.3,5.15,5.25
2006-02-23,5.15,5.36,5.14,5.28
2006-02-24,5.32,5.37,5.21,5.28
2006-02-27,5.26,5.41,5.26,5.33
2006-02-28,5.36,5.37,5.19,5.28
2006-03-01,5.35,5.44,5.26,5.38
2006-03-02,5.39,5.6,5.31,5.53
2006-03-03,5.51,5.64,5.41,5.55
2006-03-06,5.96,5.98,5.66,5.8
2006-03-07,5.72,5.72,5.3,5.34
2006-03-08,5.26,5.46,5.22,5.4
2006-03-09,5.4,5.44,5.35,5.36
2006-03-10,5.44,5.47,5.38,5.44
2006-03-13,5.45,5.47,5.4,5.43
2006-03-14,5.41,5.73,5.38,5.71
2006-03-15,5.71,5.85,5.65,5.83
2006-03-16,5.85,6.44,5.85,6.05
2006-03-17,6.06,6.15,5.8,5.9
2006-03-20,5.81,5.81,5.69,5.75
2006-03-21,5.77,5.79,5.54,5.58
2006-03-22,5.56,5.74,5.45,5.63
2006-03-23,5.66,5.96,5.51,5.95
2006-03-24,6.04,6.04,5.82,5.89
2006-03-27,5.9,5.97,5.84,5.91
2006-03-28,5.88,6.07,5.88,5.99
2006-03-29,6.01,6.01,5.82,5.85
2006-03-30,5.87,5.93,5.77,5.79
2006-03-31,5.84,5.89,5.73,5.76
2006-04-03,5.78,5.88,5.72,5.83
2006-04-04,5.86,5.91,5.79,5.87
2006-04-05,5.9,5.93,5.85,5.89
2006-04-06,5.89,5.93,5.83,5.91
2006-04-07,5.95,6.0,5.76,5.78
2006-04-10,5.82,5.86,5.58,5.66
2006-04-11,5.7,5.71,5.5,5.62
2006-04-12,5.67,5.71,5.59,5.68
2006-04-13,5.71,5.72,5.64,5.7
2006-04-17,5.69,5.71,5.57,5.65
