,Open,High,Low,Close
2006-01-03,4.61,4.69,4.5200000000000005,4.56
2006-01-04,4.56,4.56,4.38,4.41
2006-01-05,4.25,4.38,4.06,4.15
2006-01-06,4.15,4.37,4.14,4.37
2006-01-09,4.38,4.46,4.26,4.43
2006-01-10,4.45,4.46,4.37,4.45
2006-01-11,4.44,4.7,4.44,4.68
2006-01-12,4.68,4.6998999999999995,4.6,4.68
2006-01-13,4.69,4.79,4.66,4.74
2006-01-17,4.46,4.72,4.46,4.71
2006-01-18,4.71,4.84,4.66,4.75
2006-01-19,4.79,4.88,4.75,4.85
2006-01-20,4.8,4.89,4.7700000000000005,4.82
2006-01-23,4.84,4.89,4.65,4.68
2006-01-24,4.7,4.86,4.68,4.83
2006-01-25,4.87,4.92,4.78,4.9
2006-01-26,4.94,5.09,4.93,5.08
2006-01-27,5.06,5.2299999999999995,5.01,5.07
2006-01-30,5.08,5.2,5.06,5.11
2006-01-31,5.11,5.14,4.89,4.9799999999999995
2006-02-01,5.0,5.15,4.92,5.14
2006-02-02,5.14,5.17,4.97,5.04
2006-02-03,4.91,5.01,4.89,4.96
2006-02-06,4.97,5.01,4.94,4.99
2006-02-07,4.96,5.02,4.9,5.01
2006-02-08,4.99,5.01,4.82,4.95
2006-02-09,4.96,4.99,4.87,4.94
2006-02-10,4.94,4.97,4.81,4.91
2006-02-13,4.92,4.94,4.7700000000000005,4.86
2006-02-14,4.99,5.03,4.91,4.96
2006-02-15,4.9799999999999995,4.99,4.74,4.8
2006-02-16,4.81,5.12,4.8,5.11
2006-02-17,5.08,5.35,5.05,5.24
2006-02-21,5.24,5.31,5.19,5.2299999999999995
2006-02-22,5.21,5.3,5.15,5.25
2006-02-23,5.15,5.36,5.14,5.28
2006-02-24,5.32,5.37,5.21,5.28
2006-02-27,5.26,5.41,5.26,5.33
2006-02-28,5.36,5.37,5.19,5.28
2006-03-01,5.35,5.44,5.26,5.38
2006-03-02,5.39,5.6,5.31,5.53
2006-03-03,5.51,5.64,5.41,5.55
2006-03-06,5.96,5.9799999999999995,5.66,5.8
2006-03-07,5.72,5.72,5.3,5.34
2006-03-08,5.26,5.46,5.22,5.4
2006-03-09,5.4,5.44,5.35,5.36
2006-03-10,5.44,5.47,5.38,5.44
2006-03-13,5.45,5.47,5.4,5.43
2006-03-14,5.41,5.7299999999999995,5.38,5.71
2006-03-15,5.71,5.85,5.65,5.83
2006-03-16,5.85,6.44,5.85,6.05
2006-03-17,6.06,6.15,5.8,5.9
2006-03-20,5.81,5.81,5.69,5.75
2006-03-21,5.7700000000000005,5.79,5.54,5.58
2006-03-22,5.56,5.74,5.45,5.63
2006-03-23,5.66,5.96,5.51,5.95
2006-03-24,6.04,6.04,5.82,5.89
2006-03-27,5.9,5.97,5.84,5.91
2006-03-28,5.88,6.07,5.88,5.99
2006-03-29,6.01,6.01,5.82,5.85
2006-03-30,5.87,5.93,5.7700000000000005,5.79
2006-03-31,5.84,5.89,5.7299999999999995,5.76
2006-04-03,5.78,5.88,5.72,5.83
2006-04-04,5.86,5.91,5.79,5.87
2006-04-05,5.9,5.93,5.85,5.89
2006-04-06,5.89,5.93,5.83,5.91
2006-04-07,5.95,6.0,5.76,5.78
2006-04-10,5.82,5.86,5.58,5.66
2006-04-11,5.7,5.71,5.5,5.62
2006-04-12,5.67,5.71,5.59,5.68
2006-04-13,5.71,5.72,5.64,5.7
2006-04-17,5.69,5.71,5.57,5.65
2006-04-18,5.68,5.72,5.63,5.71
2006-04-19,5.7,5.71,5.59,5.71
2006-04-20,5.64,5.72,5.6,5.69
2006-04-21,5.71,5.72,5.63,5.67
2006-04-24,5.64,5.67,5.57,5.64
2006-04-25,5.63,5.68,5.53,5.59
2006-04-26,5.57,5.68,5.57,5.67
2006-04-27,5.7,5.81,5.65,5.74
2006-04-28,5.8,5.81,5.63,5.67
2006-05-01,5.72,5.99,5.71,5.93
2006-05-02,5.95,5.9798,5.82,5.95
2006-05-03,5.91,6.0,5.74,5.84
2006-05-04,5.86,5.91,5.68,5.81
2006-05-05,5.82,5.82,5.62,5.71
2006-05-08,5.75,5.8,5.74,5.78
2006-05-09,5.7700000000000005,5.78,5.64,5.7
2006-05-10,5.66,5.69,5.47,5.56
2006-05-11,5.4799999999999995,5.54,5.33,5.47
2006-05-12,5.51,5.5200000000000005,5.28,5.44
2006-05-15,5.44,5.45,5.26,5.38
2006-05-16,5.33,5.46,5.32,5.43
2006-05-17,5.44,5.44,5.19,5.22
2006-05-18,5.2,5.28,5.08,5.17
2006-05-19,5.27,5.56,5.27,5.53
2006-05-22,5.56,5.62,5.44,5.46
2006-05-23,5.46,5.69,5.4,5.54
2006-05-24,5.51,5.87,5.51,5.71
2006-05-25,5.8,5.81,5.69,5.78
2006-05-26,5.81,5.96,5.75,5.89
2006-05-30,5.89,5.97,5.61,5.74
2006-05-31,5.84,5.97,5.7700000000000005,5.97
2006-06-01,6.01,6.36,5.9801,6.36
2006-06-02,6.46,6.86,6.41,6.41
2006-06-05,6.42,6.58,6.36,6.36
2006-06-06,6.37,6.62,6.28,6.59
2006-06-07,6.649999999999999,6.71,6.61,6.63
2006-06-08,6.71,6.7299999999999995,6.53,6.72
2006-06-09,6.76,6.85,6.58,6.63
2006-06-12,6.63,6.649999999999999,6.2,6.31
2006-06-13,6.31,6.39,6.04,6.15
2006-06-14,6.25,6.46,6.16,6.46
2006-06-15,6.5,6.64,6.46,6.6
2006-06-16,6.649999999999999,6.76,6.6,6.63
2006-06-19,6.63,6.7,6.5,6.52
2006-06-20,6.55,6.61,6.47,6.49
2006-06-21,6.47,6.64,6.42,6.57
2006-06-22,6.64,6.64,6.44,6.49
2006-06-23,6.43,6.63,6.41,6.56
2006-06-26,6.56,6.64,6.54,6.56
2006-06-27,6.6,6.7,6.52,6.67
2006-06-28,6.67,6.84,6.67,6.83
2006-06-29,6.86,7.0200000000000005,6.82,6.94
2006-06-30,6.9799999999999995,7.05,6.88,7.05
2006-07-03,7.11,7.19,7.04,7.159999999999999
2006-07-05,7.03,7.239999999999999,7.03,7.21
2006-07-06,7.22,7.319999999999999,7.2017,7.29
2006-07-07,6.85,7.079999999999999,6.77,6.91
2006-07-10,7.0200000000000005,7.06,6.91,6.989999999999999
2006-07-11,6.989999999999999,7.0200000000000005,6.78,6.94
2006-07-12,6.96,6.9799999999999995,6.69,6.7299999999999995
2006-07-13,6.67,6.72,6.5,6.52
2006-07-14,6.5,6.75,6.42,6.7
2006-07-17,6.7,6.76,6.56,6.7299999999999995
2006-07-18,6.76,6.78,6.51,6.58
2006-07-19,6.649999999999999,6.81,6.54,6.78
2006-07-20,6.8,6.86,6.69,6.82
2006-07-21,6.86,6.86,6.69,6.81
2006-07-24,6.85,6.94,6.79,6.94
2006-07-25,6.91,6.94,6.76,6.91
2006-07-26,6.84,6.92,6.84,6.89
2006-07-27,6.91,6.989999999999999,6.84,6.91
2006-07-28,6.94,6.95,6.8,6.84
2006-07-31,6.81,6.96,6.75,6.75
2006-08-01,6.84,7.36,6.84,7.36
2006-08-02,7.409999999999999,7.78,7.37,7.71
2006-08-03,7.71,7.95,7.53,7.81
2006-08-04,7.94,7.94,7.63,7.680000000000001
2006-08-07,7.680000000000001,7.680000000000001,7.55,7.62
2006-08-08,7.7,7.71,7.56,7.590000000000001
2006-08-09,7.6499999999999995,7.7,7.61,7.63
2006-08-10,7.63,7.659999999999999,7.47,7.63
2006-08-11,7.680000000000001,7.69,7.47,7.55
2006-08-14,7.6000000000000005,7.659999999999999,7.499999999999999,7.54
2006-08-15,7.61,7.659999999999999,7.569999999999999,7.64
2006-08-16,7.72,7.749999999999999,7.62,7.64
2006-08-17,7.61,7.6499999999999995,7.54,7.55
2006-08-18,7.54,7.61,7.47,7.6000000000000005
2006-08-21,7.63,7.6499999999999995,7.53,7.56
2006-08-22,7.62,7.7,7.590000000000001,7.61
2006-08-23,7.71,7.760000000000001,7.579999999999999,7.64
2006-08-24,7.7,7.7,7.56,7.61
2006-08-25,7.63,7.69,7.510000000000001,7.62
2006-08-28,7.590000000000001,7.78,7.579999999999999,7.739999999999999
2006-08-29,7.78,7.81,7.7,7.81
2006-08-30,7.89,7.94,7.840000000000001,7.920000000000001
2006-08-31,7.94,7.94,7.739999999999999,7.7700000000000005
2006-09-01,7.86,7.86,7.6000000000000005,7.64
2006-09-05,7.680000000000001,7.79,7.590000000000001,7.7700000000000005
2006-09-06,7.78,7.97,7.69,7.930000000000001
2006-09-07,7.96,8.180000000000001,7.909999999999999,7.94
2006-09-08,7.96,7.97,7.44,7.55
2006-09-11,7.56,7.63,7.430000000000001,7.56
2006-09-12,7.56,7.909999999999999,7.56,7.829999999999999
2006-09-13,7.81,7.930000000000001,7.79,7.88
2006-09-14,7.89,7.909999999999999,7.819999999999999,7.87
2006-09-15,7.8999999999999995,7.8999999999999995,7.64,7.659999999999999
2006-09-18,7.659999999999999,7.760000000000001,7.54,7.760000000000001
2006-09-19,7.69,7.760000000000001,7.499999999999999,7.61
2006-09-20,7.659999999999999,7.7700000000000005,7.569999999999999,7.760000000000001
2006-09-21,7.86,8.020000000000001,7.760000000000001,7.94
2006-09-22,7.86,7.909999999999999,7.78,7.840000000000001
2006-09-25,7.909999999999999,7.909999999999999,7.72,7.819999999999999
2006-09-26,7.760000000000001,7.95,7.749999999999999,7.94
2006-09-27,7.909999999999999,7.94,7.78,7.86
2006-09-28,7.920000000000001,7.95,7.659999999999999,7.69
2006-09-29,7.71,7.72,7.579999999999999,7.680000000000001
2006-10-02,7.69,7.71,7.46,7.4799999999999995
2006-10-03,7.489999999999999,7.590000000000001,7.46,7.499999999999999
2006-10-04,7.590000000000001,7.680000000000001,7.5200000000000005,7.659999999999999
2006-10-05,7.55,7.55,7.19,7.38
2006-10-06,7.420000000000001,7.47,7.3500000000000005,7.430000000000001
2006-10-09,7.430000000000001,7.45,7.2700000000000005,7.3500000000000005
2006-10-10,7.3,7.38,7.260000000000001,7.329999999999999
2006-10-11,7.1499999999999995,7.249999999999999,7.1000000000000005,7.1499999999999995
2006-10-12,7.2,7.239999999999999,7.159999999999999,7.2299999999999995
2006-10-13,7.249999999999999,7.260000000000001,7.2,7.239999999999999
2006-10-16,7.21,7.239999999999999,7.1000000000000005,7.13
2006-10-17,7.19,7.239999999999999,7.14,7.22
2006-10-18,7.239999999999999,7.249999999999999,7.03,7.079999999999999
2006-10-19,7.12,7.180000000000001,7.06,7.159999999999999
2006-10-20,7.170000000000001,7.2,7.090000000000001,7.19
2006-10-23,7.19,7.2,7.1499999999999995,7.159999999999999
2006-10-24,7.170000000000001,7.2700000000000005,7.11,7.2700000000000005
2006-10-25,7.510000000000001,7.64,7.4799999999999995,7.569999999999999
2006-10-26,7.56,7.61,7.47,7.510000000000001
2006-10-27,7.569999999999999,7.7700000000000005,7.5200000000000005,7.7
2006-10-30,7.8999999999999995,7.989999999999999,7.7700000000000005,7.97
2006-10-31,7.760000000000001,7.88,7.4799999999999995,7.590000000000001
2006-11-01,7.69,7.71,7.46,7.53
2006-11-02,7.5200000000000005,7.680000000000001,7.340000000000001,7.430000000000001
2006-11-03,7.46,7.489999999999999,7.31,7.38
2006-11-06,7.420000000000001,7.739999999999999,7.409999999999999,7.69
2006-11-07,7.69,7.88,7.69,7.8
2006-11-08,7.8,7.8,7.3999999999999995,7.55
2006-11-09,7.569999999999999,7.63,7.409999999999999,7.409999999999999
2006-11-10,7.420000000000001,7.420000000000001,7.159999999999999,7.19
2006-11-13,7.19,7.329999999999999,7.1499999999999995,7.159999999999999
2006-11-14,7.170000000000001,7.2,6.92,7.11
2006-11-15,7.14,7.170000000000001,6.9799999999999995,7.0200000000000005
