,Open,High,Low,Close
2006-01-03,32.85,33.65,32.35,33.46
2006-01-04,33.4,34.2315,33.29,34.08
2006-01-05,33.9,34.3,33.82,34.21
2006-01-06,34.35,34.41,33.83,34.29
2006-01-09,34.11,34.31,33.83,34.03
2006-01-10,33.79,34.11,33.62,34.03
2006-01-11,34.43,35.73,34.4,35.54
2006-01-12,35.54,35.56,34.75,34.8
2006-01-13,34.85,35.69,34.75,35.51
2006-01-17,35.2,35.31,34.48,34.6
2006-01-18,34.46,35.2,34.45,34.73
2006-01-19,34.0,34.2,33.49,33.6
2006-01-20,33.67,33.94,32.77,32.86
2006-01-23,32.97,33.02,32.7,32.78
2006-01-24,32.92,33.11,32.62,32.74
2006-01-25,32.95,33.1,32.25,32.55
2006-01-26,33.08,33.25,32.73,33.14
2006-01-27,33.07,33.34,32.31,32.5
2006-01-30,32.6,33.11,32.2,32.75
2006-01-31,32.28,32.41,31.75,31.939999999999998
2006-02-01,31.963,33.04,31.36,31.82
2006-02-02,32.0,32.25,30.880000000000003,31.03
2006-02-03,30.72,31.43,30.36,31.35
2006-02-06,31.35,31.549999999999997,30.75,30.979999999999997
2006-02-07,30.75,31.17,30.6,30.700000000000003
2006-02-08,30.65,31.130000000000003,30.630000000000003,31.07
2006-02-09,31.17,31.879999999999995,31.04,31.799999999999997
2006-02-10,31.82,31.96,31.259999999999998,31.9
2006-02-13,31.75,32.089999999999996,31.5,32.019999999999996
2006-02-14,32.08,33.05,31.93,32.93
2006-02-15,32.65,32.99,32.449999999999996,32.55
2006-02-16,32.55,32.62,32.339999999999996,32.449999999999996
2006-02-17,32.35,32.5,31.759999999999998,32.43
2006-02-21,32.5,32.65,32.21,32.43
2006-02-22,32.54,33.96,32.5,33.9
2006-02-23,33.69,33.89,33.48,33.69
2006-02-24,33.668,34.3,33.53,34.15
2006-02-27,33.96,34.019999999999996,33.65,33.769999999999996
2006-02-28,33.47,33.69,33.04,33.129999999999995
2006-03-01,33.129999999999995,33.73,32.949999999999996,33.69
2006-03-02,33.4,33.74,33.17,33.61
2006-03-03,33.5,33.97,32.99,33.79
2006-03-06,33.62,33.65,33.059999999999995,33.309999999999995
2006-03-07,33.15,33.65,33.11,33.6
2006-03-08,33.49,33.62,33.24,33.49
2006-03-09,33.65,33.65,32.96,33.03
2006-03-10,32.9,33.65,32.8,33.54
2006-03-13,33.41,33.699999999999996,33.339999999999996,33.64
2006-03-14,33.662,34.19,33.35,34.14
2006-03-15,34.18,34.6,33.99,34.3
2006-03-16,34.62,34.75,34.23,34.39
2006-03-17,34.58,35.379999999999995,34.28,35.18
2006-03-20,35.15,35.72,35.05,35.33
2006-03-21,35.65,35.65,34.66,34.78
2006-03-22,34.8,35.29,34.699999999999996,35.18
2006-03-23,35.08,35.309999999999995,34.559999999999995,35.05
2006-03-24,34.879999999999995,35.4,34.879999999999995,35.29
2006-03-27,35.12,35.15,34.67,34.99
2006-03-28,34.769999999999996,34.98,34.23,34.25
2006-03-29,34.18,34.589999999999996,33.97,34.41
2006-03-30,34.4,34.94,34.339999999999996,34.39
2006-03-31,34.519999999999996,35.589999999999996,34.519999999999996,35.35
2006-04-03,34.699999999999996,35.5,34.699999999999996,35.059999999999995
2006-04-04,35.019999999999996,35.8,35.019999999999996,35.65
2006-04-05,35.65,36.35,35.61,36.35
2006-04-06,36.15,36.33,35.91,36.089999999999996
2006-04-07,36.05,36.23,35.75,35.769999999999996
2006-04-10,36.019999999999996,36.019999999999996,35.449999999999996,35.589999999999996
2006-04-11,35.85,36.15,35.309,35.449999999999996
2006-04-12,35.55,36.129999999999995,35.449999999999996,35.87
2006-04-13,35.62,35.839999999999996,35.519999999999996,35.65
2006-04-17,35.65,35.7699,35.5,35.57
2006-04-18,35.57,36.66,35.5,36.5
2006-04-19,36.65,37.57,36.64,36.76
2006-04-20,36.91,36.949999999999996,36.0,36.089999999999996
2006-04-21,36.449999999999996,36.449999999999996,35.96,36.15
2006-04-24,36.1,36.629999999999995,35.91,36.61
2006-04-25,36.57,37.05,36.37,36.64
2006-04-26,36.559999999999995,36.72,36.415,36.6
2006-04-27,37.05,38.6,37.05,37.949999999999996
2006-04-28,37.699999999999996,39.41,37.65,39.309999999999995
2006-05-01,38.91,39.44,38.4,38.449999999999996
2006-05-02,38.05,38.92,37.9901,38.67
2006-05-03,38.449999999999996,38.809999999999995,38.4,38.71
2006-05-04,38.69,38.76,38.49,38.55
2006-05-05,38.699999999999996,40.089999999999996,38.69,40.03
2006-05-08,41.05,41.86,40.4,40.449999999999996
2006-05-09,40.4,40.48,39.74,39.99
2006-05-10,40.57,41.3,40.33,40.709999999999994
2006-05-11,41.65,42.47,40.07,40.8
2006-05-12,40.809999999999995,40.83,40.0,40.57
2006-05-15,40.379999999999995,41.76,40.099999999999994,41.26
2006-05-16,41.339999999999996,41.519999999999996,40.919999999999995,41.01
2006-05-17,40.769999999999996,40.92699999999999,39.849999999999994,39.919999999999995
2006-05-18,39.129999999999995,39.79,38.15,38.47
2006-05-19,38.55,38.739999999999995,37.58,38.01
2006-05-22,37.8,37.91,36.699999999999996,37.029999999999994
2006-05-23,37.059999999999995,37.529999999999994,36.8,36.82
2006-05-24,36.66,37.47,35.69,36.239999999999995
2006-05-25,36.55,36.839999999999996,36.14,36.62
2006-05-26,36.87,37.959999999999994,36.82,37.91
2006-05-30,37.57,37.66,37.059999999999995,37.12
2006-05-31,37.269999999999996,37.87,36.73,37.08
2006-06-01,36.75,38.459999999999994,36.58,38.309999999999995
2006-06-02,38.629999999999995,38.79,37.69,37.89
2006-06-05,37.89,37.9,36.959999999999994,36.98
2006-06-06,37.05,37.37,36.18,36.599999999999994
2006-06-07,36.15,36.599999999999994,35.8,36.01
2006-06-08,36.099999999999994,36.16,35.042699999999996,35.87
2006-06-09,35.91,36.26,35.449999999999996,35.739999999999995
2006-06-12,35.86,35.86,35.059999999999995,35.39
2006-06-13,35.8,36.3,35.55,35.959999999999994
2006-06-14,35.919999999999995,36.19,34.73,35.309999999999995
2006-06-15,35.199999999999996,36.29,35.11,36.199999999999996
2006-06-16,35.8,35.849999999999994,35.059999999999995,35.55
2006-06-19,35.75,36.029999999999994,35.089999999999996,35.129999999999995
2006-06-20,35.12,35.72,34.949999999999996,35.41
2006-06-21,35.279999999999994,36.36,34.989999999999995,35.9
2006-06-22,35.83,36.559999999999995,35.76,35.87
2006-06-23,35.629999999999995,36.209999999999994,35.379999999999995,35.879999999999995
2006-06-26,35.87,36.22,35.459999999999994,36.14
2006-06-27,36.14,36.26,35.66,35.66
2006-06-28,35.8,36.23,35.379999999999995,36.099999999999994
2006-06-29,36.099999999999994,37.269999999999996,35.89,36.87
2006-06-30,37.099999999999994,37.51,36.83,36.879999999999995
2006-07-03,36.8,37.55,36.739999999999995,37.379999999999995
2006-07-05,37.129999999999995,37.129999999999995,36.489999999999995,36.779999999999994
2006-07-06,36.769999999999996,37.089999999999996,36.62,37.05
2006-07-07,36.98,37.449999999999996,36.61,36.68
2006-07-10,36.769999999999996,37.059999999999995,36.55,36.89
2006-07-11,36.959999999999994,37.0,36.019999999999996,36.879999999999995
2006-07-12,36.83,37.25,36.33,36.41
2006-07-13,36.25,37.4,36.019999999999996,36.739999999999995
2006-07-14,36.55,36.58,35.15,35.62
2006-07-17,35.62,35.91,35.15,35.33
2006-07-18,35.5,36.0,35.5,35.779999999999994
2006-07-19,36.029999999999994,37.519999999999996,35.87,37.339999999999996
2006-07-20,37.51,38.79,37.4905,37.91
2006-07-21,38.099999999999994,38.099999999999994,36.739999999999995,37.8
2006-07-24,37.8,38.519999999999996,37.699999999999996,38.15
2006-07-25,37.4,38.199999999999996,36.82,37.75
2006-07-26,37.449999999999996,37.5,35.62,35.699999999999996
2006-07-27,37.51,37.51,33.5,33.82
2006-07-28,34.169999999999995,35.489999999999995,33.64,35.199999999999996
2006-07-31,35.4,35.57,34.419999999999995,34.629999999999995
2006-08-01,34.629999999999995,34.849999999999994,34.449999999999996,34.65
2006-08-02,35.15,35.68,34.8,35.209999999999994
2006-08-03,35.059999999999995,35.94,34.82,35.849999999999994
2006-08-04,36.75,37.75,36.089999999999996,36.199999999999996
2006-08-07,36.07,36.3077,35.57,35.709999999999994
2006-08-08,36.08,36.714,35.73,36.14
2006-08-09,35.33,35.41,32.91,32.91
2006-08-10,32.4,33.239999999999995,31.87,32.699999999999996
2006-08-11,32.95,33.18,31.639999999999997,31.889999999999997
2006-08-14,32.650000000000006,32.760000000000005,31.95,32.02
