,Open,High,Low,Close
2006-01-03,17.619999999999997,17.96,16.89,17.83
2006-01-04,16.784999999999997,16.990000000000002,15.549999999999999,16.92
2006-01-05,16.96,17.125,15.935,16.115000000000002
2006-01-06,16.394999999999996,17.6,15.97,17.54
2006-01-09,17.65,18.225,16.994999999999997,17.619999999999997
2006-01-10,17.534999999999997,17.75,16.189999999999998,16.525
2006-01-11,16.549999999999997,17.074999999999996,15.81,16.11
2006-01-12,16.0,16.439999999999998,15.299999999999999,15.995
2006-01-13,16.025,16.3223,14.72,15.62
2006-01-17,15.62,15.745,14.65,14.8499
2006-01-18,14.15,15.049999999999999,14.06,14.875000000000002
2006-01-19,14.78,15.1,14.1,14.6
2006-01-20,14.4,15.095,13.9,14.049999999999999
2006-01-23,14.095,14.725,14.095,14.674999999999999
2006-01-24,14.665000000000001,16.479999999999997,14.665000000000001,16.335
2006-01-25,16.35,16.9,15.31,15.67
2006-01-26,14.83,16.1,14.729999999999999,15.775
2006-01-27,15.695000000000002,17.259999999999998,15.65,16.269999999999996
2006-01-30,16.490000000000002,16.814999999999998,15.749,15.854999999999999
2006-01-31,16.015,16.015,14.979999999999999,15.255
2006-02-01,15.020000000000001,15.47,14.700000000000001,15.255
2006-02-02,15.549999999999999,16.9,15.549999999999999,16.36
2006-02-03,16.229999999999997,17.184999999999995,15.799999999999999,16.145000000000003
2006-02-06,16.08,16.134999999999998,15.435,15.49
2006-02-07,15.660000000000002,16.11,14.565,14.885
2006-02-08,14.924999999999999,15.570000000000002,14.15,14.520000000000001
2006-02-09,14.975,17.184999999999995,14.975,16.97
2006-02-10,16.775,17.534999999999997,16.484,17.4
2006-02-13,17.61,18.15,17.504999999999995,18.15
2006-02-14,18.055,18.055,17.18,17.67
2006-02-15,17.644999999999996,17.644999999999996,16.884999999999998,17.1
2006-02-16,17.15,17.525,16.585,16.9
2006-02-17,16.975,17.5,16.71,16.809999999999995
2006-02-21,16.894999999999996,17.64,16.729999999999997,17.15
2006-02-22,19.275,19.629999999999995,15.979999999999999,16.714999999999996
2006-02-23,16.985,17.345,16.559999999999995,16.915
2006-02-24,16.985,17.674999999999997,16.674999999999997,17.65
2006-02-27,18.595,19.339999999999996,18.299999999999997,19.32
2006-02-28,19.15,19.339999999999996,18.214999999999996,18.559999999999995
2006-03-01,18.86,19.15,18.055,18.985
2006-03-02,19.089999999999996,20.5,18.68,20.5
