,Open,High,Low,Close
2006-01-03,39.74,39.74,37.44,37.78
2006-01-04,37.21,37.48,36.49,37.39
2006-01-05,37.39,36.41,34.31,34.35
2006-01-06,34.81,35.238,34.13,34.91
2006-01-09,34.91,35.07,34.53,34.79
2006-01-10,34.77,35.54,34.67,35.44
2006-01-11,35.48,36.3,35.17,36.13
2006-01-12,36.31,36.76,35.85,36.11
2006-01-13,36.31,36.53,35.97,36.38
2006-01-17,35.91,36.08,35.54,35.99
2006-01-18,35.41,35.91,34.74,34.99
2006-01-19,35.24,35.28,34.83,34.89
2006-01-20,34.92,35.1,33.82,34.03
2006-01-23,33.93,34.02,33.19,33.44
2006-01-24,33.66,34.07,33.46,34.06
2006-01-25,34.91,35.83,34.81,35.76
2006-01-26,35.85,35.89,35.04,35.26
2006-01-27,35.17,35.5,34.37,34.61
2006-01-30,34.76,35.67,34.73,35.28
2006-01-31,34.93,35.005,34.41,34.8
2006-02-01,34.775,35.16,34.56,34.93
2006-02-02,34.98,36.01,34.97,35.7
2006-02-03,35.65,36.14,35.36,35.65
2006-02-06,35.47,35.72,34.38,34.74
2006-02-07,34.707,35.16,34.41,34.54
2006-02-08,34.55,35.45,34.31,35.38
2006-02-09,35.46,35.85,35.21,35.28
2006-02-10,35.15,35.65,34.85,35.54
2006-02-13,35.51,35.87,35.03,35.56
2006-02-14,35.73,36.13,35.53,35.93
2006-02-15,36.17,37.45,35.93,37.21
2006-02-16,37.25,37.49,36.96,37.26
2006-02-17,37.22,37.37,36.31,36.42
2006-02-21,36.374,37.67,35.81,35.85
2006-02-22,35.801,35.91,35.03,35.41
2006-02-23,35.41,35.56,34.91,34.92
2006-02-24,35.865,37.61,35.865,37.27
2006-02-27,37.19,37.89,36.94,37.71
2006-02-28,37.91,39.16,37.74,38.52
2006-03-01,38.41,39.25,38.17,39.18
2006-03-02,39.14,40.39,38.89,39.44
2006-03-03,40.1,40.1,38.84,39.21
2006-03-06,40.61,41.06,40.37,40.94
2006-03-07,40.96,41.17,40.27,41.12
2006-03-08,40.81,41.04,40.04,40.71
2006-03-09,40.66,40.81,40.133,40.44
