,Open,High,Low,Close
2006-01-03,39.74,39.74,37.440000000000005,37.78
2006-01-04,37.21,37.480000000000004,36.49,37.39
2006-01-05,37.39,36.410000000000004,34.31,34.35
2006-01-06,34.81,35.23800000000001,34.13,34.910000000000004
2006-01-09,34.910000000000004,35.07,34.53,34.790000000000006
2006-01-10,34.77,35.540000000000006,34.67,35.440000000000005
2006-01-11,35.480000000000004,36.300000000000004,35.17,36.13
2006-01-12,36.31,36.760000000000005,35.85,36.11000000000001
2006-01-13,36.31,36.53,35.970000000000006,36.38
2006-01-17,35.910000000000004,36.080000000000005,35.540000000000006,35.99
2006-01-18,35.410000000000004,35.910000000000004,34.74,34.99
2006-01-19,35.24,35.28,34.830000000000005,34.89
2006-01-20,34.92,35.1,33.82,34.03
2006-01-23,33.93000000000001,34.02,33.190000000000005,33.440000000000005
2006-01-24,33.660000000000004,34.07,33.46,34.06
2006-01-25,34.910000000000004,35.830000000000005,34.81,35.760000000000005
2006-01-26,35.85,35.89,35.040000000000006,35.260000000000005
2006-01-27,35.17,35.50000000000001,34.370000000000005,34.61000000000001
2006-01-30,34.760000000000005,35.67,34.730000000000004,35.28
2006-01-31,34.93000000000001,35.005,34.410000000000004,34.800000000000004
2006-02-01,34.775000000000006,35.160000000000004,34.56,34.93000000000001
2006-02-02,34.980000000000004,36.010000000000005,34.970000000000006,35.7
2006-02-03,35.650000000000006,36.14,35.36000000000001,35.650000000000006
2006-02-06,35.470000000000006,35.720000000000006,34.38,34.74
2006-02-07,34.707,35.160000000000004,34.410000000000004,34.540000000000006
2006-02-08,34.550000000000004,35.45,34.31,35.38
2006-02-09,35.46,35.85,35.21,35.28
2006-02-10,35.150000000000006,35.650000000000006,34.85,35.540000000000006
2006-02-13,35.510000000000005,35.870000000000005,35.03,35.56
2006-02-14,35.730000000000004,36.13,35.53,35.93000000000001
2006-02-15,36.17,37.45,35.93000000000001,37.21
2006-02-16,37.25000000000001,37.49,36.96,37.260000000000005
2006-02-17,37.220000000000006,37.370000000000005,36.31,36.42
2006-02-21,36.374,37.67,35.81,35.85
2006-02-22,35.80100000000001,35.910000000000004,35.03,35.410000000000004
2006-02-23,35.410000000000004,35.56,34.910000000000004,34.92
2006-02-24,35.865,37.61000000000001,35.865,37.27
2006-02-27,37.190000000000005,37.89,36.940000000000005,37.71
2006-02-28,37.910000000000004,39.160000000000004,37.74,38.52
2006-03-01,38.410000000000004,39.25000000000001,38.17,39.18000000000001
2006-03-02,39.14,40.39,38.89,39.440000000000005
2006-03-03,40.1,40.1,38.84,39.21
2006-03-06,40.61000000000001,41.06,40.370000000000005,40.940000000000005
2006-03-07,40.96,41.17,40.27,41.120000000000005
2006-03-08,40.81,41.040000000000006,40.040000000000006,40.71
2006-03-09,40.660000000000004,40.81,40.133,40.440000000000005
2006-03-10,40.510000000000005,41.53,40.25000000000001,41.2
2006-03-13,41.2,42.18600000000001,41.06,41.580000000000005
2006-03-14,41.160000000000004,42.550000000000004,41.07,42.35
2006-03-15,42.59,43.31,42.510000000000005,42.96
2006-03-16,42.982,43.25000000000001,42.42,42.42
2006-03-17,42.910000000000004,43.410000000000004,42.67,43.400000000000006
2006-03-20,43.160000000000004,43.190000000000005,41.96,42.24
2006-03-21,42.11000000000001,42.39,41.43000000000001,41.77
2006-03-22,41.61000000000001,42.470000000000006,41.190000000000005,42.25000000000001
2006-03-23,42.07,42.230000000000004,41.46,41.61000000000001
2006-03-24,41.59,41.71,40.940000000000005,41.230000000000004
2006-03-27,41.67,42.34,41.13,42.220000000000006
2006-03-28,42.290000000000006,42.61000000000001,41.71,42.36000000000001
2006-03-29,42.260000000000005,43.190000000000005,41.96,43.06
2006-03-30,42.910000000000004,43.93000000000001,42.82,43.760000000000005
2006-03-31,43.660000000000004,43.96,43.400000000000006,43.42
2006-04-03,42.910000000000004,43.510000000000005,42.02,42.150000000000006
2006-04-04,42.11000000000001,43.06,41.92,43.03
2006-04-05,43.03,43.42,42.85,42.92
2006-04-06,42.50000000000001,44.89,42.50000000000001,44.85
2006-04-07,44.81,45.111000000000004,43.74,43.81
2006-04-10,44.160000000000004,44.49,44.03,44.36000000000001
2006-04-11,44.21,44.24,43.567,43.93000000000001
2006-04-12,43.760000000000005,43.900000000000006,43.02,43.68000000000001
2006-04-13,43.31,43.31,42.75000000000001,43.040000000000006
2006-04-17,42.27,43.010000000000005,42.27,42.46
2006-04-18,42.56,44.38,42.52,43.870000000000005
2006-04-19,44.11000000000001,44.230000000000004,43.190000000000005,44.13
2006-04-20,44.13,44.690000000000005,43.64,44.220000000000006
2006-04-21,44.71,45.35,44.38,44.77
2006-04-24,43.910000000000004,44.790000000000006,43.1,44.53
2006-04-25,44.31,45.6,44.02,45.59
2006-04-26,45.910000000000004,46.7,45.81,46.410000000000004
2006-04-27,46.010000000000005,46.86000000000001,45.910000000000004,46.330000000000005
2006-04-28,46.330000000000005,46.690000000000005,45.760000000000005,46.25000000000001
2006-05-01,47.410000000000004,47.550000000000004,46.080000000000005,46.28
2006-05-02,46.39,46.910000000000004,45.96,46.86000000000001
2006-05-03,46.760000000000005,47.21,46.50000000000001,47.21
2006-05-04,48.18000000000001,48.46,46.580000000000005,48.18000000000001
2006-05-05,47.71,48.410000000000004,47.34,47.900000000000006
2006-05-08,47.61000000000001,48.290000000000006,47.21,47.470000000000006
2006-05-09,47.230000000000004,47.510000000000005,46.99,47.2
