,Open,High,Low,Close
2006-01-03,42.04,42.4,41.68,42.39
2006-01-04,42.39,43.04,42.21,42.410000000000004
2006-01-05,42.54,43.0,42.5,42.75
2006-01-06,42.79,43.71,42.75,43.65
2006-01-09,42.55,43.87,42.55,43.410000000000004
2006-01-10,43.24,43.9,43.19,43.7
2006-01-11,43.75,43.89,42.94,43.36
2006-01-12,43.45,43.53,43.05,43.53
2006-01-13,43.59,44.22,43.39,44.17
2006-01-17,43.64,44.12,43.64,43.980000000000004
2006-01-18,43.94,44.56,43.69,43.81
2006-01-19,43.88,44.03,43.33,43.87
2006-01-20,43.660000000000004,43.71,42.49,42.660000000000004
2006-01-23,42.78,43.28,42.71,42.85
2006-01-24,42.831,43.05,42.2,42.54
2006-01-25,42.79,42.95,42.15,42.36
2006-01-26,42.44,42.99,42.44,42.53
2006-01-27,42.44,43.43,42.04,43.07
2006-01-30,43.09,43.14,42.53,42.82
2006-01-31,42.29,42.34,41.24,42.14
2006-02-01,41.89,42.69,41.69,41.87
2006-02-02,42.39,42.76,42.14,42.37
2006-02-03,42.09,42.92,41.49,42.75
2006-02-06,42.58,42.79,41.68,41.86
2006-02-07,41.89,42.35,41.47,41.53
2006-02-08,41.83,41.83,41.39,41.67
2006-02-09,42.04,42.730000000000004,41.81,42.410000000000004
2006-02-10,42.44,42.55,42.05,42.31
2006-02-13,42.24,42.31,41.69,42.31
2006-02-14,42.54,43.47,42.36,43.15
2006-02-15,43.14,43.99,43.09,43.89
2006-02-16,43.78,44.55,43.55,44.44
2006-02-17,44.29,44.52,44.0,44.52
2006-02-21,44.54,44.57,44.19,44.34
2006-02-22,44.71,44.84,44.3,44.78
2006-02-23,44.58,45.02,44.29,44.9
2006-02-24,44.9,45.44,44.77,45.28
2006-02-27,45.34,46.6,45.32,46.19
2006-02-28,45.8,46.11,45.68,45.94
2006-03-01,45.94,46.63,45.51,46.18
2006-03-02,46.18,46.34,45.71,45.84
2006-03-03,45.64,46.410000000000004,45.47,46.0
2006-03-06,46.0,45.99,44.980000000000004,45.29
2006-03-07,45.09,45.64,44.78,45.34
2006-03-08,45.34,45.56,45.09,45.34
2006-03-09,45.44,45.44,44.75,44.95
