,Open,High,Low,Close
2006-01-03,20.17,21.14,19.73,21.14
2006-01-04,21.14,21.51,20.76,21.5
2006-01-05,21.42,21.63,21.355,21.63
2006-01-06,21.81,21.91,21.62,21.7
2006-01-09,21.691,22.44,21.56,22.34
2006-01-10,22.27,22.38,22.08,22.29
2006-01-11,22.35,22.36,21.64,21.89
2006-01-12,21.81,21.89,21.5,21.54
2006-01-13,21.59,21.74,21.42,21.43
2006-01-17,21.21,21.37,20.99,21.31
2006-01-18,21.03,21.45,21.015,21.32
2006-01-19,21.33,21.44,21.13,21.28
2006-01-20,21.28,21.28,20.87,20.87
2006-01-23,20.91,21.52,20.9,21.21
2006-01-24,21.33,21.7,21.33,21.67
2006-01-25,21.76,21.87,21.35,21.51
2006-01-26,21.52,21.73,21.14,21.33
2006-01-27,21.24,22.37,20.82,22.36
2006-01-30,22.22,22.56,22.01,22.56
2006-01-31,22.51,22.86,22.15,22.74
2006-02-01,22.79,22.85,21.68,21.68
2006-02-02,21.81,22.31,20.86,21.06
2006-02-03,20.91,21.29,20.61,20.62
2006-02-06,20.65,21.3,20.56,21.01
2006-02-07,21.043,20.81,20.06,20.26
2006-02-08,20.26,20.292,19.99,20.18
2006-02-09,20.216,20.39,20.0,20.0
2006-02-10,20.04,20.4,19.9,20.27
2006-02-13,20.28,20.93,20.25,20.89
2006-02-14,21.0,21.79,20.75,21.58
2006-02-15,21.58,21.91,21.41,21.66
2006-02-16,21.64,22.25,21.64,22.23
2006-02-17,22.2,22.34,21.88,22.05
2006-02-21,22.05,22.28,21.81,22.02
2006-02-22,22.09,22.74,22.07,22.37
2006-02-23,22.34,22.36,21.71,22.01
2006-02-24,21.97,22.39,21.5,22.36
2006-02-27,22.48,22.52,22.19,22.33
2006-02-28,21.63,22.23,21.61,21.8
2006-03-01,21.88,22.04,21.33,21.58
2006-03-02,21.33,21.52,21.13,21.39
2006-03-03,21.4,21.9,21.25,21.45
2006-03-06,21.37,21.43,21.06,21.23
2006-03-07,21.24,21.84,20.68,20.85
2006-03-08,20.86,21.03,20.47,20.86
2006-03-09,20.74,20.98,20.64,20.94
2006-03-10,20.96,20.98,20.67,20.73
2006-03-13,20.84,20.94,20.65,20.74
2006-03-14,20.66,21.15,20.5,21.14
2006-03-15,21.04,21.55,20.94,21.42
2006-03-16,21.42,21.79,21.37,21.75
2006-03-17,21.78,22.37,21.71,22.13
2006-03-20,22.13,22.22,21.95,22.22
2006-03-21,22.22,22.32,21.92,22.08
2006-03-22,21.98,22.2,21.98,22.16
2006-03-23,22.03,22.2,21.71,22.08
