,Open,High,Low,Close
2006-01-03,7.712130000000002,8.10213,7.692130000000002,8.10213
2006-01-04,8.082130000000001,8.412130000000001,8.082130000000001,8.342130000000001
2006-01-05,8.762130000000003,8.922130000000003,8.762130000000003,8.852130000000002
2006-01-06,9.192130000000002,9.282130000000002,9.11213,9.162130000000001
2006-01-09,9.212130000000002,9.242130000000003,9.13213,9.152130000000003
2006-01-10,8.902130000000003,9.052130000000002,8.852130000000002,9.052130000000002
2006-01-11,9.242130000000003,9.372130000000002,9.142130000000002,9.332130000000003
2006-01-12,9.36213,9.532130000000002,9.322130000000001,9.43213
2006-01-13,9.262130000000003,9.392130000000002,9.262130000000003,9.392130000000002
2006-01-17,9.212130000000002,9.302130000000002,9.102130000000002,9.302130000000002
2006-01-18,8.942130000000002,9.06213,8.782130000000002,8.95213
2006-01-19,9.302130000000002,9.352130000000002,9.232130000000002,9.252130000000001
2006-01-20,9.72213,9.832130000000003,9.532130000000002,9.79213
2006-01-23,9.822130000000001,10.092130000000001,9.822130000000001,10.032130000000002
2006-01-24,10.22213,10.352130000000002,10.22213,10.352130000000002
2006-01-25,10.36213,10.43213,10.192130000000002,10.372130000000002
2006-01-26,10.752130000000001,10.802130000000002,10.582130000000003,10.63213
2006-01-27,10.81213,10.81213,10.52213,10.572130000000001
2006-01-30,10.622130000000002,10.63213,10.52213,10.572130000000001
2006-01-31,10.63213,10.742130000000003,10.582130000000003,10.68213
2006-02-01,11.002130000000001,11.102130000000002,10.912130000000001,11.02213
2006-02-02,10.782130000000002,10.81213,10.61213,10.672130000000003
2006-02-03,10.462130000000002,10.462130000000002,10.322130000000001,10.392130000000002
2006-02-06,10.212130000000002,10.242130000000003,9.842130000000001,9.93213
2006-02-07,11.592130000000001,11.712130000000002,10.942130000000002,10.942130000000002
2006-02-08,10.97513,10.97213,10.662130000000001,10.732130000000002
2006-02-09,10.76813,10.88213,10.622130000000002,10.72213
2006-02-10,10.982130000000002,11.162130000000001,10.822130000000001,11.032130000000002
2006-02-13,11.012130000000003,11.252130000000001,10.97213,11.102130000000002
2006-02-14,11.02213,11.192130000000002,10.922130000000003,11.152130000000003
2006-02-15,10.802130000000002,10.832130000000003,10.47213,10.742130000000003
2006-02-16,10.782130000000002,11.012130000000003,10.72213,11.002130000000001
2006-02-17,11.032130000000002,11.212130000000002,10.992130000000003,11.18213
2006-02-21,11.492130000000003,11.54213,11.392130000000002,11.442130000000002
2006-02-22,11.68213,11.852130000000002,11.652130000000003,11.802130000000002
2006-02-23,11.88213,11.88213,11.56213,11.732130000000002
2006-02-24,11.492130000000003,11.56213,11.392130000000002,11.462130000000002
2006-02-27,11.512130000000003,11.52213,11.45213,11.482130000000002
2006-02-28,11.422130000000003,11.462130000000002,11.192130000000002,11.29213
2006-03-01,11.302130000000002,11.402130000000003,11.18213,11.31213
2006-03-02,11.142130000000002,11.162130000000001,10.762130000000003,10.93213
2006-03-03,10.602130000000002,10.68213,10.352130000000002,10.652130000000003
2006-03-06,10.942130000000002,10.97213,10.592130000000001,10.68213
2006-03-07,10.442130000000002,10.47213,10.328130000000002,10.38213
2006-03-08,10.04213,10.232130000000002,10.012130000000003,10.172130000000003
2006-03-09,10.402130000000003,10.482130000000002,10.282130000000002,10.302130000000002
2006-03-10,10.332130000000003,10.54213,10.322130000000001,10.532130000000002
2006-03-13,10.642130000000002,11.012130000000003,10.622130000000002,10.88213
2006-03-14,10.79213,10.982130000000002,10.742130000000003,10.95213
2006-03-15,11.822130000000001,11.822130000000001,11.45213,11.692130000000002
2006-03-16,11.912130000000001,12.20213,11.912130000000001,12.142130000000002
2006-03-17,12.582130000000003,12.662130000000001,12.442130000000002,12.56213
2006-03-20,12.762130000000003,12.762130000000003,12.43213,12.502130000000001
2006-03-21,12.29213,12.402130000000003,12.18213,12.18213
2006-03-22,12.142130000000002,12.322130000000001,12.122130000000002,12.322130000000001
2006-03-23,12.392130000000002,12.442130000000002,11.93213,12.142130000000002
2006-03-24,12.002130000000001,12.232130000000002,11.86213,12.18213
2006-03-27,11.902130000000003,11.912130000000001,11.732130000000002,11.88213
2006-03-28,11.70213,11.782130000000002,11.492130000000003,11.56213
2006-03-29,11.464000000000002,11.624000000000002,11.384,11.584
2006-03-30,11.454,11.594000000000001,11.394000000000002,11.434000000000001
2006-03-31,11.384,11.474500000000003,11.254000000000001,11.294
2006-04-03,11.594000000000001,11.874000000000002,11.594000000000001,11.804000000000002
2006-04-04,11.654,11.854000000000003,11.634,11.794
2006-04-05,12.014,12.064,11.794,12.014
2006-04-06,11.854000000000003,11.974,11.764,11.944000000000003
2006-04-07,12.024000000000001,12.034000000000002,11.564,11.664000000000001
2006-04-10,11.264,11.394000000000002,11.214000000000002,11.354000000000003
2006-04-11,11.184000000000001,11.264,10.794,10.814
2006-04-12,10.924,11.134,10.924,11.094000000000001
2006-04-13,10.994,11.454,10.944000000000003,11.444000000000003
2006-04-17,11.584,11.634,11.434000000000001,11.454
2006-04-18,11.954,12.244,11.904,12.214000000000002
2006-04-19,12.584,12.704,12.484000000000002,12.684000000000001
2006-04-20,12.414000000000001,12.494,12.294,12.384
2006-04-21,12.614,12.624000000000002,12.414000000000001,12.484000000000002
2006-04-24,12.744,12.804000000000002,12.374000000000002,12.614
2006-04-25,13.104000000000003,13.134,12.744,13.134
2006-04-26,14.684000000000001,15.044,14.594000000000001,14.914000000000001
2006-04-27,14.544,15.014,14.534000000000002,14.854000000000003
2006-04-28,14.124000000000002,14.524000000000001,14.074000000000002,14.304000000000002
2006-05-01,14.054000000000002,14.684000000000001,14.054000000000002,14.434000000000001
2006-05-02,14.784000000000002,14.894000000000002,14.554000000000002,14.884
2006-05-03,14.824000000000002,14.934000000000001,14.704,14.834
2006-05-04,14.784000000000002,14.984000000000002,14.714000000000002,14.844000000000001
2006-05-05,14.984000000000002,15.404,14.974,15.394000000000002
2006-05-08,15.374000000000002,15.553900000000002,15.344000000000001,15.444000000000003
2006-05-09,15.214000000000002,15.414000000000001,15.154,15.364
2006-05-10,15.064,15.144000000000002,14.874000000000002,15.104000000000003
2006-05-11,15.074000000000002,15.084,14.654,14.684000000000001
2006-05-12,14.554000000000002,14.624000000000002,13.964000000000002,13.964000000000002
2006-05-15,13.194000000000003,13.574000000000002,13.164000000000001,13.474
2006-05-16,13.524000000000001,13.844000000000001,13.364,13.554000000000002
2006-05-17,13.194000000000003,13.234000000000002,12.064,12.584
2006-05-18,12.414000000000001,12.524000000000001,11.444000000000003,11.854000000000003
2006-05-19,11.904,12.264,11.884,12.184000000000001
2006-05-22,12.014,12.074000000000002,11.444000000000003,11.714000000000002
2006-05-23,11.804000000000002,12.274000000000001,11.804000000000002,11.944000000000003
2006-05-24,11.244,11.674,11.184000000000001,11.574000000000002
2006-05-25,11.804000000000002,11.924,11.604000000000003,11.864
2006-05-26,12.044,12.304000000000002,11.954,12.274000000000001
2006-05-30,11.884,11.984000000000002,11.604000000000003,11.644000000000002
2006-05-31,11.934000000000001,12.154,11.804000000000002,11.984000000000002
2006-06-01,11.524000000000001,12.104000000000003,11.494,12.104000000000003
2006-06-02,12.484000000000002,12.514,12.054000000000002,12.244
2006-06-05,11.924,12.114,11.654,11.654
2006-06-06,11.144000000000002,11.154,10.584,10.814
2006-06-07,10.824000000000002,10.974,10.594000000000001,10.624000000000002
2006-06-08,10.004000000000001,10.164000000000001,9.694000000000003,10.004000000000001
2006-06-09,10.084,10.254000000000001,9.984000000000002,10.024000000000001
2006-06-12,9.984000000000002,10.014,9.664000000000001,9.684000000000001
2006-06-13,9.194000000000003,9.484000000000002,9.054000000000002,9.064
2006-06-14,9.284000000000002,9.644000000000002,9.274000000000001,9.434000000000001
2006-06-15,9.784000000000002,10.294,9.784000000000002,10.224
2006-06-16,10.224,10.274000000000001,10.104000000000003,10.184000000000001
2006-06-19,10.604000000000003,10.634,10.264,10.314
2006-06-20,9.964000000000002,10.1739,9.874000000000002,10.024000000000001
2006-06-21,9.824000000000002,10.164000000000001,9.624000000000002,10.034000000000002
2006-06-22,10.044,10.134,9.844000000000001,9.934000000000001
2006-06-23,9.534000000000002,9.714000000000002,9.494,9.604000000000003
2006-06-26,9.494,9.634,9.404,9.634
2006-06-27,9.704,9.714000000000002,9.234000000000002,9.244
2006-06-28,9.484000000000002,9.514,9.344000000000001,9.474
2006-06-29,9.474,10.434000000000001,9.444000000000003,10.364
2006-06-30,10.814,10.964000000000002,10.714000000000002,10.924
2006-07-03,11.154,11.194000000000003,10.874000000000002,11.174
2006-07-05,10.814,10.814,10.404,10.544
2006-07-06,10.644000000000002,10.804000000000002,10.574000000000002,10.654
2006-07-07,10.614,10.684000000000001,10.364,10.424
2006-07-10,10.394000000000002,10.404,10.244,10.344000000000001
2006-07-11,10.034000000000002,10.454,10.004000000000001,10.434000000000001
2006-07-12,10.444000000000003,10.494,10.144000000000002,10.244
2006-07-13,10.134,10.334,9.944000000000003,9.944000000000003
2006-07-14,9.934000000000001,9.934000000000001,9.654,9.724
2006-07-17,9.384,9.574000000000002,9.204,9.344000000000001
2006-07-18,9.314,9.324000000000002,9.104000000000003,9.274000000000001
2006-07-19,9.374000000000002,10.284000000000002,9.354000000000003,10.224
2006-07-20,10.404,10.424,10.074000000000002,10.084
2006-07-21,9.914000000000001,9.914000000000001,9.504000000000001,9.584
2006-07-24,9.964000000000002,10.504000000000001,9.944000000000003,10.504000000000001
2006-07-25,10.314,10.534000000000002,10.194000000000003,10.494
2006-07-26,10.974,11.234000000000002,10.834,11.204
2006-07-27,12.274000000000001,12.474,11.794,11.864
2006-07-28,11.774000000000001,12.084,11.734000000000002,12.074000000000002
2006-07-31,12.054000000000002,12.104000000000003,11.944000000000003,12.054000000000002
2006-08-01,11.824000000000002,11.884,11.474,11.834
2006-08-02,11.834,12.204,11.804000000000002,12.124000000000002
2006-08-03,11.544,11.964000000000002,11.474,11.924
2006-08-04,12.314,12.454,12.054000000000002,12.204
2006-08-07,11.834,11.884,11.744,11.814
2006-08-08,11.654,11.824000000000002,11.554000000000002,11.634
2006-08-09,12.004000000000001,12.334,11.774000000000001,11.794
2006-08-10,11.404,11.704,11.384,11.684000000000001
2006-08-11,11.544,11.624000000000002,11.454,11.544
2006-08-14,11.584,11.774000000000001,11.564,11.604000000000003
2006-08-15,12.024000000000001,12.284000000000002,12.014,12.194000000000003
