,Open,High,Low,Close
2006-01-03,20.7883,20.978,20.3165,20.8175
2006-01-04,20.8661,21.0558,20.8272,21.0121
2006-01-05,21.0364,21.0947,20.8953,20.9877
2006-01-06,21.0607,21.5325,20.9877,21.5325
2006-01-09,21.6444,21.839,21.231,21.3574
2006-01-10,21.3574,21.4012,21.0558,21.2747
2006-01-11,21.3428,21.5325,21.2796,21.4644
2006-01-12,21.4644,21.6736,21.4109,21.5325
2006-01-13,21.5617,21.6152,21.2115,21.4596
2006-01-17,21.5082,21.5228,21.1823,21.4693
2006-01-18,21.4693,21.4936,21.104499999999998,21.2699
2006-01-19,21.3039,21.552,21.2504,21.4936
2006-01-20,21.4936,21.5617,21.0753,21.0753
2006-01-23,21.0607,21.5617,20.9829,21.425500000000003
2006-01-24,21.4742,22.1892,21.4012,21.912
2006-01-25,22.1065,22.3157,21.8536,21.9363
2006-01-26,21.9849,22.2233,21.9266,22.1309
2006-01-27,22.3254,22.914,22.2817,22.8848
2006-01-30,22.9821,23.1816,22.8167,22.8167
2006-01-31,22.8216,23.2205,22.7292,23.2107
2006-02-01,22.9821,23.3518,22.9821,23.2302
2006-02-02,23.3129,23.6485,23.3129,23.4588
2006-02-03,23.4102,23.9307,23.3567,23.9112
2006-02-06,23.9404,23.9404,23.6145,23.8626
2006-02-07,23.9112,24.0036,23.6485,23.7069
2006-02-08,23.6874,23.702,23.254499999999997,23.5075
2006-02-09,23.5075,23.9307,23.4491,23.7653
2006-02-10,23.7604,23.7891,23.2302,23.3859
2006-02-13,23.3956,23.4102,23.1426,23.2205
2006-02-14,23.167,23.3178,23.1135,23.1718
2006-02-15,23.128,23.1524,22.9189,22.9821
2006-02-16,22.9821,23.254499999999997,22.9821,23.1961
2006-02-17,23.2253,23.2983,23.1329,23.2837
2006-02-21,23.2983,23.2983,23.0064,23.201
2006-02-22,23.2253,23.3469,23.1767,23.2205
2006-02-23,23.2205,23.254499999999997,23.0794,23.2351
2006-02-24,23.274,23.4977,23.1962,23.4345
2006-02-27,23.5561,23.9939,23.5269,23.9258
2006-02-28,23.9258,24.0766,23.7993,24.0766
2006-03-01,24.0766,24.2371,23.8966,23.9209
2006-03-02,23.9501,24.4025,23.9501,24.2955
2006-03-03,24.3149,24.6749,24.3052,24.456
2006-03-06,24.6992,24.7187,24.1058,24.1058
2006-03-07,24.0571,24.1252,23.9404,24.0231
2006-03-08,24.0523,24.1739,23.6826,24.1496
2006-03-09,24.4414,24.9765,24.1009,24.1009
2006-03-10,24.1982,24.4025,24.081500000000002,24.2712
2006-03-13,24.5144,24.7333,24.4414,24.5728
2006-03-14,24.4901,24.9911,24.4901,24.9133
2006-03-15,24.9619,25.5554,24.8987,25.3267
2006-03-16,25.4873,25.784,25.4386,25.5748
2006-03-17,25.6818,25.8667,25.6332,25.7791
2006-03-20,25.8521,26.1439,25.7694,26.0223
2006-03-21,26.0223,26.1683,25.6721,25.891
2006-03-22,25.925,26.1683,25.8229,25.9056
2006-03-23,25.910500000000003,26.0321,25.7791,25.8278
2006-03-24,25.9007,26.3142,25.9007,26.2704
2006-03-27,26.5088,26.8069,26.4601,26.5088
2006-03-28,26.5817,26.6012,26.2704,26.3434
2006-03-29,26.3872,26.3872,26.0953,26.2315
2006-03-30,26.2412,26.6061,25.9786,26.1294
2006-03-31,26.2266,26.752,26.1148,26.7082
2006-04-03,26.9952,27.019499999999997,26.8493,26.8736
2006-04-04,27.1168,27.5546,27.0925,27.3844
2006-04-05,27.4573,27.7103,27.4087,27.5789
2006-04-06,27.6032,27.6957,27.0438,27.1606
2006-04-07,27.2627,27.4087,26.8882,27.0438
2006-04-10,27.1606,27.1655,26.7569,26.8687
2006-04-11,26.825,26.9174,26.3239,26.7812
2006-04-12,26.7812,27.1168,26.7179,27.1168
2006-04-13,27.1168,27.146,26.6498,26.679
2006-04-17,26.5574,26.9612,26.4212,26.6839
2006-04-18,26.7763,27.5887,26.7763,27.433
2006-04-19,27.5789,27.6519,27.2482,27.6519
2006-04-20,27.6519,27.8562,27.36,27.5157
2006-04-21,27.5789,27.6032,27.1071,27.2287
2006-04-24,27.2773,27.7492,27.2384,27.5935
2006-04-25,27.5935,27.5935,26.9028,27.0244
2006-04-26,27.3114,27.36,27.0341,27.1022
2006-04-27,27.0536,27.36,26.8736,27.3211
2006-04-28,27.199499999999997,27.36,27.1557,27.2384
2006-05-01,27.2384,27.5449,27.1509,27.3698
2006-05-02,27.6616,27.6715,27.3989,27.4427
2006-05-03,27.4914,27.5546,27.379499999999997,27.4476
2006-05-04,27.5303,27.6762,27.2871,27.2919
2006-05-05,27.3454,27.9,27.253,27.8854
2006-05-08,27.8805,28.3086,27.8805,28.114
2006-05-09,28.1189,28.2891,27.8854,28.2016
2006-05-10,28.114,28.1189,27.467,27.5254
2006-05-11,27.6032,27.7735,27.6032,27.7249
2006-05-12,27.4816,27.5789,27.2141,27.4573
2006-05-15,27.3357,27.433,27.1752,27.4038
2006-05-16,27.4087,27.6616,27.36,27.6324
2006-05-17,27.5838,27.7784,27.1411,27.146
2006-05-18,27.0974,27.36,27.0974,27.2141
2006-05-19,27.2384,27.5789,27.2384,27.4476
2006-05-22,27.36,27.4573,26.5574,26.6742
2006-05-23,26.9222,28.5858,26.9222,28.007
2006-05-24,28.0119,28.3329,27.7249,28.2113
2006-05-25,28.3086,29.2717,28.2843,28.9799
2006-05-26,29.4031,29.4226,28.8242,28.8583
2006-05-30,28.8583,28.9799,28.6539,28.8145
2006-05-31,28.8193,29.0042,28.6491,28.8388
2006-06-01,28.8193,28.9458,28.5177,28.5177
2006-06-02,28.6248,29.1209,28.3232,28.5713
2006-06-05,28.5761,28.5761,27.8757,27.934
2006-06-06,27.9194,28.0654,27.6811,27.8951
2006-06-07,27.9681,28.1675,27.8951,27.934
2006-06-08,27.9438,28.0848,27.326,27.4379
2006-06-09,27.4816,27.7005,27.36,27.4719
2006-06-12,27.4768,27.5643,26.8736,26.8736
2006-06-13,26.8785,26.8785,25.1759,25.2781
2006-06-14,24.7819,25.8764,24.7576,25.8034
2006-06-15,25.9007,26.105,25.6867,25.8715
